date,open,high,low,close,volume
2021-09-23,55.75,57.1,54.26,54.54,217058.55
2021-09-22,55.9,58.0,53.98,55.75,168069.08
2021-09-17,55.86,57.89,55.86,56.81,185827.97
2021-09-16,61.13,61.3,55.35,55.35,430123.78
2021-09-15,62.0,62.73,60.7,61.0,194001.94
2021-09-14,60.38,63.5,58.8,62.8,316622.84
2021-09-13,60.0,62.0,59.41,60.31,212537.23
2021-09-10,60.97,60.99,59.66,60.02,219814.81
2021-09-09,60.68,61.67,59.29,61.21,209211.3
2021-09-08,62.5,62.65,60.8,61.33,180282.44
2021-09-07,62.14,62.78,61.2,62.57,198033.55
2021-09-06,61.54,62.97,60.5,62.13,234710.06
2021-09-03,63.56,63.56,59.6,61.6,284850.72
2021-09-02,64.8,66.68,63.1,63.68,228659.31
2021-09-01,66.09,66.7,60.6,64.92,303230.19
2021-08-31,65.09,67.2,63.7,66.12,265641.84
2021-08-30,63.98,67.77,62.66,65.1,405582.91
2021-08-27,57.98,64.0,57.69,62.97,467966.78
2021-08-26,60.99,61.97,57.38,58.28,336163.47
2021-08-25,59.61,63.15,59.03,61.23,302122.06
2021-08-24,60.46,62.0,58.9,59.51,321102.5
2021-08-23,58.3,61.0,56.99,60.73,368203.91
2021-08-20,56.8,58.85,55.41,58.27,336315.56
2021-08-19,55.2,58.5,54.5,57.21,363557.94
2021-08-18,55.2,55.85,53.73,54.38,258905.91
2021-08-17,57.11,58.45,54.5,55.59,311467.97
2021-08-16,57.68,59.55,56.8,57.71,247556.48
2021-08-13,59.35,60.5,58.15,58.45,243142.66
2021-08-12,56.96,62.16,56.2,60.64,452489.41
2021-08-11,58.2,58.38,55.82,57.4,289962.91
2021-08-10,60.08,61.39,55.66,58.2,470115.56
2021-08-09,60.68,60.83,58.5,60.02,272951.84
2021-08-06,64.05,65.22,61.98,62.52,247718.06
2021-08-05,60.5,64.2,58.12,63.39,384989.34
2021-08-04,58.98,63.1,58.0,61.3,372853.5
2021-08-03,62.0,63.7,58.41,59.12,409367.41
2021-08-02,61.69,65.09,59.76,63.71,523604.31
2021-07-30,56.0,61.49,55.18,60.71,501647.28
2021-07-29,53.11,56.11,51.06,56.11,434973.81
2021-07-28,50.2,53.0,49.83,51.01,307097.0
2021-07-27,54.3,56.3,51.25,52.16,361145.91
2021-07-26,54.26,56.0,52.8,54.43,420557.59
2021-07-23,50.0,55.0,49.8,54.95,473944.06
2021-07-22,51.78,51.78,49.2,51.03,496045.94
2021-07-21,48.0,50.07,48.0,50.07,335372.88
2021-07-20,44.5,46.3,44.2,45.52,163330.98
2021-07-19,43.0,45.76,41.3,45.3,282375.16
2021-07-16,43.5,45.9,43.0,44.68,309729.91
2021-07-15,44.77,45.42,42.5,43.76,389314.81
2021-07-14,47.68,47.68,45.0,45.05,371284.97
2021-07-13,48.5,49.65,47.43,48.0,282708.19
2021-07-12,49.0,51.5,47.68,48.9,463571.44
2021-07-09,45.76,49.8,45.32,49.13,542153.69
2021-07-08,46.98,47.14,45.34,45.39,256106.27
2021-07-07,45.11,47.18,44.13,46.35,314511.59
2021-07-06,45.15,47.0,44.8,46.06,435086.12
2021-07-05,41.6,45.17,41.23,44.8,418509.47
2021-07-02,42.23,42.73,41.11,41.88,216264.23
2021-07-01,43.58,43.94,42.24,42.37,175631.55
2021-06-30,43.8,43.8,42.16,43.59,240998.66
2021-06-29,45.0,45.63,43.0,43.82,298200.66
2021-06-28,43.98,45.28,43.23,44.32,309406.91
2021-06-25,45.62,45.86,43.5,43.88,386252.44
2021-06-24,45.31,46.5,44.33,44.85,323212.91
2021-06-23,44.12,47.0,44.12,45.29,432354.41
2021-06-22,44.26,45.77,43.11,44.03,278260.0
2021-06-21,42.5,45.3,41.39,44.23,345909.62
2021-06-18,40.72,44.2,40.25,42.98,431726.94
2021-06-17,38.48,41.25,38.18,40.2,353903.06
2021-06-16,43.45,43.5,39.65,39.65,389563.34
2021-06-15,44.6,46.3,43.33,44.05,394496.53
2021-06-11,42.01,45.5,41.6,44.3,455952.78
2021-06-10,39.77,43.16,39.51,42.46,399978.25
2021-06-09,38.7,40.44,38.21,40.1,293327.69
2021-06-08,38.38,40.03,38.38,39.73,348690.06
2021-06-07,38.6,39.2,37.9,38.19,212545.91
2021-06-04,37.49,38.91,36.81,38.6,302547.78
2021-06-03,39.0,39.6,37.57,37.61,296456.34
2021-06-02,37.81,39.55,37.81,38.2,399415.53
2021-06-01,36.9,38.25,36.18,37.66,312948.34
2021-05-31,36.72,37.1,35.19,36.99,279557.94
2021-05-28,36.0,38.0,35.56,36.75,354120.5
2021-05-27,37.54,37.6,36.08,36.35,336167.34
2021-05-26,36.13,38.83,36.13,37.03,644084.81
2021-05-25,33.9,35.75,33.47,35.3,407151.03
2021-05-24,33.56,34.27,32.86,33.95,261462.17
2021-05-21,34.38,35.0,33.2,34.14,412625.19
2021-05-20,34.6,35.83,33.88,34.37,479915.0
2021-05-19,32.28,35.24,32.12,34.46,543664.94
2021-05-18,33.06,33.06,32.1,32.49,254282.75
2021-05-17,30.85,33.33,30.77,33.11,480683.44
2021-05-14,30.5,31.23,30.41,30.74,217978.55
2021-05-13,31.3,31.35,30.6,30.72,213595.05
2021-05-12,30.63,32.48,30.4,31.83,307364.19
2021-05-11,30.8,31.36,30.25,30.84,284151.12
2021-05-10,30.7,32.28,30.05,31.7,285159.0
2021-05-07,33.03,33.03,30.45,31.24,359944.16
2021-05-06,33.43,33.77,32.33,33.03,230075.44
2021-04-30,33.89,34.25,33.0,33.43,245928.77
