date,open,high,low,close,volume
2021-09-23,5.24,5.43,5.22,5.42,28027.21
2021-09-22,5.21,5.25,5.14,5.24,20448.86
2021-09-17,5.32,5.34,5.22,5.24,18137.4
2021-09-16,5.39,5.48,5.34,5.35,21280.47
2021-09-15,5.42,5.44,5.36,5.38,17347.56
2021-09-14,5.55,5.56,5.41,5.43,24696.48
2021-09-13,5.44,5.58,5.41,5.56,28323.65
2021-09-10,5.53,5.55,5.41,5.45,31337.72
2021-09-09,5.48,5.54,5.46,5.54,24347.66
2021-09-08,5.42,5.54,5.39,5.53,40180.21
2021-09-07,5.36,5.44,5.33,5.42,24851.93
2021-09-06,5.33,5.37,5.3,5.34,27509.4
2021-09-03,5.23,5.39,5.23,5.33,42144.7
2021-09-02,5.28,5.28,5.21,5.23,26945.92
2021-09-01,5.13,5.4,5.1,5.29,49101.4
2021-08-31,5.06,5.15,5.04,5.13,21684.06
2021-08-30,5.09,5.13,5.04,5.06,13980.59
2021-08-27,5.16,5.17,5.08,5.12,14249.37
2021-08-26,5.15,5.22,5.11,5.16,18130.52
2021-08-25,5.24,5.27,5.13,5.17,29725.74
2021-08-24,5.15,5.38,5.13,5.25,48136.25
2021-08-23,5.05,5.23,5.04,5.16,25225.71
2021-08-20,5.08,5.16,5.01,5.08,22401.82
2021-08-19,5.13,5.27,5.07,5.17,59622.98
2021-08-18,4.9,5.1,4.88,5.05,29327.28
2021-08-17,5.0,5.01,4.9,4.92,13362.56
2021-08-16,4.92,5.0,4.91,4.99,12939.09
2021-08-13,4.91,4.97,4.9,4.92,14344.86
2021-08-12,5.02,5.03,4.93,4.94,16506.33
2021-08-11,4.96,5.05,4.92,5.01,27186.81
2021-08-10,4.96,4.97,4.9,4.94,14117.73
2021-08-09,4.86,4.99,4.84,4.96,13407.69
2021-08-06,4.93,4.93,4.83,4.86,9610.2
2021-08-05,4.98,5.0,4.89,4.93,11327.8
2021-08-04,4.98,5.01,4.94,4.95,6563.0
2021-08-03,4.98,5.03,4.93,5.03,8006.38
2021-08-02,4.89,4.99,4.82,4.98,13199.58
2021-07-30,4.89,4.9,4.81,4.89,8923.22
2021-07-29,4.9,4.92,4.86,4.89,8377.01
2021-07-28,4.98,5.01,4.83,4.86,14598.25
2021-07-27,5.08,5.12,4.98,4.98,19465.2
2021-07-26,5.2,5.2,5.06,5.09,14262.83
2021-07-23,5.2,5.22,5.16,5.21,16651.02
2021-07-22,5.22,5.22,5.17,5.19,12876.33
2021-07-21,5.21,5.24,5.2,5.22,9243.44
2021-07-20,5.23,5.23,5.16,5.21,11595.13
2021-07-19,5.27,5.28,5.17,5.23,16518.37
2021-07-16,5.42,5.44,5.3,5.31,18375.25
2021-07-15,5.36,5.37,5.26,5.32,13944.05
2021-07-14,5.38,5.42,5.35,5.35,13479.21
2021-07-13,5.36,5.41,5.32,5.39,13029.23
2021-07-12,5.52,5.52,5.47,5.48,14687.42
