date,open,high,low,close,volume
2021-09-23,11.55,11.82,11.54,11.69,63063.0
2021-09-22,11.33,11.54,11.27,11.49,58562.91
2021-09-17,11.65,11.69,11.38,11.48,68593.68
2021-09-16,11.7,11.88,11.66,11.71,70071.7
2021-09-15,11.67,11.77,11.57,11.68,44128.12
2021-09-14,11.94,11.94,11.64,11.67,94823.03
2021-09-13,11.87,11.95,11.75,11.88,77107.82
2021-09-10,12.21,12.24,11.79,11.89,157102.88
2021-09-09,11.89,12.12,11.79,12.12,135883.19
2021-09-08,11.74,11.9,11.72,11.86,104185.63
2021-09-07,11.7,11.77,11.66,11.73,91453.03
2021-09-06,11.78,11.83,11.63,11.73,82080.88
2021-09-03,11.69,11.99,11.63,11.77,138133.86
2021-09-02,11.54,11.56,11.47,11.53,66816.08
2021-09-01,11.42,11.56,11.33,11.52,122201.08
2021-08-31,11.28,11.49,11.16,11.42,122415.81
2021-08-30,11.34,11.4,11.26,11.28,61201.2
2021-08-27,11.31,11.37,11.21,11.3,71616.35
2021-08-26,11.58,11.59,11.31,11.31,83734.81
2021-08-25,11.52,11.56,11.43,11.54,62374.99
2021-08-24,11.49,11.63,11.46,11.5,89497.05
2021-08-23,11.48,11.65,11.47,11.49,71432.88
2021-08-20,11.54,11.58,11.36,11.53,71212.92
2021-08-19,11.79,11.79,11.53,11.58,68204.67
2021-08-18,11.68,11.82,11.55,11.79,71704.29
2021-08-17,11.93,11.95,11.65,11.71,97400.61
2021-08-16,12.06,12.15,11.91,11.93,108487.62
2021-08-13,11.81,12.15,11.7,11.94,165583.27
2021-08-12,11.8,11.85,11.54,11.78,117740.18
2021-08-11,11.51,11.83,11.51,11.7,144014.05
2021-08-10,11.46,11.71,11.36,11.57,126750.49
2021-08-09,11.31,11.59,11.27,11.49,102022.08
2021-08-06,11.4,11.45,11.2,11.33,91868.08
2021-08-05,11.55,11.67,11.41,11.41,109057.9
2021-08-04,11.5,11.67,11.46,11.53,86165.9
2021-08-03,11.52,11.61,11.46,11.56,98296.43
2021-08-02,11.59,11.84,11.4,11.61,189575.41
2021-07-30,11.66,11.68,11.38,11.61,94247.13
2021-07-29,11.63,11.79,11.6,11.65,94126.63
2021-07-28,11.76,11.88,11.48,11.55,117784.79
2021-07-27,12.14,12.26,11.71,11.75,163952.48
2021-07-26,12.31,12.39,11.95,12.2,169317.36
