date,open,high,low,close,volume
2021-09-23,34.43,34.64,31.76,34.13,225352.19
2021-09-22,30.02,34.39,29.25,34.08,276419.91
2021-09-17,34.41,35.48,31.26,31.26,329279.72
2021-09-16,33.94,36.15,33.94,34.73,251280.38
2021-09-15,33.56,34.56,32.99,34.12,137076.56
2021-09-14,33.2,34.2,33.2,33.56,134414.39
2021-09-13,33.94,34.08,32.6,33.57,161056.3
2021-09-10,34.98,34.99,33.63,33.99,185507.95
2021-09-09,32.77,35.33,32.56,35.0,296286.12
2021-09-08,34.35,34.73,32.35,32.5,198182.62
2021-09-07,33.6,35.22,33.36,34.35,210342.62
2021-09-06,33.02,34.0,31.5,33.95,242931.2
2021-09-03,33.7,34.04,31.5,33.41,377513.22
2021-09-02,36.01,36.3,33.03,34.1,359390.06
2021-09-01,35.88,37.64,33.39,36.01,546023.81
2021-08-31,34.21,35.88,32.5,35.88,627412.62
2021-08-30,31.68,33.28,30.94,32.62,296219.88
2021-08-27,30.46,31.17,29.5,30.46,160652.03
2021-08-26,30.99,32.16,30.6,30.96,165760.77
2021-08-25,32.86,32.86,30.36,31.21,245899.61
2021-08-24,32.36,33.18,31.36,32.86,263186.66
2021-08-23,31.32,33.95,30.5,33.38,344964.97
2021-08-20,30.42,31.31,30.09,30.91,212174.59
2021-08-19,29.11,31.27,29.01,30.81,286475.81
2021-08-18,28.16,30.29,27.91,29.55,293795.03
2021-08-17,28.09,28.95,27.85,28.31,205893.44
2021-08-16,28.56,29.58,27.7,28.22,233059.08
2021-08-13,28.52,29.29,28.1,28.56,251067.09
2021-08-12,29.44,29.66,27.93,28.19,320736.47
2021-08-11,30.6,30.6,29.12,29.38,382272.69
2021-08-10,31.2,33.08,30.78,30.89,351537.44
2021-08-09,30.5,31.75,29.59,31.01,249668.08
2021-08-06,30.92,31.12,29.87,30.88,255371.31
2021-08-05,30.3,31.68,30.0,31.2,351719.34
2021-08-04,29.05,31.45,28.7,30.6,364589.03
2021-08-03,29.4,30.79,28.7,29.22,379779.34
2021-08-02,27.0,29.93,26.8,29.92,462922.03
2021-07-30,27.29,27.56,26.62,27.21,270246.88
2021-07-29,25.3,27.29,25.3,27.29,359140.03
2021-07-28,25.23,25.3,23.3,24.81,283326.06
2021-07-27,26.37,27.42,25.57,25.65,412468.22
2021-07-26,26.0,27.55,25.5,26.6,514605.66
2021-07-23,24.56,25.68,24.45,25.39,312407.62
2021-07-22,24.98,25.0,24.22,24.88,231581.72
2021-07-21,23.94,25.44,23.51,24.98,340724.72
