date,open,high,low,close,volume
2021-09-23,19.46,19.92,19.46,19.82,169680.67
2021-09-22,19.32,19.51,19.21,19.45,107495.39
2021-09-17,19.5,19.63,19.4,19.6,112299.61
2021-09-16,19.81,19.98,19.5,19.5,140682.14
2021-09-15,20.0,20.03,19.64,19.74,140707.45
2021-09-14,20.16,20.33,19.96,20.01,195295.2
2021-09-13,20.26,20.35,20.04,20.16,138147.05
2021-09-10,20.33,20.45,20.13,20.19,146660.2
2021-09-09,20.02,20.34,20.02,20.23,179269.12
2021-09-08,19.97,20.12,19.86,19.96,162307.56
2021-09-07,19.97,20.24,19.83,20.06,195193.7
2021-09-06,19.69,20.24,19.69,19.9,227245.86
2021-09-03,19.31,19.86,19.27,19.68,231539.06
2021-09-02,19.3,19.39,19.17,19.33,146814.3
2021-09-01,19.1,19.41,18.96,19.3,192957.47
2021-08-31,19.5,19.5,19.01,19.2,207674.88
2021-08-30,19.0,19.45,18.95,19.45,175486.41
2021-08-27,19.05,19.08,18.81,18.97,84484.56
2021-08-26,18.9,19.1,18.8,19.04,111520.42
2021-08-25,18.83,18.92,18.74,18.92,93050.59
2021-08-24,18.85,18.91,18.78,18.87,103665.63
2021-08-23,18.81,18.91,18.71,18.86,86290.59
2021-08-20,19.03,19.11,18.77,18.86,108706.07
2021-08-19,19.02,19.28,18.96,19.05,92300.37
2021-08-18,19.06,19.11,18.91,19.05,90895.76
2021-08-17,19.18,19.43,18.93,19.0,157264.94
2021-08-16,18.91,19.31,18.9,19.17,100459.92
2021-08-13,19.1,19.18,18.88,18.96,103556.75
2021-08-12,19.2,19.26,19.1,19.11,84257.33
2021-08-11,19.38,19.38,19.14,19.16,99775.15
2021-08-10,19.17,19.35,19.07,19.33,117940.92
2021-08-09,18.93,19.24,18.75,19.17,112224.93
2021-08-06,19.3,19.3,18.88,18.94,123506.41
2021-08-05,19.41,19.67,19.2,19.29,103996.71
2021-08-04,19.51,19.57,19.15,19.41,124173.97
2021-08-03,19.03,19.86,18.92,19.48,241982.95
2021-08-02,18.99,19.19,18.66,19.07,121619.9
2021-07-30,18.95,19.03,18.53,19.03,116839.36
2021-07-29,18.98,19.04,18.85,18.91,84368.82
2021-07-28,18.7,18.88,18.64,18.8,85886.11
2021-07-27,18.85,19.07,18.66,18.67,124184.59
2021-07-26,19.41,19.41,18.6,18.76,194149.81
2021-07-23,19.7,19.75,19.3,19.42,156503.47
2021-07-22,19.68,19.83,19.57,19.67,150947.62
2021-07-21,19.75,19.8,19.57,19.69,138992.84
2021-07-20,19.65,19.88,19.54,19.82,151271.52
2021-07-19,19.63,19.77,19.3,19.7,144311.73
2021-07-16,20.04,20.1,19.86,19.99,139322.59
2021-07-15,20.19,20.19,19.8,19.98,137386.91
2021-07-14,20.1,20.33,19.98,20.15,142838.19
2021-07-13,20.26,20.26,20.1,20.15,85055.03
2021-07-12,19.96,20.27,19.88,19.96,133522.86
2021-07-09,20.01,20.04,19.82,19.92,120928.05
2021-07-08,20.3,20.45,19.95,19.99,118621.02
2021-07-07,20.24,20.42,20.16,20.27,114731.45
2021-07-06,20.88,20.88,20.09,20.3,199069.88
2021-07-05,20.88,20.96,20.59,20.87,102589.81
2021-07-02,21.47,21.47,20.75,20.78,175442.36
2021-07-01,21.2,21.73,21.07,21.47,211232.62
2021-06-30,21.2,21.25,20.78,21.13,115264.13
2021-06-29,21.41,21.41,21.1,21.16,95125.13
2021-06-28,21.21,21.34,20.74,21.3,161745.02
2021-06-25,20.83,21.16,20.79,21.15,94192.39
2021-06-24,21.1,21.23,20.84,20.87,78931.14
2021-06-23,21.08,21.37,20.91,21.04,125264.34
2021-06-22,20.69,21.13,20.6,21.01,134053.98
2021-06-21,20.65,20.86,20.38,20.65,149215.77
2021-06-18,20.8,20.94,20.63,20.79,83735.72
2021-06-17,20.89,20.99,20.66,20.83,111281.73
2021-06-16,21.31,21.44,20.89,20.9,115665.59
2021-06-15,21.4,21.56,21.05,21.43,169668.5
2021-06-11,21.68,21.73,21.33,21.43,128724.56
2021-06-10,21.77,21.97,21.57,21.68,140277.12
2021-06-09,21.94,22.14,21.7,21.85,150613.83
2021-06-08,22.59,22.78,21.9,21.9,186217.06
2021-06-07,22.38,22.76,21.9,22.63,169164.22
2021-06-04,22.36,22.56,22.24,22.36,107400.03
2021-06-03,22.51,22.88,22.39,22.39,141943.3
2021-06-02,22.53,22.59,22.31,22.41,136198.38
2021-06-01,23.1,23.22,22.55,22.61,219371.27
2021-05-31,22.98,23.35,22.77,23.24,277156.16
2021-05-28,22.92,23.0,22.54,22.87,189930.02
2021-05-27,22.76,22.96,22.5,22.76,180677.12
2021-05-26,22.09,23.08,21.99,22.9,317246.84
2021-05-25,22.35,22.66,22.08,22.18,216604.95
2021-05-24,22.16,22.26,21.62,22.01,182799.02
2021-05-21,22.82,22.87,22.11,22.2,211479.05
2021-05-20,22.87,23.06,22.3,22.45,272742.5
2021-05-19,22.22,23.33,22.17,23.13,424256.59
2021-05-18,22.03,22.58,21.81,22.09,238286.0
2021-05-17,21.24,22.15,21.18,21.94,326137.81
2021-05-14,20.78,21.3,20.6,21.07,237482.25
2021-05-13,20.26,21.38,20.26,21.04,320831.78
2021-05-12,21.02,21.03,19.88,20.62,528708.5
2021-05-11,21.56,21.83,21.27,21.74,156965.56
2021-05-10,21.58,22.15,21.46,21.69,222173.61
2021-05-07,21.61,21.97,21.26,21.33,215433.77
2021-05-06,22.4,22.41,21.09,21.57,399878.06
2021-04-30,21.78,22.65,21.66,22.38,375275.22
2021-04-29,21.16,22.26,21.16,21.8,550177.81
2021-04-28,20.59,20.83,20.36,20.69,160815.06
2021-04-27,20.18,20.65,20.11,20.55,155372.23
2021-04-26,20.5,20.75,20.16,20.18,121995.71
2021-04-23,20.47,20.61,20.21,20.4,93013.66
2021-04-22,20.3,20.67,20.18,20.42,140883.58
2021-04-21,20.34,20.55,20.09,20.21,136263.75
2021-04-20,20.34,20.56,20.25,20.3,134771.86
2021-04-19,19.76,20.36,19.7,20.28,172316.78
2021-04-16,19.6,19.86,19.55,19.8,63018.28
2021-04-15,19.44,19.63,19.42,19.61,56539.16
2021-04-14,19.52,19.65,19.38,19.48,84204.78
2021-04-13,19.72,19.89,19.49,19.57,116576.96
2021-04-12,19.97,20.25,19.88,19.95,103855.95
2021-04-09,20.02,20.05,19.8,19.97,68881.52
2021-04-08,20.0,20.08,19.78,20.01,75830.46
2021-04-07,20.21,20.3,19.95,20.09,107899.6
2021-04-06,19.89,20.4,19.82,20.21,145293.28
2021-04-02,19.84,19.97,19.71,19.89,99478.26
2021-04-01,19.62,19.94,19.5,19.83,103024.53
2021-03-31,19.28,20.01,19.23,19.61,166231.67
2021-03-30,19.08,19.4,19.07,19.29,106072.7
2021-03-29,19.46,19.5,19.02,19.07,130956.31
2021-03-26,19.19,19.4,19.16,19.39,58837.48
2021-03-25,19.12,19.33,19.09,19.19,48600.16
2021-03-24,19.31,19.4,18.96,19.09,86517.8
2021-03-23,19.65,19.69,19.27,19.43,80227.11
2021-03-22,19.39,19.64,19.35,19.61,78135.78
2021-03-19,19.27,19.61,19.19,19.39,104115.32
2021-03-18,19.52,19.78,19.33,19.39,106779.87
2021-03-17,19.3,19.45,19.23,19.39,68010.04
2021-03-16,19.16,19.39,19.02,19.34,83966.77
2021-03-15,18.92,19.25,18.87,19.06,90984.3
2021-03-12,18.9,19.08,18.69,19.01,73669.23
2021-03-11,18.78,18.95,18.6,18.9,122157.98
2021-03-10,19.32,19.32,18.72,18.75,123826.17
2021-03-09,19.21,19.43,18.96,19.18,104200.74
2021-03-08,19.75,19.83,19.1,19.2,128872.22
2021-03-05,19.8,19.8,19.42,19.55,139841.45
2021-03-04,19.51,20.16,19.43,19.81,179397.55
2021-03-03,19.65,19.72,19.32,19.67,163738.48
2021-03-02,20.12,20.15,19.4,19.55,193924.5
2021-03-01,20.47,20.52,19.94,20.1,285806.47
2021-02-26,19.2,21.0,19.15,20.47,569986.0
2021-02-25,18.78,19.54,18.74,19.12,186896.56
