date,open,high,low,close,volume
2019-09-03,5.19,5.21,5.1,5.16,88168.61
2019-09-02,5.01,5.19,5.0,5.16,117472.03
2019-08-30,5.13,5.14,5.0,5.02,75382.17
2019-08-29,5.13,5.23,5.07,5.09,100727.04
2019-08-28,4.94,5.13,4.94,5.09,174283.42
2019-08-27,4.79,5.03,4.79,4.96,182019.89
2019-08-26,4.82,4.83,4.77,4.79,100219.99
2019-08-23,4.92,4.93,4.87,4.92,79845.7
2019-08-22,4.9,4.92,4.85,4.91,64940.28
2019-08-21,4.94,4.95,4.84,4.9,109844.12
2019-08-20,5.01,5.06,4.94,4.96,138576.67
2019-08-19,4.96,5.02,4.94,4.99,145213.98
2019-08-16,5.05,5.06,4.92,4.94,160398.34
2019-08-15,4.69,5.17,4.62,5.08,245904.44
2019-08-14,4.73,4.77,4.69,4.7,34367.6
2019-08-13,4.67,4.74,4.66,4.69,39294.6
2019-08-12,4.74,4.77,4.65,4.71,62714.39
2019-08-09,4.86,4.89,4.73,4.74,47328.0
2019-08-08,4.86,4.88,4.82,4.85,32869.0
2019-08-07,4.86,4.89,4.81,4.84,50347.8
2019-08-06,4.9,4.9,4.79,4.81,72961.61
2019-08-05,5.1,5.1,4.94,4.98,69523.83
2019-08-02,5.08,5.14,5.06,5.1,60294.35
2019-08-01,5.27,5.27,5.18,5.19,54482.91
2019-07-31,5.33,5.33,5.23,5.25,63520.82
2019-07-30,5.34,5.38,5.3,5.33,53521.87
2019-07-29,5.38,5.4,5.31,5.34,39795.43
2019-07-26,5.35,5.39,5.34,5.37,24991.73
2019-07-25,5.35,5.4,5.35,5.38,25588.98
2019-07-24,5.42,5.46,5.36,5.39,51038.23
2019-07-23,5.35,5.39,5.31,5.38,36206.53
2019-07-22,5.4,5.43,5.31,5.32,49497.01
2019-07-19,5.41,5.46,5.39,5.4,47000.4
2019-07-18,5.47,5.49,5.4,5.41,44174.54
2019-07-17,5.51,5.58,5.5,5.51,49956.53
2019-07-16,5.51,5.63,5.49,5.58,67868.01
2019-07-15,5.56,5.57,5.37,5.53,54660.6
2019-07-12,5.59,5.59,5.52,5.54,40475.58
2019-07-11,5.57,5.63,5.52,5.53,44433.0
2019-07-10,5.68,5.71,5.55,5.57,54684.9
2019-07-09,5.67,5.72,5.65,5.67,34925.41
2019-07-08,5.79,5.8,5.65,5.67,75260.15
2019-07-05,5.82,5.86,5.78,5.85,44382.72
2019-07-04,5.81,5.86,5.8,5.81,55296.4
2019-07-03,5.85,5.9,5.81,5.82,66246.8
2019-07-02,5.89,5.93,5.85,5.91,82711.58
2019-07-01,5.88,5.93,5.85,5.87,88420.56
2019-06-28,5.88,5.88,5.76,5.79,54846.56
2019-06-27,5.86,5.95,5.84,5.86,67554.23
2019-06-26,5.88,5.91,5.81,5.86,52589.77
2019-06-25,5.93,5.96,5.77,5.88,101795.09
2019-06-24,5.85,6.1,5.85,5.97,182940.34
2019-06-21,5.76,5.85,5.76,5.83,86820.74
2019-06-20,5.7,5.79,5.66,5.76,70849.54
2019-06-19,5.72,5.78,5.69,5.7,63335.0
2019-06-18,5.67,5.67,5.58,5.63,45566.2
2019-06-17,5.61,5.68,5.53,5.66,74232.6
2019-06-14,5.72,5.73,5.6,5.61,56699.61
2019-06-13,5.73,5.73,5.64,5.72,55725.32
2019-06-12,5.82,5.82,5.73,5.74,71359.0
2019-06-11,5.61,5.84,5.6,5.82,109149.69
2019-06-10,5.64,5.65,5.53,5.6,47683.83
2019-06-06,5.8,5.8,5.63,5.63,70843.63
2019-06-05,5.85,5.87,5.77,5.79,65542.01
2019-06-04,5.78,5.83,5.73,5.8,73431.9
2019-06-03,5.91,5.92,5.74,5.79,91212.27
2019-05-31,6.0,6.03,5.92,5.92,90223.47
2019-05-30,6.1,6.17,5.93,5.98,233297.75
2019-05-29,6.89,7.02,6.85,6.98,229483.66
2019-05-28,6.8,6.93,6.78,6.87,113066.74
2019-05-27,6.73,6.84,6.64,6.81,93000.75
2019-05-24,6.55,6.71,6.53,6.68,81655.38
2019-05-23,6.79,6.8,6.66,6.67,151725.05
2019-05-22,6.68,6.77,6.62,6.68,96099.0
2019-05-21,6.59,6.69,6.55,6.67,87478.0
2019-05-20,6.48,6.6,6.32,6.6,91215.02
2019-05-17,6.68,6.72,6.49,6.53,126908.28
2019-05-16,6.54,6.77,6.54,6.69,143862.23
2019-05-15,6.47,6.62,6.47,6.58,112883.76
2019-05-14,6.29,6.5,6.27,6.47,122684.58
2019-05-13,6.35,6.38,6.29,6.37,94092.88
2019-05-10,6.32,6.41,6.25,6.4,141324.47
2019-05-09,6.3,6.38,6.25,6.27,112711.82
2019-05-08,6.27,6.48,6.24,6.38,89951.75
2019-05-07,6.37,6.48,6.32,6.42,123753.34
2019-05-06,6.69,6.69,6.23,6.37,205790.53
2019-04-30,6.7,6.86,6.7,6.84,137287.16
2019-04-29,6.92,6.95,6.72,6.74,159008.64
2019-04-26,7.08,7.08,6.88,6.92,178236.03
2019-04-25,7.29,7.34,7.08,7.09,177165.7
2019-04-24,7.42,7.42,7.26,7.38,138510.23
2019-04-23,7.49,7.5,7.35,7.37,136880.27
2019-04-22,7.61,7.63,7.47,7.49,149771.3
2019-04-19,7.6,7.6,7.44,7.6,181093.62
2019-04-18,7.59,7.65,7.56,7.58,150055.94
2019-04-17,7.58,7.65,7.5,7.61,217313.41
2019-04-16,7.44,7.59,7.41,7.59,255961.81
2019-04-15,7.67,7.72,7.43,7.47,410668.12
2019-04-12,7.73,7.88,7.52,7.6,707251.44
2019-04-11,8.42,8.45,8.21,8.26,263053.69
2019-04-10,8.47,8.54,8.3,8.44,370444.0
2019-04-09,8.88,8.88,8.45,8.6,651932.81
2019-04-08,8.16,8.91,8.11,8.91,1026539.12
2019-04-04,8.14,8.24,8.01,8.1,543904.56
2019-04-03,7.93,8.08,7.88,8.08,430606.62
2019-04-02,8.05,8.06,7.87,7.93,387075.34
2019-04-01,7.92,8.08,7.82,8.03,509714.16
2019-03-29,7.7,7.9,7.58,7.86,507691.56
2019-03-28,8.17,8.17,7.86,7.95,237793.48
2019-03-27,7.98,8.18,7.92,8.16,256823.55
2019-03-26,8.01,8.07,7.75,7.89,212998.56
