date,open,high,low,close,volume
2021-09-23,12.57,12.75,12.57,12.64,7830.0
2021-09-22,12.62,12.62,12.46,12.53,6638.59
2021-09-17,12.78,12.78,12.52,12.64,8968.0
2021-09-16,12.9,12.9,12.63,12.67,10138.01
2021-09-15,12.58,12.79,12.58,12.77,8431.98
2021-09-14,12.84,12.91,12.59,12.65,11031.0
2021-09-13,12.65,12.84,12.62,12.81,10647.0
2021-09-10,12.72,12.84,12.62,12.65,11095.59
2021-09-09,12.73,12.79,12.69,12.77,9108.3
2021-09-08,12.56,12.78,12.56,12.73,13503.14
2021-09-07,12.6,12.64,12.57,12.64,11173.0
2021-09-06,12.55,12.62,12.52,12.59,8412.31
2021-09-03,12.44,12.6,12.4,12.54,11116.0
2021-09-02,12.52,12.52,12.37,12.44,11301.91
2021-09-01,12.36,12.53,12.33,12.49,11856.91
2021-08-31,12.35,12.46,12.29,12.36,10776.0
2021-08-30,12.56,12.61,12.3,12.36,15609.01
2021-08-27,12.66,12.66,12.51,12.64,5513.01
2021-08-26,12.62,12.7,12.55,12.65,6859.51
2021-08-25,12.65,12.65,12.55,12.63,6232.0
2021-08-24,12.53,12.68,12.4,12.63,8477.23
2021-08-23,12.38,12.59,12.34,12.53,7551.72
2021-08-20,12.33,12.41,12.28,12.41,6978.59
2021-08-19,12.43,12.44,12.35,12.36,4592.32
2021-08-18,12.37,12.46,12.31,12.46,6236.89
2021-08-17,12.41,12.57,12.3,12.4,11983.54
2021-08-16,12.39,12.5,12.36,12.42,7097.77
2021-08-13,12.43,12.43,12.34,12.39,7235.31
2021-08-12,12.47,12.52,12.4,12.42,7725.02
2021-08-11,12.49,12.56,12.47,12.5,7762.72
2021-08-10,12.5,12.51,12.43,12.49,6111.72
2021-08-09,12.39,12.48,12.32,12.46,6772.38
2021-08-06,12.37,12.48,12.35,12.43,5120.0
2021-08-05,12.56,12.58,12.36,12.39,6018.01
2021-08-04,12.55,12.64,12.48,12.6,4394.0
2021-08-03,12.47,12.61,12.39,12.59,5149.0
2021-08-02,12.3,12.49,12.25,12.42,4902.3
2021-07-30,12.21,12.4,12.21,12.33,4302.12
2021-07-29,12.29,12.34,12.24,12.28,5757.4
2021-07-28,12.46,12.47,12.22,12.28,8322.0
2021-07-27,12.5,12.59,12.44,12.46,7055.21
2021-07-26,12.7,12.79,12.44,12.51,10491.05
2021-07-23,12.76,12.82,12.67,12.68,5985.0
2021-07-22,12.8,12.86,12.76,12.83,5062.0
2021-07-21,12.74,12.86,12.72,12.84,4267.0
2021-07-20,12.72,12.77,12.7,12.76,4791.0
2021-07-19,12.92,12.94,12.69,12.82,7205.0
2021-07-16,12.84,12.93,12.78,12.89,9670.51
2021-07-15,13.15,13.2,12.83,12.85,16330.0
2021-07-14,13.29,13.31,13.14,13.14,8583.0
2021-07-13,13.26,13.34,13.24,13.32,7452.43
2021-07-12,13.34,13.48,13.23,13.27,10174.66
2021-07-09,13.23,13.34,13.16,13.33,7825.02
2021-07-08,13.39,13.39,13.19,13.23,10880.0
2021-07-07,13.27,13.47,13.23,13.33,8129.01
2021-07-06,13.28,13.31,13.21,13.28,10414.01
2021-07-05,13.66,13.68,13.48,13.67,12638.5
2021-07-02,13.65,13.76,13.6,13.66,8673.3
2021-07-01,13.61,13.75,13.57,13.67,11807.58
