date,open,high,low,close,volume
2021-09-23,6.25,6.34,6.24,6.29,11362.12
2021-09-22,6.08,6.27,6.06,6.25,16777.03
2021-09-17,6.31,6.31,6.11,6.18,18502.6
2021-09-16,6.38,6.4,6.26,6.31,17039.72
2021-09-15,6.31,6.39,6.31,6.33,10089.71
2021-09-14,6.38,6.44,6.3,6.33,18540.7
2021-09-13,6.27,6.45,6.23,6.44,20260.89
2021-09-10,6.46,6.51,6.28,6.32,21989.15
2021-09-09,6.32,6.51,6.28,6.46,19881.26
2021-09-08,6.37,6.38,6.25,6.35,26278.86
2021-09-07,6.14,6.4,6.14,6.37,37687.19
2021-09-06,6.1,6.14,6.02,6.14,15922.04
2021-09-03,6.05,6.09,5.94,6.08,19921.98
2021-09-02,5.96,6.06,5.88,6.04,20976.59
2021-09-01,5.87,5.99,5.82,5.97,20954.9
2021-08-31,5.78,5.88,5.75,5.86,20564.04
2021-08-30,5.86,5.9,5.75,5.79,13091.04
2021-08-27,5.65,5.85,5.64,5.85,17924.94
2021-08-26,5.64,5.7,5.64,5.65,6603.6
2021-08-25,5.7,5.74,5.65,5.67,8753.39
2021-08-24,5.65,5.74,5.64,5.7,8690.44
2021-08-23,5.58,5.69,5.57,5.67,9630.65
2021-08-20,5.63,5.64,5.53,5.58,12624.15
2021-08-19,5.67,5.7,5.62,5.63,8484.71
2021-08-18,5.56,5.68,5.55,5.67,9088.91
2021-08-17,5.64,5.68,5.55,5.56,9215.6
2021-08-16,5.62,5.67,5.58,5.64,7120.36
2021-08-13,5.55,5.63,5.54,5.62,9259.6
2021-08-12,5.57,5.59,5.51,5.53,8121.11
2021-08-11,5.54,5.62,5.54,5.57,7783.57
2021-08-10,5.49,5.55,5.46,5.54,6720.16
2021-08-09,5.43,5.53,5.4,5.51,11931.29
2021-08-06,5.49,5.5,5.39,5.43,8544.97
2021-08-05,5.49,5.54,5.43,5.46,6729.58
2021-08-04,5.5,5.52,5.46,5.49,13180.51
2021-08-03,5.47,5.55,5.46,5.5,12085.84
2021-08-02,5.49,5.56,5.38,5.5,20435.4
2021-07-30,5.5,5.52,5.43,5.48,7106.22
2021-07-29,5.55,5.58,5.45,5.46,8542.8
2021-07-28,5.61,5.62,5.48,5.5,9448.79
2021-07-27,5.61,5.72,5.59,5.6,9769.85
2021-07-26,5.77,5.77,5.61,5.65,12292.67
2021-07-23,5.85,5.9,5.75,5.77,12083.69
2021-07-22,5.78,5.86,5.78,5.83,9563.01
2021-07-21,5.84,5.95,5.83,5.83,8106.6
2021-07-20,5.82,5.85,5.77,5.81,6709.97
2021-07-19,5.89,5.89,5.79,5.82,10359.36
2021-07-16,5.95,5.95,5.89,5.9,6181.28
2021-07-15,5.96,5.99,5.9,5.91,13233.22
2021-07-14,6.01,6.02,5.96,5.98,10507.27
2021-07-13,6.04,6.1,6.0,6.0,9397.0
2021-07-12,7.3,7.34,7.28,7.3,12563.2
2021-07-09,7.25,7.32,7.22,7.28,8221.51
2021-07-08,7.24,7.28,7.2,7.27,7608.4
2021-07-07,7.27,7.27,7.2,7.24,6385.36
2021-07-06,7.23,7.3,7.22,7.28,7947.8
2021-07-05,7.23,7.23,7.17,7.22,7729.6
2021-07-02,7.22,7.23,7.16,7.18,8455.74
2021-07-01,7.16,7.27,7.16,7.2,9058.39
2021-06-30,7.28,7.29,7.13,7.24,12913.19
2021-06-29,7.33,7.46,7.29,7.29,19972.42
2021-06-28,7.2,7.44,7.2,7.39,23981.67
2021-06-25,7.25,7.27,7.2,7.22,8713.9
2021-06-24,7.17,7.34,7.17,7.25,12657.69
2021-06-23,7.2,7.23,7.15,7.18,4860.66
2021-06-22,7.18,7.21,7.16,7.2,5597.01
2021-06-21,7.16,7.19,7.13,7.18,13008.33
2021-06-18,7.17,7.17,7.11,7.16,3477.91
2021-06-17,7.18,7.18,7.11,7.12,4958.0
2021-06-16,7.16,7.2,7.13,7.16,5623.0
2021-06-15,7.28,7.28,7.14,7.16,9213.0
2021-06-11,7.34,7.35,7.27,7.27,7791.59
2021-06-10,7.33,7.38,7.31,7.34,7188.41
2021-06-09,7.38,7.39,7.3,7.39,9097.12
2021-06-08,7.4,7.4,7.35,7.39,6028.2
2021-06-07,7.41,7.48,7.31,7.4,9327.61
2021-06-04,7.4,7.45,7.34,7.41,17867.56
2021-06-03,7.3,7.68,7.3,7.5,28716.98
2021-06-02,7.36,7.4,7.31,7.34,7859.79
2021-06-01,7.36,7.43,7.33,7.37,7271.4
2021-05-31,7.41,7.44,7.36,7.37,6710.0
2021-05-28,7.45,7.45,7.36,7.44,8846.59
2021-05-27,7.35,7.47,7.35,7.44,6487.8
2021-05-26,7.42,7.44,7.34,7.4,10032.8
2021-05-25,7.43,7.45,7.35,7.43,8982.19
2021-05-24,7.32,7.41,7.29,7.4,10196.99
2021-05-21,7.27,7.35,7.23,7.33,10601.4
2021-05-20,7.25,7.31,7.25,7.29,5829.2
2021-05-19,7.34,7.34,7.25,7.28,6576.6
2021-05-18,7.34,7.42,7.33,7.36,5952.8
2021-05-17,7.35,7.54,7.32,7.37,16009.8
2021-05-14,7.37,7.41,7.28,7.37,7509.6
2021-05-13,7.35,7.36,7.27,7.32,8037.04
2021-05-12,7.35,7.35,7.24,7.32,8857.39
2021-05-11,7.29,7.31,7.21,7.31,7358.57
2021-05-10,7.32,7.38,7.26,7.29,8709.0
2021-05-07,7.27,7.37,7.23,7.32,12322.99
2021-05-06,7.23,7.28,7.15,7.27,10537.8
2021-04-30,7.19,7.24,7.16,7.22,7061.8
2021-04-29,7.18,7.24,7.12,7.22,8504.42
2021-04-28,7.03,7.22,7.03,7.18,14281.86
2021-04-27,7.07,7.09,6.97,7.02,6436.14
2021-04-26,7.09,7.14,7.06,7.07,5767.14
2021-04-23,7.19,7.19,7.07,7.1,7416.34
2021-04-22,7.15,7.21,7.12,7.18,7532.43
2021-04-21,7.16,7.22,7.13,7.18,7366.76
2021-04-20,7.21,7.3,7.16,7.17,10735.45
2021-04-19,7.2,7.28,7.18,7.21,14610.03
2021-04-16,7.1,7.23,7.1,7.19,11646.3
2021-04-15,7.07,7.13,7.05,7.12,5294.74
2021-04-14,7.09,7.14,7.05,7.1,4793.32
2021-04-13,7.13,7.13,7.06,7.08,3501.2
2021-04-12,7.15,7.16,7.07,7.13,8116.8
2021-04-09,7.18,7.23,7.12,7.15,8899.8
2021-04-08,7.12,7.2,7.07,7.18,9606.19
2021-04-07,7.12,7.17,7.09,7.1,5161.6
