date,open,high,low,close,volume
2021-09-23,27.99,28.46,27.5,28.16,44325.02
2021-09-22,27.36,28.4,27.11,27.99,52731.37
2021-09-17,27.5,27.94,26.94,27.53,41945.9
2021-09-16,28.76,29.2,27.41,27.49,66813.15
2021-09-15,29.08,29.25,28.64,28.85,41793.33
2021-09-14,28.88,29.3,28.41,28.46,44908.87
2021-09-13,29.3,29.69,28.9,29.11,43633.68
2021-09-10,30.64,30.65,29.5,29.56,68741.03
2021-09-09,29.89,30.67,29.36,30.64,72262.04
2021-09-08,30.0,30.54,29.53,29.89,44412.83
2021-09-07,29.92,30.5,29.82,29.99,49039.7
2021-09-06,29.19,30.16,28.75,30.02,63321.27
2021-09-03,31.0,31.27,29.16,29.22,92447.5
2021-09-02,32.0,32.0,30.7,31.36,101293.31
2021-09-01,31.34,33.18,30.6,32.29,119832.03
2021-08-31,30.5,32.15,30.22,31.24,65808.74
2021-08-30,31.65,32.29,30.7,31.29,74879.64
2021-08-27,31.61,31.66,30.51,31.28,75703.47
2021-08-26,31.9,32.62,31.63,31.94,85625.25
2021-08-25,30.59,33.4,30.0,32.26,132201.59
2021-08-24,31.13,31.38,29.63,30.75,127666.03
2021-08-23,31.2,32.28,31.1,31.7,151760.56
2021-08-20,28.9,31.79,28.75,31.6,220551.0
2021-08-19,28.9,29.3,28.08,28.9,57686.12
2021-08-18,28.44,29.25,28.02,29.09,59160.97
2021-08-17,29.02,29.64,28.28,28.49,67284.75
2021-08-16,29.1,29.88,28.5,29.15,46906.38
2021-08-13,28.96,30.33,28.89,29.33,75834.25
2021-08-12,29.7,29.85,28.79,28.95,77455.64
2021-08-11,29.42,30.39,29.06,29.67,108935.58
2021-08-10,29.02,29.68,28.96,29.3,107209.28
2021-08-09,29.19,30.1,28.51,28.91,117003.81
2021-08-06,28.3,29.96,27.83,29.23,194170.7
2021-08-05,24.86,27.34,24.76,27.34,69638.37
2021-08-04,24.54,25.04,24.49,24.85,28509.39
2021-08-03,24.63,25.08,24.44,24.57,27974.39
2021-08-02,24.11,24.86,23.89,24.77,37300.3
2021-07-30,25.04,25.04,23.81,24.1,53913.71
2021-07-29,25.24,25.44,24.98,25.07,35790.11
2021-07-28,27.1,27.2,24.9,24.92,65079.72
2021-07-27,27.91,28.25,27.24,27.66,49477.18
2021-07-26,27.8,28.39,27.53,27.88,60012.66
2021-07-23,27.42,28.02,27.1,27.73,33223.67
2021-07-22,27.96,27.96,27.41,27.53,26654.56
2021-07-21,28.11,28.44,27.91,27.97,28768.22
2021-07-20,27.43,28.39,27.37,28.1,35939.85
2021-07-19,27.42,27.65,27.22,27.63,32985.55
2021-07-16,27.01,27.54,26.58,27.41,49695.28
2021-07-15,27.16,27.33,26.9,27.01,23559.96
