date,open,high,low,close,volume
2021-09-23,16.7,16.79,16.26,16.4,655283.62
2021-09-22,15.9,16.47,15.86,16.28,610922.38
2021-09-17,16.82,17.28,16.01,16.49,950753.69
2021-09-16,18.32,18.57,16.88,16.97,1346709.25
2021-09-15,17.5,18.23,17.35,18.15,893933.12
2021-09-14,18.57,18.57,17.67,17.84,1524556.5
2021-09-13,18.62,19.38,18.3,19.3,1697049.5
2021-09-10,17.5,18.74,17.37,18.07,1707237.88
2021-09-09,16.55,17.68,16.41,17.58,1503414.75
2021-09-08,16.37,17.08,16.2,16.7,1063471.62
2021-09-07,16.3,16.84,16.01,16.57,1028759.75
2021-09-06,16.62,16.86,15.74,16.25,956857.94
2021-09-03,16.61,17.38,16.01,16.47,1296427.38
2021-09-02,15.6,16.86,15.56,16.58,1357565.25
2021-09-01,17.6,18.15,15.93,15.96,2206368.0
2021-08-31,16.5,17.85,16.25,17.7,1891759.0
2021-08-30,17.12,17.28,16.35,16.68,1903344.5
2021-08-27,15.81,16.74,15.46,16.66,1774589.5
2021-08-26,15.39,16.29,15.31,15.7,1385680.25
2021-08-25,14.58,15.55,14.56,15.53,1177240.25
2021-08-24,14.62,15.03,14.55,14.65,917828.56
2021-08-23,14.44,14.79,14.44,14.49,627192.75
2021-08-20,14.21,14.43,13.88,14.3,833187.19
2021-08-19,14.58,14.65,14.01,14.45,861993.75
2021-08-18,14.85,15.13,14.55,14.91,670818.0
2021-08-17,15.4,15.79,15.01,15.1,826299.12
2021-08-16,16.5,16.87,15.59,15.65,1121337.25
2021-08-13,15.5,16.47,15.18,16.3,1333257.88
2021-08-12,15.15,15.9,14.94,15.68,1057873.12
2021-08-11,15.15,15.36,15.02,15.11,612011.88
2021-08-10,15.38,15.48,14.8,15.06,803130.62
2021-08-09,15.3,15.49,14.91,15.48,771227.19
2021-08-06,14.8,16.04,14.8,15.67,1238603.25
2021-08-05,15.3,15.3,14.62,14.79,835035.75
2021-08-04,14.88,15.66,14.86,15.49,755951.56
2021-08-03,15.82,15.82,14.83,14.93,886130.5
2021-08-02,15.57,16.3,15.38,16.05,1172787.75
2021-07-30,15.24,15.58,14.86,15.44,940769.81
2021-07-29,15.39,15.58,14.99,15.29,872808.94
2021-07-28,15.2,15.66,14.48,14.93,1012123.56
2021-07-27,16.54,17.31,15.76,15.79,1569568.38
2021-07-26,16.7,16.9,15.51,16.14,1173202.62
2021-07-23,15.7,16.96,15.51,16.16,1185998.0
2021-07-22,15.04,16.05,14.78,15.64,1183224.5
2021-07-21,14.74,15.23,14.65,14.98,829200.19
2021-07-20,14.59,15.04,14.41,14.63,1027464.38
2021-07-19,14.7,15.69,14.48,15.09,1753907.75
2021-07-16,14.06,14.53,13.83,14.26,829535.69
2021-07-15,13.63,14.25,13.29,14.09,776589.44
2021-07-14,13.88,13.93,13.53,13.63,545519.12
2021-07-13,14.0,14.12,13.6,14.09,781672.88
2021-07-12,14.1,14.31,13.7,13.95,1251824.5
2021-07-09,12.38,13.68,12.34,13.68,835988.19
2021-07-08,12.78,12.88,12.42,12.44,658718.69
2021-07-07,12.01,12.41,11.91,12.33,388055.12
2021-07-06,12.21,12.42,12.09,12.35,400460.84
2021-07-05,12.02,12.32,11.99,12.18,376551.47
2021-07-02,11.76,12.28,11.7,11.92,345602.12
2021-07-01,11.88,12.05,11.71,11.81,234284.64
2021-06-30,11.9,12.03,11.82,11.93,179774.94
2021-06-29,12.1,12.24,11.86,11.91,279236.47
2021-06-28,12.51,12.54,12.17,12.24,421694.62
2021-06-25,12.34,12.75,12.3,12.58,547030.88
2021-06-24,12.1,12.29,11.96,12.06,269764.69
2021-06-23,12.09,12.13,11.91,12.04,297574.94
2021-06-22,11.94,12.07,11.77,11.89,264442.69
2021-06-21,11.91,12.01,11.7,11.8,319795.31
2021-06-18,11.95,12.16,11.62,12.01,558932.12
2021-06-17,12.47,12.57,12.27,12.36,336396.69
2021-06-16,12.73,12.85,12.41,12.47,460131.34
2021-06-15,13.37,13.41,12.76,12.91,639592.69
2021-06-11,13.45,13.7,13.25,13.51,395878.72
2021-06-10,13.74,13.84,13.45,13.47,430780.44
2021-06-09,13.43,13.75,13.33,13.64,388493.56
2021-06-08,13.72,13.82,13.21,13.34,468653.16
2021-06-07,13.55,13.78,13.52,13.69,347073.88
2021-06-04,13.11,13.7,12.96,13.55,437179.38
2021-06-03,13.5,13.77,13.4,13.62,393807.75
2021-06-02,13.96,13.96,13.53,13.54,346077.94
2021-06-01,13.76,14.1,13.52,13.96,470453.94
2021-05-31,13.55,13.84,13.53,13.81,447474.25
2021-05-28,13.59,13.85,13.45,13.49,676671.19
2021-05-27,13.34,13.4,13.18,13.2,390943.41
2021-05-26,13.24,13.53,13.15,13.34,387819.91
2021-05-25,13.28,13.47,12.96,13.36,458408.19
2021-05-24,13.07,13.4,12.94,13.19,357345.56
2021-05-21,12.9,13.6,12.87,13.3,521973.69
2021-05-20,13.13,13.27,12.6,13.06,748683.94
2021-05-19,13.98,13.99,13.75,13.9,454783.41
2021-05-18,13.98,14.39,13.86,14.23,600035.38
2021-05-17,13.52,13.95,13.42,13.74,542522.06
2021-05-14,13.81,13.99,13.33,13.61,705534.69
2021-05-13,14.3,14.47,13.85,13.91,826997.44
2021-05-12,14.92,15.33,14.84,15.0,585418.44
2021-05-11,15.25,15.3,14.36,15.07,1300530.38
2021-05-10,15.82,16.1,15.53,15.96,1412358.0
2021-05-07,15.05,15.64,14.91,15.16,961471.06
2021-05-06,14.4,14.81,14.1,14.7,891500.38
2021-04-30,14.59,14.59,13.8,13.84,765294.81
2021-04-29,14.46,14.68,14.21,14.57,590558.38
2021-04-28,14.37,14.53,14.07,14.17,537580.5
2021-04-27,14.97,15.15,14.43,14.79,804749.88
2021-04-26,13.97,14.92,13.88,14.48,1036273.0
2021-04-23,13.4,13.74,13.27,13.65,329625.91
2021-04-22,13.6,13.79,13.37,13.44,360480.94
2021-04-21,13.3,13.51,13.07,13.43,321746.53
2021-04-20,13.49,13.94,13.42,13.61,494716.81
2021-04-19,13.01,13.85,12.84,13.75,470290.47
2021-04-16,13.8,13.94,13.25,13.31,660978.5
2021-04-15,12.9,13.36,12.71,13.3,459438.12
2021-04-14,12.69,12.79,12.51,12.65,201414.59
2021-04-13,12.58,12.83,12.44,12.64,264435.41
2021-04-12,13.2,13.2,12.56,12.68,413459.34
2021-04-09,13.7,13.7,13.19,13.28,454008.41
2021-04-08,13.04,13.96,12.9,13.71,777684.81
2021-04-07,12.88,13.14,12.64,13.09,332978.84
2021-04-06,13.23,13.35,12.91,12.93,385874.09
2021-04-02,12.64,13.13,12.34,12.9,581752.94
2021-04-01,12.59,12.66,12.43,12.56,246253.98
2021-03-31,12.56,12.6,12.19,12.55,391510.91
2021-03-30,12.51,12.89,12.39,12.7,396737.16
2021-03-29,12.76,12.76,12.43,12.63,290910.12
2021-03-26,12.35,12.8,12.34,12.66,358542.0
2021-03-25,12.43,12.61,12.33,12.42,276400.03
2021-03-24,12.95,12.98,12.29,12.43,607209.75
2021-03-23,14.02,14.05,12.88,13.22,620744.25
2021-03-22,14.0,14.2,13.82,13.91,332646.88
2021-03-19,13.78,14.14,13.72,14.02,360904.38
2021-03-18,14.4,14.7,14.08,14.17,541177.75
2021-03-17,13.68,14.26,13.35,14.19,413253.62
2021-03-16,14.16,14.32,13.66,14.03,421487.53
2021-03-15,14.29,14.73,14.01,14.31,554925.88
2021-03-12,14.5,14.57,13.95,14.12,706437.25
2021-03-11,13.55,14.82,13.55,14.74,811689.5
