date,open,high,low,close,volume
2019-09-09,5.6,5.65,5.55,5.64,505601.91
2019-09-06,5.7,5.74,5.62,5.63,778104.0
2019-09-05,5.81,5.86,5.78,5.85,659023.5
2019-09-04,5.89,5.91,5.8,5.83,739371.0
2019-09-03,5.79,5.84,5.77,5.82,432686.38
2019-09-02,5.84,5.84,5.74,5.83,612201.94
2019-08-30,5.86,5.98,5.82,5.88,653893.88
2019-08-29,5.86,6.01,5.82,6.01,927418.19
2019-08-28,5.94,5.99,5.86,5.88,616663.75
2019-08-27,5.8,5.97,5.76,5.92,762264.88
2019-08-26,6.02,6.08,5.86,5.89,1011482.94
2019-08-23,5.7,5.84,5.7,5.76,536252.69
2019-08-22,5.75,5.8,5.72,5.76,416128.62
2019-08-21,5.83,5.87,5.78,5.81,549444.31
2019-08-20,5.73,5.89,5.7,5.89,791199.62
2019-08-19,5.7,5.81,5.66,5.8,713783.0
2019-08-16,5.82,5.87,5.77,5.82,554023.56
2019-08-15,5.95,6.01,5.8,5.82,907248.25
2019-08-14,5.72,5.85,5.67,5.82,823648.06
2019-08-13,5.92,6.08,5.86,6.02,1087165.62
2019-08-12,5.8,5.82,5.67,5.78,546786.38
2019-08-09,5.9,6.04,5.84,5.87,669903.12
2019-08-08,6.07,6.08,5.88,5.96,813714.19
2019-08-07,6.04,6.17,5.95,6.0,1159397.25
2019-08-06,6.18,6.24,5.79,5.91,1576310.25
2019-08-05,5.59,6.0,5.59,6.0,1357468.0
2019-08-02,5.51,5.58,5.44,5.51,761915.06
2019-08-01,5.4,5.46,5.31,5.34,620953.38
2019-07-31,5.41,5.64,5.4,5.63,714724.38
2019-07-30,5.34,5.49,5.3,5.48,522263.06
2019-07-29,5.36,5.39,5.32,5.32,252826.36
2019-07-26,5.32,5.36,5.28,5.31,319507.84
2019-07-25,5.31,5.38,5.28,5.37,333321.62
2019-07-24,5.21,5.38,5.2,5.38,420635.78
2019-07-23,5.18,5.26,5.14,5.26,386163.62
2019-07-22,5.41,5.41,5.31,5.32,478988.59
2019-07-19,5.61,5.67,5.53,5.55,798680.81
2019-07-18,5.59,5.62,5.44,5.45,615138.0
2019-07-17,5.42,5.45,5.38,5.42,347974.0
2019-07-16,5.41,5.57,5.37,5.51,397338.0
2019-07-15,5.39,5.47,5.28,5.47,421189.91
2019-07-12,5.39,5.44,5.32,5.38,481808.31
2019-07-11,5.54,5.62,5.45,5.53,879975.06
2019-07-10,5.41,5.48,5.25,5.31,547795.81
2019-07-09,5.53,5.54,5.41,5.48,523560.28
2019-07-08,5.71,5.74,5.48,5.67,878036.25
2019-07-05,5.9,5.94,5.82,5.91,631163.5
2019-07-04,6.08,6.19,5.85,5.9,939171.94
2019-07-03,6.33,6.39,6.08,6.1,1179429.88
2019-07-02,5.86,6.04,5.83,5.99,875934.06
2019-07-01,5.8,5.95,5.68,5.92,1199910.75
2019-06-28,6.17,6.38,6.09,6.12,1423400.5
2019-06-27,5.94,6.2,5.87,6.1,1314077.88
2019-06-26,6.09,6.26,6.02,6.04,1710980.0
2019-06-25,5.95,6.35,5.88,6.35,2347265.0
2019-06-24,5.79,5.89,5.7,5.77,1011172.44
2019-06-21,5.71,5.99,5.61,5.71,1616671.12
2019-06-20,5.8,5.86,5.62,5.63,1168197.62
2019-06-19,5.51,5.6,5.41,5.59,950482.5
2019-06-18,5.62,5.81,5.56,5.73,781010.62
2019-06-17,5.7,5.84,5.64,5.66,828197.12
2019-06-14,5.73,5.97,5.63,5.87,1296437.38
2019-06-13,5.72,5.81,5.58,5.67,936560.56
2019-06-12,5.39,5.84,5.39,5.75,1376275.62
2019-06-11,5.36,5.48,5.32,5.43,910157.94
2019-06-10,5.52,5.56,5.35,5.39,865939.06
2019-06-06,5.57,5.86,5.51,5.54,1104173.0
2019-06-05,5.41,5.75,5.36,5.74,1343126.0
2019-06-04,5.5,5.78,5.42,5.58,1547803.88
2019-06-03,5.28,5.59,5.22,5.42,1540659.25
2019-05-31,5.25,5.31,5.1,5.14,1309737.62
2019-05-30,5.0,5.15,4.93,5.02,1018359.56
2019-05-29,4.85,5.16,4.82,5.16,1189642.12
2019-05-28,4.8,4.92,4.78,4.9,701200.5
2019-05-27,4.78,4.88,4.73,4.87,658358.75
2019-05-24,4.85,4.99,4.78,4.81,861442.25
2019-05-23,4.86,4.89,4.71,4.77,759340.12
2019-05-22,4.72,5.05,4.69,4.96,1082663.75
2019-05-21,4.73,4.86,4.71,4.79,751976.25
2019-05-20,4.91,4.96,4.61,4.77,970818.62
2019-05-17,5.17,5.29,4.95,5.01,1461334.5
2019-05-16,5.02,5.47,4.93,5.33,1589716.25
2019-05-15,4.91,5.07,4.85,5.07,1171588.0
2019-05-14,5.11,5.28,4.98,5.08,1713065.25
2019-05-13,4.76,5.05,4.75,4.92,1310342.38
2019-05-10,4.47,5.08,4.44,4.83,1548925.75
2019-05-09,4.62,4.86,4.49,4.71,1653954.5
2019-05-08,4.15,4.53,4.15,4.53,736440.06
2019-05-07,4.03,4.18,4.0,4.12,350123.16
2019-05-06,4.27,4.37,4.0,4.13,653324.5
2019-04-30,3.97,4.17,3.97,4.16,239192.86
2019-04-29,4.08,4.1,3.88,3.9,223180.64
2019-04-26,4.11,4.14,4.06,4.08,148110.81
2019-04-25,4.2,4.22,4.08,4.11,221743.64
2019-04-24,4.19,4.22,4.12,4.22,224544.16
2019-04-23,4.44,4.49,4.12,4.22,582800.06
2019-04-15,4.43,4.45,4.39,4.4,259964.17
2019-04-12,4.43,4.46,4.35,4.4,396879.09
2019-04-11,4.6,4.65,4.51,4.52,641785.44
2019-04-10,4.57,4.73,4.55,4.71,816734.19
2019-04-09,4.53,4.56,4.48,4.55,320809.16
2019-04-08,4.55,4.68,4.45,4.52,507366.06
2019-04-04,4.52,4.58,4.51,4.56,432337.03
2019-04-03,4.49,4.53,4.47,4.52,352391.38
2019-04-02,4.45,4.57,4.45,4.53,409896.69
2019-04-01,4.37,4.49,4.36,4.47,361391.62
2019-03-29,4.28,4.39,4.25,4.38,318860.09
2019-03-28,4.36,4.4,4.31,4.37,228414.0
2019-03-27,4.48,4.48,4.35,4.41,374455.66
2019-03-26,4.6,4.72,4.5,4.51,678207.69
