date,open,high,low,close,volume
2021-09-23,15.9,16.36,15.61,16.2,11713.8
2021-09-22,15.8,16.19,15.62,15.88,8823.0
2021-09-17,15.85,16.08,15.6,15.86,13323.11
2021-09-16,16.17,16.44,15.76,15.96,14988.18
2021-09-15,16.07,16.38,15.75,16.24,22310.84
2021-09-14,15.29,16.56,15.21,16.07,42089.92
2021-09-13,15.45,15.58,15.05,15.29,10166.2
2021-09-10,15.8,15.83,15.19,15.45,18230.81
2021-09-09,15.94,16.07,15.75,15.8,16201.02
2021-09-08,16.17,16.17,15.93,16.01,16527.83
2021-09-07,16.37,16.38,15.93,16.04,14382.29
2021-09-06,16.59,16.8,16.11,16.24,17108.85
2021-09-03,15.92,16.98,15.82,16.53,23342.7
2021-09-02,15.91,16.17,15.82,15.92,10386.91
2021-09-01,16.56,16.9,15.7,16.06,25107.99
2021-08-31,17.81,17.85,16.37,16.48,31912.75
2021-08-30,17.11,18.64,17.0,17.59,41932.75
2021-08-27,17.14,17.28,16.5,17.11,24993.28
2021-08-26,16.5,17.4,16.32,17.02,22035.65
2021-08-25,16.93,16.95,16.43,16.59,13550.99
2021-08-24,17.0,17.25,16.85,16.95,18968.92
2021-08-23,17.25,17.3,16.8,16.99,24502.32
2021-08-20,16.65,17.6,16.37,17.41,60545.56
2021-08-19,16.31,17.1,15.5,16.89,34156.3
2021-08-18,17.4,17.4,16.0,16.36,33150.15
2021-08-17,17.0,17.18,16.71,16.89,12135.15
2021-08-16,17.22,17.35,16.88,17.06,17094.38
2021-08-13,17.57,17.57,17.03,17.2,14747.9
2021-08-12,17.3,17.58,17.17,17.44,20703.86
2021-08-11,17.3,17.39,17.03,17.23,14980.76
2021-08-10,16.8,17.3,16.68,17.18,23667.76
2021-08-09,16.55,16.8,16.0,16.76,19213.22
2021-08-06,16.85,16.95,16.41,16.52,11368.4
2021-08-05,16.55,17.1,16.3,16.8,15959.27
2021-08-04,16.72,16.72,16.2,16.55,16032.26
2021-08-03,16.6,16.8,16.48,16.69,17917.2
2021-08-02,16.66,16.66,16.13,16.58,11582.1
2021-07-30,16.8,16.97,16.35,16.67,13084.41
2021-07-29,16.4,17.01,16.24,16.74,19239.07
2021-07-28,15.94,16.38,15.04,16.22,19273.08
2021-07-27,16.66,17.11,15.51,15.96,21334.32
2021-07-26,16.95,17.03,16.29,16.67,24917.1
2021-07-23,17.06,17.1,16.5,16.96,24374.33
2021-07-22,17.38,17.53,16.95,17.06,21812.89
2021-07-21,17.5,17.7,17.25,17.38,17615.45
2021-07-20,17.34,17.67,17.11,17.3,22912.3
2021-07-19,18.0,18.05,17.0,17.75,46433.46
2021-07-16,16.67,17.7,16.6,17.07,38477.54
2021-07-15,17.0,17.08,16.5,16.69,18395.98
2021-07-14,16.46,17.15,16.16,16.94,29997.28
2021-07-13,16.16,16.86,15.94,16.47,28108.6
2021-07-12,15.51,16.32,15.39,16.18,27285.44
2021-07-09,15.74,15.75,15.35,15.55,13448.9
2021-07-08,15.77,16.28,15.48,15.81,28761.43
2021-07-07,15.09,15.77,15.02,15.75,26383.52
2021-07-06,14.99,15.19,14.85,15.11,14931.7
2021-07-05,14.82,15.11,14.81,14.99,10921.0
2021-07-02,14.99,14.99,14.52,14.84,22832.4
2021-07-01,15.0,15.55,14.9,15.09,20882.8
2021-06-30,15.4,15.4,15.01,15.02,16042.5
2021-06-29,14.93,15.54,14.93,15.27,17924.98
2021-06-28,15.18,15.75,15.05,15.15,19449.4
