date,open,high,low,close,volume
2021-09-23,4.97,5.08,4.85,4.86,1538227.0
2021-09-22,4.76,5.11,4.7,4.97,1721359.38
2021-09-17,4.71,4.88,4.63,4.76,1173939.25
2021-09-16,4.9,5.11,4.7,4.73,1913618.88
2021-09-15,4.84,4.99,4.78,4.9,1510749.38
2021-09-14,5.0,5.1,4.82,4.87,2961838.25
2021-09-13,4.47,4.98,4.45,4.98,2980437.5
2021-09-10,4.48,4.69,4.47,4.53,1934978.0
2021-09-09,4.46,4.57,4.39,4.47,1541953.5
2021-09-08,4.23,4.56,4.22,4.49,2121077.5
2021-09-07,4.0,4.4,3.99,4.24,2104484.0
2021-09-06,4.05,4.09,3.85,4.02,1350924.38
2021-09-03,3.9,4.12,3.88,4.05,1480626.62
2021-09-02,3.92,3.98,3.88,3.92,969807.81
2021-09-01,3.9,4.05,3.86,3.92,1654195.0
2021-08-31,3.9,3.91,3.74,3.85,1313608.25
2021-08-30,3.88,3.94,3.81,3.91,1230472.0
2021-08-27,3.83,3.9,3.72,3.87,1558976.38
2021-08-26,3.67,3.94,3.63,3.87,2487895.5
2021-08-25,3.51,3.65,3.51,3.63,1242404.25
2021-08-24,3.48,3.63,3.46,3.52,978115.12
2021-08-23,3.36,3.45,3.33,3.44,666426.12
2021-08-20,3.37,3.39,3.3,3.36,608638.38
2021-08-19,3.47,3.47,3.37,3.4,499651.53
2021-08-18,3.4,3.46,3.33,3.45,641206.31
2021-08-17,3.55,3.6,3.36,3.42,1060768.38
2021-08-16,3.66,3.66,3.51,3.53,756029.12
2021-08-13,3.68,3.78,3.57,3.61,1254020.75
2021-08-12,3.55,3.77,3.54,3.66,1555458.12
2021-08-11,3.5,3.57,3.49,3.52,740235.12
2021-08-10,3.5,3.52,3.45,3.47,579362.31
2021-08-09,3.54,3.61,3.5,3.51,706324.44
2021-08-06,3.45,3.64,3.42,3.54,901534.69
2021-08-05,3.5,3.58,3.42,3.46,792683.31
2021-08-04,3.66,3.7,3.51,3.55,1206703.0
2021-08-03,3.41,3.62,3.38,3.58,1386602.0
2021-08-02,3.34,3.47,3.31,3.45,1063992.25
2021-07-30,3.31,3.35,3.26,3.29,489173.12
2021-07-29,3.36,3.41,3.31,3.33,648447.88
2021-07-28,3.31,3.4,3.21,3.35,815434.25
2021-07-27,3.54,3.57,3.35,3.37,1039564.56
2021-07-26,3.55,3.6,3.47,3.53,733810.38
2021-07-23,3.77,3.78,3.55,3.56,1521666.38
2021-07-22,3.69,3.9,3.67,3.79,1678786.0
