date,open,high,low,close,volume
2021-09-23,31.38,31.59,29.72,30.12,333605.44
2021-09-22,31.49,32.75,30.55,30.66,394815.5
2021-09-17,32.0,33.13,29.73,31.98,632778.94
2021-09-16,36.1,36.6,33.03,33.03,743810.69
2021-09-15,34.77,37.7,33.74,36.7,811321.25
2021-09-14,33.01,35.7,30.86,34.7,794739.0
2021-09-13,33.39,34.67,31.7,33.52,604713.06
2021-09-10,31.0,33.15,30.35,32.81,573732.06
2021-09-09,32.0,32.76,30.66,31.21,461421.22
2021-09-08,31.49,33.37,31.32,32.0,567834.56
2021-09-07,30.2,31.89,30.2,31.09,487793.47
2021-09-06,30.02,31.39,28.43,30.83,705486.81
2021-09-03,33.55,33.6,31.59,31.59,643077.25
2021-09-02,34.2,36.83,33.5,35.1,832914.44
2021-09-01,33.35,36.6,30.14,34.48,1025204.5
2021-08-31,31.05,34.0,30.33,33.48,805025.62
2021-08-30,30.58,33.01,30.52,31.28,1004329.25
2021-08-27,29.51,30.99,28.0,30.31,922338.5
2021-08-26,31.43,31.5,29.56,29.58,1126174.25
2021-08-25,29.04,32.45,28.66,32.19,1165734.12
2021-08-24,27.84,30.92,27.84,29.5,1102916.0
2021-08-23,28.4,29.74,27.53,28.11,1151115.88
2021-08-20,26.13,28.33,25.5,28.33,1215757.5
2021-08-19,23.45,25.75,23.19,25.75,856247.19
2021-08-18,21.4,23.41,21.05,23.41,960150.31
2021-08-17,20.68,22.55,20.63,21.28,561217.0
2021-08-16,22.89,22.89,20.62,21.04,769675.88
2021-08-13,20.89,22.9,20.53,22.9,836556.69
2021-08-12,20.43,21.22,19.63,20.82,470840.91
2021-08-11,20.0,21.35,19.88,20.59,324314.53
2021-08-10,22.0,22.25,20.03,20.42,614742.44
2021-08-09,22.91,22.97,20.91,22.26,473927.59
2021-08-06,22.95,24.42,22.95,23.16,516742.06
2021-08-05,22.61,23.28,21.55,22.97,511546.06
2021-08-04,21.32,23.3,21.0,22.93,522097.88
2021-08-03,23.0,23.8,21.38,21.38,641698.06
2021-08-02,23.9,25.18,21.89,23.76,791374.44
2021-07-30,22.17,23.5,20.8,23.21,733815.69
2021-07-29,21.5,22.49,21.15,21.8,565505.5
2021-07-28,19.96,21.59,19.56,20.45,651458.62
2021-07-27,22.8,23.77,21.12,21.12,960722.25
2021-07-26,21.03,23.47,20.7,23.47,920060.88
2021-07-23,20.7,22.38,20.3,21.34,700760.06
2021-07-22,21.0,21.12,19.86,20.73,880870.62
2021-07-21,18.49,19.84,18.34,19.84,545710.88
2021-07-20,18.0,18.58,17.61,18.04,413493.03
2021-07-19,17.98,19.66,17.8,18.25,641704.56
2021-07-16,17.28,19.09,17.03,18.12,712709.31
2021-07-15,17.86,17.92,16.5,17.45,672534.0
2021-07-14,18.6,19.15,17.35,17.64,664041.5
2021-07-13,19.06,19.88,18.6,18.88,617913.88
2021-07-12,18.99,19.79,18.22,19.01,740844.0
2021-07-09,18.0,19.05,17.7,18.75,670883.75
2021-07-08,17.17,18.81,17.17,18.31,931521.25
2021-07-07,15.88,17.7,15.76,17.1,789994.12
2021-07-06,16.48,17.2,15.6,16.13,918370.56
2021-07-05,15.51,16.03,15.21,16.03,681659.25
2021-07-02,14.06,14.98,14.03,14.57,427544.47
2021-07-01,14.12,14.74,14.1,14.29,356288.62
2021-06-30,14.27,14.3,14.0,14.18,279619.09
2021-06-29,14.0,14.9,13.85,14.51,389958.62
2021-06-28,13.97,14.65,13.88,14.12,306644.84
2021-06-25,14.04,14.26,13.69,14.09,266640.41
2021-06-24,14.62,14.68,13.97,14.06,430620.28
2021-06-23,14.39,15.25,14.31,14.88,539146.5
2021-06-22,14.85,14.94,14.09,14.47,462343.34
2021-06-21,15.29,15.63,14.33,14.75,643516.19
2021-06-18,14.36,15.64,14.08,15.29,808397.44
2021-06-17,13.09,14.32,13.0,14.31,793386.12
2021-06-16,13.79,13.99,12.71,13.02,412394.78
2021-06-15,13.67,14.72,13.67,13.78,475658.38
2021-06-11,13.99,14.28,13.33,14.04,767053.94
2021-06-10,13.65,14.42,13.21,14.42,655479.94
2021-06-09,12.16,13.38,12.06,13.11,548763.56
2021-06-08,12.9,13.23,12.0,12.16,457932.75
2021-06-07,13.02,13.55,12.65,13.02,387227.38
2021-06-04,12.65,13.46,12.57,13.14,393363.69
2021-06-03,12.71,13.13,12.47,12.7,359291.66
2021-06-02,14.18,14.27,12.91,12.91,589322.25
2021-06-01,14.53,14.77,13.66,14.34,545573.44
2021-05-31,14.72,15.0,14.31,14.62,551408.56
2021-05-28,14.2,15.17,14.05,14.69,662475.56
2021-05-27,13.1,14.4,12.87,14.25,707380.69
2021-05-26,12.44,13.74,12.43,13.17,594210.75
2021-05-25,12.38,12.98,12.05,12.69,566715.5
2021-05-24,13.19,13.27,12.31,12.44,654580.94
2021-05-21,12.55,13.68,12.15,13.55,853118.38
2021-05-20,13.02,13.68,12.47,12.61,906353.38
2021-05-19,11.53,12.68,11.51,12.68,564766.56
2021-05-18,10.98,11.81,10.8,11.53,479275.62
2021-05-17,11.3,11.49,10.74,10.8,458606.03
2021-05-14,10.91,11.48,10.53,11.28,452838.94
2021-05-13,10.76,11.28,10.44,10.83,403286.03
2021-05-12,10.52,11.11,10.52,11.01,339157.34
2021-05-11,10.5,10.79,9.89,10.63,436520.53
2021-05-10,10.3,11.04,10.18,10.79,472109.19
2021-05-07,10.2,10.55,10.1,10.27,436005.88
2021-05-06,9.59,10.43,9.58,10.24,498109.91
2021-04-30,9.41,9.69,9.4,9.48,159635.81
2021-04-29,9.62,9.69,9.29,9.42,256124.81
2021-04-28,9.45,9.84,9.35,9.66,230624.05
2021-04-27,9.65,9.8,9.43,9.49,199830.3
2021-04-26,9.53,9.86,9.47,9.65,202552.31
2021-04-23,9.53,9.86,9.36,9.59,245414.45
2021-04-22,9.66,9.98,9.54,9.57,277594.06
2021-04-21,9.38,9.84,9.34,9.6,198947.33
2021-04-20,9.69,9.77,9.42,9.47,214982.16
2021-04-19,9.44,9.98,9.26,9.75,310298.69
2021-04-16,9.54,9.65,9.34,9.42,133734.11
2021-04-15,9.59,9.79,9.35,9.52,229890.56
2021-04-14,9.17,9.79,9.12,9.75,312668.72
2021-04-13,9.19,9.47,9.1,9.18,167595.34
2021-04-12,9.72,9.79,9.2,9.2,263575.31
2021-04-09,9.69,10.04,9.63,9.73,172147.94
2021-04-08,11.0,11.0,9.53,9.73,510783.75
2021-04-07,10.1,10.77,9.91,10.58,409940.12
2021-04-06,9.79,10.32,9.58,10.08,348013.22
2021-04-02,9.53,9.76,9.37,9.61,203278.77
2021-04-01,9.63,10.05,9.55,9.61,238414.7
2021-03-31,9.54,9.79,9.47,9.6,257540.25
2021-03-30,9.61,9.89,9.25,9.69,400231.81
2021-03-29,9.6,10.18,9.58,9.65,335893.88
2021-03-26,9.7,9.92,9.47,9.66,398955.03
2021-03-25,9.95,10.07,9.55,9.67,481625.66
2021-03-24,10.9,10.99,10.32,10.32,453367.81
2021-03-23,11.68,12.26,11.27,11.47,476318.06
2021-03-22,11.15,12.29,11.08,11.67,622943.56
2021-03-19,11.41,12.1,10.96,11.42,832219.88
2021-03-18,10.9,11.28,10.7,11.28,283260.12
2021-03-17,9.4,10.25,9.3,10.25,211467.44
2021-03-16,9.19,9.7,9.16,9.32,227720.3
2021-03-15,9.13,9.37,9.11,9.2,206087.12
2021-03-12,9.26,9.4,9.1,9.17,357300.78
2021-03-11,8.42,9.26,8.34,9.26,397901.47
2021-03-10,8.43,8.67,8.27,8.42,149602.58
2021-03-09,8.37,8.56,7.9,8.24,155379.98
2021-03-08,8.88,8.97,8.35,8.37,186475.56
2021-03-05,8.92,9.05,8.6,8.71,205740.94
2021-03-04,9.1,9.23,8.88,9.08,224988.27
2021-03-03,9.18,9.27,8.9,9.19,284329.88
2021-03-02,9.09,9.48,9.06,9.1,413142.16
2021-03-01,8.27,9.08,8.27,9.08,358694.75
2021-02-26,8.22,8.42,8.14,8.25,185973.27
2021-02-25,8.66,9.11,8.6,8.62,218723.2
2021-02-24,8.54,8.8,8.41,8.63,183974.89
2021-02-23,8.72,8.86,8.48,8.52,191233.72
2021-02-22,8.7,9.2,8.7,8.84,316063.0
2021-02-19,8.78,8.88,8.35,8.74,236737.77
2021-02-18,8.89,9.25,8.71,8.87,280282.0
2021-02-10,8.68,8.92,8.53,8.7,246698.25
2021-02-09,8.05,8.86,8.0,8.68,312324.72
2021-02-08,7.74,8.26,7.61,8.05,224006.3
2021-02-05,8.38,8.44,7.7,7.75,375943.38
2021-02-04,7.75,8.48,7.39,8.48,414042.03
2021-02-03,8.01,8.19,7.65,7.71,246860.83
2021-02-02,8.08,8.14,7.83,8.01,221811.69
2021-02-01,7.95,8.29,7.77,8.02,259123.92
2021-01-29,9.02,9.13,8.1,8.1,429235.97
2021-01-28,8.94,9.48,8.76,9.0,340108.72
2021-01-27,9.66,9.8,8.69,9.12,469035.34
2021-01-26,9.07,9.8,9.02,9.66,603028.69
2021-01-25,8.75,9.44,8.61,9.19,602757.38
2021-01-22,8.93,9.0,8.53,8.75,483058.41
2021-01-21,9.3,9.68,9.04,9.1,498124.06
2021-01-20,9.25,9.64,8.93,9.47,598276.94
2021-01-19,8.8,9.94,8.71,9.49,882129.31
2021-01-18,8.3,9.19,8.23,9.04,471343.12
2021-01-15,7.82,8.6,7.78,8.37,425799.59
2021-01-14,7.97,8.11,7.68,7.87,322685.84
2021-01-13,7.58,8.25,7.55,8.14,508477.12
2021-01-12,7.25,7.8,7.11,7.63,384813.5
2021-01-11,7.15,7.89,7.04,7.35,478441.47
2021-01-08,7.3,7.37,6.85,7.17,260760.22
2021-01-07,7.03,7.42,7.0,7.13,277400.72
2021-01-06,7.4,7.45,7.02,7.08,237656.66
2021-01-05,7.18,7.52,7.11,7.33,328120.59
2021-01-04,6.96,7.25,6.9,7.11,294570.0
2020-12-31,7.03,7.27,6.93,6.98,437059.84
2020-12-30,6.52,7.16,6.52,7.16,440155.94
2020-12-29,6.87,7.05,6.46,6.51,216498.45
2020-12-28,7.03,7.07,6.77,6.88,278938.94
2020-12-25,6.54,7.21,6.52,7.12,384564.59
2020-12-24,6.77,6.87,6.47,6.55,183203.55
2020-12-23,6.79,7.05,6.7,6.81,214503.19
2020-12-22,6.8,7.16,6.66,6.72,291134.34
2020-12-21,6.78,6.97,6.6,6.85,223587.55
2020-12-18,6.64,6.89,6.6,6.77,237362.02
2020-12-17,6.52,6.76,6.46,6.67,206270.28
2020-12-16,6.67,6.67,6.4,6.56,164437.02
2020-12-15,6.7,6.83,6.51,6.57,259648.56
2020-12-14,5.97,6.56,5.95,6.56,152104.12
2020-12-11,6.17,6.24,5.91,5.96,86272.03
2020-12-10,6.19,6.32,6.16,6.21,66168.25
2020-12-09,6.47,6.65,6.25,6.26,118701.72
2020-12-08,6.29,6.46,6.24,6.46,96269.33
2020-12-07,6.17,6.41,6.14,6.3,107031.5
2020-12-04,6.13,6.2,6.08,6.17,39183.12
2020-12-03,6.2,6.21,6.12,6.15,43791.0
2020-12-02,6.2,6.23,6.17,6.2,44218.51
2020-12-01,6.17,6.27,6.1,6.18,54364.47
2020-11-30,6.18,6.34,6.13,6.21,72070.45
2020-11-27,6.22,6.25,6.06,6.16,69481.05
2020-11-26,6.36,6.39,6.18,6.2,90540.01
2020-11-25,6.6,6.71,6.35,6.35,157346.66
2020-11-24,6.33,6.7,6.31,6.59,188490.0
2020-11-23,6.25,6.37,6.24,6.32,83602.6
2020-11-20,6.2,6.29,6.14,6.27,61239.1
2020-11-19,6.17,6.35,6.16,6.19,80393.73
2020-11-18,6.16,6.24,6.1,6.18,55877.01
2020-11-17,6.25,6.3,6.1,6.12,74040.47
2020-11-16,6.16,6.3,6.11,6.28,93546.01
2020-11-13,6.04,6.2,6.04,6.12,71885.08
2020-11-12,6.05,6.13,5.97,6.09,60786.31
2020-11-11,6.06,6.18,5.99,6.05,70847.21
2020-11-10,6.05,6.17,6.03,6.04,93144.95
2020-11-09,5.94,6.09,5.89,6.05,82295.53
2020-11-06,5.87,6.05,5.83,5.91,81138.55
2020-11-05,5.74,5.9,5.71,5.87,62108.43
2020-11-04,5.78,5.82,5.67,5.68,50578.19
2020-11-03,5.48,5.86,5.48,5.82,83183.92
2020-11-02,5.49,5.53,5.44,5.48,33568.1
2020-10-30,5.63,5.72,5.48,5.51,47803.01
2020-10-29,5.6,5.69,5.56,5.64,29156.01
2020-10-28,5.78,5.78,5.6,5.69,36446.82
2020-10-27,5.71,5.79,5.68,5.73,28229.0
2020-10-26,5.83,5.84,5.71,5.74,29635.0
2020-10-23,5.91,5.95,5.81,5.81,27185.07
2020-10-22,5.9,5.94,5.83,5.9,24671.0
2020-10-21,5.98,5.98,5.85,5.89,29098.01
2020-10-20,5.93,5.99,5.88,5.98,28830.82
2020-10-19,5.97,6.03,5.93,5.93,30535.28
2020-10-16,5.98,6.0,5.91,5.94,29918.66
2020-10-15,6.01,6.05,5.96,5.96,35159.76
2020-10-14,6.14,6.16,6.0,6.01,39568.0
2020-10-13,6.18,6.18,6.12,6.16,40231.02
2020-10-12,6.05,6.19,6.03,6.17,76463.64
2020-10-09,5.85,6.03,5.85,6.01,57785.36
2020-09-30,5.9,5.9,5.76,5.79,31504.1
2020-09-29,5.86,5.91,5.82,5.86,28610.0
2020-09-28,5.9,5.95,5.83,5.84,28832.17
2020-09-25,6.04,6.06,5.86,5.9,50920.81
2020-09-24,6.1,6.12,5.98,6.01,51636.24
2020-09-23,6.17,6.17,6.1,6.13,35089.74
2020-09-22,6.22,6.26,6.11,6.13,47628.69
2020-09-21,6.29,6.32,6.23,6.27,65441.75
2020-09-18,6.12,6.26,6.09,6.25,70655.03
2020-09-17,6.13,6.16,6.05,6.11,58037.46
2020-09-16,6.28,6.28,6.09,6.13,65444.01
2020-09-15,6.33,6.33,6.24,6.28,48361.31
2020-09-14,6.23,6.31,6.22,6.28,54248.91
2020-09-11,6.17,6.22,6.06,6.22,64450.0
2020-09-10,6.33,6.38,6.1,6.18,94981.8
2020-09-09,6.23,6.43,6.2,6.26,117316.89
2020-09-08,6.25,6.31,6.15,6.3,107457.5
2020-09-07,6.41,6.48,6.23,6.25,112642.74
2020-09-04,6.4,6.46,6.28,6.37,100666.25
2020-09-03,6.6,6.63,6.43,6.48,114116.02
2020-09-02,6.66,6.66,6.48,6.6,154829.45
2020-09-01,6.89,6.89,6.43,6.66,313614.69
2020-08-31,7.31,7.85,7.01,7.1,616800.56
2020-08-28,7.56,7.67,7.24,7.31,271604.78
2020-08-27,7.4,7.65,7.37,7.6,189201.89
2020-08-26,7.49,7.55,7.18,7.5,202110.08
2020-08-25,7.45,7.68,7.3,7.39,164277.61
2020-08-24,7.4,7.81,7.4,7.51,184884.69
2020-08-21,7.58,7.6,7.3,7.46,153732.23
2020-08-20,7.7,7.86,7.47,7.5,194031.84
2020-08-19,7.81,8.03,7.59,7.72,338785.66
2020-08-18,7.34,8.0,7.28,7.81,333209.06
2020-08-17,7.24,7.4,7.24,7.31,157353.25
2020-08-14,7.07,7.6,6.91,7.35,175204.56
2020-08-13,7.14,7.22,7.02,7.07,69621.74
2020-08-12,7.1,7.16,6.89,7.14,119198.42
2020-08-11,7.17,7.36,7.04,7.06,137166.88
2020-08-10,7.15,7.32,7.15,7.23,109288.06
2020-08-07,7.14,7.35,7.05,7.18,196964.44
2020-08-06,7.2,7.6,7.19,7.29,218881.05
2020-08-05,7.24,7.47,7.03,7.2,222722.84
2020-08-04,7.19,7.56,7.1,7.34,318942.16
2020-08-03,7.04,7.2,6.9,7.08,231121.03
2020-07-31,6.76,7.16,6.71,7.05,279047.12
2020-07-30,6.53,6.86,6.51,6.77,175109.58
2020-07-29,6.39,6.56,6.3,6.53,106016.08
2020-07-28,6.24,6.73,6.24,6.44,130602.01
