date,open,high,low,close,volume
2021-09-23,10.13,10.25,10.08,10.17,153127.09
2021-09-22,10.01,10.13,9.98,10.07,163276.95
2021-09-17,10.6,10.7,10.09,10.16,346088.53
2021-09-16,10.67,10.92,10.48,10.5,261843.02
2021-09-15,10.4,10.87,10.38,10.75,386418.97
2021-09-14,10.59,10.7,10.36,10.38,226498.59
2021-09-13,10.58,10.67,10.47,10.59,178165.05
2021-09-10,10.68,10.92,10.47,10.56,298364.62
2021-09-09,10.35,10.75,10.33,10.69,357723.22
2021-09-08,10.28,10.55,10.25,10.42,270633.72
2021-09-07,10.15,10.3,10.12,10.26,193543.27
2021-09-06,10.15,10.19,10.04,10.15,184826.84
2021-09-03,10.23,10.32,10.1,10.13,201269.62
2021-09-02,10.18,10.24,10.09,10.23,200786.73
2021-09-01,10.16,10.31,10.08,10.18,227995.11
2021-08-31,10.21,10.23,10.04,10.14,198325.16
2021-08-30,10.21,10.38,9.99,10.21,223553.56
2021-08-27,10.35,10.36,10.18,10.23,253623.27
2021-08-26,10.26,10.57,10.25,10.38,309564.41
2021-08-25,10.31,10.45,10.18,10.29,256892.52
2021-08-24,10.5,10.5,10.1,10.32,476333.47
2021-08-23,10.55,10.82,10.52,10.61,374320.97
2021-08-20,10.36,10.57,10.28,10.42,275996.91
2021-08-19,10.28,10.49,10.15,10.4,258761.28
2021-08-18,10.17,10.33,10.01,10.3,244749.77
2021-08-17,10.23,10.67,10.08,10.12,365530.78
2021-08-16,10.24,10.32,10.15,10.17,136804.94
2021-08-13,10.23,10.35,10.14,10.23,155388.06
2021-08-12,10.3,10.4,10.15,10.22,188041.91
2021-08-11,10.42,10.44,10.23,10.32,273822.19
2021-08-10,10.14,10.47,10.08,10.38,308822.78
2021-08-09,10.05,10.25,10.03,10.16,210088.19
2021-08-06,9.93,10.05,9.79,10.02,250712.36
2021-08-05,9.54,9.97,9.49,9.93,360089.56
2021-08-04,9.54,9.65,9.46,9.54,148613.05
2021-08-03,9.54,9.64,9.44,9.54,188554.14
2021-08-02,9.39,9.6,9.34,9.58,187958.31
2021-07-30,9.38,9.46,9.33,9.39,150200.06
2021-07-29,9.45,9.52,9.31,9.4,197996.3
2021-07-28,9.9,9.95,9.32,9.37,298469.53
2021-07-27,10.16,10.21,9.96,10.0,274261.19
2021-07-26,10.14,10.55,10.12,10.22,322692.66
2021-07-23,10.14,10.22,9.97,10.16,186309.44
2021-07-22,10.21,10.22,10.09,10.14,115477.05
2021-07-21,10.22,10.25,10.16,10.21,106270.99
2021-07-20,10.27,10.27,10.1,10.23,138606.7
2021-07-19,10.17,10.27,10.08,10.22,164228.42
2021-07-16,9.97,10.23,9.92,10.16,187554.8
2021-07-15,9.9,10.0,9.9,9.97,96294.74
2021-07-14,10.09,10.1,9.92,9.95,124819.2
2021-07-13,10.12,10.13,10.05,10.09,100756.38
2021-07-12,10.16,10.19,10.06,10.09,155875.91
2021-07-09,10.1,10.2,10.06,10.13,107420.43
2021-07-08,10.09,10.19,10.0,10.1,145435.0
2021-07-07,9.93,10.13,9.92,10.05,113153.34
2021-07-06,9.97,10.0,9.9,9.96,70689.09
2021-07-05,9.91,10.04,9.89,9.97,89203.95
2021-07-02,10.01,10.02,9.86,9.89,144404.23
2021-07-01,10.16,10.3,10.02,10.02,162642.94
2021-06-30,10.04,10.15,10.02,10.12,96990.68
2021-06-29,10.19,10.22,10.02,10.03,119235.0
2021-06-28,10.25,10.28,10.13,10.15,113884.3
2021-06-25,10.2,10.26,10.07,10.25,141042.05
2021-06-24,10.28,10.3,10.19,10.21,106726.98
2021-06-23,10.19,10.31,10.15,10.24,144990.41
2021-06-22,10.21,10.23,10.11,10.22,133243.05
2021-06-21,10.12,10.21,10.09,10.21,152730.09
2021-06-18,10.02,10.15,9.97,10.11,145000.09
2021-06-17,10.05,10.15,9.99,10.01,92869.01
2021-06-16,10.05,10.16,9.99,10.06,91095.32
2021-06-15,10.1,10.22,10.02,10.05,138145.98
2021-06-11,10.36,10.37,10.06,10.12,180141.0
2021-06-10,10.32,10.4,10.28,10.35,111023.28
