date,open,high,low,close,volume
2021-09-23,10.75,10.88,10.72,10.77,170200.88
2021-09-22,10.59,10.82,10.52,10.78,155641.52
2021-09-17,10.57,10.72,10.54,10.71,154913.44
2021-09-16,10.67,10.8,10.58,10.63,183280.09
2021-09-15,10.84,10.88,10.53,10.67,236152.73
2021-09-14,10.88,11.33,10.83,10.91,379441.62
2021-09-13,10.83,11.02,10.81,10.86,145881.95
2021-09-10,10.95,10.98,10.76,10.82,224149.86
2021-09-09,10.95,10.99,10.89,10.94,113440.93
2021-09-08,10.87,11.02,10.8,10.97,199321.45
2021-09-07,10.9,10.95,10.78,10.87,156548.09
2021-09-06,10.66,10.86,10.66,10.83,206751.38
2021-09-03,10.59,10.75,10.52,10.69,199514.02
2021-09-02,10.6,10.63,10.47,10.62,156270.78
2021-09-01,10.47,10.65,10.36,10.62,173034.14
2021-08-31,10.47,10.55,10.35,10.48,103691.53
2021-08-30,10.69,10.7,10.4,10.45,186384.06
2021-08-27,10.7,10.8,10.56,10.69,161556.27
2021-08-26,10.75,10.9,10.62,10.73,194369.41
2021-08-25,10.85,10.91,10.61,10.74,225124.02
2021-08-24,10.5,10.67,10.44,10.6,182313.12
2021-08-23,10.4,10.52,10.34,10.5,167720.91
2021-08-20,10.6,10.66,10.24,10.5,243711.19
2021-08-19,10.44,11.16,10.43,10.74,446661.94
2021-08-18,10.37,10.39,10.24,10.33,109838.84
2021-08-17,10.5,10.52,10.33,10.37,167232.66
2021-08-16,10.44,10.54,10.41,10.5,152044.2
2021-08-13,10.65,10.65,10.39,10.45,192119.41
2021-08-12,10.6,10.72,10.58,10.64,129571.44
2021-08-11,10.63,10.7,10.54,10.6,129758.64
2021-08-10,10.68,10.68,10.54,10.62,174102.72
2021-08-09,10.53,10.75,10.48,10.61,195841.62
2021-08-06,10.85,10.85,10.52,10.58,159184.94
2021-08-05,10.92,11.1,10.81,10.83,140720.27
2021-08-04,11.05,11.07,10.8,10.92,130922.84
2021-08-03,10.78,11.09,10.72,11.02,178107.48
2021-08-02,10.92,11.09,10.35,10.9,291826.88
2021-07-30,11.0,11.39,10.97,11.06,213054.91
2021-07-29,11.36,11.39,10.79,10.88,269961.06
2021-07-28,11.17,11.34,11.15,11.23,138558.86
2021-07-27,11.32,11.42,11.2,11.22,120075.43
2021-07-26,11.51,11.52,11.2,11.26,153598.86
2021-07-23,11.75,11.78,11.51,11.52,135501.41
2021-07-22,11.89,11.9,11.7,11.75,94928.04
2021-07-21,11.78,11.94,11.77,11.79,93198.6
2021-07-20,11.83,12.05,11.77,11.84,100609.34
2021-07-19,11.79,11.89,11.63,11.83,87887.24
2021-07-16,11.9,11.94,11.73,11.82,87665.13
2021-07-15,11.99,12.01,11.81,11.89,104237.4
2021-07-14,11.68,11.96,11.64,11.85,141301.05
2021-07-13,11.67,11.7,11.55,11.68,99038.37
2021-07-12,11.69,11.78,11.55,11.68,83379.8
2021-07-09,11.58,11.72,11.55,11.65,74148.69
2021-07-08,11.82,11.84,11.56,11.61,114390.92
2021-07-07,11.71,11.84,11.66,11.77,77081.41
2021-07-06,11.98,12.03,11.7,11.75,134100.09
2021-07-05,12.2,12.2,11.91,11.97,107183.25
2021-07-02,12.3,12.37,12.07,12.2,163499.19
2021-07-01,12.04,12.5,11.93,12.3,261012.66
2021-06-30,11.9,11.99,11.78,11.94,81254.21
2021-06-29,12.15,12.18,11.88,11.9,98224.97
2021-06-28,11.8,12.05,11.73,11.95,123503.6
2021-06-25,11.76,11.79,11.66,11.78,83870.08
2021-06-24,11.7,11.78,11.62,11.76,95153.91
2021-06-23,11.86,11.87,11.61,11.71,134109.84
2021-06-22,11.81,11.9,11.74,11.86,88449.8
2021-06-21,11.85,11.9,11.74,11.8,103213.51
2021-06-18,11.81,11.9,11.74,11.85,90975.76
2021-06-17,11.95,11.95,11.8,11.82,100854.69
2021-06-16,12.0,12.07,11.83,11.9,121466.79
2021-06-15,12.22,12.23,11.95,12.02,128319.95
2021-06-11,12.41,12.46,12.18,12.22,139700.41
2021-06-10,12.64,12.68,12.38,12.4,179471.2
2021-06-09,12.66,12.75,12.56,12.67,125741.25
2021-06-08,12.69,12.8,12.55,12.62,109468.91
2021-06-07,12.68,12.81,12.45,12.69,173790.34
2021-06-04,12.55,12.74,12.41,12.63,115585.77
2021-06-03,12.7,12.7,12.5,12.5,106940.54
2021-06-02,12.5,12.75,12.38,12.66,179274.83
2021-06-01,12.43,12.54,12.34,12.52,131603.23
2021-05-31,12.42,12.52,12.3,12.43,117584.07
2021-05-28,12.8,12.82,12.46,12.56,195810.42
2021-05-27,12.8,12.86,12.71,12.77,110082.21
2021-05-26,12.72,12.9,12.62,12.85,139783.59
2021-05-25,12.5,12.78,12.5,12.72,161846.81
2021-05-24,12.51,12.68,12.44,12.49,119757.89
2021-05-21,12.68,12.78,12.5,12.52,127261.28
2021-05-20,12.85,13.05,12.63,12.68,188372.88
2021-05-19,12.95,12.97,12.78,12.83,107803.3
2021-05-18,12.87,13.04,12.7,13.04,142604.7
2021-05-17,12.95,13.22,12.84,12.87,217867.61
2021-05-14,12.97,13.08,12.83,12.94,187073.53
2021-05-13,12.69,13.08,12.67,12.98,221066.95
2021-05-12,12.7,12.86,12.51,12.79,142866.52
2021-05-11,12.58,12.75,12.5,12.7,119528.86
2021-05-10,12.75,12.88,12.52,12.58,166758.53
2021-05-07,12.9,13.17,12.76,12.76,191709.73
2021-05-06,13.34,13.38,12.75,12.86,264725.66
2021-04-30,12.93,13.3,12.89,13.25,268473.06
2021-04-29,13.05,13.12,12.9,12.93,202226.91
2021-04-28,12.58,13.05,12.58,12.99,320177.91
2021-04-27,12.37,12.98,12.35,12.68,408976.97
2021-04-26,12.33,12.48,12.17,12.19,139756.06
2021-04-23,12.32,12.48,12.23,12.35,77508.34
2021-04-22,12.33,12.38,12.27,12.33,84452.7
2021-04-21,12.19,12.43,12.14,12.32,139750.59
2021-04-20,12.18,12.28,12.11,12.12,76993.82
2021-04-19,12.15,12.29,12.11,12.17,89300.87
2021-04-16,12.16,12.23,12.06,12.18,102566.5
2021-04-15,11.88,12.01,11.82,11.98,73766.5
2021-04-14,11.86,11.96,11.71,11.92,65589.06
2021-04-13,11.81,11.93,11.78,11.84,76967.83
2021-04-12,12.1,12.12,11.74,11.81,146073.39
2021-04-09,12.16,12.19,12.05,12.1,72807.63
2021-04-08,12.16,12.23,12.06,12.16,85490.01
2021-04-07,12.25,12.29,12.08,12.16,108107.78
2021-04-06,12.34,12.4,12.19,12.2,95004.02
2021-04-02,12.4,12.42,12.21,12.29,83276.99
2021-04-01,12.37,12.45,12.31,12.39,62899.29
2021-03-31,12.24,12.46,12.15,12.41,116224.87
