date,open,high,low,close,volume
2021-09-23,6.3,6.3,6.02,6.3,195566.12
2021-09-22,5.19,5.73,5.19,5.73,303173.47
2021-09-17,5.26,5.26,5.18,5.21,46014.35
2021-09-16,5.29,5.33,5.23,5.23,59865.67
2021-09-15,5.28,5.32,5.23,5.29,32389.6
2021-09-14,5.35,5.39,5.27,5.28,45299.59
2021-09-13,5.29,5.36,5.23,5.36,57599.31
2021-09-10,5.37,5.37,5.23,5.29,60919.62
2021-09-09,5.27,5.37,5.26,5.37,69038.58
2021-09-08,5.23,5.29,5.22,5.27,57901.61
2021-09-07,5.23,5.3,5.18,5.24,70313.51
2021-09-06,5.14,5.19,5.14,5.16,28896.62
2021-09-03,5.12,5.16,5.11,5.15,29843.31
2021-09-02,5.09,5.17,5.06,5.12,27848.15
2021-09-01,5.07,5.13,5.04,5.09,28647.15
2021-08-31,5.06,5.13,5.03,5.08,32209.15
2021-08-30,5.0,5.09,4.98,5.06,51500.43
2021-08-27,5.0,5.02,4.94,5.0,35500.07
2021-08-26,5.01,5.05,4.95,5.0,66703.36
2021-08-25,5.0,5.04,4.93,4.95,59717.31
2021-08-24,4.79,5.03,4.78,4.96,102244.17
2021-08-23,4.66,4.8,4.65,4.79,53222.33
2021-08-20,4.68,4.68,4.64,4.67,27807.3
2021-08-19,4.72,4.72,4.67,4.68,27276.8
2021-08-18,4.73,4.73,4.68,4.72,39559.65
2021-08-17,4.81,4.82,4.72,4.72,52065.53
2021-08-16,4.8,4.84,4.78,4.81,24071.56
2021-08-13,4.83,4.84,4.76,4.8,37755.8
2021-08-12,4.79,4.91,4.77,4.87,39802.2
2021-08-11,4.78,4.8,4.77,4.79,19467.86
2021-08-10,4.79,4.79,4.75,4.79,15046.44
2021-08-09,4.74,4.79,4.7,4.79,20650.89
2021-08-06,4.76,4.76,4.7,4.73,20115.79
2021-08-05,4.76,4.78,4.72,4.76,21933.35
2021-08-04,4.78,4.79,4.75,4.76,22397.93
2021-08-03,4.75,4.8,4.73,4.77,27904.35
2021-08-02,4.63,4.78,4.61,4.74,29531.57
2021-07-30,4.71,4.71,4.61,4.66,42551.85
2021-07-29,4.73,4.78,4.63,4.72,45709.43
2021-07-28,4.8,4.8,4.71,4.72,32950.2
2021-07-27,4.88,4.92,4.77,4.79,35983.92
2021-07-26,5.03,5.05,4.85,4.88,71496.16
2021-07-23,5.13,5.14,5.03,5.04,43286.45
2021-07-22,5.12,5.14,5.11,5.13,17081.31
2021-07-21,5.12,5.14,5.11,5.12,21854.53
2021-07-20,5.13,5.14,5.11,5.13,15371.75
2021-07-19,5.17,5.17,5.12,5.13,26592.2
2021-07-16,5.18,5.19,5.15,5.16,29384.0
2021-07-15,5.19,5.21,5.16,5.18,22744.56
2021-07-14,5.2,5.2,5.17,5.18,14428.8
2021-07-13,5.2,5.21,5.16,5.19,29008.1
2021-07-12,5.2,5.23,5.18,5.19,27217.8
2021-07-09,5.17,5.2,5.11,5.2,41029.41
2021-07-08,5.22,5.22,5.17,5.17,36865.45
2021-07-07,5.22,5.24,5.2,5.22,27170.17
2021-07-06,5.21,5.27,5.19,5.24,36350.39
2021-07-05,5.22,5.22,5.19,5.21,32621.25
2021-07-02,5.22,5.23,5.2,5.22,24304.75
2021-07-01,5.24,5.24,5.2,5.22,50279.15
2021-06-30,5.23,5.25,5.21,5.25,41504.32
2021-06-29,5.25,5.25,5.23,5.23,29950.03
2021-06-28,5.29,5.29,5.23,5.25,35612.85
2021-06-25,5.29,5.3,5.26,5.29,39042.71
2021-06-24,5.24,5.34,5.21,5.31,87430.49
2021-06-23,5.24,5.25,5.21,5.24,44569.25
2021-06-22,5.22,5.25,5.2,5.25,58155.45
2021-06-21,5.23,5.26,5.2,5.22,81745.01
2021-06-18,5.24,5.27,5.21,5.23,72033.05
2021-06-17,5.27,5.3,5.21,5.25,105446.27
2021-06-16,5.46,5.54,5.25,5.29,277370.12
2021-06-15,5.5,6.09,5.47,5.61,355817.47
2021-06-11,5.28,5.7,5.27,5.63,328504.38
2021-06-10,5.25,5.29,5.23,5.25,35342.13
2021-06-09,5.25,5.27,5.24,5.26,30297.93
2021-06-08,5.25,5.29,5.23,5.27,38000.7
2021-06-07,5.29,5.29,5.2,5.24,47325.76
2021-06-04,5.5,5.51,5.4,5.47,120066.66
2021-06-03,5.72,5.9,5.52,5.55,156523.03
2021-06-02,5.46,5.6,5.46,5.6,97032.42
2021-06-01,5.49,5.51,5.46,5.49,43237.69
2021-05-31,5.46,5.49,5.44,5.47,31248.85
2021-05-28,5.45,5.47,5.42,5.43,31510.24
2021-05-27,5.45,5.46,5.43,5.45,26285.6
2021-05-26,5.45,5.46,5.42,5.46,41397.15
2021-05-25,5.42,5.46,5.4,5.45,37224.18
2021-05-24,5.43,5.45,5.4,5.43,39394.75
2021-05-21,5.46,5.47,5.44,5.44,29709.23
2021-05-20,5.45,5.46,5.43,5.45,29497.72
2021-05-19,5.5,5.5,5.45,5.46,48218.62
2021-05-18,5.48,5.51,5.48,5.5,20813.4
2021-05-17,5.55,5.55,5.49,5.49,39133.75
2021-05-14,5.53,5.56,5.52,5.55,35993.55
2021-05-13,5.52,5.57,5.51,5.53,33991.55
2021-05-12,5.57,5.58,5.52,5.55,56414.67
2021-05-11,5.61,5.61,5.54,5.58,49563.17
2021-05-10,5.57,5.62,5.54,5.61,54763.62
2021-05-07,5.59,5.61,5.53,5.57,52901.24
2021-05-06,5.46,5.68,5.44,5.59,168354.23
2021-04-30,5.53,5.53,5.45,5.46,40773.58
2021-04-29,5.48,5.57,5.47,5.53,39667.55
2021-04-28,5.54,5.54,5.46,5.49,35007.33
2021-04-27,5.5,5.55,5.48,5.54,42074.36
2021-04-26,5.54,5.54,5.45,5.49,65829.74
2021-04-23,5.56,5.58,5.52,5.54,35220.85
2021-04-22,5.55,5.59,5.53,5.56,38495.76
2021-04-21,5.6,5.65,5.55,5.56,57052.41
2021-04-20,5.6,5.68,5.56,5.66,62351.6
2021-04-19,5.62,5.66,5.58,5.59,44761.3
2021-04-16,5.59,5.65,5.57,5.61,47433.16
2021-04-15,5.54,5.6,5.52,5.59,25780.21
2021-04-14,5.52,5.56,5.52,5.54,25762.15
2021-04-13,5.54,5.63,5.51,5.56,52190.41
2021-04-12,5.54,5.57,5.51,5.54,21544.29
2021-04-09,5.52,5.57,5.5,5.54,31912.93
2021-04-08,5.52,5.56,5.51,5.52,30194.8
2021-04-07,5.57,5.58,5.5,5.54,30296.32
2021-04-06,5.54,5.57,5.5,5.57,30943.02
2021-04-02,5.6,5.6,5.51,5.52,36176.02
2021-04-01,5.55,5.6,5.52,5.59,27602.89
2021-03-31,5.49,5.57,5.46,5.57,28639.64
2021-03-30,5.58,5.58,5.47,5.49,57390.9
2021-03-29,5.62,5.65,5.54,5.56,47300.2
2021-03-26,5.58,5.64,5.56,5.63,44884.12
2021-03-25,5.53,5.57,5.5,5.56,31730.74
2021-03-24,5.55,5.55,5.45,5.5,27751.35
2021-03-23,5.56,5.56,5.5,5.55,25519.27
2021-03-22,5.49,5.58,5.48,5.55,30141.4
2021-03-19,5.52,5.56,5.49,5.51,26760.33
2021-03-18,5.53,5.57,5.52,5.54,23368.85
2021-03-17,5.56,5.56,5.5,5.53,19598.37
2021-03-16,5.54,5.57,5.52,5.56,25901.7
2021-03-15,5.55,5.58,5.51,5.55,26776.36
2021-03-12,5.5,5.56,5.46,5.53,31963.25
2021-03-11,5.49,5.51,5.45,5.5,27756.21
2021-03-10,5.47,5.51,5.43,5.48,18215.75
2021-03-09,5.55,5.58,5.4,5.46,51096.92
2021-03-08,5.56,5.65,5.53,5.54,33276.45
2021-03-05,5.5,5.57,5.48,5.56,28797.04
2021-03-04,5.59,5.62,5.5,5.51,35163.42
2021-03-03,5.6,5.65,5.55,5.58,35220.64
2021-03-02,5.65,5.65,5.55,5.57,31378.7
2021-03-01,5.56,5.64,5.54,5.63,39486.35
2021-02-26,5.71,5.71,5.55,5.56,97066.91
2021-02-25,5.9,5.99,5.82,5.86,40837.37
2021-02-24,5.91,5.96,5.79,5.84,38442.78
2021-02-23,5.89,5.96,5.8,5.88,51097.29
2021-02-22,5.7,6.04,5.69,5.87,156397.91
2021-02-19,5.58,5.72,5.55,5.68,51044.66
2021-02-18,5.53,5.59,5.5,5.58,36372.16
2021-02-10,5.48,5.5,5.43,5.5,15592.72
2021-02-09,5.51,5.51,5.45,5.47,27286.13
2021-02-08,5.48,5.56,5.45,5.48,24946.7
2021-02-05,5.5,5.56,5.48,5.52,28026.85
2021-02-04,5.42,5.52,5.36,5.5,41822.38
2021-02-03,5.47,5.5,5.41,5.45,24985.48
2021-02-02,5.52,5.58,5.46,5.48,29231.6
2021-02-01,5.57,5.58,5.52,5.56,18987.02
2021-01-29,5.47,5.58,5.45,5.57,41077.04
2021-01-28,5.54,5.54,5.44,5.47,18680.48
2021-01-27,5.45,5.54,5.41,5.54,38253.3
2021-01-26,5.41,5.5,5.4,5.45,19881.41
2021-01-25,5.48,5.48,5.36,5.41,49877.76
2021-01-22,5.58,5.61,5.5,5.51,26261.63
2021-01-21,5.54,5.6,5.52,5.57,30072.29
2021-01-20,5.55,5.56,5.52,5.55,18406.62
2021-01-19,5.55,5.58,5.5,5.57,31057.13
2021-01-18,5.57,5.6,5.55,5.58,27800.22
2021-01-15,5.61,5.67,5.55,5.58,37754.4
2021-01-14,5.49,5.64,5.48,5.64,30884.5
2021-01-13,5.54,5.55,5.46,5.52,39505.56
2021-01-12,5.48,5.58,5.48,5.54,36327.32
2021-01-11,5.8,5.85,5.53,5.55,92714.4
2021-01-08,5.68,5.9,5.64,5.81,80877.63
2021-01-07,5.75,5.77,5.61,5.7,81463.17
2021-01-06,5.68,5.84,5.66,5.77,82065.2
2021-01-05,5.7,5.75,5.61,5.69,56906.02
2021-01-04,5.7,5.74,5.66,5.72,50165.16
2020-12-31,5.55,5.73,5.53,5.73,72010.72
2020-12-30,5.58,5.62,5.54,5.55,36608.93
2020-12-29,5.62,5.63,5.54,5.59,35105.83
2020-12-28,5.57,5.68,5.57,5.62,45076.57
2020-12-25,5.55,5.61,5.48,5.59,32269.52
2020-12-24,5.7,5.74,5.52,5.55,52855.69
2020-12-23,5.64,5.72,5.61,5.68,57975.22
2020-12-22,5.65,5.73,5.62,5.63,64582.39
2020-12-21,5.62,5.71,5.57,5.68,63924.84
2020-12-18,5.58,5.66,5.58,5.62,39953.1
2020-12-17,5.55,5.62,5.44,5.61,42798.33
2020-12-16,5.59,5.61,5.52,5.55,25597.18
2020-12-15,5.5,5.59,5.45,5.57,43907.18
2020-12-14,5.48,5.53,5.46,5.5,30071.77
2020-12-11,5.42,5.55,5.36,5.52,75324.75
2020-12-10,5.46,5.5,5.4,5.42,29425.38
2020-12-09,5.57,5.6,5.45,5.45,45625.09
2020-12-08,5.63,5.66,5.56,5.56,37185.15
2020-12-07,5.69,5.7,5.62,5.63,33792.45
2020-12-04,5.7,5.72,5.64,5.67,37242.8
2020-12-03,5.6,5.73,5.58,5.7,76462.55
2020-12-02,5.61,5.63,5.55,5.6,42059.73
2020-12-01,5.53,5.61,5.51,5.6,35178.55
2020-11-30,5.56,5.65,5.51,5.53,52633.96
2020-11-27,5.62,5.62,5.51,5.57,49999.16
2020-11-26,5.62,5.64,5.56,5.62,39157.35
2020-11-25,5.7,5.73,5.59,5.6,74011.59
2020-11-24,5.7,5.73,5.68,5.71,86979.77
2020-11-23,5.67,5.88,5.64,5.76,163875.7
2020-11-20,5.64,5.68,5.62,5.65,54586.14
2020-11-19,5.65,5.69,5.61,5.63,53068.5
2020-11-18,5.65,5.74,5.64,5.68,73687.51
2020-11-17,5.65,5.75,5.61,5.63,94061.6
2020-11-16,5.71,5.76,5.61,5.64,122706.32
2020-11-13,5.66,5.76,5.58,5.65,130847.58
2020-11-12,5.48,5.66,5.46,5.64,157278.67
2020-11-11,5.46,5.51,5.42,5.49,52069.02
2020-11-10,5.55,5.56,5.43,5.46,76058.79
2020-11-09,5.5,5.56,5.5,5.55,58877.8
2020-11-06,5.52,5.53,5.47,5.49,52309.55
2020-11-05,5.52,5.64,5.51,5.52,131690.44
2020-11-04,5.43,5.51,5.34,5.5,85072.25
2020-11-03,5.32,5.43,5.32,5.42,52987.2
2020-11-02,5.32,5.35,5.29,5.33,43471.59
2020-10-30,5.37,5.4,5.3,5.31,63938.0
2020-10-29,5.35,5.41,5.31,5.38,52317.14
2020-10-28,5.44,5.44,5.34,5.39,100860.86
2020-10-27,5.42,5.46,5.38,5.44,55770.08
2020-10-26,5.49,5.55,5.38,5.44,145079.27
2020-10-23,5.64,5.66,5.49,5.52,87612.91
2020-10-22,5.77,5.77,5.59,5.67,138061.98
2020-10-21,5.87,5.96,5.75,5.82,143186.45
2020-10-20,5.95,5.98,5.78,5.88,162952.55
2020-10-19,5.78,6.1,5.73,6.04,272060.22
2020-10-16,5.83,5.95,5.69,5.71,123751.5
2020-10-15,5.52,5.99,5.47,5.84,247902.16
2020-10-14,5.46,5.57,5.44,5.52,81650.91
2020-10-13,5.49,5.49,5.42,5.45,30347.08
2020-10-12,5.43,5.51,5.4,5.49,42376.03
2020-10-09,5.38,5.43,5.37,5.42,32304.58
2020-09-30,5.36,5.38,5.29,5.33,23161.16
2020-09-29,5.34,5.39,5.33,5.36,12132.73
2020-09-28,5.37,5.4,5.31,5.33,19858.7
2020-09-25,5.43,5.45,5.34,5.39,20483.48
2020-09-24,5.51,5.52,5.39,5.39,31805.28
2020-09-23,5.52,5.56,5.51,5.53,15741.46
2020-09-22,5.6,5.6,5.5,5.53,36230.64
2020-09-21,5.66,5.68,5.62,5.63,22354.62
2020-09-18,5.62,5.67,5.59,5.66,28352.41
2020-09-17,5.64,5.65,5.59,5.61,23198.7
2020-09-16,5.63,5.68,5.59,5.64,19091.55
2020-09-15,5.61,5.64,5.58,5.64,21459.35
2020-09-14,5.68,5.73,5.59,5.63,33107.55
2020-09-11,5.69,5.7,5.58,5.66,52049.8
2020-09-10,5.89,5.89,5.68,5.7,71895.85
2020-09-09,5.81,5.94,5.79,5.85,73389.17
2020-09-08,5.77,5.86,5.76,5.86,43101.08
2020-09-07,5.83,5.89,5.75,5.77,39164.06
2020-09-04,5.74,5.85,5.68,5.83,41794.58
2020-09-03,5.81,5.85,5.75,5.79,47339.77
2020-09-02,5.79,5.85,5.76,5.83,51367.12
2020-09-01,5.76,5.82,5.74,5.81,36574.4
2020-08-31,5.74,5.82,5.73,5.77,48115.74
2020-08-28,5.68,5.75,5.64,5.75,42284.0
2020-08-27,5.68,5.71,5.63,5.69,27163.88
2020-08-26,5.73,5.77,5.64,5.66,48782.26
2020-08-25,5.83,5.84,5.7,5.77,54324.6
2020-08-24,5.85,5.85,5.78,5.8,44109.85
2020-08-21,5.79,5.83,5.77,5.81,35962.63
2020-08-20,5.77,5.87,5.71,5.78,52894.77
2020-08-19,5.84,5.84,5.75,5.78,51132.87
2020-08-18,5.84,5.88,5.81,5.84,58541.9
2020-08-17,5.77,5.86,5.75,5.84,70093.14
2020-08-14,5.8,5.8,5.69,5.78,49707.23
2020-08-13,5.8,5.91,5.76,5.78,62750.41
2020-08-12,5.81,5.83,5.73,5.81,61137.4
2020-08-11,6.03,6.03,5.78,5.88,107623.78
2020-08-10,5.9,6.1,5.85,6.01,140396.44
2020-08-07,5.85,5.98,5.81,5.88,130036.78
2020-08-06,5.79,5.87,5.67,5.87,111410.0
