date,open,high,low,close,volume
2021-09-23,5.98,6.12,5.8,5.89,100593.89
2021-09-22,5.85,6.08,5.8,5.99,75069.22
2021-09-17,6.1,6.19,5.81,5.92,134351.19
2021-09-16,6.25,6.5,6.17,6.21,76875.62
2021-09-15,6.22,6.33,6.2,6.23,43518.5
2021-09-14,6.42,6.42,6.22,6.24,74658.0
2021-09-13,6.49,6.53,6.32,6.39,100491.94
2021-09-10,6.69,6.78,6.57,6.65,98071.68
2021-09-09,6.75,6.82,6.56,6.63,126901.51
2021-09-08,6.5,6.94,6.41,6.87,192890.05
2021-09-07,6.28,6.5,6.21,6.48,126531.56
2021-09-06,6.27,6.47,6.17,6.25,86745.04
2021-09-03,6.31,6.49,6.19,6.23,107424.01
2021-09-02,6.0,6.33,6.0,6.31,117586.48
2021-09-01,6.12,6.32,6.08,6.09,95260.64
2021-08-31,6.35,6.37,6.11,6.16,94769.0
2021-08-30,6.14,6.48,6.03,6.38,145867.02
2021-08-27,6.26,6.29,6.01,6.07,89982.0
2021-08-26,6.04,6.34,6.0,6.26,108175.99
2021-08-25,6.01,6.09,5.96,6.05,47771.98
2021-08-24,6.1,6.1,5.98,6.02,47606.0
2021-08-23,6.08,6.2,6.03,6.1,59689.0
2021-08-20,6.19,6.24,5.96,6.08,74632.84
2021-08-19,6.36,6.38,6.12,6.19,66473.0
2021-08-18,6.06,6.46,6.0,6.37,118787.58
2021-08-17,6.21,6.32,5.96,6.05,83424.0
2021-08-16,6.22,6.34,6.18,6.21,68183.0
2021-08-13,6.5,6.5,6.23,6.25,92166.57
2021-08-12,6.18,6.56,6.17,6.51,139621.41
2021-08-11,6.17,6.32,6.15,6.21,90944.42
2021-08-10,6.05,6.33,6.0,6.2,104779.81
2021-08-09,6.09,6.17,6.01,6.03,66475.72
2021-08-06,6.23,6.26,6.05,6.09,71892.0
2021-08-05,6.08,6.32,6.02,6.22,117657.58
2021-08-04,6.0,6.14,5.98,6.09,114869.56
2021-08-03,5.98,6.23,5.96,6.04,146828.02
2021-08-02,6.12,6.35,5.9,6.05,225405.94
2021-07-30,5.47,6.02,5.41,6.02,213247.94
2021-07-29,5.22,5.56,5.22,5.47,86636.0
2021-07-28,5.28,5.35,5.03,5.27,63579.01
2021-07-27,5.46,5.53,5.23,5.25,61333.0
2021-07-26,5.47,5.55,5.31,5.45,75920.5
2021-07-23,5.61,5.66,5.43,5.45,92831.0
