date,open,high,low,close,volume
2021-09-23,15.86,16.21,15.84,16.14,65666.3
2021-09-22,16.12,16.12,15.55,15.86,47942.78
2021-09-17,15.74,16.17,15.74,16.12,59841.25
2021-09-16,15.9,16.0,15.68,15.68,70731.95
2021-09-15,15.85,16.12,15.74,16.0,45259.6
2021-09-14,16.28,16.28,15.9,15.94,70365.1
2021-09-13,16.27,16.35,16.03,16.17,75487.36
2021-09-10,15.99,16.38,15.92,16.24,97711.74
2021-09-09,15.72,16.28,15.64,16.09,169470.62
2021-09-08,15.58,15.64,15.42,15.49,58042.37
2021-09-07,15.65,15.67,15.37,15.61,79221.08
2021-09-06,14.95,15.79,14.95,15.65,203041.05
2021-09-03,14.8,15.03,14.77,14.92,62428.0
2021-09-02,14.83,14.94,14.76,14.86,57593.9
2021-09-01,15.0,15.07,14.77,14.86,99967.9
2021-08-31,14.94,15.14,14.77,15.13,78437.5
2021-08-30,14.88,15.1,14.59,14.96,87036.71
2021-08-27,14.94,15.28,14.9,14.9,72763.17
2021-08-26,14.94,15.28,14.89,15.07,116768.06
2021-08-25,14.72,15.1,14.58,14.93,130096.86
2021-08-24,14.28,14.44,14.25,14.44,28675.95
2021-08-23,14.59,14.59,14.23,14.28,50963.84
2021-08-20,14.43,14.6,14.43,14.52,33971.69
2021-08-19,14.56,14.73,14.5,14.54,34844.67
2021-08-18,14.87,14.87,14.54,14.61,53656.43
2021-08-17,14.83,15.13,14.76,14.87,93783.72
2021-08-16,14.79,14.9,14.7,14.83,50103.49
2021-08-13,14.55,14.74,14.52,14.74,50361.71
2021-08-12,14.85,14.85,14.58,14.59,44567.25
2021-08-11,14.42,14.97,14.41,14.82,89302.63
2021-08-10,14.34,14.48,14.27,14.48,44243.16
2021-08-09,14.15,14.38,14.14,14.35,31485.78
2021-08-06,14.37,14.38,14.14,14.24,27245.86
2021-08-05,14.46,14.55,14.32,14.4,41380.93
2021-08-04,14.38,14.5,14.24,14.42,48200.8
2021-08-03,14.13,14.45,14.13,14.39,61281.96
2021-08-02,14.09,14.3,13.98,14.12,45759.71
2021-07-30,14.22,14.29,14.0,14.09,42558.61
2021-07-29,14.32,14.65,14.21,14.31,47320.99
2021-07-28,13.85,14.41,13.8,14.39,84646.49
2021-07-27,13.88,13.99,13.7,13.89,46330.33
2021-07-26,14.25,14.29,13.87,13.9,57059.76
2021-07-23,14.44,14.44,14.06,14.31,73007.0
2021-07-22,14.56,14.61,14.42,14.46,38299.35
2021-07-21,14.7,14.79,14.51,14.57,35396.07
2021-07-20,14.6,14.84,14.53,14.7,40597.48
2021-07-19,14.52,14.63,14.4,14.6,38951.72
2021-07-16,14.67,14.73,14.55,14.57,48248.74
2021-07-15,14.8,14.8,14.61,14.72,42277.37
2021-07-14,14.78,14.93,14.71,14.86,56911.34
2021-07-13,14.81,14.86,14.7,14.79,36020.39
2021-07-12,14.94,14.97,14.77,14.81,35943.94
2021-07-09,14.76,14.92,14.61,14.89,33569.44
2021-07-08,14.99,15.0,14.74,14.83,41901.69
2021-07-07,14.92,15.05,14.9,14.97,31149.52
2021-07-06,14.93,15.14,14.86,14.92,51533.46
2021-07-05,15.1,15.2,14.86,14.93,47516.6
2021-07-02,15.38,15.5,15.03,15.14,65281.17
2021-07-01,15.33,15.49,15.25,15.41,44196.01
2021-06-30,15.02,15.47,14.96,15.37,72117.86
2021-06-29,15.15,15.24,14.96,15.0,42874.86
2021-06-28,15.08,15.2,14.8,15.19,93443.41
2021-06-25,15.07,15.1,14.89,15.0,69989.84
2021-06-24,15.03,15.12,14.99,15.08,53711.91
2021-06-23,15.31,15.34,14.99,15.05,82250.66
2021-06-22,15.4,15.4,15.08,15.23,46083.82
2021-06-21,15.32,15.45,15.27,15.29,37370.7
2021-06-18,15.43,15.57,15.15,15.32,61167.92
2021-06-17,15.89,15.93,15.28,15.58,75320.95
2021-06-16,16.28,16.45,16.2,16.29,44389.31
2021-06-15,16.58,16.62,16.21,16.36,56663.33
2021-06-11,16.73,16.81,16.51,16.53,101061.47
2021-06-10,17.0,17.0,16.71,16.73,56204.5
2021-06-09,16.89,17.03,16.82,16.83,45764.01
2021-06-08,16.98,17.11,16.85,16.94,36150.79
