date,open,high,low,close,volume
2021-09-23,3.34,3.67,3.32,3.67,281121.72
2021-09-22,3.3,3.42,3.27,3.34,133648.81
2021-09-17,3.4,3.44,3.29,3.35,179308.22
2021-09-16,3.54,3.58,3.4,3.44,213144.7
2021-09-15,3.36,3.68,3.33,3.56,327838.03
2021-09-14,3.44,3.51,3.34,3.4,217814.16
2021-09-13,3.32,3.49,3.27,3.44,233515.48
2021-09-10,3.3,3.34,3.19,3.3,206744.8
2021-09-09,3.28,3.31,3.24,3.29,136309.11
2021-09-08,3.2,3.3,3.2,3.29,245409.56
2021-09-07,3.03,3.26,3.02,3.22,335098.53
2021-09-06,3.02,3.05,2.99,3.03,94523.05
2021-09-03,3.03,3.09,3.01,3.03,112796.2
2021-09-02,3.0,3.07,2.98,3.05,119120.87
2021-09-01,3.01,3.04,2.98,3.01,99522.42
2021-08-31,3.0,3.1,2.94,3.02,126924.4
2021-08-30,2.99,3.02,2.97,3.0,74281.0
2021-08-27,3.03,3.04,2.97,2.98,99382.83
2021-08-26,3.07,3.08,3.03,3.03,77870.6
2021-08-25,3.06,3.08,3.02,3.05,75700.58
2021-08-24,3.07,3.11,3.06,3.07,70707.6
2021-08-23,3.01,3.08,3.01,3.06,82413.05
2021-08-20,3.09,3.09,2.98,3.0,112885.2
2021-08-19,3.12,3.14,3.05,3.08,132231.84
2021-08-18,3.09,3.25,3.04,3.13,200758.3
2021-08-17,3.16,3.2,3.08,3.1,134538.05
2021-08-16,3.28,3.28,3.18,3.19,154700.44
2021-08-13,3.21,3.4,3.18,3.24,211713.2
2021-08-12,3.19,3.23,3.16,3.22,150253.33
2021-08-11,3.16,3.19,3.1,3.19,123354.63
2021-08-10,3.13,3.18,3.12,3.15,87662.85
2021-08-09,3.21,3.21,3.1,3.13,98431.43
2021-08-06,3.11,3.27,3.09,3.16,151405.61
2021-08-05,3.1,3.12,3.07,3.08,75819.01
2021-08-04,3.08,3.14,3.07,3.1,97223.0
2021-08-03,2.93,3.21,2.93,3.11,230375.59
2021-08-02,2.95,3.01,2.93,2.98,99348.0
2021-07-30,2.83,3.02,2.82,2.93,146440.0
2021-07-29,2.81,2.86,2.8,2.82,89442.99
2021-07-28,2.98,3.0,2.72,2.8,146741.0
2021-07-27,3.03,3.07,3.0,3.01,88444.0
2021-07-26,3.12,3.13,3.0,3.04,117313.0
2021-07-23,3.14,3.15,3.05,3.13,140526.09
2021-07-22,3.18,3.19,3.12,3.12,107144.9
2021-07-21,3.17,3.23,3.15,3.16,116431.3
2021-07-20,3.12,3.26,3.12,3.18,130834.01
2021-07-19,3.09,3.29,3.08,3.17,159699.17
2021-07-16,3.07,3.2,3.06,3.13,137811.0
2021-07-15,3.13,3.15,3.05,3.07,117733.51
2021-07-14,3.21,3.21,3.12,3.13,123980.0
2021-07-13,3.2,3.25,3.16,3.2,171345.91
2021-07-12,3.27,3.35,3.23,3.24,198628.0
2021-07-09,3.21,3.29,3.2,3.27,171903.0
2021-07-08,3.19,3.39,3.13,3.26,272428.41
2021-07-07,3.18,3.23,3.16,3.19,120383.06
2021-07-06,3.24,3.25,3.13,3.17,200508.0
2021-07-05,3.22,3.31,3.19,3.24,194751.0
2021-07-02,3.26,3.35,3.09,3.22,316341.66
