date,open,high,low,close,volume
2021-03-08,3.19,3.31,3.15,3.18,40156.67
2021-03-05,3.05,3.22,3.05,3.22,39806.46
2021-03-04,3.05,3.07,3.0,3.07,15247.0
2021-03-03,3.04,3.06,3.01,3.06,7851.0
2021-03-02,3.02,3.05,3.0,3.04,10660.0
2021-03-01,3.04,3.05,3.0,3.02,16690.0
2021-02-26,3.05,3.08,3.02,3.04,10811.42
2021-02-25,3.14,3.14,3.04,3.08,17891.0
2021-02-24,3.05,3.13,3.05,3.11,16767.02
2021-02-23,3.07,3.1,3.05,3.07,9824.0
2021-02-22,3.07,3.12,3.04,3.08,15695.0
2021-02-19,3.03,3.08,2.98,3.05,26939.0
2021-02-18,3.02,3.06,3.0,3.03,11567.72
2021-02-10,2.99,3.04,2.97,3.02,8727.0
2021-02-09,2.9,3.0,2.89,2.99,12348.08
2021-02-08,2.87,2.98,2.87,2.89,13474.75
2021-02-05,2.88,2.95,2.8,2.88,10735.51
2021-02-04,3.0,3.0,2.86,2.86,26182.0
2021-02-03,3.1,3.14,2.97,3.01,17679.2
2021-02-02,3.15,3.19,3.09,3.12,11021.0
2021-02-01,3.21,3.25,3.13,3.13,15214.32
2021-01-29,3.16,3.31,3.16,3.29,35498.02
2021-01-28,3.35,3.35,3.33,3.33,7485.0
2021-01-27,3.53,3.56,3.46,3.5,5491.0
2021-01-26,3.5,3.54,3.47,3.53,5839.24
2021-01-25,3.54,3.56,3.48,3.5,5387.0
2021-01-22,3.62,3.62,3.53,3.54,5608.0
2021-01-21,3.61,3.65,3.57,3.65,7701.23
2021-01-20,3.62,3.67,3.6,3.62,5222.02
2021-01-19,3.7,3.73,3.62,3.68,6892.54
2021-01-18,3.62,3.68,3.59,3.68,6990.2
2021-01-15,3.53,3.62,3.49,3.61,8957.0
2021-01-14,3.53,3.53,3.45,3.52,4285.69
2021-01-13,3.62,3.63,3.46,3.49,9978.0
2021-01-12,3.59,3.65,3.59,3.63,3273.01
2021-01-11,3.73,3.74,3.58,3.61,7103.0
2021-01-08,3.68,3.71,3.61,3.7,10127.0
2021-01-07,3.83,3.84,3.66,3.68,14804.14
2021-01-06,3.88,3.9,3.82,3.85,6924.91
2021-01-05,3.91,3.91,3.87,3.9,6976.0
2021-01-04,3.88,3.96,3.88,3.95,7356.0
2020-12-31,3.9,3.9,3.82,3.89,9861.0
2020-12-30,3.84,3.89,3.83,3.89,5451.51
2020-12-29,3.88,3.9,3.82,3.88,12330.0
2020-12-28,4.0,4.0,3.89,3.89,8983.0
2020-12-25,4.0,4.08,3.95,4.02,8698.0
2020-12-24,4.06,4.07,3.95,3.99,10925.0
2020-12-23,4.09,4.1,4.0,4.07,6365.0
2020-12-22,3.99,4.19,3.99,4.07,21427.72
2020-12-21,3.95,4.1,3.91,3.99,16278.7
2020-12-18,3.8,3.95,3.79,3.93,10761.5
2020-12-17,3.83,3.85,3.76,3.81,9858.35
2020-12-16,3.88,3.89,3.85,3.85,6909.0
2020-12-15,3.89,3.89,3.82,3.86,7317.5
2020-12-14,3.95,3.95,3.83,3.9,12895.0
2020-12-11,4.03,4.03,3.85,3.93,11091.05
2020-12-10,4.0,4.04,3.99,4.04,4748.0
2020-12-09,4.0,4.07,3.99,4.02,11728.72
2020-12-08,4.21,4.21,4.02,4.02,21670.2
2020-12-07,4.21,4.24,4.18,4.21,5423.0
2020-12-04,4.25,4.25,4.21,4.22,3666.0
2020-12-03,4.21,4.27,4.21,4.26,5292.0
2020-12-02,4.29,4.32,4.23,4.25,5753.0
2020-12-01,4.35,4.35,4.27,4.29,5523.01
2020-11-30,4.29,4.37,4.28,4.35,4626.0
2020-11-27,4.33,4.37,4.2,4.35,7471.0
2020-11-26,4.35,4.4,4.33,4.33,4885.0
2020-11-25,4.34,4.45,4.23,4.38,21456.17
2020-11-24,4.31,4.31,4.23,4.25,4604.0
2020-11-23,4.3,4.31,4.26,4.28,5482.0
2020-11-20,4.3,4.33,4.27,4.3,6605.0
2020-11-19,4.33,4.35,4.3,4.32,3620.0
2020-11-18,4.25,4.37,4.21,4.33,10236.71
2020-11-17,4.21,4.26,4.2,4.21,3883.0
2020-11-16,4.18,4.28,4.15,4.21,6622.0
2020-11-13,4.21,4.23,4.13,4.19,6874.31
2020-11-12,4.27,4.35,4.23,4.25,4741.0
2020-11-11,4.19,4.28,4.16,4.27,9472.02
2020-11-10,4.14,4.21,4.12,4.19,6060.0
2020-11-09,4.1,4.17,4.07,4.16,8475.02
2020-11-06,4.17,4.18,4.08,4.1,14723.12
2020-11-05,4.17,4.22,4.14,4.16,13250.01
2020-11-04,4.22,4.22,4.12,4.17,8955.0
2020-11-03,4.22,4.26,4.12,4.22,13590.11
2020-11-02,4.48,4.48,4.26,4.26,19652.0
2020-10-30,4.49,4.53,4.43,4.48,4089.0
2020-10-29,4.52,4.53,4.5,4.5,3206.0
2020-10-28,4.55,4.58,4.49,4.52,7280.0
2020-10-27,4.5,4.59,4.5,4.58,5681.12
2020-10-26,4.59,4.59,4.43,4.51,21991.15
2020-10-23,4.66,4.72,4.66,4.66,43771.0
2020-10-22,4.87,4.91,4.83,4.91,5813.1
2020-10-21,4.91,4.92,4.85,4.89,7676.81
2020-10-20,4.94,4.94,4.89,4.92,5358.41
2020-10-19,4.92,4.96,4.9,4.93,7798.0
2020-10-16,4.87,4.95,4.87,4.92,5769.0
2020-10-15,4.93,4.93,4.89,4.89,6479.14
2020-10-14,4.94,4.98,4.93,4.93,5937.0
2020-10-13,4.96,4.97,4.92,4.96,6697.0
2020-10-12,4.89,4.96,4.86,4.92,8416.06
2020-10-09,4.84,4.89,4.84,4.88,3622.0
2020-09-30,4.82,4.84,4.79,4.82,4140.01
2020-09-29,4.77,4.82,4.76,4.79,5089.1
2020-09-28,4.82,4.83,4.76,4.76,4832.0
2020-09-25,4.82,4.86,4.78,4.78,4700.02
2020-09-24,4.86,4.88,4.8,4.82,12461.0
2020-09-23,4.93,4.95,4.86,4.87,7488.0
2020-09-22,4.93,5.0,4.91,4.91,14756.0
2020-09-21,4.93,4.94,4.89,4.92,4615.5
2020-09-18,4.87,4.94,4.86,4.93,5817.5
2020-09-17,4.89,4.89,4.85,4.88,5707.62
2020-09-16,4.9,4.91,4.87,4.89,6192.0
2020-09-15,4.83,4.92,4.81,4.91,6106.12
2020-09-14,4.84,4.87,4.82,4.83,5290.0
2020-09-11,4.83,4.86,4.8,4.81,6239.0
2020-09-10,4.93,4.93,4.84,4.84,11195.0
2020-09-09,4.92,4.95,4.89,4.91,10674.0
2020-09-08,4.91,4.99,4.91,4.95,8614.1
2020-09-07,4.98,5.04,4.91,4.91,10435.0
2020-09-04,4.94,5.01,4.92,5.0,8292.0
2020-09-03,5.06,5.09,4.95,4.99,8758.0
2020-09-02,5.02,5.03,4.97,4.99,9828.72
2020-09-01,5.0,5.05,4.98,5.05,6968.69
2020-08-31,5.0,5.08,4.95,5.02,12321.67
2020-08-28,5.03,5.05,4.92,5.01,11235.75
2020-08-27,4.88,5.07,4.88,5.07,20331.65
2020-08-26,4.9,4.93,4.85,4.85,11314.0
2020-08-25,4.97,5.0,4.9,4.92,17498.0
2020-08-24,4.96,5.01,4.96,5.0,5665.01
2020-08-21,5.0,5.02,4.95,4.98,11884.64
2020-08-20,5.04,5.04,4.93,5.0,14376.06
2020-08-19,5.1,5.1,5.0,5.03,12923.0
2020-08-18,5.08,5.14,5.06,5.1,15765.01
2020-08-17,4.97,5.15,4.97,5.1,19782.0
2020-08-14,5.04,5.08,4.98,4.99,15695.0
2020-08-13,5.06,5.07,5.0,5.04,13857.0
2020-08-12,5.1,5.1,5.01,5.06,18594.16
2020-08-11,5.13,5.15,5.09,5.11,15604.03
2020-08-10,5.21,5.28,5.1,5.13,28069.02
2020-08-07,5.33,5.37,5.26,5.26,22326.15
2020-08-06,5.29,5.4,5.29,5.34,20175.15
2020-08-05,5.23,5.33,5.17,5.29,17570.0
2020-08-04,5.31,5.34,5.22,5.24,20977.64
2020-08-03,5.26,5.36,5.26,5.34,11381.61
2020-07-31,5.25,5.28,5.16,5.27,18962.61
2020-07-30,5.31,5.32,5.26,5.27,10007.02
2020-07-29,5.24,5.31,5.23,5.31,18256.52
2020-07-28,5.17,5.28,5.13,5.24,13449.61
2020-07-27,5.15,5.18,5.11,5.17,12771.0
2020-07-24,5.23,5.25,5.11,5.13,20638.0
2020-07-23,5.21,5.25,5.15,5.24,18320.0
2020-07-22,5.22,5.26,5.2,5.23,21471.04
2020-07-21,5.35,5.35,5.22,5.23,65537.0
2020-07-20,5.44,5.53,5.43,5.49,24914.0
2020-07-17,5.42,5.46,5.38,5.41,17690.0
2020-07-16,5.68,5.72,5.4,5.4,43369.01
2020-07-15,5.76,5.82,5.68,5.68,27814.0
2020-07-14,5.85,5.97,5.76,5.78,37106.0
2020-07-13,5.67,5.84,5.64,5.84,33590.0
2020-07-10,5.76,5.78,5.65,5.66,45895.0
2020-07-09,5.82,5.88,5.77,5.79,56027.32
2020-07-08,5.7,5.86,5.7,5.82,34309.62
2020-07-07,5.7,5.76,5.61,5.73,31672.39
2020-07-06,5.55,5.69,5.52,5.66,33591.29
2020-07-03,5.68,5.78,5.46,5.55,45117.28
2020-07-02,5.41,5.71,5.38,5.69,52646.15
2020-07-01,5.2,5.46,5.18,5.45,49907.87
2020-06-30,5.17,5.2,5.16,5.2,18405.04
2020-06-29,5.15,5.24,5.15,5.16,23580.0
2020-06-24,5.15,5.19,5.14,5.14,17976.0
2020-06-23,5.15,5.24,5.13,5.17,23184.01
2020-06-22,5.16,5.19,5.12,5.16,14681.4
2020-06-19,5.14,5.22,5.14,5.17,17137.4
2020-06-18,5.15,5.18,5.12,5.14,16483.0
2020-06-17,5.16,5.24,5.13,5.15,22572.1
2020-06-16,5.23,5.32,5.12,5.19,21519.02
2020-06-15,5.11,5.29,5.08,5.18,32151.0
2020-06-12,4.9,5.13,4.9,5.08,24430.01
2020-06-11,5.14,5.14,4.97,5.01,40465.0
2020-06-10,5.05,5.26,4.99,5.15,70060.4
2020-06-09,5.05,5.05,5.05,5.05,9146.0
2020-06-08,4.8,4.87,4.76,4.81,14863.01
2020-06-05,4.8,4.92,4.73,4.77,31879.0
2020-06-04,4.74,4.8,4.71,4.76,11072.0
2020-06-03,4.77,4.8,4.71,4.73,14259.0
2020-06-02,4.69,4.77,4.65,4.75,13639.04
2020-06-01,4.69,4.85,4.69,4.69,26685.03
2020-05-29,4.79,4.82,4.66,4.79,13163.02
2020-05-28,4.68,4.86,4.63,4.78,30259.0
2020-05-27,4.42,4.64,4.41,4.64,24272.04
2020-05-26,4.37,4.55,4.24,4.42,16059.06
2020-05-25,4.45,4.52,4.36,4.36,36978.0
2020-05-22,4.64,4.67,4.57,4.59,12033.02
2020-05-21,4.77,4.77,4.66,4.66,13073.0
2020-05-20,4.84,4.85,4.68,4.74,18716.0
2020-05-19,4.88,4.88,4.83,4.86,7852.0
2020-05-18,4.81,4.93,4.81,4.84,12607.02
2020-05-15,4.9,4.94,4.73,4.81,38056.1
2020-05-14,5.18,5.18,4.92,4.92,50327.0
2020-05-13,5.2,5.23,5.15,5.18,10383.0
2020-05-12,5.23,5.27,5.15,5.2,15176.01
2020-05-11,5.33,5.34,5.2,5.22,25237.0
2020-05-08,5.36,5.38,5.29,5.34,16196.51
2020-05-07,5.36,5.42,5.32,5.34,18050.1
2020-05-06,5.35,5.36,5.22,5.33,19898.0
2020-04-30,5.26,5.46,5.25,5.39,37658.28
2020-04-28,5.48,5.56,5.17,5.36,63373.29
2020-04-27,5.7,5.71,5.43,5.44,55423.38
2020-04-24,5.68,5.78,5.68,5.72,36656.78
2020-04-23,5.75,5.84,5.69,5.73,109053.79
2020-04-22,5.99,5.99,5.99,5.99,9544.0
2020-04-21,6.51,6.54,6.21,6.3,57415.0
2020-04-20,6.51,6.57,6.32,6.52,44519.54
2020-04-17,6.48,6.69,6.29,6.58,89134.01
2020-04-16,6.2,6.39,6.18,6.39,51372.12
2020-04-15,6.0,6.14,5.99,6.09,27393.82
2020-04-14,5.91,6.06,5.9,6.01,19910.54
2020-04-13,6.02,6.06,5.84,5.88,36262.32
2020-04-10,6.15,6.21,6.0,6.07,38082.64
2020-04-09,6.23,6.29,6.2,6.24,27334.0
2020-04-08,5.98,6.28,5.98,6.2,47934.42
2020-04-07,5.89,6.02,5.85,5.99,32618.09
2020-04-03,5.79,5.86,5.79,5.84,17733.09
2020-04-02,5.72,5.84,5.71,5.79,22656.12
2020-04-01,5.82,5.9,5.76,5.77,17906.12
2020-03-31,5.78,5.88,5.76,5.86,19785.0
2020-03-30,5.76,5.77,5.64,5.76,22815.39
2020-03-27,5.74,5.91,5.73,5.81,25122.02
2020-03-26,5.65,5.86,5.58,5.72,24222.18
2020-03-25,5.62,5.67,5.56,5.65,23085.0
2020-03-24,5.5,5.56,5.41,5.52,15707.0
2020-03-23,5.51,5.56,5.41,5.45,19724.01
2020-03-20,5.64,5.65,5.48,5.63,30514.18
2020-03-19,5.48,5.69,5.48,5.64,41898.03
2020-03-18,5.51,5.71,5.41,5.48,56208.54
2020-03-17,5.63,5.75,5.35,5.44,80679.32
2020-03-16,5.92,5.93,5.59,5.63,37062.18
2020-03-13,5.76,5.95,5.76,5.87,50518.01
2020-03-12,6.16,6.16,6.03,6.06,32152.98
2020-03-11,6.23,6.32,6.19,6.2,31600.26
2020-03-10,6.15,6.24,5.98,6.22,41295.03
2020-03-09,6.41,6.47,6.18,6.18,62378.01
2020-03-06,6.44,6.6,6.41,6.5,45178.61
2020-03-05,6.42,6.51,6.36,6.49,44997.01
2020-03-04,6.21,6.42,6.15,6.4,38603.0
2020-03-03,6.27,6.31,6.19,6.21,35604.4
2020-03-02,6.16,6.29,6.04,6.23,32772.67
2020-02-28,6.2,6.36,6.07,6.11,46511.11
2020-02-27,6.32,6.35,6.18,6.32,37212.12
2020-02-26,6.39,6.54,6.25,6.33,58935.96
2020-02-25,6.13,6.48,6.08,6.45,67584.45
2020-02-24,6.24,6.27,6.1,6.22,60196.06
2020-02-21,6.48,6.57,6.18,6.23,105250.72
2020-02-20,6.41,6.53,6.34,6.49,65805.86
2020-02-19,6.6,6.65,6.4,6.4,138725.23
2020-02-18,6.74,6.74,6.74,6.74,16621.0
2020-02-17,7.0,7.18,6.98,7.09,46266.99
2020-02-14,7.0,7.14,6.8,7.01,38808.62
2020-02-13,7.05,7.2,6.88,7.05,64497.0
2020-02-12,6.93,7.23,6.93,7.03,67387.22
2020-02-11,6.97,7.09,6.68,6.98,77681.32
2020-02-10,6.53,6.9,6.52,6.9,54511.28
2020-02-07,6.41,6.59,6.36,6.57,40917.14
2020-02-06,6.15,6.48,6.12,6.41,52265.0
2020-02-05,5.98,6.18,5.98,6.18,53281.23
2020-02-04,5.89,5.99,5.89,5.89,76103.0
2020-02-03,6.2,6.2,6.2,6.2,2584.0
2020-01-23,6.55,6.76,6.5,6.53,75502.22
2020-01-22,6.46,6.55,6.3,6.47,34664.0
2020-01-21,6.45,6.65,6.45,6.49,46224.05
2020-01-20,6.39,6.56,6.32,6.51,57444.54
2020-01-17,6.7,6.74,6.48,6.48,106328.1
2020-01-16,7.12,7.18,6.78,6.82,62906.05
2020-01-15,7.18,7.24,7.11,7.14,23380.0
2020-01-14,7.05,7.23,7.03,7.18,38291.23
2020-01-13,6.93,7.08,6.9,7.03,35361.95
2020-01-10,6.87,6.94,6.83,6.93,32043.02
2020-01-09,7.05,7.05,6.76,6.88,75258.0
2020-01-08,7.0,7.16,6.98,7.01,45710.54
2020-01-07,6.86,7.09,6.86,7.01,36692.45
2020-01-06,6.9,7.02,6.84,6.85,55302.5
2020-01-03,6.63,6.95,6.6,6.92,71060.5
2020-01-02,6.56,6.65,6.52,6.62,46254.31
2019-12-31,6.28,6.48,6.24,6.4,42153.94
2019-12-30,6.42,6.51,6.2,6.29,55807.0
2019-12-27,6.29,6.32,6.12,6.2,30641.0
2019-12-26,6.26,6.35,6.22,6.29,30185.64
2019-12-25,6.23,6.3,6.12,6.26,34472.54
2019-12-24,6.06,6.24,6.06,6.21,23514.45
2019-12-23,6.12,6.17,6.06,6.07,15498.31
2019-12-20,6.14,6.24,6.09,6.16,25203.61
2019-12-19,5.98,6.22,5.96,6.14,37373.54
2019-12-18,6.01,6.01,5.94,5.96,13355.02
2019-12-17,5.89,6.05,5.88,5.98,29249.55
2019-12-16,5.88,5.94,5.88,5.9,11937.0
2019-12-13,5.85,5.9,5.81,5.88,20970.5
2019-12-12,5.9,5.9,5.8,5.85,20971.01
2019-12-11,5.92,5.93,5.76,5.87,17240.0
2019-12-10,5.84,6.08,5.84,5.91,23458.0
2019-12-09,5.89,5.94,5.85,5.87,6050.31
2019-12-06,5.9,5.93,5.86,5.92,5451.01
2019-12-05,5.92,5.92,5.87,5.89,5221.31
2019-12-04,5.91,5.95,5.84,5.89,9619.82
2019-12-03,5.97,5.99,5.82,5.97,10654.0
2019-12-02,5.91,6.02,5.89,5.98,12955.25
2019-11-29,5.91,5.96,5.87,5.92,14114.12
2019-11-28,5.87,6.03,5.86,5.9,29681.0
2019-11-27,5.82,5.94,5.8,5.88,12448.47
2019-11-26,5.74,5.92,5.71,5.88,22750.04
2019-11-25,5.62,5.75,5.6,5.74,14691.0
2019-11-22,5.6,5.63,5.56,5.62,6303.0
2019-11-21,5.48,5.62,5.42,5.6,10948.5
2019-11-20,5.5,5.55,5.49,5.52,6678.0
2019-11-19,5.5,5.55,5.27,5.52,5893.0
2019-11-18,5.54,5.56,5.51,5.55,4553.5
2019-11-15,5.53,5.58,5.5,5.55,9521.0
2019-11-14,5.52,5.59,5.45,5.57,13205.24
2019-11-13,5.48,5.54,5.43,5.54,9672.24
2019-11-12,5.55,5.55,5.43,5.51,10926.0
2019-11-11,5.74,5.76,5.53,5.56,12335.0
2019-11-08,5.76,5.8,5.72,5.77,10556.24
2019-11-07,5.68,5.88,5.66,5.78,17794.0
2019-11-06,5.6,5.77,5.59,5.7,16171.01
2019-11-05,5.71,5.71,5.58,5.62,8336.0
2019-11-04,5.58,5.74,5.58,5.71,13222.84
2019-11-01,5.52,5.58,5.48,5.58,10723.84
2019-10-31,5.69,5.76,5.51,5.54,15284.46
2019-10-30,5.67,5.76,5.65,5.7,12560.0
2019-10-29,5.7,5.73,5.64,5.68,10040.41
2019-10-28,5.66,5.7,5.56,5.68,15381.0
2019-10-25,5.63,5.84,5.58,5.69,26308.36
2019-10-24,5.89,5.93,5.84,5.87,7523.0
2019-10-23,5.86,5.91,5.85,5.91,9183.0
2019-10-22,5.95,5.97,5.88,5.92,10652.0
2019-10-21,5.96,6.04,5.88,5.95,18782.0
2019-10-18,5.89,5.97,5.82,5.93,24382.56
2019-10-17,5.89,5.92,5.75,5.85,16617.0
2019-10-16,5.94,5.95,5.85,5.89,15014.89
2019-10-15,5.8,5.96,5.77,5.87,15762.59
2019-10-14,5.78,5.83,5.72,5.8,11214.59
2019-10-11,5.65,5.8,5.62,5.73,16271.59
2019-10-10,5.65,5.67,5.57,5.64,13063.56
2019-10-09,5.42,5.69,5.3,5.66,23556.0
2019-10-08,5.39,5.45,5.39,5.42,10472.0
2019-09-30,5.5,5.54,5.44,5.45,8162.8
2019-09-27,5.48,5.55,5.37,5.52,11622.11
2019-09-26,5.61,5.68,5.36,5.47,19910.01
2019-09-25,5.79,5.79,5.63,5.64,16938.0
2019-09-24,5.7,5.83,5.7,5.8,19188.11
2019-09-23,5.78,5.78,5.63,5.72,7297.8
2019-09-20,5.77,5.83,5.76,5.78,5465.0
2019-09-19,5.8,5.82,5.75,5.77,8487.84
2019-09-18,5.79,5.84,5.79,5.8,6409.0
2019-09-17,5.9,5.9,5.75,5.78,12686.0
2019-09-16,5.94,5.94,5.85,5.91,11211.01
2019-09-12,5.83,5.91,5.8,5.9,11640.61
2019-09-11,5.88,5.88,5.79,5.8,10122.0
2019-09-10,5.85,5.88,5.8,5.87,11957.0
2019-09-09,5.8,5.87,5.79,5.85,13070.49
2019-09-06,5.82,5.84,5.77,5.79,14528.01
2019-09-05,5.86,5.88,5.8,5.83,18457.0
2019-09-04,5.85,5.86,5.75,5.85,12396.01
2019-09-03,5.95,5.96,5.72,5.87,19448.0
2019-09-02,5.94,5.98,5.89,5.95,8884.0
