date,open,high,low,close,volume
2021-09-23,21.68,22.2,21.11,21.68,41550.9
2021-09-22,21.04,21.92,20.88,21.46,35315.48
2021-09-17,21.33,22.28,21.17,21.74,48452.0
2021-09-16,21.39,21.62,21.0,21.32,47401.6
2021-09-15,21.62,21.99,21.21,21.3,46620.18
2021-09-14,22.07,22.4,21.65,21.78,71084.76
2021-09-13,22.53,22.6,20.74,22.18,133539.88
2021-09-10,19.88,22.01,19.88,22.01,144892.34
2021-09-09,19.9,20.16,19.72,20.01,27303.16
2021-09-08,19.73,20.06,19.28,19.9,37577.56
2021-09-07,20.38,20.38,19.65,19.73,55134.69
2021-09-06,19.92,20.57,19.75,20.43,78490.65
2021-09-03,22.77,22.77,19.6,19.94,142909.12
2021-09-02,19.18,20.85,18.79,20.85,100789.18
2021-09-01,19.04,19.54,18.63,18.95,38582.0
2021-08-31,18.92,19.34,18.68,18.95,43255.0
2021-08-30,19.38,19.6,18.9,18.93,44132.0
2021-08-27,19.68,19.7,19.01,19.48,54903.88
2021-08-26,18.47,20.18,18.46,19.51,120160.01
2021-08-25,17.36,18.53,17.15,18.44,86624.44
2021-08-24,17.15,17.49,17.15,17.36,29636.3
2021-08-23,17.28,17.56,17.04,17.25,54066.01
2021-08-20,16.65,17.67,16.41,17.6,69400.89
2021-08-19,16.78,16.81,16.4,16.46,24805.01
2021-08-18,16.83,17.07,16.53,16.78,23448.0
2021-08-17,17.13,17.43,16.67,16.83,27530.01
2021-08-16,16.94,17.64,16.8,17.23,46918.19
2021-08-13,16.8,17.04,16.63,16.92,26550.01
2021-08-12,16.8,17.31,16.57,16.81,30564.0
2021-08-11,17.02,17.3,16.59,16.89,32555.0
2021-08-10,17.64,17.85,16.71,17.0,53215.01
2021-08-09,16.3,17.86,16.05,17.48,78611.7
2021-08-06,16.18,16.4,15.8,16.36,29340.0
2021-08-05,16.23,16.65,16.0,16.16,32223.43
2021-08-04,16.46,16.64,16.0,16.41,39819.01
2021-08-03,16.57,16.88,16.39,16.46,26000.0
