date,open,high,low,close,volume
2021-09-23,5.54,5.69,5.54,5.67,46694.2
2021-09-22,5.52,5.64,5.51,5.57,39792.81
2021-09-17,5.67,5.67,5.5,5.52,42880.44
2021-09-16,5.62,5.73,5.57,5.67,58587.86
2021-09-15,5.54,5.64,5.47,5.62,45926.61
2021-09-14,5.65,5.67,5.53,5.56,52537.94
2021-09-13,5.5,5.7,5.5,5.66,66231.9
2021-09-10,5.56,5.59,5.48,5.53,51544.74
2021-09-09,5.51,5.6,5.45,5.57,59439.22
2021-09-08,5.37,5.66,5.36,5.55,83162.29
2021-09-07,5.36,5.44,5.32,5.38,59760.0
2021-09-06,5.35,5.4,5.26,5.39,59649.47
2021-09-03,5.16,5.32,5.14,5.29,59403.87
2021-09-02,5.15,5.18,5.1,5.16,31189.72
2021-09-01,5.18,5.19,5.07,5.18,47700.21
2021-08-31,5.05,5.19,5.02,5.17,57324.68
2021-08-30,4.98,5.04,4.94,5.01,22279.0
2021-08-27,5.09,5.09,4.97,4.98,28088.89
2021-08-26,5.04,5.12,5.01,5.09,27346.26
2021-08-25,5.05,5.08,4.99,5.05,21489.5
2021-08-24,5.0,5.07,4.99,5.04,18498.0
2021-08-23,4.92,5.02,4.92,5.0,19285.19
2021-08-20,4.98,5.01,4.91,4.93,23303.53
2021-08-19,5.04,5.08,5.0,5.01,16973.24
2021-08-18,5.0,5.07,4.97,5.06,19220.27
2021-08-17,5.15,5.16,5.0,5.0,33009.37
2021-08-16,5.08,5.22,5.08,5.17,35071.72
2021-08-13,5.14,5.15,5.05,5.08,28496.0
2021-08-12,5.17,5.19,5.12,5.13,22167.88
2021-08-11,5.1,5.17,5.07,5.16,29357.84
2021-08-10,5.08,5.16,5.05,5.15,23658.8
2021-08-09,5.04,5.09,5.0,5.08,21842.84
2021-08-06,5.08,5.08,5.01,5.03,24684.0
2021-08-05,5.16,5.23,5.09,5.09,31068.0
2021-08-04,5.24,5.25,5.14,5.19,28062.13
2021-08-03,5.1,5.3,5.08,5.23,55745.02
2021-08-02,5.01,5.13,4.96,5.12,32226.07
2021-07-30,4.98,5.05,4.86,5.02,34127.97
2021-07-29,4.97,5.05,4.96,4.97,21876.7
2021-07-28,5.07,5.14,4.86,4.95,40568.17
2021-07-27,5.12,5.21,5.09,5.11,37467.76
2021-07-26,5.24,5.28,5.1,5.16,43730.6
2021-07-23,5.4,5.46,5.26,5.27,48974.08
2021-07-22,5.51,5.55,5.4,5.43,45931.0
2021-07-21,5.35,5.53,5.35,5.51,69644.4
2021-07-20,5.33,5.45,5.3,5.39,41249.83
2021-07-19,5.25,5.38,5.13,5.37,64592.79
