date,open,high,low,close,volume
2021-09-23,9.99,10.32,9.99,10.25,82974.95
2021-09-22,9.95,10.04,9.86,9.99,59148.34
2021-09-17,9.99,10.05,9.84,10.0,69868.36
2021-09-16,10.16,10.3,9.94,9.97,75313.39
2021-09-15,10.13,10.27,10.11,10.18,45055.23
2021-09-14,10.38,10.43,10.1,10.13,85854.86
2021-09-13,10.25,10.43,10.23,10.38,75477.63
2021-09-10,10.41,10.54,10.3,10.3,81026.54
2021-09-09,10.37,10.46,10.26,10.45,73590.81
2021-09-08,10.25,10.48,10.23,10.42,75551.52
2021-09-07,10.27,10.37,10.14,10.26,89625.0
2021-09-06,10.24,10.52,10.16,10.32,107262.83
2021-09-03,10.11,10.4,10.1,10.23,98414.49
2021-09-02,10.25,10.3,10.05,10.12,88920.04
2021-09-01,10.25,10.4,10.21,10.26,103569.03
2021-08-31,9.92,10.44,9.89,10.3,220492.77
2021-08-30,9.75,9.75,9.5,9.63,82153.0
2021-08-27,9.85,10.0,9.74,9.8,57948.36
2021-08-26,9.85,9.93,9.71,9.9,63545.78
2021-08-25,9.7,9.93,9.64,9.81,71624.38
2021-08-24,9.46,9.84,9.4,9.76,84815.48
2021-08-23,9.36,9.47,9.35,9.46,37606.92
2021-08-20,9.58,9.58,9.35,9.36,50594.0
2021-08-19,9.73,9.84,9.5,9.51,69112.02
2021-08-18,9.81,10.23,9.66,9.88,113479.71
2021-08-17,9.48,10.37,9.37,9.99,165374.31
2021-08-16,9.48,9.59,9.45,9.5,42583.52
2021-08-13,9.6,9.64,9.4,9.47,59084.94
2021-08-12,9.45,9.72,9.4,9.65,63288.78
2021-08-11,9.41,9.52,9.32,9.45,52629.94
2021-08-10,9.4,9.62,9.29,9.47,78782.75
2021-08-09,8.96,9.45,8.93,9.33,73295.29
2021-08-06,9.06,9.08,8.93,8.98,34630.95
2021-08-05,9.03,9.18,9.03,9.07,45786.36
2021-08-04,9.08,9.15,9.04,9.09,45491.62
2021-08-03,9.06,9.25,9.0,9.11,59260.32
2021-08-02,8.99,9.09,8.81,9.06,59700.69
2021-07-30,9.0,9.0,8.72,8.99,70223.8
2021-07-29,9.1,9.18,8.94,9.03,59595.11
2021-07-28,8.95,9.09,8.75,9.07,69464.14
2021-07-27,9.06,9.27,8.96,9.0,65398.38
2021-07-26,9.27,9.27,8.98,9.05,95783.67
2021-07-23,9.97,10.04,9.09,9.32,216970.91
2021-07-22,10.05,10.15,9.95,10.0,66168.1
2021-07-21,10.13,10.36,10.1,10.11,56908.82
2021-07-20,10.0,10.22,9.95,10.11,34851.42
2021-07-19,10.3,10.31,9.92,10.11,77797.53
2021-07-16,10.52,10.52,10.3,10.3,70921.0
2021-07-15,10.43,10.63,10.3,10.53,82871.67
2021-07-14,10.2,10.65,10.15,10.5,124342.59
2021-07-13,10.18,10.26,10.06,10.2,63275.25
2021-07-12,10.26,10.45,10.15,10.18,80281.57
2021-07-09,10.08,10.3,10.02,10.22,44913.02
2021-07-08,10.38,10.39,10.11,10.12,67891.13
2021-07-07,10.35,10.42,10.24,10.38,57492.84
2021-07-06,10.54,10.68,10.23,10.34,110302.09
2021-07-05,10.9,10.91,10.53,10.62,101445.13
2021-07-02,10.51,11.17,10.45,10.88,197393.38
2021-07-01,10.02,10.98,10.02,10.61,178267.7
2021-06-30,10.18,10.18,9.98,10.06,47211.38
2021-06-29,10.18,10.33,10.0,10.13,59272.72
2021-06-28,10.16,10.42,10.07,10.14,94323.01
2021-06-25,9.93,10.22,9.83,10.19,71522.07
2021-06-24,10.03,10.07,9.9,9.92,63325.05
2021-06-23,10.1,10.23,9.99,10.06,76976.04
2021-06-22,10.02,10.23,9.97,10.12,62007.88
2021-06-21,10.0,10.14,9.93,10.02,54989.89
2021-06-18,9.94,10.15,9.89,10.06,56984.5
2021-06-17,10.05,10.18,9.8,10.02,121545.3
2021-06-16,10.65,10.66,10.1,10.12,119802.04
2021-06-15,10.44,10.74,10.31,10.62,127626.59
2021-06-11,10.33,10.47,10.26,10.36,81515.15
2021-06-10,10.51,10.61,10.3,10.33,122196.02
2021-06-09,10.68,10.7,10.5,10.53,68569.53
2021-06-08,10.74,10.74,10.49,10.69,103273.73
2021-06-07,10.7,10.8,10.55,10.73,91374.0
2021-06-04,11.17,11.18,10.67,10.72,114689.0
2021-06-03,10.95,11.16,10.88,11.09,103958.48
2021-06-02,11.42,11.48,10.93,10.96,176180.3
2021-06-01,11.76,12.21,11.56,11.61,187285.36
2021-05-31,11.42,11.79,11.25,11.69,137175.02
2021-05-28,11.87,11.95,11.45,11.51,165313.8
2021-05-27,11.66,12.09,11.46,11.98,213762.94
2021-05-26,11.57,11.78,11.45,11.61,132445.7
2021-05-25,11.53,11.83,11.51,11.57,173752.95
2021-05-24,11.52,11.85,11.26,11.52,264959.59
2021-05-21,10.8,11.77,10.75,11.65,394714.78
2021-05-20,10.65,10.92,10.61,10.7,144905.19
2021-05-19,11.26,11.35,10.6,10.7,244781.72
2021-05-18,11.28,11.65,11.14,11.31,169015.84
2021-05-17,11.5,11.7,11.29,11.33,174789.52
2021-05-14,11.91,11.93,11.42,11.54,208615.17
2021-05-13,11.94,12.17,11.71,11.84,276941.09
2021-05-12,11.49,12.7,11.18,12.36,595484.31
2021-05-11,11.74,12.5,11.2,11.77,676656.56
2021-05-10,10.5,11.36,10.5,11.36,205275.91
2021-05-07,10.41,10.47,10.19,10.33,119009.82
2021-05-06,10.4,10.71,9.98,10.48,190769.3
2021-04-30,9.88,10.38,9.88,10.25,198977.45
2021-04-29,9.7,10.15,9.61,9.82,172204.48
2021-04-28,9.23,10.15,9.19,9.7,189801.72
2021-04-27,9.12,9.33,9.07,9.23,48791.51
2021-04-26,9.34,9.43,9.18,9.18,71610.3
2021-04-23,9.5,9.51,9.26,9.35,64308.27
2021-04-22,9.49,9.59,9.41,9.51,51594.54
2021-04-21,9.38,9.61,9.37,9.49,72791.0
2021-04-20,9.58,9.66,9.41,9.42,56373.19
2021-04-19,9.6,9.75,9.55,9.62,59848.52
2021-04-16,9.27,9.7,9.24,9.64,101579.1
2021-04-15,9.27,9.37,9.19,9.27,44442.78
2021-04-14,9.02,9.37,9.0,9.29,54706.83
2021-04-13,9.11,9.18,9.02,9.05,36017.93
2021-04-12,9.25,9.35,9.1,9.1,38570.0
2021-04-09,9.31,9.36,9.17,9.25,43328.0
2021-04-08,9.48,9.48,9.29,9.33,38584.59
2021-04-07,9.37,9.48,9.28,9.48,51185.59
2021-04-06,9.2,9.44,9.2,9.36,46749.15
2021-04-02,9.16,9.24,9.12,9.21,42087.5
2021-04-01,9.23,9.25,9.11,9.15,42060.37
2021-03-31,9.17,9.24,9.12,9.22,39950.04
2021-03-30,9.36,9.36,9.14,9.2,49699.7
2021-03-29,9.5,9.5,9.32,9.37,41940.42
2021-03-26,9.38,9.55,9.28,9.47,53348.6
2021-03-25,9.4,9.49,9.27,9.31,59041.0
2021-03-24,9.72,9.72,9.35,9.39,72902.0
2021-03-23,9.94,9.99,9.69,9.78,59131.8
2021-03-22,9.87,10.03,9.86,9.91,65155.62
2021-03-19,9.98,10.05,9.8,9.83,66678.0
2021-03-18,10.01,10.16,9.96,10.02,63697.9
2021-03-17,9.95,10.2,9.86,10.04,68843.26
2021-03-16,10.0,10.13,9.9,9.98,78468.37
2021-03-15,9.68,10.44,9.68,10.03,148684.31
2021-03-12,9.35,9.77,9.27,9.68,97978.54
2021-03-11,9.22,9.3,9.08,9.27,48518.44
2021-03-10,9.48,9.51,9.1,9.14,51994.44
2021-03-09,9.7,9.7,9.05,9.33,101097.61
2021-03-08,9.97,10.02,9.67,9.7,75279.2
2021-03-05,9.87,9.93,9.74,9.88,46689.87
2021-03-04,9.9,10.06,9.81,9.89,52975.0
2021-03-03,9.88,10.0,9.81,9.94,48453.35
2021-03-02,10.0,10.04,9.73,9.82,56389.0
2021-03-01,9.91,10.11,9.91,10.0,51184.05
2021-02-26,10.06,10.16,9.86,9.92,61603.19
2021-02-25,10.03,10.28,9.91,10.13,80898.26
2021-02-24,9.91,10.14,9.86,10.0,79827.75
2021-02-23,9.74,10.18,9.67,9.88,82068.67
2021-02-22,10.1,10.15,9.8,9.8,127099.9
2021-02-19,9.39,10.29,9.38,10.1,139735.44
2021-02-18,9.0,9.63,9.0,9.48,90247.32
2021-02-10,8.67,8.95,8.65,8.89,51981.49
2021-02-09,8.58,8.76,8.5,8.72,46901.35
2021-02-08,8.59,8.84,8.51,8.59,43244.65
2021-02-05,8.82,8.91,8.56,8.6,61088.48
2021-02-04,9.26,9.26,8.7,8.77,91656.66
2021-02-03,9.12,9.28,8.96,9.24,72916.69
2021-02-02,9.05,9.25,8.92,9.11,65730.34
2021-02-01,9.42,9.58,8.95,9.03,120632.81
2021-01-29,9.57,9.69,9.36,9.44,75746.35
2021-01-28,9.35,9.94,9.32,9.65,103166.12
2021-01-27,9.46,9.5,9.35,9.38,45509.32
2021-01-26,9.47,9.58,9.38,9.47,45339.52
2021-01-25,9.73,9.73,9.43,9.51,67000.78
2021-01-22,9.68,9.92,9.55,9.74,76672.44
2021-01-21,9.91,9.98,9.56,9.75,92142.56
2021-01-20,10.0,10.09,9.82,9.91,53988.0
2021-01-19,9.8,10.16,9.68,10.0,89888.27
2021-01-18,9.55,9.88,9.53,9.84,99540.32
2021-01-15,9.4,9.85,9.37,9.53,133166.59
2021-01-14,9.37,9.49,9.15,9.39,103785.4
2021-01-13,9.7,9.73,9.3,9.4,115720.66
2021-01-12,9.72,9.96,9.59,9.68,113526.81
2021-01-11,10.14,10.23,9.69,9.7,133414.55
2021-01-08,10.23,10.43,9.93,10.13,110474.82
2021-01-07,10.7,10.73,10.12,10.25,157454.39
2021-01-06,10.61,11.0,10.59,10.72,107826.62
2021-01-05,11.11,11.11,10.58,10.67,177102.31
2021-01-04,11.3,11.31,10.93,11.12,141229.36
2020-12-31,11.47,11.47,11.16,11.26,83616.0
2020-12-30,11.27,11.54,11.14,11.41,99973.45
2020-12-29,11.29,11.38,11.12,11.17,84488.84
2020-12-28,11.51,11.6,11.16,11.27,152690.58
2020-12-25,12.02,12.09,11.54,11.64,139532.23
2020-12-24,12.66,12.66,11.93,11.96,203074.78
2020-12-23,13.19,13.48,12.6,12.85,224688.84
2020-12-22,12.57,13.31,12.4,12.77,233844.19
2020-12-21,12.55,12.88,12.32,12.54,159669.8
2020-12-18,12.41,12.85,12.2,12.74,161320.05
2020-12-17,12.69,12.93,12.13,12.6,198081.06
2020-12-16,12.41,13.5,12.39,12.75,297352.78
2020-12-15,11.92,12.76,11.75,12.76,267886.88
2020-12-14,11.99,12.31,11.69,12.08,190039.59
2020-12-11,12.38,12.56,11.99,12.2,387639.38
2020-12-10,11.0,12.17,10.82,12.17,249974.55
2020-12-09,11.77,11.8,11.04,11.06,260031.05
2020-12-08,12.05,12.24,11.83,11.85,224869.61
2020-12-07,11.12,12.08,11.0,12.08,297457.84
2020-12-04,11.1,11.11,10.92,10.98,52167.14
2020-12-03,11.02,11.21,10.95,11.11,71920.3
2020-12-02,10.86,11.09,10.75,11.05,83344.0
2020-12-01,10.85,11.02,10.84,10.94,70241.12
2020-11-30,10.72,11.22,10.69,10.94,121745.82
2020-11-27,10.79,10.82,10.58,10.7,43145.02
2020-11-26,10.78,10.88,10.67,10.76,56383.48
2020-11-25,10.76,10.93,10.62,10.78,80392.29
2020-11-24,10.79,10.98,10.64,10.71,75041.34
2020-11-23,10.81,10.81,10.6,10.74,74666.97
2020-11-20,11.0,11.12,10.79,10.87,74845.39
2020-11-19,10.82,11.14,10.75,10.96,120570.56
2020-11-18,10.27,10.89,10.25,10.81,122244.44
2020-11-17,10.32,10.42,10.16,10.3,47427.4
2020-11-16,10.16,10.35,10.1,10.34,55815.29
2020-11-13,10.32,10.39,10.04,10.12,60316.0
2020-11-12,10.38,10.54,10.29,10.32,41291.5
2020-11-11,10.58,10.61,10.3,10.44,66039.83
2020-11-10,11.0,11.05,10.56,10.64,80500.0
2020-11-09,10.73,10.93,10.71,10.86,74407.23
2020-11-06,10.78,10.9,10.64,10.75,53449.22
2020-11-05,10.52,10.96,10.52,10.75,78473.02
2020-11-04,10.78,10.79,10.42,10.49,67697.59
2020-11-03,10.63,10.79,10.46,10.75,63240.27
2020-11-02,10.42,10.73,10.14,10.51,97106.76
2020-10-30,10.84,10.93,10.28,10.3,92848.6
2020-10-29,10.65,10.91,10.52,10.86,62102.75
2020-10-28,10.78,10.81,10.45,10.71,61603.08
2020-10-27,10.7,10.83,10.6,10.75,46532.84
2020-10-26,11.05,11.06,10.63,10.71,65053.38
2020-10-23,11.3,11.35,11.01,11.02,54076.02
2020-10-22,11.37,11.38,11.17,11.25,41384.0
2020-10-21,11.49,11.65,11.35,11.38,54504.0
2020-10-20,11.21,11.53,11.15,11.46,50474.0
2020-10-19,11.57,11.72,11.28,11.34,60881.04
2020-10-16,11.61,11.75,11.43,11.57,52565.04
2020-10-15,11.88,11.94,11.57,11.62,45443.02
2020-10-14,12.04,12.08,11.81,11.85,47078.8
2020-10-13,12.19,12.24,11.99,12.06,71548.53
2020-10-12,11.69,12.31,11.69,12.22,97944.96
2020-10-09,11.33,11.74,11.31,11.63,74977.0
2020-09-30,11.31,11.41,11.1,11.15,63061.38
2020-09-29,11.45,11.57,11.13,11.21,75156.14
2020-09-28,11.67,11.86,11.36,11.5,63492.57
2020-09-25,11.64,11.76,11.45,11.58,47582.3
2020-09-24,11.85,11.88,11.53,11.64,54325.94
2020-09-23,12.03,12.1,11.8,11.88,65615.29
2020-09-22,12.13,12.29,11.95,11.99,74186.02
2020-09-21,12.22,12.82,12.1,12.16,166577.09
2020-09-18,12.05,12.35,11.93,12.05,95527.2
2020-09-17,12.04,12.07,11.78,11.96,52091.41
2020-09-16,12.15,12.15,11.91,11.99,51887.14
2020-09-15,11.96,12.17,11.75,12.15,71288.74
2020-09-14,12.09,12.28,11.93,12.04,66997.17
2020-09-11,11.65,12.05,11.58,11.99,88382.24
2020-09-10,12.19,12.28,11.67,11.67,110901.76
2020-09-09,12.56,12.63,12.01,12.02,131777.94
2020-09-08,12.52,12.75,12.32,12.7,100541.18
2020-09-07,13.22,13.33,12.57,12.6,142822.5
2020-09-04,13.01,13.22,12.78,13.19,80590.0
2020-09-03,13.11,13.33,13.0,13.14,81626.86
2020-09-02,13.2,13.34,13.01,13.11,101406.36
2020-09-01,13.18,13.36,12.95,13.27,110459.0
2020-08-31,13.95,13.95,13.16,13.28,264808.5
2020-08-28,13.78,14.12,13.63,14.1,102339.94
2020-08-27,13.74,13.78,13.32,13.7,99106.52
2020-08-26,13.91,14.15,13.59,13.7,122783.65
2020-08-25,14.3,14.43,13.95,13.99,102983.68
2020-08-24,14.25,14.37,13.92,14.31,92641.38
2020-08-21,14.29,14.45,14.0,14.22,80881.53
2020-08-20,14.21,14.42,14.12,14.22,91743.92
2020-08-19,14.61,14.75,14.17,14.31,153505.3
2020-08-18,14.9,14.9,14.54,14.6,143246.03
2020-08-17,14.28,14.92,14.21,14.92,179744.88
2020-08-14,14.48,14.48,14.0,14.31,116807.0
2020-08-13,14.65,14.88,14.26,14.33,160567.94
2020-08-12,14.75,14.88,14.04,14.53,230679.56
2020-08-11,15.22,15.4,14.87,14.88,175853.92
2020-08-10,15.3,15.63,15.11,15.32,260941.17
2020-08-07,15.75,16.08,14.82,15.22,308921.41
2020-08-06,16.75,16.86,15.78,15.96,279169.12
2020-08-05,16.04,16.44,15.83,16.35,232393.27
2020-08-04,17.0,17.0,15.7,16.06,461788.34
2020-08-03,17.0,17.49,16.73,17.03,370713.12
2020-07-31,17.35,17.76,16.63,17.3,505869.75
2020-07-30,15.9,17.05,15.66,17.05,309059.34
2020-07-29,14.67,15.87,14.66,15.5,421805.0
2020-07-28,15.25,15.25,14.32,14.82,461536.03
2020-07-27,13.97,14.49,13.57,13.88,269452.0
2020-07-24,15.2,15.28,13.71,13.82,378184.0
2020-07-23,15.23,15.69,14.89,15.18,311950.72
2020-07-22,15.28,16.0,14.82,15.53,502666.19
2020-07-21,14.44,15.79,14.22,15.52,532241.12
2020-07-20,14.53,14.88,13.41,14.37,448835.88
2020-07-17,14.54,15.05,14.25,14.42,393619.19
2020-07-16,13.96,15.15,13.52,14.23,670208.31
2020-07-15,15.6,15.6,14.06,14.08,764667.69
2020-07-14,14.25,15.62,14.2,15.62,681285.44
2020-07-13,14.29,15.3,14.09,14.2,562413.44
2020-07-10,13.97,14.84,13.39,14.3,647447.69
2020-07-09,13.59,13.96,13.09,13.96,568797.62
2020-07-08,11.42,12.69,11.36,12.69,369257.81
2020-07-07,10.87,11.78,10.83,11.54,430616.34
2020-07-06,10.47,10.81,10.21,10.71,265932.06
2020-07-03,10.5,10.63,10.25,10.32,178845.64
2020-07-02,10.3,10.65,10.22,10.5,226322.98
2020-07-01,10.15,10.66,10.09,10.27,225853.98
2020-06-30,9.83,10.36,9.73,10.14,198771.22
2020-06-29,9.65,9.87,9.53,9.74,118522.79
2020-06-24,9.6,9.81,9.57,9.72,113981.57
2020-06-23,9.91,9.94,9.6,9.6,151023.61
2020-06-22,10.08,10.24,9.82,9.85,256292.03
2020-06-19,9.71,10.51,9.62,10.18,390092.12
2020-06-18,9.58,9.72,9.42,9.55,106747.0
2020-06-17,9.36,9.67,9.31,9.56,141299.81
2020-06-16,9.4,9.44,9.25,9.37,94240.8
2020-06-15,9.29,9.6,9.28,9.31,139243.84
2020-06-12,9.02,9.33,8.97,9.22,88339.0
2020-06-11,9.18,9.33,9.08,9.16,96479.0
2020-06-10,9.33,9.59,9.25,9.26,119813.0
2020-06-09,9.17,9.31,9.16,9.28,75842.17
2020-06-08,9.22,9.33,9.17,9.19,80131.15
2020-06-05,9.37,9.37,9.15,9.23,94982.87
2020-06-04,9.35,9.43,9.15,9.39,147091.77
2020-06-03,9.5,9.74,9.24,9.26,207347.7
2020-06-02,9.3,9.86,9.3,9.55,246491.3
2020-06-01,9.23,9.35,9.09,9.29,155540.09
2020-05-29,8.78,9.29,8.74,9.15,164093.98
2020-05-28,8.92,8.96,8.68,8.81,93798.05
2020-05-27,8.62,9.13,8.62,8.92,183186.52
2020-05-26,8.52,8.68,8.52,8.62,69789.47
2020-05-25,8.5,8.69,8.46,8.57,78278.79
2020-05-22,8.77,8.9,8.5,8.51,129458.17
2020-05-21,9.16,9.16,8.7,8.85,125925.34
2020-05-20,9.12,9.18,8.96,9.16,116131.62
2020-05-19,9.09,9.19,8.99,9.07,131453.23
2020-05-18,9.05,9.28,8.97,9.07,176909.64
2020-05-15,9.59,9.71,9.08,9.19,392183.66
2020-05-14,9.5,9.85,9.32,9.59,579272.06
2020-05-13,8.14,8.95,8.07,8.95,86920.63
2020-05-12,8.18,8.22,8.02,8.14,58329.18
2020-05-11,8.21,8.32,8.12,8.18,65321.81
2020-05-08,8.14,8.21,8.1,8.19,64916.12
2020-05-07,8.19,8.19,8.08,8.09,63068.65
2020-05-06,8.05,8.17,7.89,8.15,79946.39
