date,open,high,low,close,volume
2021-09-23,24.6,24.95,24.48,24.89,12773.24
2021-09-22,24.43,24.61,24.27,24.52,9216.72
2021-09-17,24.49,24.72,24.4,24.68,10889.31
2021-09-16,24.6,24.89,24.49,24.51,10786.95
2021-09-15,25.01,25.24,24.66,24.69,14581.87
2021-09-14,25.26,25.28,24.95,25.07,16183.81
2021-09-13,25.03,25.32,25.03,25.3,16076.45
2021-09-10,25.48,25.55,25.12,25.24,13650.27
2021-09-09,25.1,25.36,24.92,25.27,15898.06
2021-09-08,25.37,25.38,24.97,25.1,14711.25
2021-09-07,24.96,25.26,24.8,25.21,23119.4
2021-09-06,24.67,24.97,24.59,24.92,19708.33
2021-09-03,24.25,24.59,24.22,24.57,18853.22
2021-09-02,24.66,24.74,24.03,24.25,27748.24
2021-09-01,24.7,24.9,24.21,24.66,31417.15
2021-08-31,25.51,25.52,24.56,24.74,42231.43
2021-08-30,26.67,26.67,25.01,25.69,62387.14
2021-08-27,27.09,27.4,26.82,26.98,9494.94
2021-08-26,26.9,27.35,26.64,27.15,12696.8
2021-08-25,26.7,26.96,26.51,26.82,14534.18
2021-08-24,26.21,26.92,26.02,26.6,18039.13
2021-08-23,25.76,26.4,25.65,26.19,18011.46
2021-08-20,25.6,25.8,25.39,25.69,11822.17
2021-08-19,25.89,25.98,25.5,25.57,12899.16
2021-08-18,25.34,25.9,25.33,25.89,17265.14
2021-08-17,26.21,26.48,25.3,25.32,43964.81
2021-08-16,26.03,26.28,25.8,26.21,10290.24
2021-08-13,26.28,26.34,25.99,26.09,16060.65
2021-08-12,26.15,26.43,26.15,26.27,10546.57
2021-08-11,26.14,26.45,26.09,26.27,14322.28
2021-08-10,26.43,26.59,26.1,26.17,21119.78
2021-08-09,26.41,26.75,26.1,26.48,22839.32
2021-08-06,26.5,26.67,26.2,26.45,12620.35
2021-08-05,26.11,26.93,26.02,26.65,23876.85
2021-08-04,26.42,26.42,25.99,26.17,19292.19
2021-08-03,25.95,26.5,25.9,26.28,21106.51
2021-08-02,26.24,26.41,25.74,25.97,23082.78
2021-07-30,26.23,26.33,25.77,26.3,22199.45
2021-07-29,26.8,26.87,25.98,26.26,22683.62
2021-07-28,26.61,27.15,26.61,26.87,17073.74
2021-07-27,26.72,27.18,26.68,26.87,14753.86
2021-07-26,27.04,27.26,26.83,26.86,18620.39
2021-07-23,27.63,27.65,26.84,27.1,20519.2
2021-07-22,27.48,28.16,27.3,27.4,20368.08
2021-07-21,27.9,28.26,27.24,27.7,24113.8
2021-07-20,27.65,28.29,27.65,27.96,16648.8
2021-07-19,28.32,28.57,27.8,27.93,23108.04
2021-07-16,28.26,28.69,28.09,28.4,30991.91
2021-07-15,28.0,28.39,27.65,28.06,25232.7
2021-07-14,28.27,28.27,27.54,28.0,20061.65
2021-07-13,27.87,28.5,27.74,28.01,24028.38
2021-07-12,27.1,27.91,27.1,27.72,28012.76
2021-07-09,27.18,27.27,26.9,27.1,12109.24
2021-07-08,27.2,27.4,26.9,27.16,16584.42
2021-07-07,27.22,27.38,27.05,27.15,16599.67
2021-07-06,27.6,27.6,27.09,27.23,13772.72
2021-07-05,26.64,27.7,26.6,27.49,23899.79
2021-07-02,27.5,27.5,26.55,26.66,19218.89
2021-07-01,27.21,27.92,27.21,27.23,16470.15
2021-06-30,27.33,27.59,27.02,27.45,16354.96
2021-06-29,27.61,27.85,27.2,27.5,20148.24
2021-06-28,27.66,28.26,27.57,27.85,30390.42
2021-06-25,27.6,28.38,27.21,27.86,35634.94
2021-06-24,27.1,27.86,26.51,27.82,52502.41
2021-06-23,26.59,26.97,26.31,26.44,21122.96
2021-06-22,26.03,26.62,25.81,26.58,24325.06
