date,open,high,low,close,volume
2021-09-23,10.65,10.77,10.65,10.71,28298.0
2021-09-22,10.74,10.79,10.6,10.67,39528.0
2021-09-17,11.02,11.06,10.61,10.81,62350.05
2021-09-16,11.01,11.08,11.0,11.02,45488.21
2021-09-15,11.14,11.15,10.99,11.05,43225.64
2021-09-14,11.09,11.3,11.01,11.15,64216.09
2021-09-13,11.17,11.24,11.07,11.09,75433.09
2021-09-10,11.04,11.57,10.9,11.31,132658.75
2021-09-09,11.07,11.07,10.9,11.04,68257.36
2021-09-08,11.13,11.14,11.04,11.09,77212.69
2021-09-07,11.09,11.19,11.0,11.14,109188.54
2021-09-06,11.1,11.28,11.01,11.09,164320.0
2021-09-03,12.3,12.3,11.42,11.42,271906.06
2021-09-02,12.88,12.88,12.33,12.69,149561.61
2021-09-01,13.01,13.18,12.19,12.57,210235.19
2021-08-31,12.94,13.1,12.73,12.93,127877.25
2021-08-30,12.8,13.34,12.71,12.9,181855.44
2021-08-27,13.0,13.11,12.45,12.75,242389.41
2021-08-26,11.96,12.78,11.96,12.51,249374.91
2021-08-25,11.85,11.95,11.7,11.79,86062.82
2021-08-24,11.79,12.12,11.7,11.85,120318.26
2021-08-23,11.6,11.92,11.55,11.78,121111.28
2021-08-20,11.07,11.88,11.03,11.76,185825.77
2021-08-19,10.89,11.35,10.82,11.08,55422.67
2021-08-18,10.84,11.02,10.8,10.89,37000.0
2021-08-17,11.12,11.21,10.85,10.9,65664.96
2021-08-16,11.19,11.33,11.0,11.19,53644.2
2021-08-13,11.54,11.61,11.18,11.21,107091.0
2021-08-12,11.45,11.82,11.4,11.68,95738.74
2021-08-11,11.41,11.47,11.35,11.43,52307.46
2021-08-10,11.58,11.62,11.36,11.48,73289.1
2021-08-09,11.7,11.78,11.52,11.57,86067.86
2021-08-06,11.85,12.15,11.59,11.83,142712.08
2021-08-05,11.99,11.99,11.5,11.62,116774.19
2021-08-04,11.99,12.1,11.8,12.0,106065.37
2021-08-03,11.96,12.42,11.87,11.95,180170.16
2021-08-02,11.83,12.05,11.69,11.96,119197.7
2021-07-30,11.35,12.12,11.29,11.86,192984.78
2021-07-29,10.96,11.63,10.96,11.38,153650.33
2021-07-28,11.58,11.58,10.7,10.87,157852.91
2021-07-27,12.08,12.35,11.64,11.68,219049.12
2021-07-26,11.41,12.34,11.35,12.14,244194.83
2021-07-23,11.11,11.85,11.05,11.62,191211.09
2021-07-22,11.22,11.9,11.05,11.43,214621.0
2021-07-21,10.74,10.88,10.61,10.82,64954.0
2021-07-20,10.71,10.86,10.56,10.7,74525.84
2021-07-19,11.04,11.06,10.8,10.83,87227.36
2021-07-16,11.4,11.45,11.14,11.21,71453.94
2021-07-15,11.53,11.53,11.16,11.24,87483.96
2021-07-14,11.26,11.77,11.1,11.56,130435.33
2021-07-13,11.54,11.54,11.25,11.32,77566.56
2021-07-12,11.55,11.64,11.15,11.64,128374.32
2021-07-09,11.44,11.68,11.4,11.5,80759.83
2021-07-08,11.6,11.71,11.34,11.51,116788.03
2021-07-07,11.32,11.94,11.32,11.71,169577.2
2021-07-06,11.14,11.76,11.14,11.39,168801.27
2021-07-05,11.01,11.23,11.0,11.08,68771.01
2021-07-02,11.36,11.46,10.88,10.92,111458.84
2021-07-01,11.79,11.8,11.31,11.47,129124.07
2021-06-30,11.65,11.98,11.56,11.73,110372.42
2021-06-29,12.21,12.23,11.54,11.7,184462.94
2021-06-28,12.18,12.5,12.03,12.32,151122.17
2021-06-25,12.6,12.68,12.0,12.26,258070.77
2021-06-24,12.3,13.33,12.1,12.87,341287.88
2021-06-23,12.6,12.91,12.0,12.43,363665.16
2021-06-22,13.5,14.12,12.36,12.4,582581.75
2021-06-21,12.96,13.3,12.68,12.84,290809.44
2021-06-18,12.56,13.51,12.37,13.3,453608.94
2021-06-17,11.72,12.94,11.67,12.28,229962.2
2021-06-16,12.09,12.41,11.74,11.85,165313.94
2021-06-15,11.1,12.19,11.05,12.01,245289.62
2021-06-11,10.87,11.6,10.87,11.4,205091.64
2021-06-10,10.83,11.3,10.7,11.04,206652.69
2021-06-09,11.26,11.38,10.57,10.88,260498.2
2021-06-08,11.87,12.15,11.27,11.27,353366.88
2021-06-07,11.28,12.07,11.08,11.38,382749.91
2021-06-04,13.1,13.1,11.47,11.51,600006.38
2021-06-03,11.16,11.91,11.16,11.91,293004.34
2021-06-02,11.21,11.21,10.76,10.83,248961.3
2021-06-01,10.07,11.24,10.07,11.24,268384.5
2021-05-31,10.35,10.65,10.05,10.22,133421.73
2021-05-28,10.38,10.38,9.94,10.0,86719.15
2021-05-27,10.0,10.45,9.84,10.34,142379.77
2021-05-26,9.67,10.3,9.62,10.03,98275.39
2021-05-25,9.73,9.77,9.62,9.69,36088.21
2021-05-24,9.48,9.75,9.47,9.71,40657.24
2021-05-21,9.74,9.82,9.54,9.55,39766.79
2021-05-20,9.7,9.91,9.66,9.75,32834.31
2021-05-19,9.94,9.96,9.74,9.77,39852.59
2021-05-18,9.99,10.0,9.76,9.93,50607.04
2021-05-17,9.75,10.25,9.62,10.07,85724.31
2021-05-14,9.9,9.9,9.66,9.76,51595.27
2021-05-13,9.29,9.98,9.28,9.86,100966.66
2021-05-12,9.17,9.34,9.16,9.33,29164.92
2021-05-11,9.09,9.28,9.04,9.22,31293.23
2021-05-10,9.34,9.37,9.07,9.09,48062.73
2021-05-07,9.44,9.47,9.36,9.39,26026.87
2021-05-06,9.45,9.56,9.42,9.47,21532.04
2021-04-30,9.45,9.56,9.33,9.49,26541.55
