date,open,high,low,close,volume
2021-09-23,12.19,12.27,12.1,12.14,213719.52
2021-09-22,12.28,12.35,11.92,12.06,330104.5
2021-09-17,12.3,12.82,12.17,12.73,288400.44
2021-09-16,12.39,12.48,12.17,12.23,198293.83
2021-09-15,12.81,12.81,12.33,12.4,206077.0
2021-09-14,12.9,13.0,12.63,12.82,304233.72
2021-09-13,12.8,12.98,12.67,12.92,246923.95
2021-09-10,12.32,13.18,12.31,12.9,534650.75
2021-09-09,12.3,12.42,12.15,12.32,311248.84
2021-09-08,12.32,12.52,12.25,12.3,259486.55
2021-09-07,12.1,12.47,11.94,12.4,423248.84
2021-09-06,12.04,12.23,11.93,12.08,236882.52
2021-09-03,12.39,12.42,12.08,12.15,314880.38
2021-09-02,12.48,12.51,12.24,12.34,438704.12
2021-09-01,12.17,12.65,12.02,12.51,461290.69
2021-08-31,11.71,12.2,11.63,12.11,286790.66
2021-08-30,12.0,12.0,11.71,11.78,278233.31
2021-08-27,11.47,12.13,11.35,12.0,488039.41
2021-08-26,11.22,11.46,11.11,11.34,430165.06
2021-08-25,11.12,11.21,10.86,11.03,215477.36
2021-08-24,10.87,11.18,10.85,11.11,260317.45
2021-08-23,10.95,11.07,10.78,10.88,208807.78
2021-08-20,10.99,11.09,10.73,10.95,209519.66
2021-08-19,11.44,11.45,10.96,11.0,340503.41
2021-08-18,11.12,11.56,11.1,11.55,351113.03
2021-08-17,11.1,11.26,10.95,11.18,279657.31
2021-08-16,11.29,11.3,11.06,11.18,183428.31
2021-08-13,11.15,11.26,11.05,11.17,179925.44
2021-08-12,11.34,11.34,11.06,11.18,216843.41
2021-08-11,11.18,11.52,11.1,11.36,442319.28
2021-08-10,10.97,11.2,10.77,11.18,355784.72
2021-08-09,10.58,11.01,10.53,10.87,273738.81
2021-08-06,10.48,10.65,10.26,10.6,213445.45
2021-08-05,10.59,10.73,10.48,10.48,294719.72
2021-08-04,10.9,10.91,10.49,10.58,481282.06
2021-08-03,10.89,11.05,10.77,10.88,195327.73
2021-08-02,10.71,11.1,10.48,10.99,270717.97
2021-07-30,11.01,11.16,10.75,10.81,235196.31
2021-07-29,11.04,11.34,10.97,11.09,235112.98
2021-07-28,10.9,11.1,10.87,10.93,249496.14
2021-07-27,11.36,11.46,10.88,10.89,297125.59
2021-07-26,11.62,11.66,11.28,11.34,240710.88
2021-07-23,11.7,11.8,11.46,11.77,247190.56
2021-07-22,11.52,11.8,11.43,11.71,222728.56
2021-07-21,11.75,11.82,11.4,11.52,242116.03
2021-07-20,11.64,11.8,11.6,11.7,164498.23
2021-07-19,11.9,11.9,11.6,11.75,300585.69
2021-07-16,11.87,12.03,11.66,11.85,189814.02
2021-07-15,11.61,12.02,11.46,11.87,328272.62
2021-07-14,12.18,12.19,11.5,11.59,450454.62
2021-07-13,12.15,12.31,11.91,12.25,259175.56
2021-07-12,13.05,13.06,12.05,12.16,616937.81
2021-07-09,13.45,13.6,12.83,12.87,252769.59
2021-07-08,13.75,13.86,13.03,13.47,392182.59
2021-07-07,13.37,13.97,13.3,13.7,319869.84
2021-07-06,12.94,13.35,12.79,13.24,260886.25
2021-07-05,12.63,12.86,12.27,12.84,188656.12
2021-07-02,12.7,12.74,12.38,12.65,184705.72
2021-07-01,12.68,12.92,12.59,12.77,182626.23
2021-06-30,12.67,12.86,12.63,12.64,131841.48
2021-06-29,12.66,12.82,12.57,12.67,183529.69
2021-06-28,12.95,12.96,12.49,12.65,203331.19
2021-06-25,13.48,13.56,13.23,13.48,240592.2
2021-06-24,13.21,13.51,12.92,13.47,247255.06
2021-06-23,13.38,13.4,13.04,13.12,158551.56
2021-06-22,12.73,13.27,12.69,13.21,312047.28
