date,open,high,low,close,volume
2021-09-23,5.51,5.65,5.49,5.62,148546.45
2021-09-22,5.37,5.47,5.36,5.46,67332.52
2021-09-17,5.45,5.45,5.36,5.41,68154.31
2021-09-16,5.51,5.54,5.42,5.42,77260.27
2021-09-15,5.43,5.54,5.42,5.49,87010.23
2021-09-14,5.57,5.57,5.43,5.44,102399.61
2021-09-13,5.49,5.58,5.45,5.56,122648.59
2021-09-10,5.46,5.53,5.4,5.49,132137.19
2021-09-09,5.46,5.48,5.42,5.46,84444.4
2021-09-08,5.37,5.46,5.36,5.46,117741.76
2021-09-07,5.33,5.39,5.33,5.37,80494.84
2021-09-06,5.28,5.36,5.28,5.35,90642.44
2021-09-03,5.27,5.33,5.26,5.3,76531.02
2021-09-02,5.27,5.29,5.22,5.27,78098.66
2021-09-01,5.23,5.3,5.2,5.26,120282.83
2021-08-31,5.15,5.22,5.14,5.22,85582.5
2021-08-30,5.17,5.2,5.13,5.15,72990.99
2021-08-27,5.2,5.23,5.15,5.17,88792.98
2021-08-26,5.22,5.25,5.2,5.23,62461.56
2021-08-25,5.17,5.24,5.15,5.22,56280.23
2021-08-24,5.16,5.19,5.14,5.17,41576.57
2021-08-23,5.12,5.18,5.11,5.16,48870.62
2021-08-20,5.15,5.16,5.08,5.12,51827.15
2021-08-19,5.1,5.2,5.09,5.18,51053.0
2021-08-18,5.08,5.12,5.08,5.11,35287.15
2021-08-17,5.16,5.17,5.09,5.09,43895.05
2021-08-16,5.13,5.17,5.13,5.14,41424.99
2021-08-13,5.16,5.19,5.12,5.14,36385.34
2021-08-12,5.11,5.19,5.1,5.15,49566.0
2021-08-11,5.1,5.15,5.09,5.12,54562.37
2021-08-10,5.11,5.12,5.07,5.11,31195.01
2021-08-09,5.04,5.12,5.04,5.11,50404.17
2021-08-06,5.08,5.08,5.04,5.07,31025.0
2021-08-05,5.06,5.09,5.04,5.06,24648.87
2021-08-04,5.12,5.13,5.06,5.07,43497.01
2021-08-03,5.08,5.22,5.08,5.12,53212.02
2021-08-02,5.02,5.11,5.0,5.09,52353.01
2021-07-30,5.05,5.09,5.01,5.03,33218.0
2021-07-29,5.06,5.09,5.04,5.05,40355.1
2021-07-28,5.15,5.15,5.0,5.04,59632.08
2021-07-27,5.16,5.2,5.13,5.14,37850.39
2021-07-26,5.25,5.26,5.15,5.17,41087.0
2021-07-23,5.31,5.33,5.25,5.28,39937.14
2021-07-22,5.24,5.34,5.23,5.32,46130.58
2021-07-21,5.26,5.27,5.23,5.25,31045.56
2021-07-20,5.18,5.26,5.18,5.25,31227.73
2021-07-19,5.2,5.23,5.17,5.21,31384.13
2021-07-16,5.25,5.27,5.2,5.21,32597.0
2021-07-15,5.23,5.27,5.21,5.26,39196.31
2021-07-14,5.25,5.26,5.2,5.23,38196.34
2021-07-13,5.19,5.25,5.18,5.25,35375.51
2021-07-12,5.2,5.24,5.18,5.2,40277.97
2021-07-09,5.17,5.21,5.14,5.19,31223.24
2021-07-08,5.22,5.23,5.13,5.16,40922.0
2021-07-07,5.24,5.26,5.22,5.23,23260.0
2021-07-06,5.28,5.28,5.23,5.25,21715.0
2021-07-05,5.27,5.29,5.24,5.27,18580.52
2021-07-02,5.29,5.3,5.25,5.27,22598.0
2021-07-01,5.3,5.33,5.27,5.28,25035.0
2021-06-30,5.31,5.33,5.27,5.31,29757.17
2021-06-29,5.35,5.36,5.3,5.3,32668.0
2021-06-28,5.33,5.39,5.31,5.36,40133.01
2021-06-25,5.33,5.36,5.3,5.34,35446.01
2021-06-24,5.35,5.35,5.3,5.33,37438.0
2021-06-23,5.35,5.36,5.31,5.35,26772.34
2021-06-22,5.36,5.37,5.32,5.36,26897.29
2021-06-21,5.36,5.37,5.3,5.34,36150.51
