date,open,high,low,close,volume
2021-09-23,8.65,8.88,8.64,8.84,252114.89
2021-09-22,8.55,8.7,8.52,8.64,133812.83
2021-09-17,8.65,8.71,8.53,8.67,174687.12
2021-09-16,8.85,8.93,8.62,8.64,276756.97
2021-09-15,8.82,8.99,8.73,8.88,253137.55
2021-09-14,9.14,9.26,8.8,8.83,436442.03
2021-09-13,9.32,9.33,9.11,9.18,386849.38
2021-09-10,9.12,9.45,9.02,9.36,662444.56
2021-09-09,9.1,9.18,9.03,9.12,286813.41
2021-09-08,9.18,9.21,9.07,9.15,377638.94
2021-09-07,9.05,9.13,8.98,9.04,305002.78
2021-09-06,9.04,9.14,8.98,9.07,283126.94
2021-09-03,8.8,9.08,8.72,9.07,426046.91
2021-09-02,8.7,8.85,8.65,8.8,268154.62
2021-09-01,8.6,8.83,8.51,8.77,383706.94
2021-08-31,8.79,8.8,8.54,8.65,357354.91
2021-08-30,8.91,9.05,8.8,8.84,343404.53
2021-08-27,8.83,8.89,8.52,8.88,465792.31
2021-08-26,8.98,9.05,8.89,8.9,286588.53
2021-08-25,9.07,9.08,8.88,8.99,304298.06
2021-08-24,9.08,9.16,8.98,9.1,314686.84
2021-08-23,9.03,9.1,8.98,9.08,280474.16
2021-08-20,8.98,9.12,8.85,9.03,301172.97
2021-08-19,8.88,9.1,8.86,9.0,321728.31
2021-08-18,8.86,8.96,8.8,8.92,287035.34
2021-08-17,9.28,9.34,8.83,8.91,603293.94
2021-08-16,9.3,9.52,9.26,9.36,380693.59
2021-08-13,9.58,9.6,9.3,9.35,587696.25
2021-08-12,9.6,9.83,9.59,9.65,471123.59
2021-08-11,9.74,9.74,9.45,9.64,461052.09
2021-08-10,9.76,9.93,9.62,9.74,538484.38
2021-08-09,9.9,9.9,9.6,9.78,803173.5
2021-08-06,9.73,10.15,9.61,10.06,1002154.44
2021-08-05,9.58,10.06,9.54,9.71,1064175.75
2021-08-04,9.35,9.88,9.23,9.71,1324048.75
2021-08-03,9.33,9.37,9.0,9.1,782758.69
2021-08-02,9.4,9.5,9.16,9.44,961334.5
2021-07-30,9.3,9.56,9.14,9.34,1002089.12
2021-07-29,9.22,9.54,8.98,9.46,1291320.88
2021-07-28,8.9,9.28,8.66,9.09,1326228.25
2021-07-27,8.49,9.33,8.49,9.05,1518859.25
2021-07-26,8.52,8.66,8.26,8.48,404523.22
2021-07-23,8.86,8.86,8.53,8.56,451304.03
2021-07-22,8.86,8.9,8.73,8.87,344200.69
2021-07-21,8.79,8.94,8.73,8.88,437226.12
2021-07-20,8.56,8.81,8.54,8.79,294966.19
2021-07-19,8.55,8.65,8.49,8.58,198301.05
2021-07-16,8.57,8.76,8.55,8.64,270912.81
2021-07-15,8.78,8.8,8.47,8.63,387435.34
2021-07-14,8.82,8.9,8.77,8.79,358221.5
2021-07-13,8.98,8.98,8.7,8.78,607238.75
2021-07-12,9.1,9.18,8.8,9.03,928155.56
2021-07-09,9.39,9.51,9.3,9.4,596557.25
2021-07-08,9.13,9.6,9.06,9.54,1075302.5
2021-07-07,8.78,9.1,8.7,9.07,545060.94
2021-07-06,8.92,9.12,8.78,8.93,466701.09
2021-07-05,8.95,9.03,8.78,9.03,499022.38
2021-07-02,8.72,8.98,8.65,8.82,438421.94
2021-07-01,9.1,9.1,8.7,8.73,481803.53
2021-06-30,8.72,9.17,8.72,9.1,761319.62
2021-06-29,8.85,8.87,8.64,8.65,374024.75
2021-06-28,9.05,9.09,8.83,8.9,502839.62
2021-06-25,8.84,9.23,8.77,9.02,769576.81
2021-06-24,8.8,8.95,8.64,8.83,541124.38
2021-06-23,8.62,9.05,8.59,8.83,865049.62
2021-06-22,8.7,8.75,8.52,8.64,467986.06
2021-06-21,8.89,8.98,8.77,8.9,723227.12
2021-06-18,9.09,9.15,8.86,9.01,1393262.75
2021-06-17,8.03,8.79,8.02,8.79,977464.44
2021-06-16,8.03,8.34,7.97,7.99,448546.81
2021-06-15,7.86,8.25,7.8,8.08,434585.88
2021-06-11,8.31,8.33,7.8,7.84,548310.56
2021-06-10,8.25,8.32,8.22,8.28,236785.44
2021-06-09,8.33,8.42,8.25,8.27,210691.94
2021-06-08,8.37,8.43,8.28,8.35,251593.45
2021-06-07,8.2,8.49,8.19,8.39,461418.41
2021-06-04,7.98,8.11,7.97,8.06,174768.91
2021-06-03,7.95,8.06,7.9,8.01,168490.33
2021-06-02,8.06,8.1,7.91,7.93,184504.05
2021-06-01,8.07,8.17,7.99,8.08,206816.12
2021-05-31,8.08,8.15,8.02,8.06,186444.31
2021-05-28,8.09,8.13,7.95,7.99,248535.48
2021-05-27,7.88,8.2,7.87,8.01,475935.72
2021-05-26,7.94,8.01,7.85,7.88,205033.75
2021-05-25,7.88,7.96,7.84,7.93,190911.19
2021-05-24,7.65,7.9,7.65,7.89,172625.89
2021-05-21,7.82,7.84,7.75,7.78,110080.44
2021-05-20,7.8,7.87,7.78,7.82,112619.48
2021-05-19,7.84,7.87,7.75,7.86,151627.92
2021-05-18,7.92,8.04,7.82,7.86,247249.19
2021-05-17,7.76,7.86,7.73,7.75,167937.53
2021-05-14,7.7,7.78,7.64,7.78,148813.72
2021-05-13,7.65,7.78,7.62,7.66,153272.17
2021-05-12,7.6,7.74,7.53,7.72,160507.92
2021-05-11,7.53,7.63,7.51,7.61,126040.65
2021-05-10,7.64,7.65,7.52,7.57,147216.77
2021-05-07,7.73,7.75,7.61,7.63,175315.95
2021-05-06,7.79,7.87,7.7,7.72,183956.75
2021-04-30,7.84,7.85,7.74,7.77,229667.91
2021-04-29,8.29,8.29,7.82,7.86,612916.12
2021-04-28,8.31,8.53,8.21,8.5,142894.88
2021-04-27,8.47,8.61,8.29,8.33,146939.22
2021-04-26,8.61,8.74,8.46,8.47,218747.98
2021-04-23,8.72,8.75,8.54,8.6,139314.45
2021-04-22,8.74,8.78,8.6,8.7,205913.56
2021-04-21,8.47,8.83,8.43,8.69,477723.56
2021-04-20,8.37,8.42,8.3,8.31,114050.1
2021-04-19,8.26,8.43,8.22,8.38,135879.41
2021-04-16,8.13,8.27,8.11,8.27,123566.18
2021-04-15,8.2,8.24,8.04,8.14,154741.66
2021-04-14,8.23,8.31,8.2,8.26,106552.45
2021-04-13,8.38,8.44,8.18,8.22,154894.78
2021-04-12,8.61,8.66,8.31,8.39,183220.3
2021-04-09,8.69,8.76,8.58,8.61,137235.95
2021-04-08,8.67,8.89,8.63,8.71,200218.94
2021-04-07,8.65,8.79,8.63,8.73,147228.2
2021-04-06,8.81,8.91,8.7,8.75,289290.88
2021-04-02,8.31,8.76,8.3,8.75,391088.41
2021-04-01,8.3,8.39,8.26,8.3,123349.14
2021-03-31,8.4,8.4,8.23,8.27,94252.89
2021-03-30,8.38,8.43,8.24,8.41,120072.24
2021-03-29,8.56,8.56,8.33,8.39,145073.91
2021-03-26,8.54,8.54,8.42,8.53,92420.0
2021-03-25,8.47,8.6,8.43,8.49,100510.02
2021-03-24,8.6,8.64,8.41,8.46,127966.23
2021-03-23,8.67,8.84,8.59,8.66,163344.69
2021-03-22,8.5,8.72,8.48,8.66,118894.02
2021-03-19,8.4,8.58,8.36,8.51,121224.24
2021-03-18,8.65,8.67,8.48,8.5,153146.83
2021-03-17,8.66,8.74,8.61,8.66,123052.68
2021-03-16,8.72,8.83,8.64,8.69,120019.62
2021-03-15,8.75,8.76,8.55,8.66,136561.12
2021-03-12,8.92,8.96,8.7,8.76,129360.53
2021-03-11,8.68,9.05,8.58,8.91,190491.31
2021-03-10,9.02,9.06,8.58,8.68,227946.77
2021-03-09,9.18,9.24,8.91,8.93,221972.2
2021-03-08,9.28,9.42,9.2,9.23,192026.72
2021-03-05,9.05,9.29,8.98,9.28,208026.45
2021-03-04,9.27,9.54,9.15,9.2,282526.41
2021-03-03,9.2,9.3,9.14,9.28,223035.23
2021-03-02,9.23,9.29,9.08,9.16,225078.73
2021-03-01,9.08,9.21,9.05,9.19,213331.12
2021-02-26,8.99,9.15,8.94,9.0,201603.48
2021-02-25,9.26,9.31,9.0,9.08,234577.0
2021-02-24,9.15,9.33,9.08,9.21,299777.97
2021-02-23,9.0,9.22,8.96,9.11,244521.81
2021-02-22,9.19,9.28,9.02,9.03,383089.66
2021-02-19,8.77,9.21,8.76,9.15,372514.44
2021-02-18,8.34,8.95,8.33,8.85,473297.56
2021-02-10,8.0,8.5,7.95,8.44,427157.62
2021-02-09,7.68,7.77,7.6,7.75,118935.02
2021-02-08,7.6,7.72,7.52,7.66,119369.02
2021-02-05,7.68,7.74,7.54,7.56,128703.1
2021-02-04,7.73,7.78,7.48,7.68,226333.66
2021-02-03,8.1,8.11,7.79,7.8,193334.84
2021-02-02,8.11,8.16,8.03,8.11,125323.17
2021-02-01,8.12,8.18,7.92,8.02,158906.28
2021-01-29,8.21,8.26,8.09,8.14,157763.05
2021-01-28,8.13,8.27,8.08,8.21,198374.78
2021-01-27,8.55,8.61,8.21,8.23,290245.09
2021-01-26,8.72,8.82,8.52,8.59,198622.88
2021-01-25,9.1,9.11,8.68,8.71,420388.62
2021-01-22,9.63,9.67,9.26,9.27,326208.44
2021-01-21,9.63,9.68,9.46,9.62,252035.55
2021-01-20,9.66,9.77,9.59,9.62,211664.88
2021-01-19,9.66,9.79,9.59,9.62,284904.94
2021-01-18,9.31,9.82,9.25,9.74,432329.88
2021-01-15,9.65,9.65,9.3,9.35,274665.41
2021-01-14,9.4,9.77,9.36,9.67,434954.94
2021-01-13,9.27,9.55,9.04,9.46,335239.41
2021-01-12,9.26,9.34,9.16,9.27,153900.19
2021-01-11,9.32,9.55,9.2,9.26,225201.02
2021-01-08,9.11,9.36,9.07,9.32,161778.84
2021-01-07,9.39,9.43,9.01,9.12,246481.73
2021-01-06,9.77,9.77,9.39,9.43,253893.28
2021-01-05,9.53,9.73,9.47,9.73,293037.25
2021-01-04,9.48,9.6,9.42,9.54,207848.22
2020-12-31,9.31,9.52,9.28,9.45,152356.41
2020-12-30,9.28,9.39,9.18,9.3,121829.6
2020-12-29,9.27,9.44,9.21,9.33,143550.59
2020-12-28,9.51,9.54,9.2,9.22,196848.33
2020-12-25,9.51,9.63,9.43,9.55,102865.0
2020-12-24,9.71,9.74,9.48,9.49,141836.98
2020-12-23,9.62,9.8,9.5,9.71,193731.62
2020-12-22,9.82,9.88,9.6,9.62,170670.83
2020-12-21,9.69,9.96,9.63,9.89,161357.48
2020-12-18,9.95,10.08,9.77,9.79,167431.28
2020-12-17,9.76,9.85,9.42,9.83,189744.69
2020-12-16,9.85,9.88,9.76,9.76,111353.07
2020-12-15,9.85,9.89,9.76,9.83,116555.82
2020-12-14,9.99,9.99,9.77,9.89,183601.08
2020-12-11,10.21,10.23,9.82,9.92,371724.44
2020-12-10,10.22,10.38,10.16,10.23,252096.62
2020-12-09,10.84,10.89,10.26,10.29,435205.88
2020-12-08,10.88,11.02,10.83,10.85,223131.27
2020-12-07,11.24,11.31,10.91,10.97,362776.16
2020-12-04,10.88,11.23,10.87,11.11,404155.03
2020-12-03,11.0,11.14,10.88,10.91,360564.22
2020-12-02,10.93,11.1,10.89,11.04,388943.81
2020-12-01,10.72,10.95,10.72,10.92,259773.2
2020-11-30,10.57,10.93,10.55,10.79,331783.91
2020-11-27,10.68,10.75,10.33,10.46,211497.02
2020-11-26,10.72,10.8,10.67,10.68,127865.0
2020-11-25,10.81,10.94,10.72,10.72,169019.0
2020-11-24,10.8,10.97,10.77,10.81,211561.69
2020-11-23,10.73,10.84,10.65,10.8,170710.98
2020-11-20,10.77,10.84,10.68,10.72,119713.97
2020-11-19,10.72,10.89,10.7,10.79,128990.89
2020-11-18,10.94,11.01,10.78,10.81,213497.2
2020-11-17,10.8,11.01,10.75,11.0,266534.66
2020-11-16,10.74,10.87,10.68,10.81,161211.7
2020-11-13,10.57,10.8,10.55,10.74,153158.09
2020-11-12,10.8,10.87,10.6,10.65,165983.41
2020-11-11,10.9,11.0,10.7,10.76,235425.25
2020-11-10,11.11,11.19,10.93,10.97,333603.62
2020-11-09,10.69,11.19,10.68,11.1,546641.0
2020-11-06,10.48,10.67,10.41,10.56,218961.3
2020-11-05,10.45,10.57,10.36,10.51,132071.36
2020-11-04,10.36,10.46,10.29,10.37,135242.5
2020-11-03,9.95,10.4,9.91,10.35,227792.7
2020-11-02,10.2,10.24,9.81,9.86,203584.34
2020-10-30,10.4,10.57,10.18,10.18,217630.89
2020-10-29,10.35,10.48,10.32,10.4,96026.6
2020-10-28,10.4,10.5,10.29,10.49,99492.47
2020-10-27,10.53,10.65,10.35,10.4,119321.01
2020-10-26,10.76,10.8,10.57,10.65,105389.0
2020-10-23,10.9,10.96,10.72,10.76,108685.62
2020-10-22,10.95,11.04,10.83,10.87,148040.53
2020-10-21,10.9,11.04,10.82,11.04,258445.25
2020-10-20,10.66,10.95,10.66,10.92,192101.91
2020-10-19,10.7,10.8,10.63,10.66,110962.1
2020-10-16,10.72,10.82,10.57,10.63,106987.99
2020-10-15,10.74,10.92,10.71,10.72,148183.83
2020-10-14,10.75,10.86,10.67,10.74,145995.73
2020-10-13,10.84,10.84,10.66,10.72,152544.56
2020-10-12,10.51,10.85,10.48,10.83,240345.98
2020-10-09,10.41,10.58,10.4,10.52,148898.48
2020-09-30,10.3,10.39,10.2,10.25,94252.15
2020-09-29,10.33,10.5,10.33,10.37,154906.34
2020-09-28,10.3,10.37,10.18,10.19,74323.91
2020-09-25,10.25,10.33,10.19,10.27,74990.51
2020-09-24,10.38,10.43,10.21,10.25,111181.04
2020-09-23,10.39,10.48,10.33,10.44,106710.62
2020-09-22,10.5,10.55,10.31,10.32,139852.72
2020-09-21,10.7,10.8,10.58,10.58,157991.88
2020-09-18,10.57,10.69,10.5,10.68,178677.12
2020-09-17,10.47,10.7,10.31,10.62,218779.88
2020-09-16,10.6,10.72,10.48,10.55,264610.0
2020-09-15,10.46,10.68,10.36,10.41,228137.98
2020-09-14,10.3,10.47,10.25,10.38,171842.77
2020-09-11,10.1,10.28,10.07,10.23,151141.16
2020-09-10,10.78,10.78,10.05,10.11,302730.84
2020-09-09,11.01,11.08,10.66,10.67,288056.03
2020-09-08,11.11,11.24,11.01,11.11,201494.19
2020-09-07,11.2,11.34,11.12,11.13,225624.0
2020-09-04,10.95,11.22,10.92,11.17,254133.58
2020-09-03,11.17,11.2,11.02,11.07,177286.53
2020-09-02,11.27,11.28,11.1,11.17,174951.56
2020-09-01,11.26,11.34,11.17,11.25,158917.59
2020-08-31,11.44,11.52,11.26,11.26,243015.59
2020-08-28,11.33,11.44,11.13,11.4,240728.23
2020-08-27,11.23,11.42,11.1,11.31,194165.31
2020-08-26,11.43,11.54,11.16,11.19,234019.06
2020-08-25,11.52,11.57,11.28,11.33,195518.28
2020-08-24,11.41,11.59,11.33,11.51,211968.39
2020-08-21,11.45,11.52,11.33,11.41,172853.78
2020-08-20,11.31,11.51,11.28,11.35,169343.88
2020-08-19,11.76,11.77,11.36,11.39,317971.69
2020-08-18,11.76,11.86,11.65,11.77,281047.06
2020-08-17,11.6,11.8,11.48,11.76,348818.16
2020-08-14,11.46,11.59,11.39,11.55,205600.41
2020-08-13,11.63,11.7,11.43,11.46,247062.69
2020-08-12,11.78,11.84,11.31,11.58,386671.78
2020-08-11,11.96,12.05,11.75,11.77,374835.38
2020-08-10,12.05,12.1,11.78,11.92,438815.06
2020-08-07,12.5,12.5,11.91,12.14,737438.62
2020-08-06,11.87,12.8,11.75,12.53,1005171.12
2020-08-05,12.25,12.38,11.9,11.98,760533.5
2020-08-04,11.86,11.89,11.59,11.64,462311.38
2020-08-03,11.61,11.89,11.59,11.85,518775.91
2020-07-31,11.26,11.68,11.26,11.53,374471.88
2020-07-30,11.61,11.65,11.31,11.34,362999.84
2020-07-29,11.14,11.63,11.07,11.59,419847.78
2020-07-28,11.12,11.26,11.0,11.15,264876.0
2020-07-27,11.28,11.36,10.88,11.08,354859.75
2020-07-24,11.73,12.08,11.2,11.24,521680.94
2020-07-23,11.97,12.0,11.48,11.87,562344.5
2020-07-22,12.16,12.35,12.03,12.11,426994.03
2020-07-21,12.28,12.41,12.03,12.15,381200.53
2020-07-20,12.0,12.26,11.78,12.23,441864.44
2020-07-17,11.9,12.1,11.69,11.86,530627.25
2020-07-16,12.79,12.92,11.71,11.87,750290.56
2020-07-15,13.41,13.55,12.65,12.69,898047.0
2020-07-14,14.16,14.24,13.1,13.49,1257987.5
2020-07-13,13.33,14.15,13.27,14.0,1406731.25
2020-07-10,13.3,13.58,13.03,13.35,1754735.12
2020-07-09,13.28,14.1,13.28,13.96,1134877.12
2020-07-08,12.93,13.3,12.91,13.26,802668.25
2020-07-07,13.31,13.88,12.92,12.93,1318117.12
2020-07-06,12.48,13.28,12.39,13.1,1019717.56
2020-07-03,12.52,12.58,12.14,12.35,718436.12
2020-07-02,12.05,12.63,11.91,12.36,855720.44
2020-07-01,11.82,12.15,11.7,12.05,620844.75
2020-06-30,11.76,11.92,11.71,11.82,425040.53
2020-06-29,11.81,11.87,11.56,11.67,421696.84
2020-06-24,11.75,12.04,11.74,11.95,456556.22
2020-06-23,11.95,11.97,11.68,11.8,397123.97
2020-06-22,12.2,12.38,12.02,12.1,726281.94
2020-06-19,11.91,11.97,11.78,11.89,366233.56
2020-06-18,11.78,12.03,11.75,11.92,386672.88
2020-06-17,12.09,12.1,11.68,11.88,472162.66
2020-06-16,11.99,12.1,11.85,12.04,616537.06
2020-06-15,11.89,12.0,11.6,11.79,661981.25
2020-06-12,11.2,12.13,11.08,11.98,1133529.88
2020-06-11,11.39,11.77,11.34,11.48,416835.25
2020-06-10,11.51,11.57,11.29,11.4,305227.38
2020-06-09,11.65,11.7,11.44,11.58,361425.81
2020-06-08,11.92,11.95,11.67,11.72,435646.44
2020-06-05,11.69,11.95,11.64,11.85,587173.0
2020-06-04,11.65,11.75,11.51,11.57,380641.66
2020-06-03,11.68,11.96,11.54,11.66,677139.06
2020-06-02,11.63,11.73,11.45,11.59,527197.31
2020-06-01,11.29,11.64,11.17,11.57,631914.44
2020-05-29,10.75,11.05,10.73,10.92,393935.88
2020-05-28,11.18,11.35,10.58,10.92,609998.31
2020-05-27,11.65,11.69,11.21,11.21,533259.69
2020-05-26,11.63,11.78,11.54,11.72,501669.56
2020-05-25,11.48,11.68,11.35,11.62,421585.38
2020-05-22,11.89,11.95,11.19,11.47,720247.0
2020-05-21,12.3,12.34,11.7,11.83,767800.5
2020-05-20,11.98,12.46,11.91,12.3,1087808.0
2020-05-19,11.61,12.15,11.52,12.1,957381.19
2020-05-18,12.15,12.36,11.45,11.5,1068765.0
2020-05-15,11.51,12.25,11.36,11.92,1226991.0
2020-05-14,11.25,11.8,11.2,11.45,834637.5
2020-05-13,11.33,11.53,11.29,11.36,588748.44
2020-05-12,11.01,11.57,10.86,11.52,821178.12
2020-05-11,11.25,11.31,10.86,11.05,594640.25
2020-05-08,11.26,11.37,11.07,11.18,658212.0
2020-05-07,11.34,11.44,11.13,11.13,714873.0
2020-05-06,10.66,11.42,10.66,11.33,1097627.25
2020-04-30,10.29,10.93,10.27,10.79,890539.25
2020-04-29,10.21,10.38,10.13,10.13,260882.7
2020-04-28,10.16,10.5,9.78,10.29,476132.38
2020-04-27,10.19,10.37,9.97,10.2,270888.97
2020-04-24,10.38,10.65,10.14,10.19,313638.12
2020-04-23,10.73,10.74,10.42,10.43,378863.28
2020-04-22,10.35,10.75,10.32,10.7,438739.91
2020-04-21,10.65,10.67,10.31,10.51,441944.22
2020-04-20,10.66,10.78,10.56,10.75,417240.31
2020-04-17,10.65,11.07,10.58,10.69,777627.19
2020-04-16,10.4,10.67,10.32,10.51,485409.91
2020-04-15,10.64,11.05,10.51,10.59,790224.12
2020-04-14,10.54,10.76,10.43,10.7,613620.69
2020-04-13,9.95,10.69,9.82,10.58,572172.94
2020-04-10,10.63,10.63,10.11,10.14,454057.03
2020-04-09,10.8,10.83,10.56,10.63,411177.97
2020-04-08,10.55,10.95,10.51,10.78,638274.81
