date,open,high,low,close,volume
2020-03-30,2.25,2.27,2.22,2.25,294948.69
2020-03-27,2.28,2.29,2.26,2.28,279113.19
2020-03-26,2.28,2.29,2.25,2.27,211640.89
2020-03-25,2.29,2.31,2.27,2.29,311852.19
2020-03-24,2.26,2.28,2.24,2.27,280495.66
2020-03-23,2.23,2.27,2.23,2.23,314595.84
2020-03-20,2.26,2.28,2.24,2.27,216492.38
2020-03-19,2.23,2.26,2.2,2.26,354922.12
2020-03-18,2.27,2.31,2.25,2.25,374908.84
2020-03-17,2.27,2.3,2.22,2.27,276775.53
2020-03-16,2.33,2.34,2.26,2.27,358244.34
2020-03-13,2.26,2.33,2.23,2.33,390884.84
2020-03-12,2.36,2.37,2.32,2.34,332659.66
2020-03-11,2.39,2.44,2.38,2.39,378084.75
2020-03-10,2.34,2.4,2.32,2.4,464717.06
2020-03-09,2.39,2.42,2.35,2.37,449640.47
2020-03-06,2.44,2.45,2.41,2.43,285706.59
2020-03-05,2.48,2.49,2.44,2.46,508899.47
2020-03-04,2.44,2.48,2.4,2.47,668625.44
2020-03-03,2.4,2.53,2.39,2.46,954085.06
2020-03-02,2.31,2.41,2.31,2.37,464680.81
2020-02-28,2.34,2.38,2.28,2.31,541603.88
2020-02-27,2.34,2.46,2.33,2.39,720476.19
2020-02-26,2.27,2.35,2.25,2.33,536288.5
2020-02-25,2.29,2.29,2.24,2.29,498648.09
2020-02-24,2.34,2.35,2.31,2.32,370993.5
2020-02-21,2.35,2.37,2.34,2.36,388382.62
2020-02-20,2.31,2.35,2.3,2.35,409489.38
2020-02-19,2.31,2.33,2.3,2.31,263091.25
2020-02-18,2.33,2.34,2.3,2.32,333811.34
2020-02-17,2.27,2.33,2.27,2.33,343263.56
2020-02-14,2.27,2.28,2.26,2.27,147122.08
2020-02-13,2.29,2.31,2.27,2.27,263507.12
2020-02-12,2.28,2.3,2.27,2.3,238670.2
2020-02-11,2.28,2.32,2.27,2.29,344995.09
2020-02-10,2.21,2.29,2.2,2.28,432960.91
2020-02-07,2.23,2.24,2.2,2.23,330571.12
2020-02-06,2.23,2.25,2.19,2.24,413552.91
2020-02-05,2.22,2.26,2.2,2.23,417923.0
2020-02-04,2.13,2.26,2.12,2.21,541496.38
2020-02-03,2.22,2.23,2.22,2.22,242604.52
2020-01-23,2.54,2.55,2.47,2.47,381949.22
2020-01-22,2.56,2.56,2.52,2.56,283778.47
2020-01-21,2.59,2.6,2.56,2.56,191293.2
2020-01-20,2.59,2.61,2.58,2.6,134002.05
2020-01-17,2.61,2.62,2.58,2.59,216415.06
2020-01-16,2.63,2.63,2.6,2.61,158878.7
2020-01-15,2.65,2.65,2.61,2.61,203039.97
2020-01-14,2.64,2.68,2.63,2.65,280962.0
2020-01-13,2.65,2.65,2.62,2.64,246141.7
2020-01-10,2.63,2.66,2.61,2.65,360950.41
2020-01-09,2.61,2.63,2.6,2.62,175799.34
2020-01-08,2.64,2.64,2.59,2.6,281167.09
2020-01-07,2.62,2.64,2.61,2.64,253591.69
2020-01-06,2.61,2.64,2.59,2.61,285649.22
2020-01-03,2.63,2.63,2.61,2.62,199478.09
2020-01-02,2.62,2.64,2.61,2.62,287059.88
2019-12-31,2.58,2.61,2.57,2.6,251987.75
2019-12-30,2.54,2.58,2.53,2.58,260417.5
2019-12-27,2.55,2.57,2.53,2.54,262715.88
2019-12-26,2.54,2.55,2.53,2.55,104626.22
2019-12-25,2.54,2.56,2.53,2.54,128459.52
2019-12-24,2.54,2.55,2.53,2.54,104141.09
2019-12-23,2.59,2.6,2.53,2.53,291143.56
2019-12-20,2.61,2.62,2.59,2.6,219394.98
2019-12-19,2.59,2.62,2.58,2.61,244688.56
2019-12-18,2.59,2.61,2.58,2.59,225143.44
2019-12-17,2.56,2.6,2.56,2.59,315963.25
2019-12-16,2.54,2.57,2.52,2.56,296156.84
2019-12-13,2.52,2.54,2.51,2.53,218984.52
2019-12-12,2.51,2.52,2.5,2.51,108776.38
2019-12-11,2.51,2.52,2.5,2.51,117796.22
2019-12-10,2.51,2.52,2.5,2.51,137180.48
2019-12-09,2.51,2.53,2.51,2.52,149197.3
2019-12-06,2.51,2.52,2.5,2.51,77108.8
2019-12-05,2.51,2.52,2.49,2.51,187735.62
2019-12-04,2.5,2.52,2.49,2.52,121384.37
2019-12-03,2.51,2.52,2.5,2.51,155419.28
2019-12-02,2.53,2.54,2.51,2.52,145105.31
2019-11-29,2.52,2.54,2.5,2.53,153793.19
2019-11-28,2.57,2.57,2.5,2.51,235836.52
2019-11-27,2.55,2.58,2.54,2.56,223273.53
2019-11-26,2.6,2.6,2.53,2.53,450074.53
2019-11-25,2.56,2.6,2.55,2.6,271929.91
2019-11-22,2.56,2.58,2.55,2.57,162397.44
2019-11-21,2.57,2.57,2.54,2.56,121771.17
2019-11-20,2.58,2.58,2.56,2.57,109062.62
2019-11-19,2.53,2.58,2.52,2.58,124253.56
2019-11-18,2.5,2.53,2.49,2.53,141734.41
2019-11-15,2.54,2.55,2.49,2.49,150230.06
2019-11-14,2.55,2.56,2.53,2.53,132659.38
2019-11-13,2.57,2.58,2.54,2.55,127792.96
2019-11-12,2.56,2.58,2.54,2.57,141184.5
2019-11-11,2.57,2.58,2.55,2.55,257432.2
2019-11-08,2.61,2.61,2.57,2.58,202797.2
2019-11-07,2.57,2.6,2.56,2.59,163927.45
2019-11-06,2.59,2.6,2.56,2.57,147229.42
2019-11-05,2.57,2.6,2.56,2.58,149181.88
2019-11-04,2.58,2.59,2.57,2.57,147236.8
2019-11-01,2.57,2.58,2.55,2.58,164995.77
2019-10-31,2.55,2.58,2.54,2.58,197263.52
2019-10-30,2.55,2.55,2.52,2.53,129962.26
2019-10-29,2.57,2.57,2.53,2.54,149976.7
2019-10-28,2.55,2.58,2.54,2.57,184756.45
2019-10-25,2.55,2.55,2.52,2.55,141726.12
2019-10-24,2.54,2.55,2.53,2.55,125391.26
2019-10-23,2.55,2.57,2.53,2.54,105155.08
2019-10-22,2.57,2.58,2.53,2.55,165879.7
2019-10-21,2.58,2.58,2.54,2.57,148728.97
2019-10-18,2.61,2.63,2.55,2.57,183451.42
2019-10-17,2.6,2.63,2.6,2.6,144662.28
2019-10-16,2.62,2.64,2.6,2.61,174045.81
2019-10-15,2.63,2.65,2.6,2.62,242707.42
2019-10-14,2.62,2.66,2.61,2.63,374875.97
2019-10-11,2.55,2.61,2.55,2.6,283536.03
2019-10-10,2.51,2.56,2.5,2.55,236797.83
2019-10-09,2.47,2.52,2.46,2.5,173708.77
2019-10-08,2.47,2.5,2.47,2.48,110807.96
2019-09-30,2.48,2.49,2.46,2.46,146314.41
2019-09-27,2.47,2.49,2.45,2.49,170496.16
2019-09-26,2.51,2.52,2.46,2.47,179665.2
2019-09-25,2.54,2.54,2.49,2.5,165444.55
2019-09-24,2.54,2.56,2.53,2.54,149668.23
2019-09-23,2.57,2.58,2.52,2.54,197024.09
2019-09-20,2.57,2.58,2.55,2.58,176866.48
2019-09-19,2.57,2.58,2.55,2.57,148844.8
2019-09-18,2.56,2.58,2.56,2.56,143544.95
2019-09-17,2.61,2.62,2.55,2.57,276157.88
2019-09-16,2.61,2.63,2.6,2.62,247702.16
2019-09-12,2.61,2.62,2.58,2.61,221411.23
2019-09-11,2.6,2.62,2.59,2.61,205803.62
2019-09-10,2.59,2.61,2.56,2.6,282449.75
2019-09-09,2.6,2.61,2.57,2.6,241730.61
2019-09-06,2.58,2.62,2.56,2.59,308253.12
2019-09-05,2.55,2.61,2.55,2.56,368880.88
