date,open,high,low,close,volume
2021-09-23,8.97,9.05,8.66,8.87,82020.88
2021-09-22,10.07,10.07,8.95,9.1,102656.39
2021-09-17,9.8,10.02,9.64,9.94,25986.0
2021-09-16,10.13,10.15,9.71,9.85,34094.0
2021-09-15,9.97,10.18,9.89,10.1,29868.0
2021-09-14,9.98,10.35,9.9,10.07,59717.01
2021-09-13,9.54,10.15,9.46,9.98,72977.0
2021-09-10,9.67,9.78,9.38,9.48,46224.35
2021-09-09,9.64,9.85,9.6,9.66,36704.01
2021-09-08,9.1,9.83,9.1,9.73,70432.21
2021-09-07,8.97,9.69,8.82,9.29,70195.32
2021-09-06,8.72,8.9,8.66,8.89,35156.71
2021-09-03,8.81,8.94,8.6,8.68,25268.0
2021-09-02,8.52,8.68,8.45,8.66,26690.0
2021-09-01,8.38,8.65,8.35,8.52,33551.0
2021-08-31,8.39,8.46,8.22,8.35,17386.83
2021-08-30,8.35,8.57,8.26,8.34,21786.01
2021-08-27,8.25,8.47,8.25,8.37,11807.0
2021-08-26,8.52,8.54,8.41,8.46,14296.05
2021-08-25,8.46,8.59,8.43,8.52,15418.0
2021-08-24,8.63,8.7,8.45,8.51,20858.0
2021-08-23,8.15,8.7,8.12,8.61,42301.0
2021-08-20,8.26,8.33,8.02,8.11,29169.0
2021-08-19,8.34,8.46,8.15,8.28,20406.0
2021-08-18,8.32,8.41,8.2,8.38,17033.33
2021-08-17,8.46,8.48,8.23,8.27,23857.0
2021-08-16,8.73,8.8,8.4,8.4,26903.0
2021-08-13,8.63,8.75,8.51,8.73,25332.79
2021-08-12,8.53,8.85,8.49,8.6,47382.81
2021-08-11,8.22,8.51,8.21,8.46,28011.01
2021-08-10,8.2,8.34,8.17,8.27,20232.02
2021-08-09,8.08,8.27,8.06,8.21,18889.24
2021-08-06,8.1,8.16,7.98,8.09,22297.42
2021-08-05,8.38,8.44,8.11,8.13,39163.0
2021-08-04,8.66,9.12,8.4,8.51,48305.78
2021-08-03,8.36,8.42,8.32,8.37,17511.0
2021-08-02,8.28,8.45,8.2,8.36,19337.11
2021-07-30,8.22,8.44,8.08,8.3,25061.8
2021-07-29,8.15,8.31,8.07,8.14,22580.38
2021-07-28,8.31,8.36,7.8,8.11,19556.1
2021-07-27,8.28,8.63,8.2,8.3,34859.81
2021-07-26,9.19,9.2,8.29,8.29,64700.1
2021-07-23,9.35,9.38,9.13,9.21,15020.34
2021-07-22,9.41,9.5,9.28,9.28,17500.41
2021-07-21,9.35,9.72,9.32,9.39,18801.8
2021-07-20,9.3,9.46,9.16,9.35,18446.0
2021-07-19,9.96,9.96,9.25,9.32,42913.12
2021-07-16,10.2,10.41,10.03,10.07,25830.24
2021-07-15,9.95,10.08,9.85,10.07,15692.03
2021-07-14,9.9,10.16,9.75,10.0,20756.83
2021-07-13,10.11,10.15,9.9,9.91,32557.0
2021-07-12,9.68,10.55,9.5,10.18,62437.09
2021-07-09,9.7,9.7,9.38,9.59,34607.56
2021-07-08,9.36,9.46,9.22,9.26,13318.56
2021-07-07,9.47,9.49,9.34,9.41,18176.96
2021-07-06,9.62,9.62,9.35,9.44,15620.24
2021-07-05,9.22,9.6,9.21,9.55,30992.44
2021-07-02,9.03,9.34,8.83,9.2,21171.33
2021-07-01,9.34,9.42,8.92,8.94,21450.0
2021-06-30,9.38,9.47,9.24,9.3,14227.0
2021-06-29,9.4,9.48,9.25,9.36,16040.0
2021-06-28,9.24,9.61,9.19,9.37,19287.01
2021-06-25,9.37,9.37,9.13,9.22,22958.0
2021-06-24,9.6,9.63,9.29,9.35,24354.02
2021-06-23,9.72,9.77,9.56,9.6,20969.0
2021-06-22,9.64,9.84,9.61,9.7,15435.1
2021-06-21,9.71,9.83,9.53,9.62,24754.1
2021-06-18,10.18,10.18,9.72,9.78,34074.11
2021-06-17,9.86,10.33,9.72,10.06,31007.1
2021-06-16,9.66,10.07,9.51,9.85,22656.1
2021-06-15,10.2,10.2,9.6,9.67,30074.07
2021-06-11,10.0,10.2,9.9,9.99,26398.01
2021-06-10,10.37,10.48,9.95,10.0,41715.22
2021-06-09,10.5,10.52,10.3,10.38,20865.55
2021-06-08,10.55,10.81,10.36,10.52,29952.1
2021-06-07,10.6,10.7,10.41,10.44,31732.0
2021-06-04,10.72,10.91,10.57,10.68,53523.0
2021-06-03,10.35,11.12,10.27,10.92,87334.19
2021-06-02,10.55,10.68,10.17,10.21,63106.78
2021-06-01,10.34,11.17,10.28,10.63,104293.03
2021-05-31,9.62,10.48,9.46,10.48,104637.32
2021-05-28,9.64,9.64,9.5,9.53,22479.35
2021-05-27,9.69,9.74,9.57,9.64,22398.46
2021-05-26,9.88,10.0,9.58,9.7,40113.35
2021-05-25,10.09,10.12,9.85,9.93,23346.12
2021-05-24,9.95,10.19,9.82,9.97,38958.78
2021-05-21,9.77,10.05,9.77,9.91,30080.04
2021-05-20,9.8,10.1,9.71,9.75,46132.06
2021-05-19,10.13,10.13,9.81,9.92,46512.01
2021-05-18,10.5,10.61,9.93,10.21,95095.03
2021-05-17,12.69,12.82,10.63,10.63,144140.0
2021-05-14,11.97,12.05,11.6,11.81,48141.0
2021-05-13,12.05,12.42,11.8,11.93,68771.01
2021-05-12,11.75,12.45,11.75,12.16,74272.27
2021-05-11,11.79,12.24,11.65,11.79,112782.01
2021-05-10,10.86,12.02,10.86,11.9,176712.38
2021-05-07,10.13,11.1,9.74,10.93,133427.09
2021-05-06,10.2,10.76,10.1,10.1,83782.09
2021-04-30,10.34,10.4,9.95,10.13,73810.72
2021-04-29,10.63,11.14,10.23,10.34,160227.75
