date,open,high,low,close,volume
2021-09-23,11.49,11.49,10.62,10.9,475233.25
2021-09-22,10.68,11.26,10.58,11.12,525965.62
2021-09-17,11.09,11.62,10.17,10.57,769543.0
2021-09-16,11.49,11.76,11.19,11.21,522984.41
2021-09-15,11.4,11.49,10.95,11.18,513679.5
2021-09-14,11.52,11.81,11.12,11.23,585543.81
2021-09-13,11.18,12.2,11.05,11.9,818592.69
2021-09-10,11.17,11.88,11.02,11.2,1071138.75
2021-09-09,10.36,11.28,10.22,11.28,739863.62
2021-09-08,9.98,10.45,9.82,10.25,588217.62
2021-09-07,9.55,10.08,9.38,10.01,720173.69
2021-09-06,9.39,9.51,9.12,9.36,411286.16
2021-09-03,9.37,9.5,9.06,9.18,460980.78
2021-09-02,9.13,9.6,9.1,9.57,601647.5
2021-09-01,9.63,9.83,8.94,9.02,660534.19
2021-08-31,9.22,9.65,9.06,9.58,623811.56
2021-08-30,8.94,9.33,8.83,9.3,445859.0
2021-08-27,8.8,9.07,8.7,9.0,299303.19
2021-08-26,8.93,9.3,8.85,9.13,419483.16
2021-08-25,8.66,9.03,8.66,8.95,362189.78
2021-08-24,8.83,8.88,8.63,8.67,331327.91
2021-08-23,8.64,8.74,8.48,8.56,314980.66
2021-08-20,8.26,8.55,8.11,8.39,239465.48
2021-08-19,8.3,8.34,8.05,8.29,234740.88
2021-08-18,8.38,8.58,8.22,8.4,228668.23
2021-08-17,8.43,8.74,8.26,8.36,317381.94
2021-08-16,8.81,8.89,8.44,8.47,350351.03
2021-08-13,8.61,8.76,8.47,8.63,396716.94
2021-08-12,8.93,9.02,8.71,8.9,521093.78
2021-08-11,8.55,9.19,8.5,9.14,650617.94
2021-08-10,8.23,8.54,8.09,8.51,547451.19
2021-08-09,8.21,8.3,8.04,8.15,593921.62
2021-08-06,7.48,8.07,7.41,8.0,731023.31
2021-08-05,7.4,7.6,7.24,7.38,366132.38
2021-08-04,7.04,7.33,7.0,7.31,425096.81
2021-08-03,7.29,7.39,6.92,6.94,380617.62
2021-08-02,7.36,7.36,7.07,7.31,424840.28
2021-07-30,7.56,7.82,7.47,7.64,510405.72
2021-07-29,7.47,7.56,7.24,7.49,308343.53
2021-07-28,7.4,7.69,7.12,7.39,405858.84
2021-07-27,7.67,7.98,7.2,7.29,471947.25
2021-07-26,7.78,7.84,7.47,7.63,313627.59
2021-07-23,7.62,7.92,7.61,7.65,406911.56
2021-07-22,7.42,7.73,7.39,7.64,378371.22
