date,open,high,low,close,volume
2021-09-23,17.91,18.29,17.81,18.01,947866.0
2021-09-22,17.61,17.95,17.38,17.77,1112849.62
2021-09-17,17.7,18.07,17.55,17.96,1155442.75
2021-09-16,18.29,18.29,17.58,17.68,1567450.38
2021-09-15,18.71,18.75,18.04,18.09,1639739.5
2021-09-14,19.11,19.24,18.39,18.56,1826495.25
2021-09-13,18.94,19.49,18.87,19.15,1486221.75
2021-09-10,18.57,19.6,18.47,18.98,2515471.0
2021-09-09,18.4,18.55,18.06,18.34,1536546.5
2021-09-08,18.89,19.36,18.64,18.7,2113264.25
2021-09-07,17.94,18.86,17.71,18.68,2237865.0
2021-09-06,17.33,18.15,17.29,18.05,2246202.0
2021-09-03,18.3,18.59,17.26,17.36,2975624.25
2021-09-02,17.01,17.85,16.9,17.6,2729880.25
2021-09-01,16.32,17.42,16.28,17.01,2830595.0
2021-08-31,15.96,16.65,15.73,16.38,1655123.75
2021-08-30,16.09,16.15,15.77,15.95,1132741.5
2021-08-27,15.97,16.19,15.74,15.79,995341.19
2021-08-26,16.42,16.44,15.96,15.96,1234833.88
2021-08-25,16.38,16.71,16.32,16.42,1282543.88
2021-08-24,16.01,16.88,15.81,16.59,2383152.75
2021-08-23,16.45,16.74,16.04,16.08,1631348.88
2021-08-20,16.04,16.48,15.9,16.3,1899313.62
2021-08-19,16.07,16.88,15.93,16.13,3647745.5
2021-08-18,14.85,16.19,14.82,16.11,3021355.75
2021-08-17,14.85,15.32,14.82,14.85,1146274.62
2021-08-16,14.8,14.97,14.77,14.85,613065.0
2021-08-13,14.71,14.85,14.65,14.71,434055.41
2021-08-12,14.77,14.9,14.71,14.75,332354.81
2021-08-11,14.83,14.97,14.77,14.84,524097.19
2021-08-10,14.6,14.85,14.53,14.83,526611.62
2021-08-09,14.23,14.73,14.22,14.6,665528.19
2021-08-06,14.48,14.5,14.22,14.29,516415.97
2021-08-05,14.86,15.05,14.79,14.84,358090.12
2021-08-04,14.85,14.99,14.81,14.93,343815.75
