date,open,high,low,close,volume
2021-09-23,7.71,7.71,7.06,7.16,7724274.5
2021-09-22,6.66,7.06,6.61,7.06,2906596.0
2021-09-17,5.82,6.42,5.72,6.42,4881798.0
2021-09-16,5.89,6.05,5.66,5.84,5118232.0
2021-09-15,5.1,5.69,5.1,5.69,3634658.5
2021-09-14,5.28,5.45,5.09,5.17,2423511.25
2021-09-13,5.13,5.31,5.05,5.28,2733214.75
2021-09-10,5.15,5.25,5.02,5.08,2434370.75
2021-09-09,5.3,5.32,5.12,5.14,3508995.5
2021-09-08,5.5,5.79,5.39,5.43,4513103.0
2021-09-07,5.38,5.39,5.19,5.32,3111561.25
2021-09-06,5.42,5.55,5.04,5.42,4464754.0
2021-09-03,5.08,5.55,5.03,5.22,5141062.5
2021-09-02,4.71,5.14,4.66,5.05,4122791.5
2021-09-01,4.59,4.92,4.59,4.79,3288325.25
2021-08-31,4.67,4.69,4.48,4.59,1715657.62
2021-08-30,4.54,4.72,4.5,4.64,2223995.25
2021-08-27,4.45,4.87,4.45,4.52,2213035.5
2021-08-26,4.51,4.56,4.42,4.44,1352551.75
2021-08-25,4.46,4.54,4.4,4.51,1611294.25
2021-08-24,4.46,4.53,4.41,4.48,1549619.75
2021-08-23,4.36,4.54,4.36,4.49,2291488.75
2021-08-20,4.23,4.41,4.17,4.36,1788813.38
2021-08-19,4.27,4.3,4.12,4.27,1307572.25
2021-08-18,4.23,4.36,4.22,4.3,1094345.5
2021-08-17,4.35,4.53,4.24,4.26,1702645.0
2021-08-16,4.42,4.49,4.31,4.38,1444086.88
2021-08-13,4.44,4.59,4.42,4.45,1525421.5
2021-08-12,4.64,4.64,4.48,4.53,1734108.12
2021-08-11,4.5,4.84,4.48,4.63,2825049.75
2021-08-10,4.4,4.58,4.36,4.49,2772238.0
2021-08-09,4.3,4.48,4.2,4.39,2205114.5
2021-08-06,4.35,4.43,4.28,4.33,1727787.12
2021-08-05,4.41,4.51,4.3,4.36,2196088.0
2021-08-04,4.28,4.48,4.24,4.42,2668780.5
