date,open,high,low,close,volume
2021-09-23,16.35,16.69,15.09,15.09,712887.88
2021-09-22,16.01,16.92,15.05,16.77,775287.0
2021-09-17,15.44,16.6,15.01,15.38,685153.44
2021-09-16,15.16,16.12,14.52,15.89,762118.25
2021-09-15,13.97,15.33,13.79,15.11,675556.06
2021-09-14,14.62,14.63,13.25,14.07,615300.75
2021-09-13,13.2,14.6,13.2,14.6,643994.81
2021-09-10,13.64,14.1,13.15,13.39,437025.56
2021-09-09,13.49,14.12,13.23,13.8,491628.22
2021-09-08,13.15,13.9,13.06,13.49,480341.47
2021-09-07,12.58,13.5,12.4,13.3,519517.03
2021-09-06,12.53,12.82,11.91,12.58,503231.66
2021-09-03,13.72,13.77,12.4,12.53,805484.12
2021-09-02,12.7,14.3,12.69,13.78,677654.44
2021-09-01,16.0,16.0,13.42,13.42,899949.62
2021-08-31,13.57,14.91,13.15,14.91,494142.0
2021-08-30,13.82,14.48,13.3,13.55,662807.0
2021-08-27,12.65,13.62,12.58,13.36,625637.69
2021-08-26,12.76,13.1,12.6,12.8,542278.62
2021-08-25,13.09,13.38,12.31,12.85,799172.44
2021-08-24,13.0,13.98,12.79,13.52,1098130.0
2021-08-23,11.55,12.71,11.55,12.71,602990.56
2021-08-20,10.58,11.55,10.4,11.55,799608.75
2021-08-19,10.08,10.6,9.87,10.5,509867.16
2021-08-18,9.75,10.22,9.71,10.03,285261.0
2021-08-17,9.98,10.2,9.68,9.71,332996.47
2021-08-16,10.6,10.95,9.93,10.0,515341.75
2021-08-13,9.95,10.74,9.9,10.4,524150.94
2021-08-12,9.57,9.85,9.3,9.84,335412.22
2021-08-11,9.28,9.6,9.22,9.5,279326.62
2021-08-10,9.4,9.4,9.12,9.29,219413.36
2021-08-09,9.2,9.47,9.15,9.41,240257.2
2021-08-06,9.01,9.43,8.89,9.23,251219.67
2021-08-05,9.11,9.14,8.89,9.01,161823.09
2021-08-04,8.91,9.14,8.88,9.11,170514.98
2021-08-03,9.24,9.3,8.82,8.91,223461.02
2021-08-02,9.12,9.35,9.03,9.28,194863.94
2021-07-30,9.53,9.56,8.95,9.16,306426.59
2021-07-29,9.8,9.86,9.44,9.52,398990.62
2021-07-28,9.68,9.78,9.01,9.76,245990.58
2021-07-27,10.34,10.65,9.76,9.8,297577.0
2021-07-26,10.66,10.95,10.15,10.25,309871.53
2021-07-23,10.5,11.29,10.32,10.77,317143.0
