date,open,high,low,close,volume
2021-09-23,4.29,4.37,4.27,4.34,59267.77
2021-09-22,4.14,4.3,4.09,4.27,65670.51
2021-09-17,4.2,4.24,4.09,4.15,65854.1
2021-09-16,4.31,4.36,4.21,4.22,89265.0
2021-09-15,4.3,4.37,4.27,4.32,87334.05
2021-09-14,4.41,4.44,4.3,4.3,82698.93
2021-09-13,4.3,4.42,4.3,4.41,100015.89
2021-09-10,4.37,4.42,4.27,4.34,97766.14
2021-09-09,4.35,4.37,4.28,4.35,88532.85
2021-09-08,4.19,4.37,4.16,4.34,176103.66
2021-09-07,4.08,4.19,4.07,4.18,103120.61
2021-09-06,4.1,4.12,4.05,4.09,71925.38
2021-09-03,4.04,4.16,4.02,4.08,99624.97
2021-09-02,4.01,4.07,3.95,4.05,90083.47
2021-09-01,4.08,4.12,3.97,4.01,117752.01
2021-08-31,4.04,4.11,4.0,4.07,106319.59
2021-08-30,3.94,4.14,3.94,4.1,147599.59
2021-08-27,3.98,3.98,3.91,3.96,43812.29
2021-08-26,3.92,4.0,3.89,3.98,72647.62
2021-08-25,3.92,3.95,3.89,3.92,50769.0
2021-08-24,3.89,3.93,3.88,3.92,51288.86
2021-08-23,3.78,3.91,3.69,3.89,83779.36
2021-08-20,3.78,3.8,3.73,3.77,37947.0
2021-08-19,3.82,3.84,3.78,3.78,43755.0
2021-08-18,3.8,3.83,3.76,3.82,35308.85
2021-08-17,3.86,3.89,3.78,3.8,62156.0
2021-08-16,3.87,3.9,3.82,3.86,58171.17
2021-08-13,3.91,3.91,3.82,3.86,78714.11
2021-08-12,3.93,3.94,3.87,3.89,44897.17
2021-08-11,3.89,3.95,3.87,3.93,57477.72
2021-08-10,3.81,3.91,3.8,3.89,63407.96
2021-08-09,3.8,3.85,3.77,3.82,45145.56
2021-08-06,3.82,3.9,3.74,3.8,73580.5
2021-08-05,3.9,3.9,3.77,3.83,90220.84
2021-08-04,3.96,3.97,3.87,3.9,61072.22
2021-08-03,3.94,4.0,3.93,3.95,38256.16
2021-08-02,3.9,3.96,3.81,3.96,45269.1
2021-07-30,3.85,3.89,3.81,3.88,40100.25
2021-07-29,3.89,3.93,3.81,3.87,59921.46
2021-07-28,4.04,4.05,3.83,3.86,66921.06
2021-07-27,4.11,4.16,4.05,4.06,50247.37
2021-07-26,4.19,4.21,4.08,4.12,60744.5
2021-07-23,4.26,4.31,4.2,4.21,64446.76
2021-07-22,4.32,4.34,4.25,4.31,64333.0
2021-07-21,4.26,4.38,4.19,4.31,116326.27
2021-07-20,4.19,4.21,4.16,4.18,28021.0
2021-07-19,4.25,4.29,4.18,4.19,50074.01
2021-07-16,4.27,4.39,4.27,4.29,81190.13
2021-07-15,4.3,4.3,4.19,4.22,45758.1
2021-07-14,4.32,4.32,4.27,4.28,27919.65
2021-07-13,4.28,4.33,4.24,4.32,47141.95
2021-07-12,4.22,4.31,4.22,4.29,56856.89
2021-07-09,4.18,4.21,4.16,4.19,32154.0
2021-07-08,4.23,4.24,4.17,4.18,37905.5
2021-07-07,4.21,4.25,4.2,4.23,27510.0
2021-07-06,4.24,4.28,4.21,4.25,47467.0
2021-07-05,4.23,4.25,4.15,4.23,43308.0
2021-07-02,4.15,4.21,4.11,4.21,42562.11
2021-07-01,4.2,4.23,4.15,4.16,48154.07
2021-06-30,4.08,4.2,4.07,4.18,50863.66
2021-06-29,4.23,4.23,4.11,4.11,69222.66
2021-06-28,4.24,4.28,4.2,4.24,43789.0
2021-06-25,4.29,4.29,4.2,4.23,71237.4
2021-06-24,4.27,4.32,4.26,4.28,45917.61
2021-06-23,4.35,4.35,4.25,4.26,84990.56
2021-06-22,4.36,4.4,4.34,4.36,65890.35
2021-06-21,4.28,4.41,4.28,4.37,55283.58
2021-06-18,4.28,4.37,4.25,4.31,57598.85
2021-06-17,4.24,4.37,4.23,4.27,62437.52
2021-06-16,4.54,4.54,4.26,4.26,139696.73
2021-06-15,4.5,4.62,4.46,4.56,97328.79
2021-06-11,4.63,4.65,4.48,4.48,146139.56
2021-06-10,4.69,4.69,4.61,4.63,139131.86
2021-06-09,4.65,4.81,4.56,4.74,258323.8
2021-06-08,4.52,4.86,4.48,4.69,273290.84
2021-06-07,4.41,4.53,4.39,4.47,157447.05
2021-06-04,4.58,4.64,4.39,4.45,285259.25
2021-06-03,4.52,4.93,4.43,4.73,378454.34
2021-06-02,4.45,4.52,4.41,4.49,79320.0
2021-06-01,4.44,4.48,4.38,4.44,59663.34
2021-05-31,4.35,4.47,4.34,4.4,59594.52
2021-05-28,4.35,4.4,4.32,4.33,44223.7
2021-05-27,4.35,4.4,4.32,4.37,55907.97
2021-05-26,4.38,4.38,4.32,4.34,49210.36
2021-05-25,4.43,4.43,4.33,4.37,57499.0
2021-05-24,4.29,4.48,4.28,4.41,84064.63
2021-05-21,4.23,4.31,4.22,4.3,50400.46
2021-05-20,4.28,4.33,4.23,4.24,70060.1
2021-05-19,4.37,4.38,4.28,4.29,69446.0
2021-05-18,4.29,4.4,4.28,4.37,73527.22
2021-05-17,4.45,4.54,4.3,4.31,117104.98
2021-05-14,4.52,4.65,4.41,4.46,125526.44
2021-05-13,4.42,4.7,4.4,4.44,185739.44
2021-05-12,4.32,4.46,4.19,4.46,220330.39
2021-05-11,4.04,4.32,4.02,4.26,192578.31
2021-05-10,4.0,4.1,4.0,4.04,74196.56
2021-05-07,4.05,4.08,3.99,4.02,92537.0
2021-05-06,4.07,4.12,4.03,4.07,121285.55
2021-04-30,4.1,4.45,4.05,4.08,246671.31
2021-04-29,3.97,4.17,3.97,4.12,100969.62
2021-04-28,3.9,3.99,3.9,3.98,30163.42
2021-04-27,3.94,3.96,3.87,3.92,30973.34
2021-04-26,4.09,4.1,3.93,3.94,56513.15
2021-04-23,4.02,4.08,4.0,4.02,54757.51
2021-04-22,4.01,4.05,4.01,4.02,40523.31
2021-04-21,4.02,4.06,3.99,4.0,45345.95
2021-04-20,3.99,4.12,3.98,4.02,83644.51
2021-04-19,3.91,4.02,3.91,4.0,78137.59
2021-04-16,3.9,3.95,3.88,3.91,45771.99
2021-04-15,3.82,3.9,3.82,3.9,56494.87
2021-04-14,3.78,3.85,3.75,3.85,46069.28
2021-04-13,3.79,3.81,3.77,3.78,27164.82
2021-04-12,3.78,3.82,3.76,3.8,26151.1
2021-04-09,3.78,3.81,3.76,3.78,20035.55
2021-04-08,3.82,3.85,3.78,3.78,28957.63
2021-04-07,3.77,3.85,3.77,3.81,36652.58
2021-04-06,3.72,3.79,3.72,3.78,23826.01
2021-04-02,3.74,3.76,3.73,3.75,14964.48
2021-04-01,3.77,3.77,3.71,3.74,26470.09
2021-03-31,3.73,3.79,3.72,3.77,22812.62
2021-03-30,3.77,3.78,3.72,3.74,30829.24
2021-03-29,3.8,3.83,3.76,3.78,56322.81
2021-03-26,3.77,3.95,3.75,3.84,73072.96
2021-03-25,3.79,3.8,3.75,3.76,21769.6
2021-03-24,3.75,3.79,3.75,3.77,25044.34
2021-03-23,3.87,3.87,3.76,3.77,33845.75
2021-03-22,3.85,3.87,3.8,3.86,28647.51
2021-03-19,3.82,3.86,3.78,3.84,25512.34
2021-03-18,3.86,3.89,3.82,3.82,23125.09
2021-03-17,3.9,3.91,3.85,3.89,28210.52
2021-03-16,3.84,3.91,3.81,3.89,50155.93
2021-03-15,3.78,3.85,3.74,3.82,30090.32
2021-03-12,3.79,3.8,3.73,3.79,28805.32
2021-03-11,3.74,3.79,3.69,3.79,31294.97
2021-03-10,3.82,3.86,3.72,3.73,40742.58
2021-03-09,3.91,3.92,3.73,3.81,64140.63
2021-03-08,3.91,3.96,3.86,3.88,47965.0
2021-03-05,3.84,3.89,3.82,3.87,40085.14
2021-03-04,3.82,3.86,3.8,3.83,36553.49
