date,open,high,low,close,volume
2021-09-23,4.42,4.57,4.42,4.48,275414.62
2021-09-22,4.41,4.45,4.39,4.41,230902.03
2021-09-17,4.5,4.52,4.44,4.45,113903.78
2021-09-16,4.58,4.63,4.48,4.49,168937.47
2021-09-15,4.54,4.59,4.49,4.57,132905.5
2021-09-14,4.69,4.71,4.54,4.54,178484.19
2021-09-13,4.66,4.69,4.63,4.68,118446.87
2021-09-10,4.65,4.72,4.63,4.66,155678.66
2021-09-09,4.64,4.69,4.61,4.65,153366.77
2021-09-08,4.58,4.64,4.57,4.63,143556.45
2021-09-07,4.58,4.6,4.56,4.58,216984.58
2021-09-06,4.56,4.65,4.55,4.58,149776.22
2021-09-03,4.55,4.69,4.55,4.59,232985.3
2021-09-02,4.53,4.55,4.48,4.5,226701.95
2021-09-01,4.52,4.63,4.5,4.51,244401.91
2021-08-31,4.44,4.52,4.44,4.51,155762.34
2021-08-30,4.44,4.45,4.38,4.43,93918.43
2021-08-27,4.42,4.47,4.4,4.44,90374.71
2021-08-26,4.35,4.47,4.34,4.43,193776.17
2021-08-25,4.29,4.37,4.27,4.36,121997.09
2021-08-24,4.28,4.3,4.27,4.29,85932.39
2021-08-23,4.32,4.34,4.27,4.29,153294.62
2021-08-20,4.29,4.34,4.26,4.34,76091.16
2021-08-19,4.33,4.34,4.28,4.3,100116.25
2021-08-18,4.39,4.44,4.37,4.42,91961.35
2021-08-17,4.46,4.48,4.39,4.41,125649.56
2021-08-16,4.44,4.46,4.43,4.45,74620.2
2021-08-13,4.44,4.44,4.41,4.43,55193.28
2021-08-12,4.45,4.46,4.41,4.44,73835.38
2021-08-11,4.41,4.49,4.4,4.46,145799.52
2021-08-10,4.42,4.43,4.39,4.41,74269.6
2021-08-09,4.4,4.44,4.38,4.42,166371.39
2021-08-06,4.41,4.42,4.34,4.42,103985.68
2021-08-05,4.41,4.45,4.39,4.42,116564.36
2021-08-04,4.44,4.44,4.4,4.42,118544.94
