date,open,high,low,close,volume
2021-09-23,4.51,4.56,4.46,4.55,224552.81
2021-09-22,4.31,4.52,4.27,4.5,245149.5
2021-09-17,4.39,4.42,4.23,4.36,235193.39
2021-09-16,4.48,4.53,4.33,4.34,241990.81
2021-09-15,4.4,4.5,4.39,4.42,181523.73
2021-09-14,4.56,4.6,4.41,4.42,289451.91
2021-09-13,4.43,4.6,4.41,4.56,287463.75
2021-09-10,4.59,4.66,4.4,4.46,471409.22
2021-09-09,4.3,4.63,4.28,4.55,620779.12
2021-09-08,4.19,4.3,4.18,4.3,291341.0
2021-09-07,4.1,4.21,4.09,4.19,251629.91
2021-09-06,4.16,4.16,4.1,4.12,187829.66
2021-09-03,4.13,4.17,4.08,4.11,250198.34
2021-09-02,4.02,4.11,4.01,4.1,241602.61
2021-09-01,3.97,4.03,3.96,4.01,199863.22
2021-08-31,3.9,3.96,3.9,3.95,125760.83
2021-08-30,3.97,3.97,3.9,3.9,130457.97
2021-08-27,3.93,3.97,3.92,3.95,164464.89
2021-08-26,3.88,3.96,3.87,3.93,173776.88
2021-08-25,3.81,3.9,3.8,3.89,164301.44
2021-08-24,3.8,3.83,3.79,3.81,83068.48
2021-08-23,3.79,3.83,3.78,3.8,128939.79
2021-08-20,3.79,3.8,3.76,3.78,61640.11
2021-08-19,3.8,3.81,3.78,3.79,63294.19
2021-08-18,3.78,3.81,3.77,3.8,60068.35
2021-08-17,3.8,3.83,3.78,3.79,71502.06
2021-08-16,3.79,3.82,3.79,3.8,59337.94
2021-08-13,3.8,3.82,3.78,3.8,67223.87
2021-08-12,3.78,3.8,3.77,3.8,62064.08
2021-08-11,3.78,3.81,3.77,3.78,86848.33
2021-08-10,3.78,3.79,3.77,3.79,62358.2
2021-08-09,3.75,3.8,3.75,3.78,45967.8
2021-08-06,3.77,3.78,3.75,3.76,38478.54
2021-08-05,3.76,3.81,3.74,3.78,77309.56
2021-08-04,3.78,3.79,3.75,3.77,62282.39
2021-08-03,3.76,3.8,3.74,3.79,71016.5
2021-08-02,3.75,3.79,3.72,3.77,79545.54
2021-07-30,3.76,3.77,3.71,3.74,58174.18
2021-07-29,3.78,3.79,3.75,3.76,59044.23
2021-07-28,3.77,3.81,3.74,3.75,87252.35
2021-07-27,3.81,3.83,3.76,3.77,77526.22
2021-07-26,3.88,3.89,3.78,3.8,102929.31
2021-07-23,3.85,3.9,3.84,3.89,94881.38
2021-07-22,3.84,3.86,3.83,3.86,73412.35
2021-07-21,3.83,3.85,3.83,3.84,50884.06
2021-07-20,3.85,3.86,3.83,3.83,44503.6
2021-07-19,3.88,3.88,3.84,3.85,56743.68
2021-07-16,3.88,3.89,3.86,3.87,55288.6
2021-07-15,3.89,3.89,3.86,3.88,52362.46
2021-07-14,3.89,3.91,3.88,3.89,54599.64
2021-07-13,3.9,3.91,3.88,3.9,56320.81
2021-07-12,3.9,3.92,3.87,3.91,86132.29
2021-07-09,3.9,3.9,3.87,3.89,62292.82
2021-07-08,3.92,3.93,3.89,3.9,71504.37
2021-07-07,3.91,3.94,3.89,3.91,70490.88
2021-07-06,3.9,3.93,3.89,3.91,65227.56
2021-07-05,3.89,3.92,3.88,3.9,89026.69
