date,open,high,low,close,volume
2021-09-23,6.67,6.74,6.66,6.66,151402.0
2021-09-22,6.63,6.65,6.59,6.64,197989.14
2021-09-17,6.76,6.77,6.69,6.73,136734.34
2021-09-16,6.8,6.84,6.73,6.77,162536.48
2021-09-15,6.8,6.84,6.79,6.81,146628.0
2021-09-14,6.97,6.97,6.82,6.83,202732.09
2021-09-13,6.96,6.97,6.91,6.96,183264.91
2021-09-10,6.89,7.06,6.89,6.97,296227.97
2021-09-09,6.91,6.93,6.87,6.9,180538.94
2021-09-08,6.86,6.94,6.85,6.91,252141.38
2021-09-07,6.83,6.88,6.8,6.86,211148.12
2021-09-06,6.8,6.84,6.78,6.83,184621.53
2021-09-03,6.78,6.85,6.74,6.8,223121.41
2021-09-02,6.74,6.8,6.71,6.78,210206.28
2021-09-01,6.61,6.77,6.58,6.74,317234.0
2021-08-31,6.56,6.62,6.55,6.61,172690.39
2021-08-30,6.68,6.69,6.56,6.58,371837.41
2021-08-27,6.7,6.78,6.7,6.77,138648.52
2021-08-26,6.76,6.78,6.71,6.72,146939.72
2021-08-25,6.77,6.81,6.75,6.77,106134.34
2021-08-24,6.75,6.79,6.73,6.78,110423.66
2021-08-23,6.75,6.81,6.74,6.76,142718.55
2021-08-20,6.75,6.82,6.72,6.77,140475.73
2021-08-19,6.83,6.86,6.74,6.78,164639.47
2021-08-18,6.66,6.89,6.66,6.87,283713.16
2021-08-17,6.75,6.78,6.66,6.67,159869.69
2021-08-16,6.73,6.76,6.72,6.75,102986.18
2021-08-13,6.72,6.75,6.71,6.73,92245.77
2021-08-12,6.78,6.8,6.73,6.73,111617.28
2021-08-11,6.75,6.83,6.74,6.79,184315.34
2021-08-10,6.73,6.78,6.68,6.77,177169.16
2021-08-09,6.66,6.8,6.65,6.74,192472.75
2021-08-06,6.65,6.69,6.62,6.68,78106.83
2021-08-05,6.64,6.74,6.63,6.67,146267.2
2021-08-04,6.68,6.69,6.63,6.64,108466.29
2021-08-03,6.67,6.71,6.62,6.69,136310.91
2021-08-02,6.62,6.76,6.58,6.68,166440.19
2021-07-30,6.68,6.69,6.61,6.65,109876.22
2021-07-29,6.75,6.77,6.68,6.69,123170.34
2021-07-28,6.72,6.8,6.71,6.75,170930.84
2021-07-27,6.8,6.82,6.71,6.73,207870.09
2021-07-26,7.0,7.0,6.79,6.81,318608.91
2021-07-23,7.02,7.04,6.99,7.0,103064.39
2021-07-22,7.0,7.05,6.99,7.04,111442.75
2021-07-21,7.04,7.07,6.99,6.99,153260.8
2021-07-20,7.03,7.06,7.02,7.03,79708.85
2021-07-19,7.1,7.11,7.02,7.05,117515.56
2021-07-16,7.1,7.13,7.08,7.1,108505.8
2021-07-15,7.08,7.16,7.07,7.12,133635.25
2021-07-14,7.14,7.15,7.07,7.08,133545.34
2021-07-13,7.13,7.16,7.11,7.14,91526.04
2021-07-12,7.19,7.21,7.13,7.13,158232.03
2021-07-09,7.13,7.19,7.11,7.15,97236.33
2021-07-08,7.2,7.21,7.11,7.13,154412.83
2021-07-07,7.18,7.24,7.15,7.17,119681.18
2021-07-06,7.14,7.2,7.11,7.19,137340.69
2021-07-05,7.12,7.15,7.1,7.12,109726.22
2021-07-02,7.17,7.19,7.12,7.13,131141.84
2021-07-01,7.16,7.24,7.13,7.17,156706.45
2021-06-30,7.25,7.26,7.14,7.16,231787.52
2021-06-29,7.26,7.29,7.22,7.23,125183.0
2021-06-28,7.33,7.34,7.24,7.27,133032.02
2021-06-25,7.29,7.37,7.28,7.35,154941.28
2021-06-24,7.28,7.31,7.25,7.29,97541.4
2021-06-23,7.27,7.29,7.25,7.28,172080.89
2021-06-22,7.56,7.61,7.55,7.57,155743.73
2021-06-21,7.58,7.58,7.53,7.55,105947.19
2021-06-18,7.58,7.62,7.55,7.56,123539.37
