date,open,high,low,close,volume
2021-09-23,37.35,38.8,36.84,37.2,586392.31
2021-09-22,37.1,38.25,36.46,36.83,523755.34
2021-09-17,37.45,38.98,36.3,37.49,755824.94
2021-09-16,39.29,39.39,36.51,37.41,980446.5
2021-09-15,37.46,39.93,37.2,39.48,1471097.75
2021-09-14,32.69,36.3,31.5,36.3,1169626.75
2021-09-13,33.95,34.18,32.44,33.0,552771.81
2021-09-10,32.49,34.28,31.7,33.57,617033.94
2021-09-09,33.47,34.42,31.92,32.53,543672.06
2021-09-08,32.66,33.64,31.97,32.62,647608.94
2021-09-07,29.5,32.75,29.5,32.11,719947.06
2021-09-06,29.23,30.2,28.5,29.85,414874.06
2021-09-03,31.32,32.38,29.01,29.4,685457.06
2021-09-02,31.01,32.26,30.51,31.67,615696.62
2021-09-01,35.28,35.78,31.1,31.76,1188678.75
2021-08-31,31.7,35.15,30.6,34.56,1086498.62
2021-08-30,32.27,34.11,31.89,32.01,822442.06
2021-08-27,32.2,32.49,30.88,32.0,674002.19
2021-08-26,32.27,34.5,31.8,32.54,1154833.25
2021-08-25,29.94,32.1,29.47,31.68,770138.62
2021-08-24,29.99,31.53,29.99,30.13,595386.81
2021-08-23,30.44,30.55,28.5,30.01,558218.06
2021-08-20,29.0,30.88,28.72,30.52,592358.25
2021-08-19,28.51,30.32,28.0,29.39,465814.34
2021-08-18,28.55,29.46,28.39,28.82,351775.81
2021-08-17,29.43,30.18,28.7,28.85,461429.72
2021-08-16,31.15,31.16,29.39,29.57,665364.62
2021-08-13,32.07,33.43,31.29,31.78,677690.62
2021-08-12,30.5,34.01,30.08,32.92,941420.12
2021-08-11,29.82,31.5,29.67,31.12,833218.56
2021-08-10,30.05,30.15,28.66,29.56,830030.56
2021-08-09,29.0,29.87,27.5,29.6,709800.25
2021-08-06,29.38,31.0,29.08,30.06,960686.81
2021-08-05,28.98,28.98,27.88,28.55,615541.0
2021-08-04,26.19,28.83,26.19,28.83,971177.88
2021-08-03,29.14,29.14,26.1,26.21,901221.44
2021-08-02,27.6,28.68,27.11,28.47,814475.75
2021-07-30,27.43,27.95,26.6,27.07,562817.94
2021-07-29,27.41,28.13,26.91,27.9,712573.88
2021-07-28,26.0,27.5,25.37,26.69,746532.06
2021-07-27,29.6,30.03,26.88,27.07,886639.75
2021-07-26,29.15,29.92,28.27,29.46,533593.94
2021-07-23,30.82,31.22,29.12,29.63,798832.06
2021-07-22,31.2,31.29,29.55,30.72,804068.25
2021-07-21,30.6,31.73,29.84,31.43,879513.06
2021-07-20,29.7,30.45,29.22,29.86,623479.69
2021-07-19,33.0,34.15,30.12,30.12,984344.44
2021-07-16,32.87,34.8,31.7,33.47,712506.56
2021-07-15,30.51,33.84,30.5,32.25,951306.5
2021-07-14,31.23,32.89,30.62,30.9,800915.12
2021-07-13,30.91,32.5,30.21,31.72,965969.12
2021-07-12,29.69,31.5,29.07,30.96,1200006.38
2021-07-09,28.3,29.47,26.77,28.64,1403214.5
2021-07-08,25.89,27.47,25.89,27.47,1171084.75
2021-07-07,22.41,24.97,22.02,24.97,1122642.88
2021-07-06,22.3,23.3,22.05,22.7,712845.81
2021-07-05,22.46,22.88,21.66,22.05,700020.75
2021-07-02,22.0,22.85,21.65,22.47,551556.12
2021-07-01,23.33,23.63,22.45,22.5,544672.94
2021-06-30,21.06,23.54,21.06,23.32,931338.81
2021-06-29,21.5,22.05,21.23,21.4,460805.94
2021-06-28,21.41,21.66,21.14,21.21,510907.81
2021-06-25,21.29,21.8,20.88,21.32,411993.91
2021-06-24,22.34,22.35,21.04,21.37,498837.97
2021-06-23,21.35,22.59,20.92,22.2,759639.0
2021-06-22,21.79,21.79,20.75,21.39,517359.69
2021-06-21,20.39,21.5,20.39,21.38,582015.5
2021-06-18,19.06,20.66,19.03,20.42,563213.81
2021-06-17,19.17,19.49,18.83,19.34,345214.25
2021-06-16,20.17,20.34,18.84,18.91,593569.62
2021-06-15,20.38,20.94,19.8,20.17,469908.38
2021-06-11,20.73,21.22,19.86,20.34,576671.06
2021-06-10,20.13,21.07,19.91,20.63,699166.69
2021-06-09,19.9,20.95,19.51,20.32,602372.38
