date,open,high,low,close,volume
2021-09-23,6.03,6.08,5.95,6.04,349305.34
2021-09-22,5.8,6.05,5.77,5.98,304652.28
2021-09-17,5.89,6.06,5.73,5.86,344754.81
2021-09-16,5.95,6.23,5.85,5.88,571043.69
2021-09-15,5.9,5.96,5.84,5.91,258714.56
2021-09-14,6.01,6.04,5.87,5.9,412816.84
2021-09-13,5.94,6.03,5.9,5.99,298840.84
2021-09-10,5.97,6.06,5.91,5.94,392209.03
2021-09-09,5.87,6.01,5.85,5.93,399301.16
2021-09-08,5.87,5.9,5.81,5.87,274965.19
2021-09-07,5.79,5.86,5.72,5.85,326417.34
2021-09-06,5.68,5.78,5.6,5.75,396726.09
2021-09-03,5.72,5.74,5.61,5.67,361237.25
2021-09-02,5.6,5.72,5.54,5.69,474655.69
2021-09-01,5.43,5.66,5.42,5.59,633189.19
2021-08-31,5.24,5.4,5.21,5.37,377939.5
2021-08-30,5.3,5.32,5.22,5.24,251213.12
2021-08-27,5.25,5.29,5.18,5.26,439122.12
2021-08-26,5.12,5.26,5.11,5.16,319793.81
2021-08-25,5.02,5.05,5.0,5.05,133468.98
2021-08-24,5.0,5.02,4.97,4.99,86563.09
2021-08-23,4.99,5.02,4.98,4.99,91368.04
2021-08-20,4.98,5.0,4.95,4.99,92982.83
2021-08-19,5.01,5.02,4.95,4.99,103896.5
2021-08-18,4.94,5.01,4.94,5.0,107777.7
2021-08-17,4.96,5.01,4.93,4.95,106037.69
2021-08-16,4.93,4.99,4.93,4.96,79319.57
2021-08-13,4.97,4.97,4.93,4.95,64509.86
2021-08-12,5.0,5.0,4.95,4.96,75230.37
2021-08-11,4.99,5.04,4.98,4.99,84862.69
2021-08-10,5.0,5.01,4.96,5.01,81652.74
2021-08-09,4.94,5.02,4.94,5.0,80209.34
2021-08-06,4.9,4.97,4.89,4.95,82655.8
2021-08-05,4.93,4.95,4.9,4.9,61729.03
2021-08-04,4.95,4.98,4.91,4.93,72775.1
2021-08-03,4.9,4.96,4.88,4.96,108764.79
2021-08-02,4.87,4.94,4.83,4.9,94067.48
2021-07-30,4.8,4.91,4.79,4.88,119144.64
2021-07-29,4.86,4.88,4.83,4.86,94647.93
2021-07-28,4.94,4.96,4.83,4.85,192608.61
2021-07-27,5.0,5.01,4.93,4.95,125326.97
2021-07-26,5.04,5.05,4.97,4.99,163176.73
2021-07-23,5.03,5.08,5.03,5.04,80092.04
2021-07-22,5.03,5.07,5.02,5.06,68599.92
2021-07-21,5.06,5.09,5.01,5.03,84434.74
2021-07-20,5.05,5.07,5.01,5.06,84993.43
2021-07-19,5.11,5.12,5.04,5.06,118899.78
2021-07-16,5.14,5.16,5.1,5.12,99550.42
2021-07-15,5.12,5.14,5.1,5.12,67397.41
2021-07-14,5.16,5.16,5.11,5.13,69749.54
2021-07-13,5.12,5.18,5.09,5.14,155870.27
2021-07-12,5.14,5.14,5.09,5.11,93096.12
2021-07-09,5.11,5.14,5.09,5.11,74480.18
2021-07-08,5.16,5.16,5.1,5.11,146958.69
2021-07-07,5.37,5.38,5.33,5.36,143946.77
2021-07-06,5.31,5.39,5.28,5.38,186974.91
2021-07-05,5.36,5.36,5.27,5.29,109079.59
2021-07-02,5.31,5.36,5.3,5.31,119663.19
2021-07-01,5.32,5.34,5.28,5.31,86163.4
2021-06-30,5.29,5.32,5.28,5.29,71365.13
2021-06-29,5.32,5.33,5.29,5.31,70428.82
2021-06-28,5.35,5.36,5.29,5.32,97225.49
2021-06-25,5.37,5.39,5.34,5.36,121554.16
2021-06-24,5.31,5.38,5.3,5.37,168628.31
2021-06-23,5.27,5.32,5.26,5.31,136745.34
2021-06-22,5.27,5.41,5.26,5.3,162707.42
2021-06-21,5.25,5.28,5.22,5.23,90660.64
2021-06-18,5.24,5.26,5.22,5.23,81391.15
2021-06-17,5.28,5.29,5.21,5.23,98079.17
2021-06-16,5.24,5.32,5.23,5.28,98432.8
2021-06-15,5.29,5.3,5.22,5.25,90464.22
2021-06-11,5.27,5.32,5.27,5.28,115976.38
2021-06-10,5.27,5.3,5.26,5.28,99556.88
2021-06-09,5.27,5.29,5.25,5.28,82614.72
2021-06-08,5.27,5.31,5.27,5.29,104211.7
2021-06-07,5.25,5.31,5.24,5.29,131338.44
2021-06-04,5.31,5.35,5.25,5.26,233655.75
2021-06-03,5.21,5.45,5.21,5.35,429093.75
2021-06-02,5.21,5.23,5.2,5.22,152853.06
2021-06-01,5.23,5.23,5.2,5.22,101310.97
2021-05-31,5.22,5.23,5.21,5.21,60744.23
2021-05-28,5.25,5.26,5.2,5.23,89779.73
2021-05-27,5.26,5.26,5.23,5.24,74269.68
2021-05-26,5.25,5.26,5.23,5.26,91728.5
2021-05-25,5.22,5.26,5.19,5.25,109625.39
2021-05-24,5.2,5.24,5.19,5.21,61123.6
2021-05-21,5.2,5.21,5.18,5.2,79564.72
2021-05-20,5.22,5.22,5.19,5.2,65353.2
2021-05-19,5.23,5.24,5.2,5.21,75590.59
2021-05-18,5.24,5.25,5.21,5.23,59343.94
2021-05-17,5.24,5.26,5.21,5.24,107629.94
2021-05-14,5.21,5.24,5.2,5.24,104491.79
2021-05-13,5.2,5.23,5.19,5.2,102833.52
2021-05-12,5.2,5.23,5.19,5.22,119516.29
2021-05-11,5.16,5.23,5.14,5.22,126311.97
2021-05-10,5.18,5.19,5.15,5.16,129342.02
2021-05-07,5.19,5.21,5.15,5.18,207049.73
2021-05-06,5.26,5.29,5.19,5.19,184478.88
2021-04-30,5.46,5.46,5.24,5.27,329016.53
2021-04-29,5.44,5.49,5.42,5.47,146206.8
2021-04-28,5.36,5.45,5.31,5.44,194483.69
2021-04-27,5.39,5.43,5.34,5.34,120476.21
2021-04-26,5.42,5.45,5.38,5.4,120188.88
2021-04-23,5.44,5.45,5.4,5.43,139093.47
2021-04-22,5.35,5.43,5.35,5.42,254113.77
2021-04-21,5.34,5.34,5.29,5.32,77535.85
2021-04-20,5.35,5.37,5.34,5.34,79389.02
2021-04-19,5.39,5.4,5.34,5.35,146906.48
2021-04-16,5.33,5.37,5.31,5.37,112715.51
2021-04-15,5.33,5.34,5.28,5.33,89234.42
2021-04-14,5.36,5.37,5.31,5.32,104543.5
2021-04-13,5.37,5.39,5.33,5.35,89443.4
2021-04-12,5.35,5.38,5.33,5.37,95835.0
2021-04-09,5.37,5.39,5.32,5.36,112025.27
2021-04-08,5.4,5.41,5.36,5.36,121283.94
2021-04-07,5.4,5.43,5.38,5.42,107186.77
2021-04-06,5.42,5.45,5.4,5.41,94844.6
2021-04-02,5.47,5.5,5.43,5.45,83553.55
2021-04-01,5.45,5.5,5.43,5.49,135803.69
2021-03-31,5.36,5.47,5.35,5.46,201040.11
2021-03-30,5.41,5.41,5.35,5.36,103266.5
2021-03-29,5.43,5.44,5.39,5.41,93546.28
2021-03-26,5.38,5.42,5.38,5.41,103611.86
2021-03-25,5.43,5.46,5.36,5.38,110320.85
2021-03-24,5.38,5.47,5.38,5.44,141936.28
2021-03-23,5.45,5.46,5.38,5.41,162695.7
2021-03-22,5.32,5.44,5.31,5.42,196412.12
2021-03-19,5.34,5.37,5.28,5.34,152702.31
2021-03-18,5.35,5.38,5.33,5.35,100252.91
2021-03-17,5.4,5.4,5.33,5.35,152296.06
2021-03-16,5.37,5.4,5.35,5.38,119269.55
2021-03-15,5.32,5.39,5.3,5.37,188523.86
2021-03-12,5.28,5.34,5.24,5.32,207713.16
2021-03-11,5.28,5.31,5.26,5.28,148461.52
2021-03-10,5.36,5.37,5.23,5.24,213254.09
2021-03-09,5.32,5.38,5.24,5.36,289414.0
2021-03-08,5.32,5.36,5.28,5.29,175030.81
2021-03-05,5.27,5.33,5.27,5.32,156179.38
2021-03-04,5.29,5.32,5.27,5.3,189651.98
2021-03-03,5.25,5.32,5.23,5.28,247977.66
2021-03-02,5.31,5.32,5.25,5.26,135117.83
2021-03-01,5.35,5.36,5.27,5.3,175287.05
2021-02-26,5.26,5.38,5.22,5.32,222729.86
2021-02-25,5.46,5.52,5.29,5.3,515235.16
2021-02-24,5.26,5.31,5.24,5.3,161977.62
2021-02-23,5.25,5.3,5.23,5.25,107743.42
2021-02-22,5.23,5.33,5.23,5.25,221839.91
2021-02-19,5.1,5.24,5.09,5.23,205846.12
2021-02-18,5.14,5.15,5.09,5.11,275215.25
2021-02-10,5.11,5.13,5.07,5.1,75204.12
2021-02-09,5.07,5.11,5.04,5.1,93233.6
2021-02-08,5.01,5.19,5.01,5.05,228399.81
2021-02-05,4.99,5.06,4.99,5.05,72573.63
2021-02-04,5.08,5.09,5.0,5.03,114799.12
2021-02-03,5.15,5.17,5.07,5.1,105694.9
2021-02-02,5.22,5.23,5.15,5.15,105302.31
2021-02-01,5.16,5.21,5.15,5.2,81698.92
2021-01-29,5.24,5.27,5.17,5.18,88361.79
2021-01-28,5.28,5.3,5.21,5.26,91969.14
2021-01-27,5.25,5.36,5.25,5.29,63984.13
2021-01-26,5.28,5.32,5.25,5.27,74147.39
2021-01-25,5.38,5.41,5.27,5.29,172347.38
2021-01-22,5.47,5.47,5.38,5.4,129677.72
2021-01-21,5.5,5.51,5.47,5.48,98190.37
2021-01-20,5.53,5.53,5.48,5.49,86863.99
2021-01-19,5.52,5.55,5.5,5.53,102889.43
2021-01-18,5.52,5.55,5.49,5.51,107556.18
2021-01-15,5.55,5.56,5.49,5.52,124288.49
2021-01-14,5.5,5.62,5.48,5.53,202324.84
2021-01-13,5.41,5.56,5.39,5.51,250536.8
2021-01-12,5.39,5.49,5.39,5.4,168045.52
2021-01-11,5.45,5.47,5.38,5.4,120732.11
2021-01-08,5.41,5.47,5.39,5.45,98750.6
2021-01-07,5.49,5.51,5.38,5.41,124094.04
2021-01-06,5.46,5.53,5.44,5.49,146563.62
2021-01-05,5.4,5.53,5.36,5.49,184869.72
2021-01-04,5.42,5.43,5.38,5.4,146262.12
2020-12-31,5.41,5.45,5.39,5.41,145241.16
2020-12-30,5.45,5.46,5.41,5.42,63323.34
2020-12-29,5.39,5.46,5.38,5.42,51518.5
2020-12-28,5.43,5.44,5.37,5.39,78159.88
2020-12-25,5.47,5.52,5.42,5.43,135387.28
2020-12-24,5.52,5.52,5.43,5.43,90609.0
2020-12-23,5.56,5.56,5.5,5.51,80104.74
2020-12-22,5.61,5.62,5.53,5.53,110391.86
2020-12-21,5.65,5.65,5.58,5.63,70420.0
2020-12-18,5.65,5.69,5.61,5.63,100611.07
2020-12-17,5.6,5.65,5.57,5.65,84016.63
2020-12-16,5.65,5.66,5.6,5.62,51865.01
2020-12-15,5.64,5.66,5.6,5.65,56033.38
2020-12-14,5.63,5.64,5.6,5.62,57771.37
2020-12-11,5.62,5.69,5.61,5.61,98784.16
2020-12-10,5.63,5.67,5.63,5.63,67548.38
2020-12-09,5.7,5.71,5.63,5.64,76115.07
2020-12-08,5.7,5.74,5.69,5.69,55316.67
2020-12-07,5.76,5.78,5.7,5.71,93435.2
2020-12-04,5.8,5.81,5.75,5.78,87895.89
2020-12-03,5.85,5.85,5.79,5.79,145225.06
2020-12-02,5.86,5.87,5.8,5.86,111322.92
2020-12-01,5.8,5.87,5.76,5.84,141228.69
2020-11-30,5.88,5.95,5.78,5.78,302874.12
2020-11-27,5.84,5.89,5.81,5.88,114973.29
2020-11-26,5.78,5.85,5.75,5.84,129119.09
2020-11-25,5.86,5.88,5.77,5.77,108936.97
2020-11-24,5.84,5.86,5.82,5.83,90902.78
2020-11-23,5.79,5.87,5.76,5.84,154637.55
2020-11-20,5.8,5.8,5.75,5.77,61988.18
2020-11-19,5.78,5.83,5.76,5.78,85015.04
2020-11-18,5.77,5.83,5.75,5.8,120858.79
2020-11-17,5.78,5.81,5.75,5.78,82919.45
2020-11-16,5.7,5.79,5.7,5.79,86259.3
2020-11-13,5.72,5.74,5.66,5.71,92688.66
2020-11-12,5.78,5.79,5.72,5.73,67635.94
2020-11-11,5.72,5.8,5.7,5.77,107695.95
2020-11-10,5.8,5.8,5.7,5.72,103116.49
2020-11-09,5.77,5.82,5.76,5.77,136560.31
2020-11-06,5.78,5.78,5.68,5.74,92668.71
2020-11-05,5.71,5.76,5.68,5.74,95216.65
2020-11-04,5.69,5.71,5.64,5.68,62273.76
2020-11-03,5.66,5.71,5.63,5.71,85639.56
2020-11-02,5.58,5.66,5.55,5.64,102532.87
2020-10-30,5.71,5.74,5.57,5.58,122203.68
2020-10-29,5.65,5.74,5.64,5.72,123317.98
2020-10-28,5.64,5.64,5.59,5.64,59451.99
2020-10-27,5.6,5.62,5.59,5.61,50582.97
2020-10-26,5.61,5.65,5.6,5.63,52780.44
2020-10-23,5.61,5.64,5.59,5.62,59031.91
2020-10-22,5.6,5.62,5.57,5.59,56099.48
2020-10-21,5.62,5.65,5.58,5.61,64781.15
2020-10-20,5.6,5.64,5.56,5.62,82281.28
2020-10-19,5.65,5.7,5.6,5.6,95717.2
2020-10-16,5.64,5.65,5.61,5.62,65449.02
2020-10-15,5.66,5.68,5.62,5.64,68006.53
2020-10-14,5.74,5.75,5.66,5.66,71846.53
2020-10-13,5.77,5.77,5.72,5.73,54592.69
2020-10-12,5.71,5.79,5.71,5.78,90153.94
2020-10-09,5.68,5.73,5.67,5.7,72930.02
2020-09-30,5.66,5.67,5.57,5.62,57692.08
2020-09-29,5.62,5.67,5.61,5.63,46475.19
2020-09-28,5.65,5.67,5.6,5.61,42793.71
2020-09-25,5.68,5.68,5.6,5.65,57149.56
2020-09-24,5.73,5.75,5.61,5.64,102032.48
2020-09-23,5.78,5.78,5.73,5.73,65312.48
2020-09-22,5.84,5.85,5.75,5.77,103958.38
2020-09-21,5.91,5.92,5.83,5.87,81939.02
2020-09-18,5.84,5.91,5.82,5.88,92177.38
2020-09-17,5.81,5.87,5.79,5.83,66807.24
2020-09-16,5.85,5.86,5.78,5.8,59615.97
2020-09-15,5.81,5.9,5.71,5.87,81606.22
2020-09-14,5.79,5.82,5.76,5.8,61566.0
2020-09-11,5.74,5.81,5.74,5.79,68507.62
2020-09-10,5.91,5.94,5.74,5.77,159270.88
2020-09-09,5.85,5.94,5.83,5.88,126108.52
2020-09-08,5.83,5.89,5.81,5.87,91959.08
2020-09-07,5.86,5.93,5.81,5.83,135599.45
2020-09-04,5.86,5.9,5.85,5.88,89131.79
2020-09-03,5.93,5.95,5.9,5.91,100550.74
2020-09-02,5.98,6.0,5.91,5.93,156153.48
2020-09-01,5.96,6.02,5.95,6.0,109360.78
2020-08-31,6.09,6.11,5.97,5.98,248858.39
2020-08-28,6.03,6.08,5.98,6.07,184794.31
2020-08-27,6.08,6.11,6.0,6.08,111047.91
2020-08-26,6.14,6.16,6.0,6.05,187543.95
2020-08-25,6.21,6.22,6.13,6.13,119903.8
2020-08-24,6.2,6.23,6.15,6.18,121526.97
