date,open,high,low,close,volume
2021-09-23,8.95,9.13,8.49,8.76,312140.59
2021-09-22,8.48,8.84,8.21,8.81,315870.12
2021-09-17,8.69,8.98,8.06,8.35,388687.66
2021-09-16,9.0,9.25,8.77,8.77,407364.97
2021-09-15,8.66,9.1,8.54,8.82,374814.84
2021-09-14,8.64,8.91,8.4,8.57,339721.59
2021-09-13,8.58,8.98,8.46,8.81,452008.38
2021-09-10,8.78,8.83,8.36,8.41,469532.06
2021-09-09,8.53,9.0,8.31,8.91,597719.12
2021-09-08,8.06,8.52,7.99,8.43,420025.5
2021-09-07,7.83,8.2,7.7,8.16,394851.0
2021-09-06,7.72,7.83,7.56,7.7,262347.78
2021-09-03,7.72,7.81,7.54,7.62,266587.28
2021-09-02,7.44,7.84,7.4,7.79,428552.03
2021-09-01,7.73,7.89,7.0,7.37,455789.97
2021-08-31,7.5,7.79,7.36,7.71,386946.78
2021-08-30,7.38,7.51,7.29,7.47,276530.41
2021-08-27,7.23,7.35,7.09,7.29,258900.38
2021-08-26,7.26,7.53,7.18,7.36,350196.38
2021-08-25,7.04,7.28,6.97,7.28,325931.62
2021-08-24,7.08,7.12,6.95,6.99,253762.59
2021-08-23,6.97,7.09,6.91,7.0,250179.72
2021-08-20,6.78,6.88,6.6,6.82,177898.59
2021-08-19,6.85,6.85,6.62,6.81,173215.59
2021-08-18,6.9,7.01,6.79,6.89,197877.94
2021-08-17,7.15,7.23,6.85,6.88,273520.66
2021-08-16,7.45,7.48,7.12,7.15,342581.88
2021-08-13,6.98,7.3,6.94,7.29,334307.47
2021-08-12,6.86,7.03,6.77,6.99,334942.22
2021-08-11,6.61,6.89,6.57,6.87,309087.78
2021-08-10,6.48,6.59,6.43,6.57,167027.17
2021-08-09,6.51,6.53,6.38,6.52,156248.56
2021-08-06,6.25,6.51,6.18,6.47,249251.88
2021-08-05,6.26,6.4,6.23,6.25,148590.81
2021-08-04,6.16,6.32,6.12,6.32,193582.02
2021-08-03,6.27,6.34,6.07,6.1,178258.34
2021-08-02,6.26,6.35,6.13,6.35,204349.7
2021-07-30,6.33,6.58,6.3,6.48,254643.48
2021-07-29,6.28,6.39,6.16,6.29,187421.0
2021-07-28,6.38,6.47,6.09,6.21,250318.78
2021-07-27,6.73,6.93,6.43,6.46,301667.34
2021-07-26,6.78,6.88,6.58,6.7,258733.17
2021-07-23,6.85,7.07,6.74,6.78,333875.25
2021-07-22,6.67,6.9,6.62,6.84,265342.31
2021-07-21,6.78,6.89,6.6,6.67,234579.41
2021-07-20,6.71,6.83,6.5,6.79,240591.62
2021-07-19,6.9,7.0,6.77,6.79,331342.41
2021-07-16,6.54,6.91,6.53,6.84,507440.06
2021-07-15,6.41,6.6,6.4,6.5,279165.81
2021-07-14,6.52,6.6,6.44,6.46,323588.16
2021-07-13,6.3,6.47,6.15,6.4,419491.5
2021-07-12,6.46,6.62,6.39,6.45,222932.28
2021-07-09,6.22,6.52,6.22,6.45,318650.12
2021-07-08,6.43,6.45,6.14,6.18,280029.16
2021-07-07,6.48,6.5,6.36,6.47,186782.59
2021-07-06,6.75,6.78,6.41,6.55,286051.66
2021-07-05,6.63,6.76,6.58,6.74,208986.41
2021-07-02,6.53,6.66,6.49,6.58,190009.56
2021-07-01,6.61,6.81,6.52,6.53,204464.36
2021-06-30,6.65,6.82,6.61,6.65,185347.14
