date,open,high,low,close,volume
2021-09-23,3.29,3.32,3.26,3.28,91608.61
2021-09-22,3.24,3.3,3.21,3.3,127210.24
2021-09-17,3.28,3.29,3.21,3.27,169316.23
2021-09-16,3.32,3.37,3.28,3.29,145423.34
2021-09-15,3.3,3.33,3.25,3.31,120639.12
2021-09-14,3.36,3.39,3.29,3.3,172531.38
2021-09-13,3.28,3.4,3.24,3.35,198326.5
2021-09-10,3.27,3.31,3.23,3.27,132663.67
2021-09-09,3.23,3.28,3.23,3.27,118068.8
2021-09-08,3.17,3.27,3.16,3.24,184318.3
2021-09-07,3.11,3.18,3.11,3.17,143770.94
2021-09-06,3.12,3.13,3.09,3.11,79400.07
2021-09-03,3.1,3.12,3.09,3.11,85812.52
2021-09-02,3.09,3.11,3.07,3.09,68266.5
2021-09-01,3.09,3.15,3.06,3.09,110093.0
2021-08-31,3.08,3.2,3.08,3.1,217945.3
2021-08-30,2.97,3.03,2.97,3.01,92629.2
2021-08-27,2.93,2.99,2.92,2.97,89376.0
2021-08-26,2.95,2.95,2.92,2.94,42893.02
2021-08-25,2.9,2.95,2.9,2.94,48604.67
2021-08-24,2.89,2.91,2.88,2.9,34100.0
2021-08-23,2.86,2.9,2.85,2.89,28347.0
2021-08-20,2.88,2.89,2.84,2.86,56871.59
2021-08-19,2.91,2.91,2.87,2.88,43606.85
2021-08-18,2.89,2.91,2.86,2.91,38115.0
2021-08-17,2.95,2.96,2.88,2.88,79951.0
2021-08-16,2.93,2.96,2.92,2.95,47792.5
2021-08-13,2.93,2.95,2.92,2.93,43697.21
2021-08-12,2.95,2.97,2.93,2.93,46665.5
2021-08-11,2.95,2.98,2.94,2.95,41708.5
2021-08-10,2.93,2.96,2.93,2.95,38578.65
2021-08-09,2.9,2.94,2.89,2.94,35130.5
2021-08-06,2.93,2.93,2.9,2.9,49835.0
2021-08-05,2.93,2.96,2.91,2.93,38588.0
2021-08-04,2.96,2.96,2.93,2.93,37866.0
2021-08-03,2.92,2.97,2.91,2.94,47489.67
2021-08-02,2.9,2.95,2.88,2.93,44246.01
2021-07-30,2.91,2.92,2.89,2.91,43663.5
2021-07-29,2.92,2.96,2.92,2.92,38109.5
2021-07-28,2.97,2.98,2.91,2.92,48355.24
2021-07-27,2.96,3.03,2.96,2.97,42229.24
2021-07-26,3.05,3.05,2.97,2.98,81978.14
2021-07-23,3.08,3.08,3.04,3.04,51255.0
2021-07-22,3.07,3.08,3.05,3.08,45313.5
2021-07-21,3.08,3.1,3.06,3.07,56835.02
2021-07-20,3.05,3.1,3.04,3.1,45102.03
2021-07-19,3.09,3.09,3.04,3.07,54297.45
2021-07-16,3.09,3.1,3.06,3.08,61352.95
2021-07-15,3.14,3.15,3.05,3.09,140834.89
2021-07-14,3.16,3.17,3.13,3.14,67251.55
2021-07-13,3.16,3.17,3.13,3.17,92854.88
2021-07-12,3.17,3.2,3.13,3.15,147898.3
2021-07-09,3.19,3.27,3.15,3.16,220243.59
2021-07-08,3.28,3.32,3.2,3.2,440045.78
2021-07-07,3.11,3.44,3.11,3.35,724366.38
2021-07-06,3.24,3.31,3.08,3.13,236645.53
2021-07-05,3.31,3.31,3.21,3.24,129852.0
2021-07-02,3.3,3.32,3.21,3.3,178575.41
2021-07-01,3.26,3.39,3.21,3.31,292667.56
2021-06-30,3.26,3.28,3.21,3.22,91994.93
2021-06-29,3.26,3.31,3.25,3.26,91884.12
2021-06-28,3.26,3.31,3.24,3.26,99956.59
2021-06-25,3.2,3.26,3.17,3.26,105882.27
2021-06-24,3.13,3.24,3.11,3.19,85557.33
2021-06-23,3.15,3.17,3.13,3.14,50201.04
2021-06-22,3.14,3.17,3.13,3.17,73816.18
2021-06-21,3.1,3.15,3.09,3.14,65193.22
2021-06-18,3.09,3.12,3.06,3.11,62707.71
2021-06-17,3.19,3.21,3.05,3.1,126270.6
2021-06-16,3.22,3.24,3.17,3.2,75202.1
2021-06-15,3.17,3.3,3.17,3.23,117488.01
2021-06-11,3.26,3.28,3.17,3.18,90014.08
2021-06-10,3.15,3.27,3.15,3.26,99210.01
2021-06-09,3.3,3.35,3.17,3.18,143079.45
2021-06-08,3.22,3.3,3.19,3.3,114237.66
2021-06-07,3.21,3.25,3.21,3.22,58007.16
2021-06-04,3.21,3.24,3.19,3.21,91583.0
2021-06-03,3.23,3.27,3.2,3.21,110580.34
2021-06-02,3.28,3.32,3.22,3.23,191047.52
2021-06-01,3.39,3.44,3.36,3.4,207854.05
2021-05-31,3.3,3.44,3.27,3.4,215228.89
2021-05-28,3.3,3.32,3.26,3.32,104221.75
2021-05-27,3.25,3.34,3.24,3.32,147250.62
2021-05-26,3.25,3.3,3.23,3.25,157721.33
2021-05-25,3.17,3.29,3.14,3.26,198969.19
2021-05-24,3.1,3.15,3.1,3.14,51650.5
2021-05-21,3.13,3.16,3.11,3.12,48884.0
2021-05-20,3.14,3.14,3.1,3.13,53996.43
2021-05-19,3.17,3.17,3.13,3.15,58049.0
2021-05-18,3.17,3.18,3.13,3.17,56472.5
2021-05-17,3.23,3.23,3.16,3.16,96133.0
2021-05-14,3.15,3.23,3.14,3.23,110565.95
2021-05-13,3.19,3.25,3.15,3.15,128500.7
2021-05-12,3.15,3.2,3.15,3.2,83487.66
2021-05-11,3.18,3.19,3.14,3.16,76077.4
2021-05-10,3.18,3.21,3.15,3.19,68767.5
2021-05-07,3.18,3.2,3.13,3.18,85840.48
2021-05-06,3.09,3.18,3.09,3.17,101196.87
2021-04-30,3.1,3.17,3.07,3.1,88671.0
2021-04-29,3.03,3.12,3.02,3.09,66750.42
2021-04-28,3.06,3.07,3.0,3.04,53130.0
2021-04-27,3.07,3.08,3.03,3.07,40032.46
2021-04-26,3.06,3.09,3.05,3.08,52516.08
2021-04-23,3.14,3.14,3.05,3.08,73710.82
2021-04-22,3.11,3.14,3.09,3.13,64312.93
2021-04-21,3.07,3.14,3.06,3.1,88342.01
2021-04-20,3.08,3.1,3.06,3.08,54528.0
2021-04-19,3.07,3.08,3.05,3.07,47646.92
2021-04-16,3.03,3.09,3.03,3.07,67371.5
2021-04-15,3.01,3.07,2.98,3.04,52351.1
2021-04-14,2.95,3.03,2.94,3.01,45035.5
