date,open,high,low,close,volume
2021-09-23,16.1,16.69,15.28,16.25,1391463.0
2021-09-22,14.9,15.83,14.81,15.82,1108853.75
2021-09-17,15.68,16.2,14.51,14.93,1482915.75
2021-09-16,16.26,16.83,15.9,16.03,1503109.88
2021-09-15,15.74,16.0,15.27,15.73,1256585.5
2021-09-14,15.75,16.35,15.25,15.7,1663611.75
2021-09-13,15.09,16.39,15.05,16.19,1645913.38
2021-09-10,15.3,15.38,14.71,14.9,1340859.5
2021-09-09,15.22,16.29,14.82,15.71,1901885.88
2021-09-08,15.0,15.55,14.72,15.12,1208400.75
2021-09-07,15.01,15.74,14.66,15.12,1367505.88
2021-09-06,14.3,15.03,14.28,14.86,1545715.0
2021-09-03,13.86,14.29,13.56,13.98,1197973.5
2021-09-02,13.9,14.41,13.66,14.05,1960648.25
2021-09-01,14.1,14.48,13.32,13.66,2476496.75
2021-08-31,12.47,13.71,12.4,13.71,2782314.25
2021-08-30,11.91,12.55,11.87,12.46,1371009.12
2021-08-27,11.51,11.83,11.44,11.74,642191.81
2021-08-26,11.36,12.02,11.31,11.89,1300660.75
2021-08-25,11.13,11.45,11.05,11.45,703703.0
2021-08-24,10.98,11.18,10.96,11.09,635419.62
2021-08-23,10.66,10.92,10.66,10.85,614413.25
2021-08-20,10.68,10.69,10.34,10.47,587363.06
2021-08-19,10.84,10.88,10.65,10.72,365827.12
2021-08-18,10.99,11.07,10.75,10.93,383688.12
2021-08-17,11.21,11.34,10.95,10.95,481400.88
2021-08-16,11.39,11.56,11.22,11.29,627448.5
2021-08-13,11.26,11.35,11.16,11.19,471224.03
2021-08-12,11.17,11.39,11.1,11.33,843358.5
2021-08-11,10.94,11.32,10.93,11.18,845198.25
2021-08-10,10.81,10.93,10.71,10.89,405235.03
2021-08-09,10.94,11.0,10.78,10.84,398528.69
2021-08-06,10.67,10.95,10.61,10.93,489993.88
2021-08-05,10.78,11.06,10.61,10.66,523115.69
2021-08-04,10.66,10.92,10.56,10.84,444341.16
2021-08-03,10.76,10.86,10.51,10.58,501963.62
2021-08-02,10.8,10.92,10.52,10.82,822077.25
2021-07-30,10.84,11.25,10.81,11.17,756463.38
2021-07-29,10.83,10.96,10.47,10.77,544641.25
2021-07-28,10.73,10.89,10.4,10.69,468877.22
2021-07-27,11.11,11.3,10.68,10.71,643769.19
2021-07-26,11.27,11.34,10.82,11.04,773732.94
2021-07-23,11.3,11.62,11.23,11.26,585725.5
2021-07-22,11.08,11.33,10.96,11.21,410760.38
2021-07-21,11.24,11.34,10.99,11.1,309052.97
2021-07-20,11.01,11.27,10.81,11.23,437064.38
2021-07-19,11.34,11.39,11.1,11.13,525343.12
2021-07-16,11.14,11.42,11.1,11.14,643211.0
2021-07-15,10.87,11.17,10.68,11.14,547498.12
2021-07-14,10.62,11.47,10.62,10.87,968512.81
2021-07-13,10.35,10.68,10.33,10.61,565906.69
2021-07-12,10.43,10.64,10.19,10.27,565946.94
2021-07-09,10.36,10.41,10.23,10.38,499614.88
2021-07-08,11.45,11.46,10.8,10.97,988780.25
2021-07-07,11.59,11.62,11.32,11.45,565715.75
2021-07-06,11.57,11.71,11.43,11.68,434567.41
