date,open,high,low,close,volume
2021-09-23,22.72,23.04,22.53,22.7,121411.57
2021-09-22,22.7,22.97,22.11,22.68,139615.41
2021-09-17,23.0,23.12,22.56,23.12,87949.05
2021-09-16,23.25,23.7,22.7,22.97,141318.3
2021-09-15,23.3,23.67,23.05,23.55,127834.95
2021-09-14,24.47,24.5,23.32,23.43,198951.08
2021-09-13,24.44,24.68,24.0,24.47,171028.08
2021-09-10,24.49,24.65,24.06,24.48,197484.8
2021-09-09,24.33,25.0,23.72,24.2,249152.95
2021-09-08,24.6,24.79,24.32,24.45,315647.22
2021-09-07,23.2,25.34,23.19,25.02,652537.75
2021-09-06,22.81,23.43,22.71,23.04,155999.84
2021-09-03,23.56,23.57,22.7,22.82,265470.38
2021-09-02,23.55,23.79,23.2,23.73,170088.44
2021-09-01,23.31,24.73,22.94,23.77,337868.22
2021-08-31,22.95,23.23,22.32,23.2,305184.47
2021-08-30,22.73,23.13,22.45,22.86,299711.78
2021-08-27,21.15,22.85,21.1,22.65,415697.47
2021-08-26,22.5,22.68,21.1,21.21,295310.84
2021-08-25,21.82,22.26,21.61,21.93,154527.95
2021-08-24,22.11,22.16,21.73,21.82,125102.09
2021-08-23,21.3,22.3,21.15,22.11,246663.94
2021-08-20,21.31,21.4,20.6,21.12,232110.44
2021-08-19,21.6,21.89,21.05,21.11,228458.2
2021-08-18,21.51,21.74,21.15,21.69,158709.7
2021-08-17,21.95,22.15,21.15,21.3,181395.88
2021-08-16,21.79,22.28,21.78,22.01,140067.77
2021-08-13,22.0,22.2,21.74,21.84,190240.14
2021-08-12,21.57,22.29,21.43,22.07,222845.73
2021-08-11,21.51,22.1,21.44,21.56,182896.53
2021-08-10,21.47,21.72,21.23,21.65,202096.36
2021-08-09,21.81,22.3,21.4,21.57,220772.73
2021-08-06,21.71,21.97,21.35,21.8,165138.91
2021-08-05,21.57,22.25,21.48,21.71,225389.77
2021-08-04,21.19,21.68,21.05,21.57,182066.78
2021-08-03,20.87,21.36,20.5,21.11,269934.34
2021-08-02,19.47,20.87,19.31,20.87,284914.09
2021-07-30,19.27,19.61,18.85,19.31,179688.98
2021-07-29,20.2,20.28,19.7,19.86,238613.61
2021-07-28,20.41,20.68,19.83,19.95,218536.73
2021-07-27,21.34,21.34,20.36,20.69,182024.59
2021-07-26,21.86,21.89,20.9,21.1,173259.09
2021-07-23,22.4,22.4,21.71,21.85,203371.56
2021-07-22,22.41,22.48,22.13,22.19,184984.0
2021-07-21,22.26,22.59,22.25,22.31,125443.67
2021-07-20,22.8,22.8,22.12,22.31,127671.53
2021-07-19,22.5,22.8,22.04,22.79,180675.44
2021-07-16,22.3,22.88,22.26,22.65,160412.78
2021-07-15,23.7,23.73,22.0,22.59,507144.41
2021-07-14,24.2,24.2,23.6,23.81,156680.88
2021-07-13,24.2,24.55,23.98,24.26,152011.56
2021-07-12,23.9,24.46,23.67,24.19,198190.31
2021-07-09,24.2,24.2,23.51,23.7,260620.52
2021-07-08,24.26,24.54,24.1,24.26,164690.58
2021-07-07,24.23,24.47,24.02,24.23,203342.88
2021-07-06,24.26,25.09,24.16,24.48,202587.95
2021-07-05,25.37,25.46,24.06,24.3,214700.98
2021-07-02,26.1,26.19,25.21,25.36,139994.38
2021-07-01,26.16,26.32,25.61,25.83,101895.81
2021-06-30,25.99,26.78,25.45,26.27,182111.19
2021-06-29,27.75,27.75,25.88,25.99,256835.66
2021-06-28,26.84,28.17,26.84,27.6,216435.47
2021-06-25,26.34,27.47,26.25,26.96,241835.8
2021-06-24,26.65,26.8,26.03,26.26,180504.88
2021-06-23,25.39,27.17,25.34,26.54,281449.16
2021-06-22,25.3,25.72,25.11,25.48,130596.7
2021-06-21,25.69,26.42,25.22,25.59,159555.59
2021-06-18,24.94,25.92,24.73,25.76,188475.33
2021-06-17,25.99,26.0,24.71,24.81,171687.7
2021-06-16,25.95,25.95,25.27,25.69,160365.34
2021-06-15,25.23,26.43,25.18,26.15,274983.41
2021-06-11,25.15,25.64,24.97,25.29,146125.05
2021-06-10,24.96,25.5,24.9,25.14,114102.43
2021-06-09,25.13,25.48,24.88,24.99,121750.31
2021-06-08,24.88,25.58,24.7,25.17,215366.3
2021-06-07,24.02,24.94,23.96,24.86,266146.16
2021-06-04,23.64,24.1,23.31,23.96,164630.92
2021-06-03,23.9,24.0,23.65,23.66,128570.78
2021-06-02,24.0,24.18,23.87,23.95,106980.8
2021-06-01,24.52,24.52,23.89,24.03,179990.22
2021-05-31,24.14,24.59,23.83,24.53,190940.62
2021-05-28,24.16,24.45,24.0,24.14,143062.7
2021-05-27,24.14,24.2,23.92,24.15,163651.19
2021-05-26,24.56,25.02,23.94,24.13,177173.97
2021-05-25,23.92,24.57,23.77,24.43,142448.06
2021-05-24,24.0,24.23,23.58,24.06,145158.12
2021-05-21,24.32,24.48,23.92,24.06,102784.3
2021-05-20,24.35,24.43,23.9,24.34,130764.89
2021-05-19,24.01,24.46,23.95,24.35,100902.6
2021-05-18,25.2,25.35,23.88,24.1,199087.89
2021-05-17,24.71,25.54,24.66,25.2,120876.38
2021-05-14,24.42,24.7,24.14,24.65,105784.66
2021-05-13,25.22,25.5,24.3,24.39,121996.1
2021-05-12,24.96,25.65,24.66,25.59,109621.15
2021-05-11,24.88,25.39,24.76,25.0,118896.59
2021-05-10,25.88,25.88,24.52,24.81,151087.84
2021-05-07,26.46,26.52,25.74,25.89,117787.52
2021-05-06,25.8,26.98,25.8,26.38,206309.97
2021-04-30,26.16,26.35,25.84,26.12,111376.4
2021-04-29,25.5,26.28,25.41,26.16,147410.06
2021-04-28,25.21,25.84,24.91,25.73,107675.37
2021-04-27,25.82,25.82,24.96,25.12,111103.55
2021-04-26,26.82,26.9,25.59,25.68,200289.73
2021-04-23,27.12,27.23,26.65,26.78,103299.84
2021-04-22,27.93,28.07,26.75,27.11,156369.8
