date,open,high,low,close,volume
2021-09-23,2.89,2.94,2.86,2.9,96522.0
2021-09-22,2.8,2.89,2.8,2.89,55066.7
2021-09-17,2.9,2.91,2.8,2.83,86803.24
2021-09-16,2.93,2.95,2.87,2.88,94619.64
2021-09-15,2.87,2.95,2.85,2.92,134904.61
2021-09-14,2.94,2.95,2.87,2.88,106791.0
2021-09-13,2.87,2.96,2.86,2.93,92748.04
2021-09-10,2.9,2.93,2.84,2.87,96923.11
2021-09-09,2.86,2.9,2.84,2.89,96010.02
2021-09-08,2.76,2.88,2.75,2.86,163158.75
2021-09-07,2.73,2.77,2.72,2.76,117290.74
2021-09-06,2.73,2.78,2.72,2.73,110077.0
2021-09-03,2.73,2.79,2.72,2.75,152066.0
2021-09-02,2.71,2.73,2.69,2.71,95996.6
2021-09-01,2.71,2.74,2.7,2.72,109336.0
2021-08-31,2.7,2.73,2.69,2.71,72612.23
2021-08-30,2.76,2.76,2.68,2.69,74920.87
2021-08-27,2.73,2.76,2.7,2.75,105650.1
2021-08-26,2.71,2.78,2.68,2.75,110374.52
2021-08-25,2.67,2.76,2.65,2.73,112438.0
2021-08-24,2.59,2.69,2.58,2.67,134130.98
2021-08-23,2.58,2.59,2.55,2.58,39423.0
2021-08-20,2.59,2.59,2.55,2.56,44964.94
2021-08-19,2.59,2.62,2.58,2.59,41465.1
2021-08-18,2.63,2.63,2.56,2.6,51457.62
2021-08-17,2.62,2.63,2.56,2.57,59637.48
2021-08-16,2.61,2.64,2.6,2.63,51302.36
2021-08-13,2.61,2.64,2.59,2.61,51537.52
2021-08-12,2.61,2.66,2.59,2.61,62002.63
2021-08-11,2.61,2.63,2.6,2.61,36184.01
2021-08-10,2.57,2.62,2.57,2.61,47930.41
2021-08-09,2.53,2.6,2.53,2.57,68152.0
2021-08-06,2.56,2.57,2.53,2.54,37097.65
2021-08-05,2.58,2.59,2.55,2.56,32558.0
2021-08-04,2.59,2.61,2.57,2.59,37105.93
2021-08-03,2.6,2.62,2.58,2.6,39129.76
2021-08-02,2.58,2.63,2.53,2.6,63218.55
2021-07-30,2.59,2.6,2.49,2.59,117608.69
