date,open,high,low,close,volume
2021-09-23,2.93,2.97,2.75,2.82,642844.44
2021-09-22,2.68,2.95,2.65,2.92,700909.12
2021-09-17,2.64,2.79,2.61,2.72,457973.03
2021-09-16,2.67,2.7,2.59,2.66,306017.0
2021-09-15,2.59,2.68,2.56,2.67,258264.41
2021-09-14,2.63,2.69,2.57,2.59,218817.44
2021-09-13,2.6,2.64,2.56,2.63,252938.97
2021-09-10,2.65,2.67,2.55,2.59,338587.09
2021-09-09,2.67,2.68,2.59,2.64,422108.69
2021-09-08,2.53,2.82,2.53,2.7,773749.25
2021-09-07,2.63,2.63,2.48,2.56,386595.88
2021-09-06,2.48,2.63,2.45,2.53,424039.22
2021-09-03,2.43,2.54,2.41,2.47,409400.03
2021-09-02,2.35,2.45,2.33,2.43,336391.22
2021-09-01,2.32,2.37,2.31,2.35,141157.89
2021-08-31,2.31,2.33,2.29,2.33,101946.89
2021-08-30,2.31,2.33,2.3,2.3,99597.4
2021-08-27,2.32,2.36,2.29,2.31,120364.2
2021-08-26,2.35,2.38,2.32,2.34,184253.09
2021-08-25,2.31,2.36,2.29,2.35,187380.39
2021-08-24,2.28,2.31,2.27,2.31,103215.71
2021-08-23,2.23,2.3,2.22,2.28,106758.0
2021-08-20,2.26,2.26,2.19,2.23,103421.56
2021-08-19,2.28,2.28,2.24,2.26,73811.26
2021-08-18,2.27,2.29,2.26,2.28,67300.33
2021-08-17,2.33,2.33,2.26,2.27,99924.0
2021-08-16,2.3,2.34,2.3,2.32,102239.01
2021-08-13,2.32,2.32,2.29,2.31,67573.01
2021-08-12,2.32,2.33,2.31,2.32,86964.5
2021-08-11,2.29,2.35,2.29,2.33,118740.43
2021-08-10,2.29,2.33,2.28,2.3,77886.62
2021-08-09,2.29,2.3,2.26,2.29,62891.0
2021-08-06,2.29,2.31,2.28,2.29,55050.76
2021-08-05,2.33,2.33,2.28,2.29,66691.72
2021-08-04,2.33,2.33,2.3,2.33,77347.48
2021-08-03,2.27,2.37,2.26,2.33,176659.47
2021-08-02,2.27,2.28,2.22,2.27,106254.14
2021-07-30,2.2,2.29,2.18,2.27,124726.09
2021-07-29,2.17,2.22,2.17,2.19,63514.01
2021-07-28,2.28,2.29,2.16,2.18,121312.0
2021-07-27,2.28,2.3,2.26,2.27,77716.4
2021-07-26,2.32,2.33,2.25,2.28,112363.0
2021-07-23,2.35,2.36,2.32,2.32,110409.0
2021-07-22,2.33,2.36,2.31,2.35,130033.9
2021-07-21,2.33,2.33,2.31,2.32,81051.68
2021-07-20,2.3,2.33,2.3,2.32,71966.0
2021-07-19,2.36,2.36,2.3,2.32,123125.16
2021-07-16,2.36,2.4,2.35,2.37,109188.0
2021-07-15,2.38,2.39,2.33,2.36,139959.0
2021-07-14,2.43,2.47,2.38,2.38,231259.0
2021-07-13,2.36,2.44,2.32,2.43,282974.25
2021-07-12,2.41,2.46,2.39,2.43,168690.0
2021-07-09,2.37,2.44,2.33,2.42,164327.2
2021-07-08,2.41,2.43,2.37,2.37,129540.1
2021-07-07,2.41,2.42,2.37,2.4,134365.95
2021-07-06,2.4,2.45,2.37,2.43,197978.02
2021-07-05,2.39,2.4,2.33,2.39,195182.84
2021-07-02,2.44,2.47,2.38,2.39,204184.0
2021-07-01,2.55,2.55,2.44,2.44,281613.75
2021-06-30,2.52,2.62,2.48,2.55,397323.31
2021-06-29,2.73,2.73,2.49,2.5,739465.69
2021-06-28,2.42,2.61,2.41,2.61,399833.06
2021-06-25,2.37,2.38,2.34,2.37,139453.0
2021-06-24,2.42,2.43,2.36,2.36,188798.02
2021-06-23,2.45,2.46,2.41,2.42,161647.02
2021-06-22,2.42,2.47,2.4,2.44,205088.11
2021-06-21,2.38,2.47,2.37,2.43,246289.02
2021-06-18,2.35,2.39,2.32,2.38,151130.84
2021-06-17,2.33,2.39,2.32,2.35,163345.0
2021-06-16,2.37,2.39,2.31,2.33,203455.42
2021-06-15,2.45,2.45,2.35,2.36,276325.0
2021-06-11,2.44,2.51,2.42,2.46,245968.48
2021-06-10,2.48,2.51,2.44,2.45,280939.97
2021-06-09,2.54,2.55,2.46,2.48,323673.09
2021-06-08,2.6,2.63,2.54,2.55,366078.75
2021-06-07,2.6,2.71,2.52,2.65,440932.12
2021-06-04,2.6,2.65,2.57,2.61,310500.91
2021-06-03,2.69,2.76,2.63,2.64,553331.0
2021-06-02,2.64,2.81,2.61,2.74,793702.62
2021-06-01,2.61,2.73,2.54,2.69,657597.0
2021-05-31,2.6,2.66,2.52,2.64,563658.75
2021-05-28,2.68,2.77,2.6,2.61,774457.06
2021-05-27,2.7,2.86,2.68,2.72,757462.62
2021-05-26,2.74,2.9,2.66,2.76,1150114.62
2021-05-25,2.83,2.88,2.69,2.77,1501859.0
2021-05-24,2.81,2.99,2.81,2.99,2129188.75
2021-05-21,2.46,2.72,2.42,2.72,1056043.75
2021-05-20,2.56,2.57,2.4,2.47,693359.0
2021-05-19,2.53,2.61,2.46,2.6,959223.19
2021-05-18,2.5,2.71,2.45,2.61,1227081.25
2021-05-17,2.68,2.68,2.61,2.68,1145078.62
2021-05-14,2.24,2.44,2.22,2.44,712009.06
2021-05-13,2.25,2.27,2.21,2.22,72713.52
2021-05-12,2.24,2.26,2.21,2.26,104745.35
2021-05-11,2.28,2.29,2.24,2.25,133999.3
2021-05-10,2.21,2.26,2.19,2.25,139716.12
2021-05-07,2.15,2.23,2.15,2.22,123998.22
2021-05-06,2.13,2.19,2.11,2.17,81078.32
2021-04-30,2.14,2.16,2.12,2.13,59524.2
2021-04-29,2.15,2.17,2.14,2.15,51575.61
2021-04-28,2.13,2.18,2.13,2.16,58828.62
2021-04-27,2.18,2.18,2.12,2.14,70476.0
2021-04-26,2.16,2.2,2.15,2.17,78500.0
2021-04-23,2.19,2.2,2.14,2.16,113623.22
2021-04-22,2.2,2.24,2.18,2.2,79427.0
