date,open,high,low,close,volume
2021-09-23,7.23,7.23,6.95,6.98,674059.69
2021-09-22,6.9,7.3,6.88,7.24,737130.38
2021-09-17,6.71,7.2,6.46,7.11,894219.12
2021-09-16,7.27,7.27,6.75,6.77,838153.0
2021-09-15,7.12,7.44,6.93,7.26,1140274.0
2021-09-14,6.75,7.46,6.64,7.13,1353214.88
2021-09-13,6.61,6.94,6.42,6.82,929346.56
2021-09-10,6.71,6.87,6.55,6.73,912998.88
2021-09-09,6.4,7.01,6.29,6.83,1381506.62
2021-09-08,6.42,6.55,6.33,6.45,842334.0
2021-09-07,6.26,6.65,6.14,6.44,1122931.5
2021-09-06,6.25,6.39,6.08,6.27,780272.75
2021-09-03,6.36,6.44,6.15,6.27,1023713.5
2021-09-02,6.4,6.63,6.1,6.48,1514321.0
2021-09-01,6.28,6.77,6.21,6.61,1931653.5
2021-08-31,6.01,6.7,5.85,6.16,2100540.75
2021-08-30,5.84,6.09,5.75,6.09,2047567.88
2021-08-27,5.29,5.54,5.21,5.54,787821.25
2021-08-26,4.95,5.08,4.87,5.04,391421.56
2021-08-25,5.02,5.03,4.93,4.96,346161.72
2021-08-24,5.13,5.14,4.97,5.02,532895.31
2021-08-23,4.95,5.25,4.81,5.19,845057.25
2021-08-20,4.98,5.17,4.92,5.11,1283299.12
2021-08-19,4.47,4.93,4.47,4.93,432766.16
2021-08-18,4.42,4.51,4.36,4.48,159402.39
2021-08-17,4.64,4.64,4.42,4.43,229884.11
2021-08-16,4.61,4.65,4.58,4.64,113218.63
2021-08-13,4.7,4.7,4.57,4.62,161257.23
2021-08-12,4.73,4.76,4.67,4.7,138033.12
2021-08-11,4.78,4.78,4.67,4.73,186664.56
2021-08-10,4.63,4.85,4.61,4.79,269472.66
2021-08-09,4.58,4.75,4.58,4.67,156371.06
2021-08-06,4.7,4.73,4.57,4.61,174859.34
2021-08-05,4.7,4.84,4.66,4.72,236300.27
2021-08-04,4.56,4.87,4.56,4.68,325111.41
2021-08-03,4.69,4.8,4.63,4.65,497875.59
2021-08-02,4.2,4.63,4.19,4.63,272783.38
2021-07-30,4.43,4.43,4.13,4.21,262848.81
2021-07-29,4.4,4.47,4.39,4.43,92520.87
2021-07-28,4.48,4.51,4.37,4.42,141150.84
2021-07-27,4.49,4.53,4.47,4.48,128489.2
2021-07-26,4.68,4.7,4.46,4.5,273689.81
2021-07-23,4.75,4.76,4.71,4.71,115554.62
2021-07-22,4.76,4.78,4.7,4.75,112241.37
2021-07-21,4.78,4.81,4.74,4.76,115429.72
2021-07-20,4.81,4.82,4.74,4.79,87716.61
2021-07-19,4.75,4.85,4.71,4.84,170036.2
2021-07-16,4.74,4.79,4.73,4.75,94433.32
2021-07-15,4.78,4.8,4.71,4.76,118210.98
2021-07-14,4.92,4.93,4.8,4.81,152946.02
2021-07-13,4.8,4.91,4.78,4.89,250807.75
2021-07-12,4.73,4.83,4.72,4.8,161914.2
2021-07-09,4.68,4.73,4.67,4.71,96801.4
2021-07-08,4.75,4.77,4.69,4.7,116659.38
2021-07-07,4.8,4.82,4.73,4.77,112621.16
2021-07-06,4.73,4.86,4.66,4.82,180206.78
2021-07-05,4.7,4.75,4.68,4.73,87415.69
2021-07-02,4.74,4.78,4.67,4.7,122870.08
2021-07-01,4.83,4.84,4.74,4.75,169213.75
2021-06-30,4.8,4.85,4.79,4.84,126902.96
2021-06-29,4.92,4.93,4.8,4.81,162864.0
2021-06-28,4.95,4.95,4.9,4.91,108911.82
2021-06-25,4.94,4.97,4.89,4.95,174099.59
2021-06-24,5.0,5.03,4.96,4.96,157034.44
2021-06-23,4.96,5.03,4.92,5.02,189567.28
2021-06-22,5.02,5.03,4.92,4.96,203828.56
2021-06-21,5.1,5.17,4.98,5.0,240570.0
2021-06-18,4.97,5.16,4.93,5.12,265014.28
2021-06-17,5.28,5.33,4.88,4.97,479499.88
2021-06-16,5.25,5.36,5.24,5.29,140565.62
2021-06-15,5.4,5.44,5.27,5.28,165257.98
2021-06-11,5.46,5.52,5.38,5.38,228959.86
2021-06-10,5.34,5.48,5.29,5.46,302196.53
2021-06-09,5.34,5.37,5.29,5.33,142014.36
2021-06-08,5.31,5.38,5.22,5.35,232235.69
2021-06-07,5.27,5.3,5.18,5.28,175303.41
2021-06-04,5.26,5.3,5.23,5.24,104212.0
2021-06-03,5.26,5.34,5.25,5.26,135108.7
2021-06-02,5.36,5.36,5.25,5.26,143356.77
2021-06-01,5.32,5.38,5.23,5.35,294376.72
2021-05-31,5.16,5.24,5.16,5.22,106668.57
2021-05-28,5.19,5.24,5.15,5.17,136447.92
2021-05-27,5.29,5.3,5.21,5.24,137162.52
2021-05-26,5.15,5.3,5.14,5.27,250213.03
2021-05-25,5.12,5.15,5.08,5.14,136032.84
2021-05-24,5.11,5.14,5.08,5.12,89701.36
2021-05-21,5.11,5.13,5.08,5.1,91659.98
2021-05-20,5.13,5.17,5.09,5.1,124416.71
2021-05-19,5.21,5.21,5.13,5.16,119128.05
