date,open,high,low,close,volume
2021-09-23,8.8,8.91,8.64,8.72,95835.76
2021-09-22,8.65,8.85,8.59,8.8,88526.68
2021-09-17,8.94,8.99,8.55,8.79,123168.8
2021-09-16,8.8,9.18,8.73,8.89,192359.84
2021-09-15,8.65,9.05,8.6,8.8,190160.98
2021-09-14,8.74,9.05,8.48,8.68,344101.47
2021-09-13,8.05,8.88,8.01,8.88,387833.78
2021-09-10,8.1,8.24,8.02,8.07,84537.26
2021-09-09,8.04,8.1,8.0,8.08,71632.1
2021-09-08,7.99,8.06,7.91,8.03,67900.7
2021-09-07,7.88,7.99,7.84,7.98,56813.84
2021-09-06,7.79,7.91,7.71,7.87,73297.5
2021-09-03,7.9,7.96,7.76,7.79,84442.91
2021-09-02,7.93,7.99,7.85,7.92,63640.72
2021-09-01,8.07,8.13,7.9,7.92,67864.2
2021-08-31,8.2,8.38,8.01,8.05,86453.12
2021-08-30,8.46,8.72,8.2,8.24,116886.06
2021-08-27,7.94,8.44,7.93,8.4,145461.41
2021-08-26,7.94,8.02,7.88,7.92,42552.19
2021-08-25,7.95,7.96,7.84,7.94,39191.72
2021-08-24,8.02,8.02,7.91,7.95,56461.9
2021-08-23,7.94,8.09,7.93,8.01,35548.98
2021-08-20,8.01,8.01,7.85,7.94,43061.1
2021-08-19,7.99,8.01,7.79,8.0,71022.32
2021-08-18,7.92,8.12,7.88,7.99,97295.09
2021-08-17,8.1,8.23,7.92,7.96,69026.53
2021-08-16,8.19,8.29,8.1,8.16,77464.18
2021-08-13,8.23,8.36,8.16,8.22,79838.66
2021-08-12,8.14,8.46,8.03,8.24,123680.96
2021-08-11,7.75,8.13,7.65,8.05,100415.14
2021-08-10,7.64,7.9,7.6,7.75,71106.32
2021-08-09,7.69,7.81,7.6,7.67,41090.74
2021-08-06,7.88,7.92,7.71,7.76,30405.1
2021-08-05,7.8,7.91,7.75,7.89,83679.34
2021-08-04,7.66,7.85,7.66,7.8,87813.14
2021-08-03,7.68,7.74,7.63,7.67,29722.04
2021-08-02,7.51,7.7,7.5,7.67,35479.12
2021-07-30,7.47,7.52,7.42,7.51,53410.79
2021-07-29,7.49,7.58,7.41,7.45,38838.46
2021-07-28,7.59,7.62,7.31,7.45,62784.8
2021-07-27,7.65,7.69,7.49,7.59,66703.0
2021-07-26,7.69,7.73,7.55,7.67,41359.34
2021-07-23,7.7,7.76,7.52,7.71,70497.74
2021-07-22,7.63,7.74,7.61,7.65,48737.6
2021-07-21,7.66,7.71,7.55,7.61,44061.0
2021-07-20,7.71,7.75,7.61,7.62,60313.39
2021-07-19,8.0,8.02,7.7,7.72,60385.2
2021-07-16,7.95,8.09,7.93,8.01,53282.6
2021-07-15,8.02,8.02,7.67,7.95,78891.06
2021-07-14,8.0,8.06,7.98,8.01,97450.5
2021-07-13,8.12,8.15,7.96,7.99,51411.2
2021-07-12,7.99,8.2,7.95,8.1,176559.94
2021-07-09,7.91,7.99,7.88,7.95,34784.5
2021-07-08,8.1,8.11,7.92,7.92,49264.66
2021-07-07,8.02,8.15,8.0,8.07,44697.2
2021-07-06,7.99,8.16,7.96,8.04,87472.15
2021-07-05,7.65,7.98,7.65,7.98,79614.28
