date,open,high,low,close,volume
2021-09-23,9.08,9.14,8.94,9.02,164729.0
2021-09-22,8.9,9.05,8.86,9.03,168593.06
2021-09-17,9.24,9.35,8.92,9.09,295810.0
2021-09-16,9.74,9.8,9.3,9.31,400953.0
2021-09-15,9.55,9.76,9.53,9.68,290163.88
2021-09-14,10.0,10.03,9.55,9.65,676449.81
2021-09-13,9.94,10.25,9.85,10.24,790048.12
2021-09-10,9.97,10.22,9.75,9.75,638330.75
2021-09-09,9.69,10.05,9.62,9.93,504203.44
2021-09-08,9.66,9.79,9.57,9.71,319498.31
2021-09-07,9.43,9.73,9.41,9.68,384341.0
2021-09-06,9.51,9.57,9.28,9.39,235568.53
2021-09-03,9.48,9.85,9.44,9.47,372943.0
2021-09-02,9.21,9.68,9.21,9.51,324533.97
2021-09-01,9.6,9.79,9.22,9.32,412110.0
2021-08-31,9.41,9.68,9.31,9.6,416439.0
2021-08-30,9.65,9.65,9.39,9.49,328494.56
2021-08-27,9.42,9.68,9.4,9.55,329455.06
2021-08-26,9.44,9.67,9.41,9.48,433243.06
2021-08-25,9.38,9.48,9.3,9.45,348581.28
2021-08-24,9.14,9.5,9.06,9.4,449044.09
2021-08-23,8.85,9.24,8.85,9.06,191640.0
2021-08-20,8.88,8.88,8.66,8.82,154110.0
2021-08-19,8.99,8.99,8.75,8.93,182254.98
2021-08-18,8.96,9.12,8.93,9.06,159570.78
2021-08-17,8.98,9.25,8.93,8.96,247616.06
2021-08-16,9.26,9.31,9.01,9.03,261053.0
2021-08-13,9.09,9.3,9.05,9.2,297513.0
2021-08-12,9.0,9.23,8.97,9.13,262600.0
2021-08-11,8.86,9.04,8.85,9.03,292230.12
2021-08-10,8.73,8.94,8.7,8.84,178968.0
2021-08-09,8.7,8.85,8.63,8.78,204817.0
2021-08-06,8.56,8.98,8.54,8.79,269969.88
2021-08-05,8.6,8.69,8.53,8.56,124167.0
2021-08-04,8.58,8.68,8.52,8.66,120402.0
2021-08-03,8.87,8.89,8.56,8.58,192176.0
2021-08-02,8.85,8.92,8.65,8.86,209558.98
2021-07-30,8.56,8.85,8.46,8.84,263941.0
2021-07-29,8.42,8.61,8.41,8.58,201551.0
2021-07-28,8.77,8.8,8.35,8.42,351322.28
2021-07-27,9.2,9.49,9.01,9.05,472303.97
2021-07-26,9.22,9.24,8.85,9.03,254740.0
2021-07-23,9.0,9.24,8.96,9.05,291472.44
2021-07-22,8.92,9.15,8.88,9.05,268173.25
2021-07-21,8.7,8.92,8.69,8.84,116500.0
2021-07-20,8.75,8.75,8.65,8.71,107874.0
