date,open,high,low,close,volume
2021-09-23,6.85,6.86,6.74,6.75,43638.0
2021-09-22,6.79,6.9,6.69,6.75,81072.39
2021-09-17,6.73,6.79,6.58,6.67,43175.37
2021-09-16,6.74,6.95,6.72,6.73,76795.07
2021-09-15,6.73,6.84,6.7,6.74,47324.24
2021-09-14,6.89,6.89,6.72,6.73,53736.01
2021-09-13,6.96,6.98,6.85,6.87,49278.27
2021-09-10,6.95,7.05,6.93,6.94,52331.53
2021-09-09,6.87,7.1,6.87,7.0,89492.4
2021-09-08,6.9,6.91,6.83,6.88,58790.83
2021-09-07,6.81,6.91,6.74,6.87,81147.55
2021-09-06,6.72,6.98,6.68,6.81,91279.27
2021-09-03,7.15,7.19,6.78,6.78,132686.2
2021-09-02,6.7,6.82,6.64,6.76,62161.24
2021-09-01,6.71,6.86,6.63,6.76,141044.7
2021-08-31,6.38,7.01,6.34,6.85,267187.5
2021-08-30,6.26,6.42,6.21,6.38,117335.37
2021-08-27,6.28,6.36,6.21,6.31,105952.9
2021-08-26,6.1,6.43,6.07,6.35,204225.92
2021-08-25,6.1,6.12,6.09,6.11,41875.16
2021-08-24,6.12,6.12,6.08,6.1,46268.82
2021-08-23,6.08,6.13,6.07,6.11,37110.05
2021-08-20,6.1,6.12,6.02,6.1,43154.89
2021-08-19,6.13,6.17,6.08,6.13,34239.15
2021-08-18,6.13,6.13,6.08,6.13,39905.63
2021-08-17,6.16,6.19,6.07,6.13,62093.44
2021-08-16,6.2,6.21,6.15,6.18,55255.39
2021-08-13,6.13,6.15,6.07,6.14,54927.1
2021-08-12,6.16,6.16,6.11,6.13,48407.99
2021-08-11,6.16,6.18,6.12,6.16,72746.13
2021-08-10,6.17,6.21,6.13,6.16,73242.77
2021-08-09,6.11,6.25,6.04,6.19,92694.44
2021-08-06,6.2,6.35,6.07,6.12,103264.56
2021-08-05,6.11,6.25,6.05,6.19,132482.33
2021-08-04,6.18,6.2,6.06,6.11,89255.75
2021-08-03,6.1,6.22,6.09,6.16,87830.45
2021-08-02,6.01,6.15,5.96,6.09,94685.66
2021-07-30,6.17,6.17,5.93,6.03,104292.28
2021-07-29,6.37,6.39,6.07,6.18,83813.04
2021-07-28,6.86,6.86,6.26,6.26,104035.0
2021-07-27,6.96,7.0,6.84,6.85,31602.6
2021-07-26,7.04,7.05,6.82,6.95,45616.05
2021-07-23,7.09,7.09,6.96,7.04,51683.87
2021-07-22,7.11,7.14,7.03,7.07,43679.85
2021-07-21,7.11,7.2,7.09,7.11,32949.48
2021-07-20,7.07,7.12,7.07,7.1,21683.04
2021-07-19,7.2,7.26,7.11,7.14,43587.1
2021-07-16,7.38,7.45,7.23,7.25,43177.8
2021-07-15,7.4,7.41,7.23,7.27,43818.09
2021-07-14,7.35,7.47,7.25,7.36,71933.43
2021-07-13,7.26,7.36,7.23,7.34,36422.26
2021-07-12,7.3,7.36,7.26,7.27,40538.77
2021-07-09,7.24,7.3,7.2,7.23,28883.0
2021-07-08,7.41,7.44,7.24,7.24,40072.71
2021-07-07,7.39,7.43,7.32,7.38,37101.53
2021-07-06,7.38,7.45,7.35,7.39,28433.65
2021-07-05,7.37,7.5,7.33,7.45,35585.25
2021-07-02,7.35,7.4,7.31,7.37,19346.96
2021-07-01,7.37,7.48,7.33,7.37,37937.38
2021-06-30,7.39,7.68,7.29,7.47,60427.62
2021-06-29,7.48,7.53,7.36,7.38,36325.31
2021-06-28,7.47,7.52,7.43,7.52,29277.11
2021-06-25,7.48,7.52,7.4,7.46,45693.33
2021-06-24,7.61,7.62,7.5,7.53,42518.48
2021-06-23,7.52,7.7,7.48,7.63,75513.7
2021-06-22,7.47,7.87,7.37,7.66,103107.09
2021-06-21,7.54,7.58,7.4,7.47,66728.42
2021-06-18,7.69,7.8,7.52,7.56,92260.94
2021-06-17,7.49,7.72,7.46,7.62,82098.5
2021-06-16,7.55,7.56,7.4,7.49,60943.66
2021-06-15,7.43,7.61,7.36,7.58,87603.91
2021-06-11,7.49,7.57,7.41,7.48,78410.08
2021-06-10,7.7,7.79,7.47,7.56,171584.31
2021-06-09,7.38,7.76,7.33,7.66,214805.56
2021-06-08,7.36,7.54,7.26,7.44,167890.38
2021-06-07,7.06,7.32,7.06,7.32,110344.77
2021-06-04,7.21,7.24,7.06,7.09,88720.19
2021-06-03,7.02,7.49,6.94,7.27,188347.02
2021-06-02,7.12,7.12,6.99,7.03,36421.65
2021-06-01,7.11,7.15,7.08,7.12,31371.36
2021-05-31,7.08,7.1,7.04,7.09,35458.86
2021-05-28,7.18,7.18,7.06,7.07,43480.12
2021-05-27,7.12,7.24,7.11,7.18,63531.1
2021-05-26,7.1,7.12,7.07,7.12,34148.61
2021-05-25,7.07,7.11,7.05,7.1,29872.69
2021-05-24,7.12,7.12,7.03,7.08,32673.81
2021-05-21,6.97,7.1,6.96,7.07,42419.3
2021-05-20,7.03,7.03,6.93,6.95,31596.97
2021-05-19,7.08,7.11,7.01,7.03,23019.11
2021-05-18,7.08,7.09,7.02,7.08,17293.88
2021-05-17,7.12,7.12,7.01,7.06,28660.53
2021-05-14,7.17,7.17,7.04,7.11,54276.3
2021-05-13,7.12,7.17,7.08,7.16,47801.05
2021-05-12,6.98,7.18,6.93,7.12,55464.8
2021-05-11,6.88,6.96,6.82,6.95,28575.73
2021-05-10,6.83,6.86,6.79,6.86,21705.56
2021-05-07,6.91,6.91,6.79,6.85,20680.0
2021-05-06,6.8,6.9,6.76,6.86,30155.73
2021-04-30,6.86,6.87,6.73,6.82,51881.45
2021-04-29,6.95,6.98,6.93,6.95,20919.23
2021-04-28,6.94,6.99,6.88,6.95,21973.63
2021-04-27,7.09,7.1,6.91,6.94,31345.21
2021-04-26,7.08,7.16,7.04,7.08,40111.99
2021-04-23,7.1,7.16,7.03,7.05,27095.09
2021-04-22,7.06,7.19,7.06,7.13,48198.67
2021-04-21,7.03,7.11,7.01,7.06,23401.24
2021-04-20,7.05,7.14,7.03,7.07,30657.38
2021-04-19,7.04,7.1,7.01,7.08,33396.21
2021-04-16,6.95,7.06,6.92,7.05,28179.03
2021-04-15,6.9,6.99,6.86,6.97,23859.94
2021-04-14,6.88,6.92,6.83,6.92,13625.09
2021-04-13,6.89,6.93,6.83,6.84,16659.88
2021-04-12,7.02,7.03,6.84,6.89,40461.87
2021-04-09,7.04,7.08,7.0,7.02,16612.17
2021-04-08,7.09,7.1,7.02,7.07,22652.56
2021-04-07,6.96,7.09,6.93,7.07,34181.89
2021-04-06,6.91,6.98,6.91,6.96,16367.53
2021-04-02,6.9,6.93,6.83,6.91,23390.7
2021-04-01,6.98,6.98,6.86,6.9,19418.43
2021-03-31,6.95,6.99,6.91,6.95,20512.79
2021-03-30,6.96,6.98,6.93,6.94,20027.15
2021-03-29,7.05,7.06,6.92,6.95,35516.41
