date,open,high,low,close,volume
2021-09-23,1.96,1.98,1.92,1.92,1150087.0
2021-09-22,1.85,1.96,1.84,1.95,1476342.0
2021-09-17,1.94,1.95,1.82,1.87,1893495.0
2021-09-16,1.97,2.02,1.93,1.94,1941868.0
2021-09-15,1.94,1.99,1.92,1.97,1515849.5
2021-09-14,2.03,2.04,1.93,1.95,2470078.25
2021-09-13,1.99,2.06,1.98,2.03,2154972.0
2021-09-10,2.02,2.08,1.96,2.0,3201802.25
2021-09-09,1.92,2.1,1.88,2.02,4033767.75
2021-09-08,1.87,1.95,1.85,1.92,4437632.5
2021-09-07,1.68,1.85,1.67,1.85,4011805.0
2021-09-06,1.7,1.72,1.66,1.68,1158419.5
2021-09-03,1.72,1.73,1.69,1.7,1298187.38
2021-09-02,1.68,1.74,1.66,1.72,1836730.38
2021-09-01,1.7,1.74,1.67,1.68,1572579.0
2021-08-31,1.65,1.71,1.64,1.7,1879186.0
2021-08-30,1.67,1.68,1.64,1.65,1132382.0
2021-08-27,1.64,1.68,1.62,1.67,1825063.75
2021-08-26,1.59,1.7,1.59,1.66,2752243.0
2021-08-25,1.6,1.62,1.58,1.6,1018706.0
2021-08-24,1.57,1.59,1.56,1.58,682822.0
2021-08-23,1.54,1.57,1.54,1.56,522532.0
2021-08-20,1.56,1.56,1.53,1.55,675490.0
2021-08-19,1.56,1.58,1.55,1.57,601260.94
2021-08-18,1.56,1.58,1.55,1.57,509944.56
2021-08-17,1.6,1.6,1.56,1.56,811239.5
2021-08-16,1.6,1.62,1.59,1.6,737264.12
2021-08-13,1.61,1.64,1.6,1.61,1130709.75
2021-08-12,1.58,1.63,1.56,1.61,1264363.75
2021-08-11,1.57,1.59,1.56,1.58,541518.06
2021-08-10,1.58,1.59,1.56,1.57,631883.56
2021-08-09,1.6,1.6,1.58,1.58,643970.0
2021-08-06,1.59,1.61,1.57,1.6,666487.0
2021-08-05,1.61,1.63,1.59,1.59,719568.0
2021-08-04,1.62,1.62,1.6,1.62,763667.19
2021-08-03,1.57,1.68,1.56,1.63,1701528.25
2021-08-02,1.55,1.59,1.53,1.58,967132.31
2021-07-30,1.55,1.58,1.52,1.56,974067.25
2021-07-29,1.57,1.61,1.55,1.56,1071857.12
2021-07-28,1.55,1.62,1.5,1.57,1551681.12
2021-07-27,1.66,1.68,1.57,1.58,2402404.0
2021-07-26,1.7,1.75,1.62,1.69,4658514.5
2021-07-23,1.51,1.63,1.51,1.63,3094137.25
2021-07-22,1.49,1.49,1.47,1.48,473153.69
2021-07-21,1.47,1.51,1.47,1.49,582035.31
2021-07-20,1.49,1.5,1.46,1.47,714324.62
2021-07-19,1.5,1.51,1.49,1.5,381026.0
2021-07-16,1.5,1.52,1.49,1.51,518702.66
2021-07-15,1.51,1.52,1.49,1.5,645620.0
2021-07-14,1.53,1.54,1.51,1.51,706807.19
2021-07-13,1.53,1.54,1.51,1.54,720365.25
2021-07-12,1.56,1.58,1.54,1.55,750000.62
2021-07-09,1.54,1.56,1.54,1.55,373243.0
2021-07-08,1.56,1.56,1.54,1.55,429381.97
2021-07-07,1.55,1.56,1.54,1.56,440130.97
