date,open,high,low,close,volume
2021-09-23,6.09,6.33,6.07,6.11,83262.0
2021-09-22,5.93,6.0,5.91,5.97,33952.38
2021-09-17,6.1,6.14,5.9,5.99,58779.17
2021-09-16,6.15,6.3,6.05,6.07,56646.04
2021-09-15,6.1,6.24,6.08,6.19,44373.0
2021-09-14,6.27,6.36,6.1,6.15,80133.04
2021-09-13,6.22,6.33,6.16,6.29,62633.04
2021-09-10,6.31,6.43,6.24,6.25,66553.79
2021-09-09,6.33,6.36,6.28,6.33,65431.0
2021-09-08,6.14,6.42,6.12,6.39,138330.81
2021-09-07,6.07,6.24,6.07,6.16,81623.45
2021-09-06,6.08,6.15,6.05,6.08,81431.96
2021-09-03,6.2,6.34,6.09,6.14,91755.53
2021-09-02,6.14,6.2,6.06,6.15,86304.26
2021-09-01,6.08,6.17,5.96,6.15,109984.0
2021-08-31,5.95,6.08,5.87,6.07,87263.01
2021-08-30,5.87,5.97,5.87,5.95,72344.53
2021-08-27,5.82,5.93,5.76,5.91,57937.12
2021-08-26,5.83,5.9,5.77,5.79,55151.56
2021-08-25,5.71,5.86,5.69,5.82,70391.81
2021-08-24,5.84,5.85,5.75,5.77,50177.6
2021-08-23,5.69,5.85,5.69,5.85,56280.0
2021-08-20,5.76,5.76,5.63,5.7,39724.16
2021-08-19,5.68,5.82,5.67,5.76,72061.32
2021-08-18,5.6,5.72,5.56,5.72,56112.0
2021-08-17,5.81,5.81,5.6,5.6,63086.1
2021-08-16,5.69,5.79,5.66,5.75,43468.0
2021-08-13,5.83,5.84,5.65,5.68,58811.88
2021-08-12,5.75,5.8,5.74,5.8,36883.0
2021-08-11,5.8,5.82,5.71,5.74,42861.25
2021-08-10,5.76,5.82,5.71,5.8,39993.0
2021-08-09,5.65,5.75,5.64,5.75,46645.0
2021-08-06,5.73,5.73,5.59,5.66,45912.01
2021-08-05,5.75,5.79,5.7,5.72,36074.0
2021-08-04,5.86,5.9,5.72,5.76,58631.0
2021-08-03,5.8,6.0,5.79,5.86,100773.86
2021-08-02,5.68,5.84,5.66,5.8,56590.14
2021-07-30,5.76,5.78,5.65,5.73,48120.0
2021-07-29,5.64,5.82,5.64,5.78,76896.6
2021-07-28,5.8,5.83,5.57,5.62,91691.42
2021-07-27,6.23,6.28,5.82,5.85,143695.0
2021-07-26,6.23,6.51,6.16,6.28,141846.34
2021-07-23,6.34,6.39,6.18,6.26,102674.47
2021-07-22,6.24,6.39,6.2,6.35,107146.1
2021-07-21,6.24,6.32,6.2,6.24,66541.0
2021-07-20,6.19,6.24,6.1,6.21,45289.0
2021-07-19,6.21,6.23,6.11,6.18,48465.0
2021-07-16,6.26,6.32,6.18,6.2,68016.2
2021-07-15,6.28,6.29,6.15,6.23,65442.78
2021-07-14,6.43,6.46,6.23,6.26,87139.0
2021-07-13,6.39,6.47,6.33,6.42,64095.16
2021-07-12,6.43,6.51,6.37,6.39,79786.62
2021-07-09,6.37,6.46,6.33,6.44,77991.0
2021-07-08,6.59,6.6,6.34,6.41,113324.03
2021-07-07,6.66,6.68,6.53,6.58,66474.68
2021-07-06,6.67,6.69,6.53,6.65,81977.0
2021-07-05,6.67,6.73,6.56,6.68,74069.88
2021-07-02,6.65,6.72,6.6,6.67,73397.5
2021-07-01,6.89,6.89,6.62,6.67,118294.47
2021-06-30,6.91,6.98,6.86,6.89,70956.44
2021-06-29,7.05,7.08,6.86,6.92,87149.01
2021-06-28,7.06,7.09,6.95,7.05,68299.21
2021-06-25,6.95,7.07,6.88,7.06,113458.0
2021-06-24,7.41,7.45,6.99,7.01,212183.12
2021-06-23,7.6,7.6,7.34,7.48,139658.06
2021-06-22,7.43,7.61,7.38,7.55,163569.78
2021-06-21,7.37,7.53,7.28,7.4,135919.55
2021-06-18,7.26,7.53,7.23,7.42,136542.27
2021-06-17,7.32,7.38,7.21,7.29,96188.2
2021-06-16,7.3,7.47,7.18,7.37,122096.8
2021-06-15,7.53,7.54,7.23,7.3,120124.0
2021-06-11,7.56,7.62,7.3,7.44,191194.19
2021-06-10,7.58,7.78,7.54,7.57,163050.7
2021-06-09,7.53,7.76,7.49,7.62,181388.05
2021-06-08,7.7,7.81,7.45,7.49,186424.34
2021-06-07,7.68,7.8,7.56,7.72,177871.23
2021-06-04,7.88,7.91,7.56,7.63,221325.16
2021-06-03,7.91,8.1,7.79,7.87,223903.41
2021-06-02,8.57,8.57,7.8,7.95,413778.03
2021-06-01,8.5,8.7,8.38,8.61,378273.34
2021-05-31,8.81,8.95,8.42,8.57,605467.06
2021-05-28,10.49,10.49,9.36,9.36,483382.0
2021-05-27,10.2,10.52,9.7,10.4,527462.0
2021-05-26,10.66,10.71,9.86,10.21,516145.56
2021-05-25,9.33,10.45,9.28,10.45,691431.81
2021-05-24,9.34,10.07,9.06,9.5,456550.09
2021-05-21,8.7,9.55,8.7,9.2,365096.12
2021-05-20,9.31,9.63,8.9,9.05,425377.81
2021-05-19,9.29,9.4,8.9,9.32,343963.62
2021-05-18,8.99,9.8,8.82,9.38,514033.31
2021-05-17,8.53,9.38,8.31,9.38,686154.88
2021-05-14,7.6,8.53,7.51,8.53,516005.22
2021-05-13,7.58,8.06,7.19,7.75,561486.38
2021-05-12,6.51,7.33,6.45,7.33,255783.25
2021-05-11,6.56,6.88,6.53,6.66,191741.16
2021-05-10,6.51,6.72,6.47,6.63,132232.91
2021-05-07,6.2,6.88,6.2,6.56,153906.77
2021-05-06,6.16,6.32,6.08,6.26,98260.24
2021-04-30,6.15,6.25,5.99,6.17,91621.17
2021-04-29,6.39,6.43,6.12,6.16,109988.0
2021-04-28,6.31,6.51,6.27,6.38,114017.3
2021-04-27,6.7,6.85,6.32,6.38,182593.0
2021-04-26,6.73,6.97,6.4,6.76,233671.14
2021-04-23,6.5,6.88,6.38,6.65,159544.48
2021-04-22,6.55,6.66,6.46,6.58,114816.64
2021-04-21,6.5,6.73,6.37,6.58,213939.72
2021-04-20,6.27,6.99,6.27,6.7,339537.94
2021-04-19,6.55,6.7,6.31,6.35,255612.86
2021-04-16,5.83,6.4,5.82,6.4,226028.56
2021-04-15,5.68,5.84,5.68,5.82,25231.68
2021-04-14,5.68,5.72,5.61,5.72,11805.42
2021-04-13,5.61,5.7,5.6,5.65,15986.4
2021-04-12,5.76,5.78,5.59,5.61,29727.87
2021-04-09,5.8,5.8,5.7,5.74,14738.88
2021-04-08,5.81,5.87,5.77,5.79,19067.54
2021-04-07,5.74,5.84,5.72,5.8,25386.46
2021-04-06,5.72,5.76,5.69,5.74,15454.12
2021-04-02,5.72,5.76,5.7,5.72,13016.38
2021-04-01,5.76,5.78,5.68,5.72,13159.53
2021-03-31,5.68,5.79,5.68,5.76,20663.12
2021-03-30,5.79,5.8,5.71,5.72,17049.89
2021-03-29,5.9,5.9,5.74,5.78,35849.43
2021-03-26,5.99,5.99,5.81,5.88,39368.58
2021-03-25,5.92,6.16,5.88,5.99,70880.13
2021-03-24,5.85,5.98,5.84,5.92,33889.53
2021-03-23,5.92,5.93,5.83,5.89,18908.26
2021-03-22,5.86,5.93,5.77,5.9,18735.72
2021-03-19,5.81,5.91,5.79,5.84,16332.78
2021-03-18,5.83,5.88,5.81,5.85,13217.01
2021-03-17,5.92,5.92,5.81,5.84,11944.0
2021-03-16,5.71,5.93,5.69,5.9,29633.42
2021-03-15,5.69,5.75,5.67,5.71,14513.01
2021-03-12,5.74,5.74,5.63,5.72,13851.01
2021-03-11,5.7,5.73,5.6,5.73,17864.29
2021-03-10,5.79,5.86,5.62,5.65,13792.5
2021-03-09,5.82,5.89,5.66,5.79,22260.28
2021-03-08,5.86,5.92,5.8,5.8,23215.79
2021-03-05,5.76,5.85,5.76,5.83,13894.0
