date,open,high,low,close,volume
2021-09-23,14.6,15.15,13.8,13.9,508503.69
2021-09-22,13.28,14.62,13.22,14.47,548990.06
2021-09-17,12.6,13.4,12.52,13.29,247488.31
2021-09-16,12.6,12.9,12.55,12.59,127010.01
2021-09-15,12.89,12.98,12.56,12.67,170621.53
2021-09-14,12.85,13.31,12.55,12.87,252653.81
2021-09-13,12.57,13.02,12.53,12.98,284268.47
2021-09-10,13.25,13.25,12.53,12.54,228964.19
2021-09-09,13.02,13.29,12.68,13.25,291355.16
2021-09-08,12.22,13.39,12.22,13.26,422213.03
2021-09-07,12.23,12.35,11.93,12.18,135111.19
2021-09-06,11.87,12.3,11.86,12.2,193136.23
2021-09-03,11.84,12.34,11.78,11.84,188467.47
2021-09-02,11.55,11.9,11.48,11.88,105507.81
2021-09-01,11.43,11.69,11.36,11.58,81156.94
2021-08-31,11.52,11.54,11.35,11.38,45047.95
2021-08-30,11.45,11.65,11.23,11.53,70027.62
2021-08-27,11.34,11.46,11.31,11.45,47543.64
2021-08-26,11.4,11.46,11.33,11.33,41579.01
2021-08-25,11.48,11.51,11.38,11.44,45431.36
2021-08-24,11.11,11.54,11.05,11.51,122400.19
2021-08-23,11.01,11.18,10.99,11.12,72177.65
2021-08-20,11.26,11.29,10.84,11.01,121050.97
2021-08-19,11.26,11.4,11.15,11.26,53410.21
2021-08-18,11.22,11.33,11.14,11.26,57206.04
2021-08-17,11.26,11.4,11.21,11.27,54576.0
2021-08-16,11.46,11.52,11.25,11.33,45197.0
2021-08-13,11.31,11.5,11.26,11.42,55040.76
2021-08-12,11.2,11.38,11.15,11.3,60927.72
2021-08-11,11.18,11.32,11.15,11.24,66670.94
2021-08-10,11.05,11.22,11.01,11.19,53735.15
2021-08-09,10.93,11.12,10.91,11.06,51831.57
2021-08-06,11.01,11.06,10.93,10.95,55142.78
2021-08-05,11.02,11.13,11.0,11.05,46780.71
2021-08-04,11.15,11.15,10.91,11.08,65886.96
2021-08-03,11.0,11.04,10.84,11.04,54845.8
2021-08-02,10.95,11.08,10.68,10.99,87465.63
2021-07-30,10.68,11.26,10.67,10.95,138705.03
2021-07-29,10.79,10.94,10.61,10.67,103861.19
2021-07-28,10.6,10.78,10.38,10.77,114078.5
2021-07-27,11.2,11.24,10.53,10.62,127950.75
2021-07-26,11.19,11.33,11.03,11.19,83604.29
2021-07-23,11.81,11.81,11.17,11.2,163155.94
2021-07-22,11.7,11.84,11.66,11.76,51414.0
2021-07-21,11.76,11.82,11.67,11.77,64996.15
2021-07-20,12.03,12.03,11.65,11.72,107712.6
2021-07-19,12.3,12.33,11.97,12.01,77575.43
2021-07-16,12.18,12.37,12.08,12.23,62059.56
2021-07-15,12.33,12.34,12.06,12.24,60153.32
2021-07-14,12.7,12.79,12.46,12.61,117920.52
2021-07-13,12.16,12.73,12.16,12.7,134582.66
2021-07-12,12.42,12.43,12.16,12.19,87057.42
2021-07-09,12.2,12.45,12.2,12.42,58288.71
2021-07-08,12.48,12.7,12.27,12.28,80560.07
2021-07-07,12.37,12.55,12.33,12.45,74668.93
2021-07-06,12.15,12.56,12.15,12.4,106403.63
2021-07-05,12.33,12.39,12.16,12.22,46531.45
2021-07-02,12.3,12.45,12.22,12.3,70656.83
2021-07-01,12.35,12.43,12.21,12.33,58573.54
2021-06-30,12.26,12.41,12.18,12.33,69755.1
2021-06-29,12.37,12.42,12.19,12.26,90365.73
2021-06-28,12.0,12.53,12.0,12.5,205942.95
2021-06-25,11.86,11.96,11.81,11.95,89396.39
2021-06-24,11.73,11.91,11.68,11.91,73561.42
2021-06-23,11.7,11.79,11.65,11.7,55021.32
2021-06-22,11.67,11.89,11.61,11.69,102378.58
2021-06-21,11.64,11.74,11.55,11.69,75277.67
2021-06-18,11.8,11.8,11.6,11.7,75057.71
2021-06-17,11.74,11.89,11.74,11.76,85144.73
2021-06-16,11.99,11.99,11.77,11.77,60406.95
2021-06-15,12.07,12.09,11.89,11.99,79338.85
2021-06-11,12.02,12.18,11.96,12.0,121541.3
2021-06-10,12.0,12.13,11.95,11.98,76985.45
2021-06-09,11.8,12.15,11.76,11.97,127281.92
2021-06-08,11.76,11.86,11.69,11.83,69884.89
2021-06-07,11.74,11.81,11.65,11.72,61411.83
2021-06-04,11.79,11.85,11.71,11.75,55450.4
2021-06-03,11.99,12.0,11.7,11.8,112411.69
