date,open,high,low,close,volume
2021-09-23,6.53,6.59,6.48,6.54,966392.56
2021-09-22,6.31,6.52,6.31,6.49,941150.75
2021-09-17,6.49,6.51,6.31,6.41,1107980.12
2021-09-16,6.48,6.62,6.43,6.48,1268356.5
2021-09-15,6.53,6.58,6.44,6.47,1319518.25
2021-09-14,6.68,6.74,6.53,6.54,1584422.5
2021-09-13,6.75,6.81,6.62,6.68,2404788.25
2021-09-10,6.98,7.12,6.83,6.84,2740504.5
2021-09-09,6.87,7.04,6.82,6.95,2540427.5
2021-09-08,6.84,6.97,6.78,6.87,1784310.38
2021-09-07,6.78,6.92,6.66,6.82,1992183.38
2021-09-06,6.73,6.97,6.73,6.84,1995127.88
2021-09-03,6.95,7.03,6.71,6.71,2447897.75
2021-09-02,6.81,7.06,6.73,7.0,2885682.0
2021-09-01,6.69,7.13,6.65,6.85,4031764.0
2021-08-31,6.44,6.75,6.36,6.75,3455481.75
2021-08-30,6.49,6.59,6.41,6.47,2289953.75
2021-08-27,6.2,6.8,6.13,6.62,3680814.75
2021-08-26,6.03,6.39,6.03,6.21,2337458.25
2021-08-25,5.94,6.09,5.92,6.06,1387877.25
2021-08-24,5.95,5.99,5.93,5.94,577974.19
2021-08-23,5.92,5.96,5.91,5.95,590931.44
2021-08-20,5.91,5.93,5.87,5.92,558861.38
2021-08-19,6.03,6.04,5.9,5.93,919993.0
2021-08-18,5.91,6.06,5.87,6.05,954658.12
2021-08-17,5.99,6.09,5.89,5.92,1016233.75
2021-08-16,5.94,6.07,5.93,5.99,928816.75
2021-08-13,5.95,5.95,5.88,5.93,838693.62
2021-08-12,6.1,6.13,6.07,6.11,699183.19
2021-08-11,6.12,6.2,6.08,6.1,859759.44
2021-08-10,6.13,6.14,6.09,6.13,660126.81
2021-08-09,5.99,6.23,5.99,6.14,1458061.38
2021-08-06,6.06,6.07,5.97,6.01,547296.81
2021-08-05,5.99,6.09,5.98,6.02,665305.25
2021-08-04,6.04,6.08,5.97,6.0,780866.62
2021-08-03,6.02,6.14,6.01,6.06,976350.5
2021-08-02,5.84,6.12,5.78,6.06,1382850.38
2021-07-30,5.82,5.94,5.76,5.86,666225.25
2021-07-29,5.84,5.9,5.78,5.85,541480.19
2021-07-28,5.89,5.92,5.81,5.82,687825.75
2021-07-27,6.04,6.09,5.9,5.91,882678.94
2021-07-26,6.12,6.15,6.0,6.07,1036260.25
