date,open,high,low,close,volume
2021-09-23,3.93,4.13,3.73,4.13,84515.32
2021-09-22,4.1,4.12,3.89,3.93,68559.0
2021-09-17,4.05,4.12,3.98,4.09,37397.78
2021-09-16,4.25,4.32,4.04,4.05,60143.0
2021-09-15,4.4,4.4,4.18,4.25,38289.05
2021-09-14,4.26,4.4,4.25,4.38,44863.7
2021-09-13,4.36,4.4,4.15,4.33,48291.4
2021-09-10,4.31,4.46,4.29,4.35,44520.0
2021-09-09,4.5,4.59,4.38,4.43,59918.49
2021-09-08,4.24,4.43,4.18,4.43,64866.25
2021-09-07,4.09,4.36,4.07,4.22,64960.14
2021-09-06,4.23,4.39,4.23,4.23,99447.01
2021-09-03,4.49,4.63,4.45,4.45,120535.13
2021-09-02,4.39,4.79,4.37,4.68,97678.8
2021-09-01,4.45,4.59,4.38,4.56,125328.26
2021-08-31,4.12,4.37,4.03,4.37,86104.29
2021-08-30,4.34,4.35,4.15,4.16,104975.0
2021-08-27,4.37,4.58,4.32,4.37,66307.88
2021-08-26,4.32,4.44,4.3,4.37,38891.63
2021-08-25,4.4,4.52,4.33,4.37,70760.69
2021-08-24,4.15,4.39,4.09,4.39,79965.01
2021-08-23,4.04,4.26,4.0,4.18,96850.57
2021-08-20,4.3,4.31,4.11,4.11,111571.01
2021-08-19,4.4,4.43,4.33,4.33,147817.12
2021-08-18,4.56,4.56,4.41,4.56,195880.02
2021-08-17,4.49,4.68,4.34,4.34,151685.5
2021-08-16,4.5,4.72,4.32,4.57,147676.28
2021-08-13,4.69,4.69,4.55,4.55,86402.0
2021-08-12,4.99,4.99,4.78,4.79,99564.0
2021-08-11,5.25,5.28,5.03,5.03,65540.5
2021-08-10,5.39,5.49,5.15,5.29,79108.08
2021-08-09,5.15,5.25,5.14,5.25,98905.2
2021-08-06,4.78,5.0,4.78,5.0,64858.87
2021-08-05,4.71,4.87,4.7,4.76,45131.29
2021-08-04,4.68,4.97,4.63,4.76,81940.0
2021-08-03,4.94,4.94,4.73,4.73,112285.06
2021-08-02,5.2,5.23,4.98,4.98,88658.0
2021-07-30,5.46,5.5,5.24,5.24,129099.5
2021-07-29,5.35,5.52,5.35,5.52,107477.06
2021-07-28,5.41,5.59,5.26,5.26,127955.61
2021-07-27,5.25,5.75,5.25,5.54,124707.13
2021-07-26,5.85,5.9,5.48,5.48,121774.15
2021-07-23,5.87,5.91,5.36,5.77,298418.12
2021-07-22,5.64,5.64,5.64,5.64,14325.0
2021-07-21,5.37,5.37,5.37,5.37,19930.33
2021-07-20,5.11,5.11,5.01,5.11,42214.23
2021-07-19,4.83,4.87,4.7,4.87,42836.73
2021-07-16,4.41,4.64,4.26,4.64,87694.58
2021-07-15,4.42,4.42,4.21,4.42,161443.5
2021-07-14,3.89,4.21,3.89,4.21,100315.4
