date,open,high,low,close,volume
2021-09-23,26.11,26.16,25.01,25.25,493623.31
2021-09-22,26.2,26.43,25.55,26.0,410724.38
2021-09-17,25.75,26.84,25.5,26.8,406095.75
2021-09-16,26.06,26.15,25.59,25.71,352994.59
2021-09-15,26.6,26.6,25.8,26.02,368180.47
2021-09-14,27.31,27.6,26.58,26.64,384721.97
2021-09-13,28.2,28.2,27.05,27.31,454542.0
2021-09-10,27.79,28.45,27.54,28.19,447215.38
2021-09-09,28.2,28.33,27.52,27.79,301423.72
2021-09-08,28.65,28.85,28.1,28.16,281546.16
2021-09-07,28.63,28.88,28.04,28.58,313970.16
2021-09-06,28.55,29.6,28.4,28.8,533619.12
2021-09-03,28.45,29.0,27.82,28.44,447090.44
2021-09-02,29.38,29.38,28.0,28.41,603171.19
2021-09-01,26.94,29.09,26.58,28.96,1008832.38
2021-08-31,27.0,28.15,26.16,27.06,1097010.38
2021-08-30,26.28,26.42,25.4,25.65,416826.66
2021-08-27,25.84,26.48,25.84,26.2,190771.69
2021-08-26,26.57,26.6,25.68,25.75,263955.84
2021-08-25,26.6,26.69,26.2,26.65,166224.31
2021-08-24,26.08,26.69,26.05,26.52,238327.69
2021-08-23,25.73,26.58,25.66,26.18,260227.7
2021-08-20,26.83,26.96,25.41,26.11,414251.28
2021-08-19,27.07,27.28,26.58,26.84,206963.14
2021-08-18,27.33,27.65,27.05,27.12,228896.41
2021-08-17,28.2,28.4,27.31,27.33,240142.84
2021-08-16,27.69,28.38,27.51,28.3,394302.34
2021-08-13,27.5,27.68,27.15,27.63,241381.3
2021-08-12,27.87,28.0,27.5,27.58,210927.06
2021-08-11,27.6,28.59,27.48,27.86,461379.0
2021-08-10,27.15,27.9,26.56,27.8,496343.72
2021-08-09,26.76,27.63,26.56,27.28,495812.34
2021-08-06,27.03,27.07,26.4,26.76,203187.23
2021-08-05,26.6,27.34,26.38,27.03,316167.53
2021-08-04,26.9,27.48,26.62,26.8,433403.12
2021-08-03,25.8,27.41,25.66,27.05,612019.88
2021-08-02,24.6,26.1,24.33,25.9,594734.5
2021-07-30,24.38,25.33,24.22,24.98,690574.0
2021-07-29,24.69,24.82,23.46,23.7,603830.19
2021-07-28,24.23,24.58,23.82,24.45,399956.31
2021-07-27,26.06,26.12,24.21,24.45,797640.0
2021-07-26,26.25,26.34,25.7,25.97,339436.47
2021-07-23,26.8,27.1,26.03,26.24,387322.69
2021-07-22,27.34,27.76,26.9,26.93,316102.06
2021-07-21,27.0,27.88,26.93,27.58,418619.81
2021-07-20,27.08,27.47,26.4,26.93,342020.53
2021-07-19,26.89,27.35,26.4,27.25,302557.62
2021-07-16,27.07,27.31,26.5,26.76,257385.94
2021-07-15,27.2,27.79,26.79,27.25,290938.0
2021-07-14,27.63,28.82,27.15,27.27,620575.38
2021-07-13,25.8,28.0,25.78,27.58,661115.81
2021-07-12,25.66,26.17,25.25,25.8,369193.44
2021-07-09,25.18,25.7,25.0,25.66,336558.72
2021-07-08,25.7,25.7,25.03,25.12,393324.53
2021-07-07,25.34,26.06,25.16,25.45,336081.44
2021-07-06,24.8,25.5,24.75,25.24,286192.03
2021-07-05,25.5,25.54,24.75,25.07,436854.88
2021-07-02,26.45,26.6,25.61,25.7,520875.28
2021-07-01,26.01,27.2,25.6,26.93,448618.78
2021-06-30,25.89,26.06,25.4,25.91,297169.56
2021-06-29,26.55,26.57,25.61,25.86,465014.88
2021-06-28,26.65,26.77,26.26,26.48,310930.47
2021-06-25,26.1,26.63,25.63,26.56,329706.12
2021-06-24,26.72,26.75,26.08,26.19,306173.12
2021-06-23,26.02,26.78,26.02,26.52,445969.97
2021-06-22,25.98,26.77,25.74,25.87,636641.88
2021-06-21,26.13,26.13,25.36,25.51,564446.19
2021-06-18,26.73,26.8,25.6,26.31,758472.94
2021-06-17,27.0,27.03,26.4,26.55,549419.44
2021-06-16,26.87,27.5,26.39,27.1,470979.59
2021-06-15,27.72,27.74,26.33,26.87,695590.19
2021-06-11,28.35,28.37,27.5,27.84,466869.41
2021-06-10,28.55,28.94,28.1,28.25,341077.88
2021-06-09,28.75,29.0,28.35,28.53,245954.19
2021-06-08,29.03,29.26,28.21,28.74,387500.19
2021-06-07,29.55,29.58,29.06,29.12,233701.84
2021-06-04,29.45,29.8,29.2,29.54,292619.16
2021-06-03,30.3,30.36,29.58,29.61,231139.69
2021-06-02,30.11,30.38,29.4,30.3,320004.72
2021-06-01,29.52,30.04,29.2,29.95,496674.72
2021-05-31,30.68,30.68,29.55,30.17,431401.84
2021-05-28,31.15,31.15,30.39,30.68,326056.06
2021-05-27,31.62,31.79,30.92,31.18,272116.78
2021-05-26,30.15,31.28,30.09,31.17,382647.28
2021-05-25,30.05,30.28,29.83,30.07,357723.97
2021-05-24,30.18,30.34,29.54,30.08,224077.56
2021-05-21,30.07,30.86,29.86,30.11,318157.81
2021-05-20,29.27,30.08,29.2,29.71,422020.03
2021-05-19,29.85,29.85,28.51,29.0,373741.38
2021-05-18,29.43,29.97,29.3,29.85,268434.81
2021-05-17,29.2,29.67,28.71,29.43,471910.41
2021-05-14,28.74,29.08,28.08,28.8,443958.25
2021-05-13,29.23,29.38,28.17,28.5,735319.44
2021-05-12,30.3,30.56,29.1,29.76,493110.94
2021-05-11,30.69,30.77,29.88,30.3,333649.69
2021-05-10,31.1,31.1,30.05,30.79,494513.5
2021-05-07,33.1,33.2,30.7,31.0,580933.75
2021-05-06,32.28,33.9,32.26,32.95,470850.94
2021-04-30,33.58,33.7,32.5,33.13,379558.81
2021-04-29,33.3,33.34,32.22,32.98,273572.16
2021-04-28,32.54,33.19,32.36,33.1,212999.11
2021-04-27,32.5,32.85,32.05,32.5,224221.62
2021-04-26,32.57,33.47,32.36,32.47,313542.88
2021-04-23,32.38,32.79,32.13,32.47,174503.95
2021-04-22,33.02,33.28,31.98,32.39,251931.98
2021-04-21,32.44,33.01,32.3,32.9,266866.62
2021-04-20,31.97,32.91,31.78,32.63,279176.19
2021-04-19,31.69,32.24,31.35,31.99,246395.92
2021-04-16,31.66,31.78,31.11,31.47,161282.06
2021-04-15,31.7,31.85,31.18,31.49,151797.34
2021-04-14,31.53,32.09,31.46,31.8,188946.34
2021-04-13,31.51,31.97,31.0,31.28,302274.0
2021-04-12,31.86,32.43,31.45,31.71,309611.31
2021-04-09,32.53,32.56,31.77,32.02,211355.44
2021-04-08,32.03,32.72,31.58,32.37,204637.78
2021-04-07,31.7,32.25,31.35,32.2,311997.84
2021-04-06,32.25,32.42,31.6,31.85,209080.12
2021-04-02,32.5,32.65,31.75,32.13,303622.75
2021-04-01,31.5,32.9,31.5,32.36,493459.72
2021-03-31,30.5,32.0,30.4,31.18,774240.25
2021-03-30,30.5,30.61,29.52,29.99,371608.62
2021-03-29,29.78,30.49,29.6,30.29,311074.94
2021-03-26,29.15,29.88,28.5,29.68,306533.81
2021-03-25,28.8,29.2,28.4,28.9,306548.12
2021-03-24,29.7,29.98,29.07,29.2,224594.94
2021-03-23,29.97,30.48,29.26,29.6,278687.44
2021-03-22,29.73,30.53,29.5,29.97,196892.59
2021-03-19,30.26,30.26,29.49,29.67,228753.8
2021-03-18,30.28,31.0,30.2,30.57,232448.38
2021-03-17,29.59,30.57,29.02,30.4,326611.59
2021-03-16,29.09,29.96,29.01,29.49,318000.19
2021-03-15,30.1,30.34,28.7,28.97,386118.59
2021-03-12,29.41,30.48,29.41,29.99,410894.47
2021-03-11,28.89,29.68,28.6,29.37,360473.59
2021-03-10,28.63,29.25,28.48,28.97,361811.75
2021-03-09,27.72,28.97,27.1,28.14,490711.53
2021-03-08,29.1,29.54,27.97,28.0,515509.31
2021-03-05,27.89,28.64,27.42,28.14,346236.59
2021-03-04,29.0,29.0,28.1,28.29,428445.12
2021-03-03,29.56,29.8,28.83,29.44,302490.38
2021-03-02,30.0,30.74,29.38,29.55,419653.78
2021-03-01,29.31,30.16,29.0,29.63,368274.47
2021-02-26,29.2,29.45,28.4,28.92,395638.34
2021-02-25,29.94,30.27,29.56,30.1,306402.41
2021-02-24,31.0,31.86,29.78,30.0,511900.12
2021-02-23,29.29,31.23,29.05,30.48,796227.25
2021-02-22,32.62,32.65,29.4,29.52,1215898.75
2021-02-19,33.0,33.15,31.86,32.6,598704.62
2021-02-18,35.6,35.95,33.21,33.52,720018.44
2021-02-10,34.2,35.26,34.03,34.9,408764.38
2021-02-09,34.69,35.04,33.53,34.38,522512.34
2021-02-08,33.75,34.94,33.4,34.66,497859.0
2021-02-05,32.6,34.44,32.3,33.68,559178.25
2021-02-04,32.5,32.89,31.91,32.77,369728.41
2021-02-03,33.5,33.77,32.1,32.8,405343.25
2021-02-02,32.2,33.3,31.97,33.26,497016.72
2021-02-01,32.0,32.2,31.37,31.8,393495.84
2021-01-29,32.66,32.89,31.1,31.85,422925.72
2021-01-28,33.0,33.64,31.82,32.0,483724.03
2021-01-27,33.1,34.3,32.8,33.7,505013.97
2021-01-26,34.98,34.98,33.0,33.2,601193.69
2021-01-25,34.22,35.55,33.99,35.31,551042.06
2021-01-22,34.36,34.64,33.08,34.15,449688.81
2021-01-21,33.43,34.68,33.26,34.0,554309.62
2021-01-20,33.35,33.64,32.74,33.25,477264.78
2021-01-19,34.97,35.06,32.8,33.76,635700.25
2021-01-18,33.3,35.19,33.3,34.96,510256.34
2021-01-15,33.4,33.7,32.5,33.31,603561.56
2021-01-14,34.77,35.28,33.58,33.85,436426.31
2021-01-13,35.35,35.79,33.99,35.13,633718.94
2021-01-12,32.72,35.22,32.16,35.2,833260.06
2021-01-11,33.0,34.02,32.12,32.67,666682.06
2021-01-08,32.45,33.59,31.91,33.0,593080.0
2021-01-07,31.7,32.98,31.63,32.68,777090.25
2021-01-06,31.91,33.05,31.47,31.65,780975.88
2021-01-05,29.7,32.13,29.51,31.78,882757.0
2021-01-04,29.06,30.49,28.36,30.01,979855.25
2020-12-31,28.0,29.36,27.71,29.21,613870.38
2020-12-30,28.0,28.4,27.71,28.1,428199.38
2020-12-29,28.9,28.9,27.74,27.97,658866.19
2020-12-28,28.17,29.57,28.13,28.98,660253.06
2020-12-25,28.35,28.82,27.83,28.43,434603.72
2020-12-24,27.4,28.48,27.1,28.4,559028.19
2020-12-23,26.42,27.72,26.13,27.44,806952.0
2020-12-22,26.5,26.99,26.16,26.42,588621.88
2020-12-21,27.67,27.67,26.08,26.6,911619.25
2020-12-18,27.3,27.86,27.2,27.66,404000.0
2020-12-17,26.87,27.89,26.68,27.33,597909.12
2020-12-16,26.2,27.04,26.1,26.78,618599.25
2020-12-15,25.8,26.38,25.57,26.01,410217.16
2020-12-14,26.3,26.38,25.49,25.9,558834.12
2020-12-11,26.38,26.63,25.76,26.3,399636.31
2020-12-10,26.45,26.6,26.08,26.2,330251.19
2020-12-09,26.99,27.12,26.24,26.31,354064.41
2020-12-08,27.41,27.44,26.61,26.97,431523.81
2020-12-07,27.35,27.49,26.9,27.02,345051.53
2020-12-04,27.24,27.29,26.54,27.22,436189.66
2020-12-03,27.68,27.68,27.01,27.35,391693.41
2020-12-02,27.7,28.45,27.44,27.71,395486.5
2020-12-01,27.59,27.81,27.26,27.7,308235.69
2020-11-30,28.08,28.49,26.97,26.97,441232.38
2020-11-27,27.51,28.7,27.51,28.3,473369.84
2020-11-26,28.11,28.5,27.0,27.34,601020.88
2020-11-25,28.95,29.03,28.16,28.3,466522.47
2020-11-24,30.3,30.3,28.5,28.95,869822.44
2020-11-23,29.26,30.62,29.02,30.4,580538.62
2020-11-20,29.13,30.21,28.81,29.54,613349.0
2020-11-19,28.22,29.1,28.06,29.1,586622.88
2020-11-18,28.9,29.1,27.52,28.11,760826.44
2020-11-17,28.73,30.08,28.62,29.1,738802.69
2020-11-16,28.98,29.06,27.9,28.73,533957.38
2020-11-13,28.56,29.1,28.15,28.4,437322.44
2020-11-12,28.18,29.1,28.18,28.65,396867.62
2020-11-11,28.41,28.69,27.93,28.0,446624.84
2020-11-10,27.97,28.77,27.01,28.5,599461.94
2020-11-09,29.18,30.05,27.92,28.41,1095943.88
2020-11-06,28.43,29.42,27.81,28.9,750281.38
2020-11-05,28.25,28.78,27.66,28.25,631995.69
2020-11-04,26.9,28.35,26.5,28.18,678474.12
2020-11-03,26.66,27.2,26.04,26.9,619592.62
