date,open,high,low,close,volume
2021-09-23,14.27,14.71,14.27,14.58,92895.72
2021-09-22,14.2,14.38,14.16,14.3,46733.19
2021-09-17,14.19,14.42,14.16,14.39,68960.76
2021-09-16,14.33,14.55,14.25,14.25,108675.44
2021-09-15,14.55,14.63,14.23,14.32,140642.7
2021-09-14,14.68,14.74,14.57,14.64,108473.63
2021-09-13,14.84,14.84,14.54,14.65,119899.88
2021-09-10,14.95,15.03,14.6,14.92,171251.2
2021-09-09,15.24,15.33,15.03,15.14,126488.1
2021-09-08,15.35,15.48,15.09,15.38,153333.7
2021-09-07,15.3,15.37,15.06,15.26,136161.45
2021-09-06,14.83,15.45,14.71,15.27,219523.98
2021-09-03,14.54,14.89,14.48,14.78,185089.59
2021-09-02,14.74,14.76,14.41,14.49,161370.2
2021-09-01,13.88,14.72,13.86,14.69,254881.08
2021-08-31,13.73,13.85,13.61,13.85,72842.24
2021-08-30,13.88,13.94,13.6,13.7,103988.53
2021-08-27,14.13,14.13,13.81,13.86,152684.27
2021-08-26,14.65,14.72,14.23,14.31,126834.24
2021-08-25,14.28,14.48,14.1,14.45,129311.34
2021-08-24,14.27,14.42,14.1,14.25,87270.02
2021-08-23,14.17,14.42,14.1,14.24,114987.9
2021-08-20,13.85,13.94,13.64,13.92,66958.69
2021-08-19,13.65,14.0,13.59,13.82,78320.37
2021-08-18,13.65,13.73,13.4,13.71,73759.95
2021-08-17,13.84,13.97,13.6,13.67,89555.39
2021-08-16,13.89,13.98,13.65,13.98,93263.37
2021-08-13,14.41,14.45,13.92,13.94,124219.25
2021-08-12,14.39,14.53,14.24,14.39,96093.42
2021-08-11,14.55,14.85,14.4,14.49,108524.09
2021-08-10,14.29,14.5,14.2,14.45,81980.18
2021-08-09,14.0,14.33,13.96,14.29,88542.02
2021-08-06,14.34,14.45,13.92,14.08,124315.49
2021-08-05,14.58,14.7,14.36,14.44,103359.5
2021-08-04,14.42,14.92,14.35,14.71,127586.53
2021-08-03,14.55,14.72,14.35,14.43,122697.15
2021-08-02,13.92,14.78,13.75,14.55,187804.27
2021-07-30,13.61,13.85,13.36,13.72,92069.98
2021-07-29,13.74,13.95,13.74,13.81,79432.02
2021-07-28,14.16,14.29,13.69,13.72,98444.55
2021-07-27,13.98,14.38,13.85,14.05,128810.31
2021-07-26,14.05,14.13,13.56,13.99,118889.06
2021-07-23,14.44,14.5,14.01,14.05,136569.38
2021-07-22,14.5,14.64,14.3,14.4,116101.73
2021-07-21,14.7,14.84,14.5,14.53,112270.81
2021-07-20,14.58,14.78,14.56,14.74,65218.06
2021-07-19,14.55,14.72,14.31,14.68,94259.48
2021-07-16,14.6,14.73,14.51,14.62,94376.68
2021-07-15,14.75,14.88,14.28,14.61,167360.92
2021-07-14,15.16,15.24,14.84,14.87,170178.59
2021-07-13,16.11,16.11,15.15,15.16,328921.19
2021-07-12,16.3,16.4,16.12,16.16,151539.52
2021-07-09,16.5,16.56,16.05,16.3,140213.19
2021-07-08,16.1,16.67,16.07,16.59,165700.19
2021-07-07,16.07,16.21,15.74,16.09,98378.66
2021-07-06,16.4,16.41,15.82,16.19,115623.63
2021-07-05,16.05,16.46,16.05,16.43,99926.55
2021-07-02,16.18,16.43,16.02,16.08,98088.51
2021-07-01,16.92,16.93,16.19,16.22,132833.44
2021-06-30,16.84,17.08,16.6,16.81,120430.88
2021-06-29,17.3,17.38,16.58,16.67,189530.34
2021-06-28,16.77,17.28,16.75,16.98,202522.77
2021-06-25,16.82,16.97,16.37,16.73,203496.56
2021-06-24,16.83,17.06,16.7,16.83,259426.69
2021-06-23,15.68,17.03,15.66,16.79,330312.44
2021-06-22,15.98,16.05,15.61,15.66,114642.96
2021-06-21,15.37,16.04,15.31,15.99,165250.31
2021-06-18,15.59,15.72,15.33,15.45,91143.93
2021-06-17,15.32,15.6,15.2,15.59,84885.44
2021-06-16,15.35,15.73,15.25,15.27,78088.5
2021-06-15,15.25,15.54,15.03,15.45,109043.46
2021-06-11,15.9,15.96,15.2,15.25,162892.34
2021-06-10,15.92,16.02,15.81,15.9,74737.3
2021-06-09,16.12,16.26,15.84,15.92,77011.43
2021-06-08,16.4,16.5,16.05,16.14,87343.97
2021-06-07,15.86,16.46,15.82,16.32,151214.62
2021-06-04,15.82,15.95,15.56,15.75,88180.14
2021-06-03,15.68,16.06,15.59,15.85,121631.02
2021-06-02,16.51,16.51,16.06,16.16,120476.69
2021-06-01,16.48,16.59,16.33,16.56,86992.47
2021-05-31,16.35,16.57,16.23,16.48,87902.56
2021-05-28,16.43,16.57,16.22,16.36,117763.07
2021-05-27,16.03,16.55,15.98,16.36,145148.02
2021-05-26,16.0,16.58,15.88,16.17,192322.31
2021-05-25,15.66,15.93,15.54,15.89,131027.06
2021-05-24,15.34,15.8,15.27,15.69,107036.39
2021-05-21,15.86,15.9,15.36,15.4,115931.65
2021-05-20,15.73,15.86,15.61,15.82,86157.33
2021-05-19,15.47,15.94,15.33,15.82,138729.23
2021-05-18,15.61,15.61,15.33,15.47,66613.62
2021-05-17,15.85,15.97,15.52,15.55,126602.93
2021-05-14,15.36,15.53,15.14,15.51,115653.77
2021-05-13,15.26,15.45,15.25,15.3,85584.83
2021-05-12,15.5,15.52,15.25,15.41,95728.87
2021-05-11,15.57,15.57,15.2,15.56,106800.11
2021-05-10,15.76,15.83,15.37,15.47,123581.69
2021-05-07,16.12,16.23,15.66,15.78,172363.19
2021-05-06,16.25,16.27,16.0,16.18,150965.06
2021-04-30,16.25,16.4,15.97,16.2,183004.75
2021-04-29,16.8,17.06,16.12,16.2,378691.19
2021-04-28,18.0,18.22,17.28,17.28,260566.97
2021-04-27,19.1,19.35,18.85,19.2,84209.8
2021-04-26,19.35,19.6,19.06,19.14,126637.44
2021-04-23,18.96,19.6,18.81,19.07,151457.88
2021-04-22,18.63,19.18,18.49,18.96,165304.09
2021-04-21,18.4,18.75,17.8,18.5,168123.03
2021-04-20,18.97,18.98,18.54,18.59,117990.39
2021-04-19,18.63,19.24,18.34,19.1,172586.62
2021-04-16,18.65,18.85,18.6,18.7,66262.65
2021-04-15,18.81,19.0,18.45,18.61,67757.16
2021-04-14,19.04,19.33,18.8,18.86,90764.56
2021-04-13,18.75,19.15,18.61,18.78,83636.93
2021-04-12,19.3,19.46,18.8,18.84,102804.14
2021-04-09,19.89,19.9,19.43,19.6,125950.7
2021-04-08,20.11,20.13,19.71,19.8,67402.58
2021-04-07,20.07,20.23,19.77,19.95,111670.28
2021-04-06,20.04,20.08,19.68,19.93,88375.06
2021-04-02,19.79,20.08,19.55,19.93,126523.92
2021-04-01,19.39,19.8,19.14,19.75,123084.19
2021-03-31,18.55,19.44,18.36,19.35,169462.97
2021-03-30,17.88,18.59,17.67,18.47,180075.34
2021-03-29,17.67,17.88,17.45,17.54,81822.77
2021-03-26,17.65,17.92,17.5,17.7,87157.34
2021-03-25,17.37,17.65,17.18,17.49,62936.61
2021-03-24,17.54,17.75,17.23,17.31,70019.32
2021-03-23,18.09,18.21,17.5,17.63,81154.23
2021-03-22,17.94,18.31,17.89,18.09,77014.0
2021-03-19,18.35,18.36,17.8,17.99,118770.11
2021-03-18,18.88,18.9,18.5,18.56,71575.18
2021-03-17,18.53,19.42,18.33,18.94,74371.6
2021-03-16,18.7,18.98,18.4,18.78,73681.19
2021-03-15,19.2,19.5,18.65,18.83,97864.53
2021-03-12,19.12,19.41,18.79,19.39,80658.68
2021-03-11,18.7,19.2,18.3,19.11,105148.79
2021-03-10,19.83,19.92,18.78,18.81,121227.6
2021-03-09,19.64,20.25,19.44,19.46,117200.64
2021-03-08,20.61,20.7,19.76,19.78,132273.48
2021-03-05,19.14,20.8,19.11,20.57,209214.91
2021-03-04,19.97,20.0,19.19,19.22,122554.72
2021-03-03,20.07,20.25,19.62,20.09,118918.87
2021-03-02,20.69,20.75,19.96,20.2,139190.31
2021-03-01,20.04,20.55,19.73,20.49,156723.0
2021-02-26,19.38,20.17,19.26,19.8,141746.11
2021-02-25,19.87,19.99,19.54,19.8,82319.12
2021-02-24,19.87,20.21,19.51,19.76,125809.69
2021-02-23,19.38,20.2,19.15,20.0,165925.75
2021-02-22,20.1,20.24,19.56,19.57,182334.72
2021-02-19,18.93,20.15,18.82,20.14,219265.67
2021-02-18,19.23,19.44,19.02,19.22,184383.39
2021-02-10,18.4,19.35,18.23,19.14,274984.41
2021-02-09,17.72,18.59,17.6,18.46,199644.16
2021-02-08,18.0,18.66,17.83,17.93,273321.59
2021-02-05,19.43,19.49,18.0,18.07,393829.12
2021-02-04,18.0,18.19,17.3,17.8,160979.88
2021-02-03,17.95,18.25,17.75,18.07,173435.05
2021-02-02,17.61,17.95,17.4,17.75,172387.05
2021-02-01,16.78,17.46,16.62,17.39,195201.31
2021-01-29,16.39,16.85,16.18,16.58,189012.08
2021-01-28,16.9,16.95,16.21,16.21,222831.59
2021-01-27,17.3,17.49,16.91,17.22,150821.7
2021-01-26,17.71,17.92,16.91,17.18,197557.66
2021-01-25,17.94,18.02,17.55,17.67,194680.73
2021-01-22,18.96,19.3,17.93,18.37,294046.56
2021-01-21,19.29,19.46,18.5,18.95,228612.34
2021-01-20,19.57,19.7,19.12,19.29,159381.97
2021-01-19,20.35,20.39,19.57,19.67,261365.19
2021-01-18,19.09,20.88,18.88,20.47,397975.0
2021-01-15,20.08,20.1,19.04,19.08,231974.84
2021-01-14,19.7,20.67,19.44,20.19,269476.59
2021-01-13,20.42,20.46,19.7,19.79,230008.94
2021-01-12,20.32,21.08,20.31,20.46,187922.16
2021-01-11,20.5,20.82,20.31,20.63,177823.69
2021-01-08,19.64,20.54,19.64,20.31,149799.03
2021-01-07,20.11,20.38,19.43,19.75,126468.02
2021-01-06,20.35,20.47,19.99,20.11,139219.27
2021-01-05,19.56,20.45,19.54,20.4,204380.3
2021-01-04,19.33,19.69,19.2,19.53,108470.44
2020-12-31,19.41,19.5,19.1,19.34,92838.1
2020-12-30,19.45,19.56,19.19,19.37,75065.0
2020-12-29,18.69,19.49,18.69,19.44,121178.92
2020-12-28,18.83,18.94,18.28,18.69,107647.25
2020-12-25,19.12,19.12,18.51,18.91,86164.99
2020-12-24,19.5,19.85,18.89,18.96,95173.93
2020-12-23,19.11,19.76,19.07,19.56,126118.75
2020-12-22,19.41,19.71,19.07,19.12,101427.74
2020-12-21,19.39,19.69,19.26,19.57,75439.12
2020-12-18,19.7,19.9,19.43,19.51,79781.66
2020-12-17,19.3,19.69,19.03,19.62,105239.0
2020-12-16,19.52,19.73,19.18,19.35,113151.11
2020-12-15,18.86,19.69,18.76,19.33,157409.28
2020-12-14,19.36,19.49,18.51,18.89,247284.89
2020-12-11,21.38,21.38,19.4,19.46,387375.41
2020-12-10,21.89,22.12,21.5,21.55,122763.42
2020-12-09,21.71,22.18,21.45,21.51,126184.13
2020-12-08,21.76,21.81,21.5,21.62,78026.28
2020-12-07,22.19,22.38,21.43,21.72,175172.09
2020-12-04,22.6,22.82,22.19,22.36,119485.57
2020-12-03,22.0,22.66,21.92,22.58,185459.52
2020-12-02,21.93,22.1,21.8,22.0,155818.81
2020-12-01,21.8,22.01,21.6,21.9,143163.31
2020-11-30,22.01,22.19,21.36,21.9,171400.92
2020-11-27,21.63,22.02,21.48,22.0,141550.98
2020-11-26,21.48,21.73,21.32,21.55,89118.22
2020-11-25,21.5,21.8,21.36,21.45,105371.69
2020-11-24,21.6,21.78,21.3,21.4,103496.75
2020-11-23,21.8,21.98,21.52,21.67,103671.22
2020-11-20,21.84,21.85,21.4,21.69,100564.51
2020-11-19,21.75,22.0,21.48,21.71,123371.67
2020-11-18,21.6,22.12,21.5,22.02,113233.88
2020-11-17,21.84,21.85,21.19,21.62,133641.58
2020-11-16,22.26,22.52,21.35,21.93,155151.34
2020-11-13,22.56,22.72,21.98,22.2,137280.19
2020-11-12,23.01,23.28,22.63,22.85,105852.62
2020-11-11,23.5,23.65,22.78,22.8,154626.39
2020-11-10,23.0,23.15,22.63,23.0,152298.36
2020-11-09,22.61,23.53,22.6,23.31,215161.31
2020-11-06,22.56,22.66,22.06,22.57,130425.8
2020-11-05,22.02,22.6,21.65,22.48,200600.75
2020-11-04,22.13,22.2,21.51,21.65,142108.44
2020-11-03,21.8,22.29,21.52,22.08,145096.22
2020-11-02,21.49,21.78,20.9,21.57,217011.64
2020-10-30,23.6,23.64,21.85,21.85,447360.69
2020-10-29,24.29,24.74,24.18,24.28,196664.98
2020-10-28,23.95,25.08,23.82,25.01,242302.86
2020-10-27,23.75,24.1,23.38,23.82,114286.84
2020-10-26,23.32,24.03,23.1,23.88,85900.54
2020-10-23,24.2,24.4,23.42,23.49,98011.86
2020-10-22,23.65,24.07,23.56,23.95,88266.8
2020-10-21,24.58,24.58,23.7,23.85,134940.27
2020-10-20,24.0,24.77,23.87,24.58,166802.52
2020-10-19,25.2,25.36,24.0,24.1,200826.62
2020-10-16,24.98,25.15,24.25,24.65,142660.94
2020-10-15,25.26,25.35,24.6,25.0,168989.88
2020-10-14,26.0,26.1,24.96,25.25,382092.03
2020-10-13,27.55,28.29,26.79,27.04,256178.94
2020-10-12,27.25,27.55,26.72,27.55,280079.5
2020-10-09,26.42,27.44,26.26,27.44,310683.16
2020-09-30,25.35,25.85,25.2,25.52,187433.27
2020-09-29,25.52,26.06,25.05,25.52,291271.28
2020-09-28,24.3,25.76,24.06,25.13,304251.75
2020-09-25,23.9,24.72,23.88,24.3,204669.81
2020-09-24,23.66,24.19,23.47,23.77,124344.04
2020-09-23,23.89,24.35,23.69,24.06,122267.97
2020-09-22,23.55,24.75,23.41,23.88,218846.97
2020-09-21,23.6,24.17,23.35,23.62,159997.77
2020-09-18,22.3,23.65,22.2,23.57,206345.55
2020-09-17,22.41,22.69,21.86,22.37,160609.14
2020-09-16,23.75,23.76,22.77,22.86,167240.41
2020-09-15,23.12,23.8,22.71,23.73,213207.33
2020-09-14,23.38,23.56,22.88,23.5,172775.28
2020-09-11,22.24,22.99,21.62,22.88,147374.2
2020-09-10,22.23,23.1,21.79,22.15,215123.48
2020-09-09,22.01,22.02,21.14,21.55,112745.37
2020-09-08,22.37,22.48,21.75,22.24,103802.47
2020-09-07,22.51,23.0,22.01,22.19,117444.62
2020-09-04,22.33,22.83,21.91,22.71,184204.81
2020-09-03,23.64,23.65,23.08,23.19,139255.14
2020-09-02,23.91,24.42,23.63,23.9,182353.41
2020-09-01,22.92,24.0,22.71,23.66,191799.0
2020-08-31,24.07,24.24,23.39,23.39,159303.77
2020-08-28,23.26,23.85,23.13,23.77,149997.41
2020-08-27,23.45,23.86,23.18,23.63,153882.69
2020-08-26,25.23,25.23,23.13,23.25,342024.22
2020-08-25,25.86,26.11,24.93,25.24,311506.09
2020-08-24,24.2,25.86,23.64,25.86,449045.16
2020-08-21,23.49,24.16,23.15,23.51,177536.98
