date,open,high,low,close,volume
2021-09-23,10.34,10.35,9.73,9.93,1547666.5
2021-09-22,10.0,10.27,9.61,10.24,1754800.88
2021-09-17,10.03,10.44,9.52,9.88,1705889.5
2021-09-16,11.05,11.15,10.14,10.16,2375874.0
2021-09-15,10.92,11.11,10.48,10.72,2005587.38
2021-09-14,11.2,11.38,10.6,10.76,2642111.75
2021-09-13,11.4,12.22,11.26,11.5,2510012.0
2021-09-10,11.28,12.13,10.71,11.5,2668032.75
2021-09-09,11.2,11.39,10.4,11.39,1828193.38
2021-09-08,9.41,10.35,9.28,10.35,1229185.75
2021-09-07,8.65,9.41,8.46,9.41,1457811.25
2021-09-06,8.44,8.97,8.33,8.55,1726806.12
2021-09-03,8.32,8.58,8.0,8.26,1811703.12
2021-09-02,7.49,8.24,7.49,8.24,1326429.62
2021-09-01,7.77,7.93,7.25,7.49,1846542.5
2021-08-31,7.36,7.88,7.3,7.66,1779406.88
2021-08-30,7.22,7.53,7.08,7.3,1608474.38
2021-08-27,6.88,7.36,6.7,7.2,1904277.38
2021-08-26,6.8,7.3,6.79,6.93,2337708.0
2021-08-25,6.21,6.76,6.14,6.65,3261063.0
2021-08-24,6.1,6.2,6.03,6.2,2417519.25
2021-08-23,5.61,5.75,5.56,5.64,1113093.25
2021-08-20,5.3,5.47,5.23,5.39,644684.25
2021-08-19,5.33,5.39,5.16,5.34,620537.81
2021-08-18,5.37,5.45,5.28,5.38,763375.56
2021-08-17,5.39,5.58,5.31,5.36,895241.62
2021-08-16,5.47,5.54,5.34,5.42,845094.62
2021-08-13,5.28,5.48,5.23,5.39,899685.0
2021-08-12,5.25,5.34,5.2,5.28,869403.94
2021-08-11,5.12,5.34,5.07,5.3,1354026.5
2021-08-10,4.91,5.14,4.87,5.09,837689.62
2021-08-09,4.98,5.02,4.82,4.92,468271.41
2021-08-06,4.77,4.93,4.74,4.91,682771.44
2021-08-05,4.75,4.88,4.72,4.78,422567.88
2021-08-04,4.68,4.78,4.67,4.77,394477.5
2021-08-03,4.82,4.84,4.63,4.65,432669.5
2021-08-02,4.75,4.86,4.63,4.84,517156.38
2021-07-30,4.86,5.03,4.8,4.91,656230.38
2021-07-29,4.75,4.78,4.66,4.78,388097.25
2021-07-28,4.9,4.97,4.56,4.69,657646.5
2021-07-27,5.02,5.18,4.95,4.96,732972.12
2021-07-26,5.15,5.17,4.89,5.0,656278.75
2021-07-23,4.98,5.2,4.97,5.06,907788.19
