date,open,high,low,close,volume
2021-09-23,8.14,8.27,8.13,8.26,17938.0
2021-09-22,8.09,8.18,8.06,8.16,22546.67
2021-09-17,8.25,8.29,8.08,8.17,30603.72
2021-09-16,8.39,8.43,8.24,8.29,24456.2
2021-09-15,8.3,8.41,8.24,8.38,26810.41
2021-09-14,8.43,8.56,8.34,8.34,32908.73
2021-09-13,8.39,8.54,8.27,8.46,37618.02
2021-09-10,8.36,8.48,8.32,8.36,31159.14
2021-09-09,8.6,8.61,8.36,8.4,37377.0
2021-09-08,8.3,8.48,8.28,8.45,58589.45
2021-09-07,8.27,8.31,8.24,8.28,32048.52
2021-09-06,8.16,8.33,8.14,8.28,38840.0
2021-09-03,8.25,8.27,8.16,8.18,34699.01
2021-09-02,8.26,8.29,8.21,8.27,36946.51
2021-09-01,8.24,8.33,8.13,8.3,52317.0
2021-08-31,8.33,8.34,8.13,8.25,38891.3
2021-08-30,8.18,8.34,8.0,8.33,67049.92
2021-08-27,8.22,8.42,8.11,8.16,75140.18
2021-08-26,8.09,8.31,8.09,8.2,69824.86
2021-08-25,8.01,8.11,7.97,8.1,25091.0
2021-08-24,7.91,8.05,7.9,8.03,24566.33
2021-08-23,7.85,7.96,7.82,7.91,19190.73
2021-08-20,8.0,8.09,7.81,7.85,28407.88
2021-08-19,8.06,8.14,8.03,8.06,18547.24
2021-08-18,7.98,8.11,7.93,8.06,27134.0
2021-08-17,8.22,8.24,7.98,7.98,31758.0
2021-08-16,8.22,8.27,8.11,8.22,30700.89
2021-08-13,8.21,8.27,8.18,8.22,35914.94
2021-08-12,8.1,8.24,8.04,8.21,43643.53
2021-08-11,8.15,8.15,8.04,8.07,30930.0
2021-08-10,8.12,8.18,8.03,8.13,38902.19
2021-08-09,7.8,8.25,7.8,8.17,76047.4
2021-08-06,7.79,7.8,7.72,7.8,21954.12
2021-08-05,7.83,7.86,7.78,7.79,22387.7
2021-08-04,7.82,7.89,7.8,7.84,25580.35
2021-08-03,7.89,7.96,7.84,7.85,27325.87
2021-08-02,7.84,7.96,7.69,7.95,41000.6
2021-07-30,7.79,7.88,7.63,7.83,36755.53
2021-07-29,7.75,7.9,7.75,7.79,35767.09
2021-07-28,7.89,7.92,7.63,7.76,42541.21
2021-07-27,8.2,8.26,7.94,7.94,62473.49
2021-07-26,8.32,8.32,8.09,8.2,63930.01
2021-07-23,8.6,8.61,8.19,8.27,111292.64
2021-07-22,8.76,8.78,8.48,8.61,124301.56
2021-07-21,8.6,9.35,8.4,8.98,260080.02
2021-07-20,8.53,8.53,8.4,8.53,192968.69
2021-07-19,7.76,7.76,7.71,7.75,5154.33
2021-07-16,7.74,7.83,7.74,7.78,10370.85
2021-07-15,7.77,7.78,7.71,7.73,6345.67
2021-07-14,7.82,7.83,7.77,7.78,5890.14
2021-07-13,7.75,7.87,7.74,7.82,8664.02
2021-07-12,7.78,7.84,7.75,7.76,9597.13
2021-07-09,7.89,7.89,7.75,7.78,12297.82
2021-07-08,7.96,7.97,7.84,7.9,8176.0
2021-07-07,7.92,7.95,7.89,7.94,6673.0
2021-07-06,7.93,7.93,7.88,7.92,6113.06
2021-07-05,7.86,7.93,7.82,7.93,5447.49
2021-07-02,7.92,7.93,7.84,7.87,10687.0
