date,open,high,low,close,volume
2021-09-23,11.7,12.49,11.69,12.05,1918137.5
2021-09-22,10.21,11.35,10.21,11.35,657959.75
2021-09-17,9.69,10.48,9.67,10.32,470677.88
2021-09-16,9.8,9.97,9.67,9.69,267974.72
2021-09-15,10.0,10.09,9.73,9.81,260832.09
2021-09-14,10.28,10.3,9.85,9.96,396246.28
2021-09-13,10.18,10.3,10.08,10.2,282158.34
2021-09-10,10.64,10.64,10.15,10.2,376873.44
2021-09-09,10.45,10.82,10.18,10.62,420745.16
2021-09-08,9.93,10.74,9.93,10.6,688161.38
2021-09-07,9.87,10.05,9.78,9.89,215633.88
2021-09-06,10.05,10.25,9.82,9.86,360082.34
2021-09-03,9.58,10.28,9.57,9.96,468919.84
2021-09-02,9.15,9.7,9.15,9.56,334942.06
2021-09-01,9.05,9.22,9.01,9.18,207308.06
2021-08-31,9.24,9.29,8.96,9.06,259882.64
2021-08-30,9.02,9.45,8.98,9.36,182417.66
2021-08-27,9.07,9.17,8.93,9.01,124768.94
2021-08-26,9.21,9.21,9.06,9.07,91777.04
2021-08-25,9.39,9.39,9.2,9.21,113999.4
2021-08-24,8.88,9.5,8.88,9.45,399627.0
2021-08-23,8.91,9.02,8.84,8.88,111262.38
2021-08-20,8.91,8.99,8.77,8.92,158445.97
2021-08-19,8.87,8.95,8.77,8.89,128436.76
2021-08-18,8.75,8.91,8.72,8.85,130009.65
2021-08-17,9.16,9.22,8.98,9.01,141234.55
2021-08-16,9.1,9.19,9.09,9.13,89180.33
2021-08-13,9.16,9.17,9.07,9.12,79297.33
2021-08-12,9.11,9.2,9.07,9.13,96333.3
2021-08-11,9.11,9.19,9.03,9.1,160738.66
2021-08-10,8.99,9.24,8.98,9.08,189037.06
2021-08-09,8.8,9.03,8.77,9.01,128176.3
2021-08-06,8.73,8.9,8.68,8.8,144422.94
2021-08-05,8.62,8.73,8.62,8.68,111190.92
2021-08-04,8.63,8.75,8.56,8.62,103053.34
2021-08-03,8.64,8.76,8.56,8.67,139620.72
2021-08-02,8.48,8.71,8.38,8.63,166330.98
2021-07-30,8.35,8.59,8.35,8.49,172997.3
2021-07-29,8.44,8.5,8.28,8.32,150283.41
2021-07-28,8.39,8.45,8.22,8.41,183081.34
2021-07-27,8.64,8.68,8.32,8.35,196097.02
2021-07-26,8.83,8.87,8.56,8.62,175672.62
2021-07-23,8.93,8.96,8.8,8.85,133393.16
2021-07-22,8.88,9.05,8.83,8.93,125008.41
2021-07-21,8.97,9.04,8.8,8.86,252978.69
2021-07-20,9.49,9.49,8.9,8.98,549667.75
