date,open,high,low,close,volume
2021-09-23,4.77,4.82,4.72,4.74,22505.0
2021-09-22,4.64,4.84,4.6,4.81,29948.6
2021-09-17,4.81,4.82,4.68,4.72,41355.81
2021-09-16,4.85,5.03,4.81,4.84,47715.93
2021-09-15,4.82,4.93,4.78,4.84,37261.0
2021-09-14,4.83,4.89,4.77,4.82,37045.12
2021-09-13,4.95,4.95,4.82,4.88,43691.29
2021-09-10,5.16,5.25,4.99,4.99,40709.0
2021-09-09,5.16,5.27,5.05,5.18,42213.0
2021-09-08,5.15,5.24,5.02,5.16,41403.0
2021-09-07,5.03,5.24,4.98,5.15,74598.0
2021-09-06,4.86,5.05,4.77,5.05,105191.48
2021-09-03,4.55,4.81,4.53,4.81,94095.15
2021-09-02,4.56,4.63,4.52,4.58,35018.93
2021-09-01,4.79,4.86,4.55,4.6,52019.75
2021-08-31,4.82,4.83,4.74,4.78,36524.0
2021-08-30,4.88,4.89,4.71,4.87,42581.98
2021-08-27,4.76,4.91,4.71,4.84,62123.75
2021-08-26,4.64,4.83,4.64,4.69,33822.0
2021-08-25,4.62,4.65,4.57,4.64,20311.0
2021-08-24,4.67,4.7,4.59,4.6,29722.0
2021-08-23,4.65,4.72,4.6,4.68,33318.72
2021-08-20,4.68,4.77,4.58,4.65,46033.92
2021-08-19,4.51,4.78,4.51,4.73,80428.92
2021-08-18,4.49,4.56,4.43,4.55,28966.8
2021-08-17,4.59,4.63,4.46,4.49,41780.49
2021-08-16,4.63,4.83,4.59,4.62,44113.71
2021-08-13,4.56,4.76,4.49,4.7,72456.1
2021-08-12,4.36,4.58,4.33,4.58,67578.1
2021-08-11,4.37,4.39,4.3,4.36,22976.61
2021-08-10,4.36,4.36,4.3,4.34,25150.0
2021-08-09,4.23,4.35,4.23,4.35,27476.0
2021-08-06,4.18,4.33,4.18,4.24,30963.2
2021-08-05,4.31,4.33,4.17,4.18,43618.0
2021-08-04,4.28,4.35,4.23,4.34,25591.01
2021-08-03,4.37,4.37,4.16,4.3,52380.0
2021-08-02,4.3,4.41,4.26,4.38,31649.0
2021-07-30,4.57,4.59,4.33,4.33,58828.31
2021-07-29,4.6,4.67,4.51,4.56,59608.99
2021-07-28,4.62,4.79,4.54,4.64,71605.93
2021-07-27,4.44,4.7,4.43,4.69,77131.94
2021-07-26,4.44,4.57,4.41,4.48,35371.0
2021-07-23,4.55,4.69,4.43,4.44,56038.67
2021-07-22,4.42,4.64,4.41,4.57,61747.0
2021-07-21,4.3,4.53,4.3,4.46,72394.55
2021-07-20,4.25,4.37,4.14,4.33,76995.98
2021-07-19,4.5,4.52,4.33,4.33,83854.13
2021-07-16,4.63,4.72,4.53,4.56,95354.0
2021-07-15,4.62,4.85,4.58,4.77,90636.75
2021-07-14,4.6,4.67,4.47,4.63,85582.62
2021-07-13,4.6,4.71,4.52,4.6,108223.62
2021-07-12,4.82,4.85,4.59,4.6,229041.33
2021-07-09,4.83,4.9,4.83,4.83,116747.0
2021-07-08,4.97,5.29,4.94,5.08,295534.84
2021-07-07,5.3,5.3,5.04,5.04,226157.97
2021-07-06,5.3,5.3,5.02,5.3,351952.62
2021-07-05,5.05,5.05,5.05,5.05,2205.0
2021-07-02,4.81,4.81,4.81,4.81,2256.0
2021-06-17,4.37,4.58,4.36,4.58,107201.61
2021-06-16,4.54,4.66,4.33,4.36,190186.59
