date,open,high,low,close,volume
2021-09-23,32.84,34.0,32.6,33.0,720717.56
2021-09-22,31.8,32.96,31.65,32.84,470797.31
2021-09-17,32.21,32.69,31.44,32.2,464668.88
2021-09-16,33.23,33.35,32.29,32.29,498028.53
2021-09-15,33.49,34.14,32.95,33.2,433805.0
2021-09-14,34.17,34.68,33.33,33.77,634808.12
2021-09-13,34.76,35.25,33.77,34.17,724594.75
2021-09-10,33.51,35.88,33.01,35.34,1215484.5
2021-09-09,34.11,34.18,32.97,33.51,563689.75
2021-09-08,34.02,34.84,33.83,34.1,524013.97
2021-09-07,33.8,34.4,33.61,34.08,568769.88
2021-09-06,33.35,34.2,32.76,34.07,720844.5
2021-09-03,33.01,33.9,32.18,33.03,822319.12
2021-09-02,33.7,34.2,33.38,33.43,815975.19
2021-09-01,34.03,34.4,32.68,33.89,1926226.25
2021-08-31,35.8,36.49,34.45,36.31,1173811.25
2021-08-30,36.95,37.79,35.98,36.12,899238.44
2021-08-27,36.87,37.55,36.51,36.71,682565.75
2021-08-26,38.29,38.68,36.85,37.11,805466.81
2021-08-25,39.25,39.48,37.67,38.28,779461.25
2021-08-24,38.69,39.45,38.1,38.8,880703.94
2021-08-23,37.0,39.73,36.55,38.76,1182117.25
2021-08-20,36.78,37.9,36.28,36.92,896682.62
2021-08-19,37.0,37.5,36.03,36.96,1007616.62
2021-08-18,37.9,38.58,36.34,36.68,1015459.69
2021-08-17,39.6,40.18,37.0,37.3,1382845.62
2021-08-16,39.0,40.69,38.75,39.7,816203.75
2021-08-13,40.58,41.68,39.59,39.65,936786.0
2021-08-12,40.4,41.88,40.18,40.91,830328.5
2021-08-11,40.85,41.79,40.01,40.64,813855.19
2021-08-10,40.4,41.4,39.53,41.17,1063339.38
2021-08-09,41.18,41.42,38.84,40.98,1484843.5
2021-08-06,43.72,43.95,41.77,42.2,1116846.0
2021-08-05,44.31,44.8,42.87,43.33,1404099.88
2021-08-04,40.85,44.92,40.5,44.92,2092180.25
2021-08-03,40.5,43.65,40.2,40.84,2004500.38
2021-08-02,42.41,43.77,40.2,41.0,1749153.0
2021-07-30,41.0,43.56,40.61,42.58,2071443.62
2021-07-29,40.3,43.12,38.7,43.12,2532999.25
2021-07-28,38.15,40.79,37.4,39.2,2040275.75
2021-07-27,41.0,43.2,37.3,38.33,3039303.25
2021-07-26,40.51,41.21,38.84,40.85,1749365.5
2021-07-23,40.59,41.48,39.2,40.5,1868914.0
2021-07-22,36.6,40.22,36.1,40.22,2655302.25
2021-07-21,34.3,36.99,34.05,36.56,3190205.25
2021-07-20,30.15,33.63,30.05,33.63,1450197.12
2021-07-19,30.18,30.92,29.73,30.57,522180.09
2021-07-16,31.3,31.95,30.2,30.34,831934.81
2021-07-15,31.0,31.77,30.73,31.5,544263.94
2021-07-14,31.7,32.36,31.17,31.21,766262.81
2021-07-13,33.21,33.3,31.82,32.07,945362.69
2021-07-12,32.61,33.97,31.95,33.39,1081695.75
2021-07-09,32.41,32.78,31.5,32.36,856940.62
2021-07-08,32.77,33.6,32.35,32.85,1163074.5
2021-07-07,31.0,33.21,30.38,32.78,1308115.38
2021-07-06,31.95,32.5,30.39,31.84,1287870.25
2021-07-05,30.47,31.05,29.98,30.97,786522.06
2021-07-02,30.3,30.97,29.88,30.2,702806.75
2021-07-01,32.05,32.05,30.52,30.52,894698.56
2021-06-30,30.81,32.25,30.59,32.05,1347595.0
2021-06-29,31.18,31.75,30.34,30.5,1056301.62
2021-06-28,32.06,32.96,31.48,31.59,999605.81
2021-06-25,32.04,32.13,30.56,32.08,1156529.0
2021-06-24,32.56,33.33,31.66,31.76,1076503.88
2021-06-23,31.0,33.33,30.78,32.4,1549454.0
2021-06-22,30.85,31.94,30.11,31.41,1261540.5
2021-06-21,31.0,31.27,30.06,30.84,1264500.38
2021-06-18,30.43,31.97,30.4,30.74,1938872.62
2021-06-17,27.15,29.76,27.13,29.76,1542463.75
2021-06-16,28.2,28.53,26.86,27.05,875007.75
2021-06-15,27.9,28.56,27.76,27.94,763366.19
2021-06-11,29.3,29.5,27.56,27.62,1330465.88
2021-06-10,29.7,30.23,29.61,29.61,745276.25
2021-06-09,29.35,30.05,29.0,30.03,891308.81
2021-06-08,29.18,30.15,28.8,29.79,994137.31
2021-06-07,29.05,30.42,29.05,29.35,1240406.5
2021-06-04,27.09,29.8,27.03,28.98,1451537.88
2021-06-03,27.3,28.18,26.8,27.4,730097.69
2021-06-02,28.0,28.18,27.15,27.3,785673.88
2021-06-01,27.5,28.88,27.14,28.03,1016317.38
2021-05-31,27.75,28.08,27.15,27.67,950913.75
2021-05-28,27.22,27.94,26.63,27.4,1613011.0
2021-05-27,24.8,27.18,24.62,27.18,1395755.88
2021-05-26,25.11,25.32,24.7,24.71,509802.19
2021-05-25,24.49,25.2,24.3,25.06,809831.69
2021-05-24,23.84,24.65,23.59,24.52,489268.38
2021-05-21,24.22,24.53,23.79,23.83,402998.12
2021-05-20,24.56,24.67,24.06,24.08,468209.03
2021-05-19,24.7,25.0,24.42,24.67,481690.5
2021-05-18,24.41,24.94,24.36,24.74,364039.56
2021-05-17,24.66,25.45,24.6,24.86,821690.88
2021-05-14,23.72,24.2,23.4,24.17,480172.5
2021-05-13,23.6,24.24,23.55,23.7,360469.09
2021-05-12,23.67,24.12,23.37,23.92,391646.81
2021-05-11,23.23,23.89,23.15,23.85,376954.06
2021-05-10,23.71,23.99,23.24,23.46,561566.31
2021-05-07,24.83,25.1,23.98,23.98,515236.5
2021-05-06,24.9,25.29,24.4,24.5,492910.62
2021-04-30,25.2,25.62,24.9,25.1,718846.81
2021-04-29,24.05,25.96,23.8,24.88,1260767.12
2021-04-28,23.38,24.02,23.03,23.91,1163951.12
2021-04-27,24.85,25.15,24.38,24.42,463058.78
2021-04-26,25.02,25.88,24.52,24.99,846749.38
2021-04-23,24.78,25.19,24.45,24.96,455276.06
2021-04-22,24.59,25.39,24.5,24.81,640772.25
2021-04-21,24.38,24.87,23.66,24.63,614414.0
2021-04-20,24.69,24.79,24.28,24.4,561440.25
2021-04-19,23.45,25.0,23.24,25.0,870241.19
2021-04-16,23.65,23.72,22.94,23.45,368516.91
2021-04-15,23.6,23.62,23.26,23.5,299782.62
2021-04-14,23.68,23.98,23.45,23.76,315155.81
2021-04-13,23.56,24.0,23.37,23.44,382714.09
2021-04-12,24.48,24.74,23.5,23.56,536566.25
2021-04-09,24.66,25.08,24.31,24.5,302572.12
2021-04-08,24.9,25.33,24.66,24.78,385067.25
2021-04-07,25.13,25.13,24.45,24.96,500868.88
2021-04-06,26.13,26.37,25.08,25.38,640222.62
2021-04-02,24.8,26.13,24.66,26.02,997389.94
2021-04-01,23.49,24.75,23.2,24.65,1006148.31
2021-03-31,23.82,23.82,23.21,23.28,402763.84
2021-03-30,23.65,24.1,23.15,23.91,461347.62
2021-03-29,23.91,24.13,23.4,23.65,416644.12
2021-03-26,23.5,23.97,23.22,23.68,456111.09
2021-03-25,23.3,23.95,23.21,23.32,317560.47
2021-03-24,24.05,24.09,23.35,23.5,430811.19
2021-03-23,24.27,24.66,23.81,24.35,593094.75
2021-03-22,23.21,24.31,23.14,24.27,766536.69
2021-03-19,23.68,23.79,22.76,23.07,685961.12
2021-03-18,24.4,24.4,23.68,23.99,553412.19
2021-03-17,23.22,24.49,23.21,24.42,1019825.88
2021-03-16,26.6,26.84,23.81,23.81,1407932.5
2021-03-15,26.6,27.52,26.41,26.46,460166.0
2021-03-12,27.75,27.84,26.96,27.11,451814.34
2021-03-11,27.0,28.31,26.38,27.8,667211.38
2021-03-10,27.48,27.54,26.5,26.93,439117.03
2021-03-09,28.38,28.64,26.83,26.92,806170.62
2021-03-08,29.45,30.2,28.42,28.64,614792.88
2021-03-05,28.75,29.97,28.6,29.11,589334.62
2021-03-04,31.35,32.38,29.58,29.97,1053835.0
2021-03-03,31.8,32.09,30.88,31.82,818702.38
2021-03-02,31.37,32.29,30.85,32.15,1127772.0
2021-03-01,30.16,31.2,29.54,31.19,992934.31
2021-02-26,28.5,30.25,28.34,29.94,942244.88
2021-02-25,29.3,29.57,28.03,29.33,724777.19
2021-02-24,28.16,30.05,28.0,29.19,1024890.5
2021-02-23,28.0,28.59,27.5,28.04,583751.5
2021-02-22,30.12,30.18,28.45,28.47,880442.19
2021-02-19,29.2,30.53,28.72,30.28,808541.81
2021-02-18,28.95,29.98,28.42,29.46,895505.25
2021-02-10,28.17,28.55,27.49,28.25,606577.06
2021-02-09,28.0,28.71,27.43,28.2,696904.69
2021-02-08,27.39,28.01,26.96,27.69,590708.94
2021-02-05,28.33,28.54,26.77,26.79,895770.12
2021-02-04,28.8,29.07,27.44,28.37,1094584.62
2021-02-03,30.66,30.69,29.11,29.13,763164.12
2021-02-02,30.98,31.16,30.2,30.79,566751.81
2021-02-01,29.65,31.05,29.4,30.98,839735.69
2021-01-29,30.35,30.44,28.9,29.57,746369.75
2021-01-28,30.4,31.05,29.66,29.97,745345.44
2021-01-27,31.0,31.4,30.25,31.08,755047.0
2021-01-26,32.8,32.91,30.5,30.86,1407626.38
2021-01-25,33.91,33.98,32.59,32.9,1492126.75
2021-01-22,33.85,34.98,32.5,34.87,1247083.0
2021-01-21,33.5,34.44,33.16,33.68,913439.81
2021-01-20,33.1,33.7,32.65,33.22,839376.5
2021-01-19,34.64,34.9,32.28,32.87,1398517.38
2021-01-18,33.3,35.8,33.29,34.95,1193306.75
2021-01-15,34.51,35.01,32.88,33.44,1326978.38
2021-01-14,35.02,36.39,34.1,34.5,1449466.12
2021-01-13,35.15,36.44,34.71,35.01,1420659.0
2021-01-12,32.8,36.1,32.68,35.87,1623666.38
2021-01-11,32.7,34.5,32.1,33.01,1830052.12
2021-01-08,30.7,31.72,30.11,31.68,1220854.5
2021-01-07,29.78,31.0,28.86,30.92,1433531.0
2021-01-06,30.91,31.28,29.55,29.7,1391544.88
2021-01-05,27.6,30.64,27.51,30.5,1826545.12
2021-01-04,27.27,28.05,26.8,27.85,1008661.38
2020-12-31,27.0,27.35,26.58,27.01,706271.31
2020-12-30,25.8,27.2,25.75,27.0,718168.19
2020-12-29,26.59,27.2,25.88,26.09,603401.44
2020-12-28,26.98,27.58,26.6,26.73,538053.0
2020-12-25,25.8,27.18,25.56,26.91,651564.25
2020-12-24,26.3,26.6,25.71,25.85,385137.62
2020-12-23,25.85,26.5,25.24,26.31,605114.94
2020-12-22,26.8,26.83,25.75,25.81,613500.25
2020-12-21,25.69,27.27,25.62,27.0,772095.62
2020-12-18,27.49,27.49,25.8,26.14,1111522.5
2020-12-17,26.74,27.3,26.1,27.3,483215.12
2020-12-16,26.93,26.94,26.26,26.6,429612.38
2020-12-15,27.1,27.83,26.75,27.04,466625.91
2020-12-14,27.5,27.65,26.68,27.15,580860.12
2020-12-11,27.5,27.73,26.96,27.51,752190.38
2020-12-10,26.98,27.64,26.69,27.35,593943.81
2020-12-09,28.42,28.54,26.86,26.86,936666.75
2020-12-08,28.42,28.79,28.08,28.58,471355.31
2020-12-07,29.07,29.5,28.4,28.58,600376.19
2020-12-04,28.79,29.2,27.96,29.01,709489.25
2020-12-03,29.44,30.31,28.88,28.95,891629.38
2020-12-02,29.3,29.76,28.88,29.62,1217083.12
2020-12-01,26.79,29.48,26.65,29.32,1744997.62
2020-11-30,28.16,28.2,26.76,26.85,1109007.0
2020-11-27,27.65,28.75,27.65,28.09,791179.25
2020-11-26,27.78,28.34,26.87,27.6,941720.69
2020-11-25,28.3,28.55,27.51,28.05,932287.19
2020-11-24,27.38,28.41,27.38,28.17,1042468.88
2020-11-23,26.85,27.85,26.75,27.38,831715.62
2020-11-20,26.95,27.44,26.41,26.98,872818.06
2020-11-19,26.95,28.1,26.81,26.94,1286259.38
2020-11-18,26.3,27.82,26.02,27.19,1797428.75
2020-11-17,25.3,26.36,24.66,26.34,1131522.75
2020-11-16,25.6,26.24,25.3,25.45,812042.19
2020-11-13,24.88,25.89,24.6,25.79,1070551.38
2020-11-12,24.4,24.88,24.31,24.81,456290.66
2020-11-11,25.0,25.1,23.95,24.38,722172.38
2020-11-10,24.89,25.33,24.65,24.95,710834.81
2020-11-09,24.05,25.43,24.05,25.17,1246478.5
2020-11-06,23.25,23.89,23.07,23.83,728771.69
2020-11-05,23.26,23.39,22.89,23.23,478897.66
2020-11-04,23.29,23.39,22.72,22.89,596331.5
2020-11-03,22.96,23.7,22.86,23.2,786568.06
2020-11-02,22.32,22.76,22.09,22.67,574597.19
2020-10-30,22.19,22.86,22.12,22.23,743473.38
2020-10-29,21.99,22.0,21.44,21.86,701346.25
2020-10-28,22.61,22.9,21.69,22.42,595939.56
2020-10-27,22.9,23.0,22.52,22.71,339600.44
2020-10-26,22.8,23.28,22.56,23.06,255191.62
2020-10-23,23.11,23.37,22.81,22.95,312750.62
2020-10-22,22.93,23.65,22.41,23.1,543434.62
2020-10-21,23.78,23.78,23.06,23.13,502064.53
2020-10-20,24.06,24.08,23.22,23.84,644224.69
2020-10-19,24.98,25.05,24.15,24.17,448326.47
2020-10-16,24.61,24.85,24.42,24.82,353017.0
2020-10-15,24.75,24.95,24.47,24.61,486089.12
2020-10-14,25.56,25.61,24.8,24.95,631401.31
2020-10-13,25.99,25.99,25.45,25.8,521678.94
2020-10-12,25.74,26.28,25.58,26.09,652753.06
2020-10-09,24.92,25.5,24.92,25.49,441917.16
2020-09-30,24.74,24.83,24.33,24.43,223747.19
2020-09-29,24.65,25.05,24.59,24.67,264225.66
2020-09-28,24.3,24.8,24.26,24.59,248687.33
2020-09-25,24.78,24.8,24.03,24.39,399826.62
2020-09-24,25.2,25.43,24.5,24.57,550469.0
2020-09-23,25.61,25.94,25.4,25.59,386790.94
2020-09-22,25.75,25.96,25.5,25.59,416019.69
2020-09-21,26.4,26.6,25.83,26.1,513042.72
2020-09-18,25.95,26.3,25.74,26.26,465837.03
2020-09-17,25.98,26.56,25.6,26.02,513620.0
2020-09-16,26.41,27.05,26.23,26.41,477960.62
2020-09-15,26.69,26.75,26.07,26.39,472988.38
2020-09-14,26.38,27.15,26.01,26.98,693897.0
2020-09-11,25.4,26.09,25.31,26.01,472255.53
