date,open,high,low,close,volume
2021-09-23,36.59,38.33,36.25,36.61,147242.81
2021-09-22,36.35,37.24,35.09,36.33,186360.66
2021-09-17,38.35,39.39,36.0,37.35,151455.55
2021-09-16,39.63,40.75,37.9,38.26,108169.64
2021-09-15,39.3,40.1,38.2,39.63,127499.75
2021-09-14,39.01,41.75,38.6,40.38,160285.56
2021-09-13,40.0,40.86,38.8,39.93,177686.48
2021-09-10,38.61,39.9,38.61,39.17,120459.4
2021-09-09,39.07,40.48,37.86,38.47,140537.89
2021-09-08,38.4,40.2,37.52,39.08,123818.4
2021-09-07,36.19,38.92,35.6,38.65,141062.5
2021-09-06,35.52,37.48,35.31,35.77,95411.13
2021-09-03,35.88,36.81,35.1,35.45,133636.91
2021-09-02,35.66,37.46,35.26,35.52,232951.09
2021-09-01,39.18,39.77,36.6,36.86,149786.53
2021-08-31,38.0,39.84,37.27,39.3,110341.56
2021-08-30,38.0,39.87,37.65,38.55,130479.45
2021-08-27,38.18,38.76,37.11,37.65,68756.43
2021-08-26,38.24,38.9,37.06,37.85,105017.67
2021-08-25,37.67,38.99,35.9,38.32,154714.27
2021-08-24,35.05,37.28,35.04,37.1,194314.23
2021-08-23,34.1,34.95,34.0,34.36,86844.18
2021-08-20,33.15,34.18,32.92,33.96,98404.19
2021-08-19,32.3,33.66,31.52,33.4,187616.58
2021-08-18,35.02,35.29,31.6,32.3,271045.0
2021-08-17,34.76,35.88,33.6,35.03,110798.31
2021-08-16,35.38,35.48,34.0,34.85,71372.31
2021-08-13,34.14,35.85,33.7,34.96,121394.1
2021-08-12,32.7,35.33,32.7,34.5,152252.17
2021-08-11,31.77,33.5,31.5,33.3,167755.02
2021-08-10,31.99,32.95,31.31,31.88,86414.01
2021-08-09,32.43,32.8,30.88,32.31,100304.21
2021-08-06,32.46,33.1,31.39,32.62,78559.01
2021-08-05,33.1,34.18,32.14,32.62,113344.71
2021-08-04,29.77,33.2,29.77,32.99,150788.44
2021-08-03,30.39,31.0,29.6,30.19,100043.67
2021-08-02,29.12,30.74,28.5,30.51,147150.66
2021-07-30,28.68,29.5,28.02,29.44,124162.92
2021-07-29,27.23,28.6,27.23,28.55,121812.83
2021-07-28,26.3,27.29,25.32,26.87,119350.42
2021-07-27,27.54,28.46,26.58,26.83,168730.3
2021-07-26,27.4,27.75,26.2,26.83,152954.75
2021-07-23,25.87,27.95,25.87,26.95,205801.69
2021-07-22,24.8,26.18,24.69,26.1,151789.62
2021-07-21,24.2,25.05,23.85,24.8,109979.06
2021-07-20,24.17,24.5,23.81,24.43,75776.78
2021-07-19,23.4,24.92,23.28,24.4,158145.41
2021-07-16,23.38,24.15,23.3,23.56,112784.72
2021-07-15,22.44,23.68,22.44,23.39,144909.27
2021-07-14,25.1,25.1,22.85,23.83,256232.55
2021-07-13,23.89,24.93,23.86,24.93,273407.53
2021-07-12,22.95,24.15,22.46,22.66,140826.81
2021-07-09,22.37,23.18,22.05,22.87,96028.47
2021-07-08,22.5,22.87,22.22,22.56,87456.18
2021-07-07,21.07,22.84,21.06,22.68,152894.66
2021-07-06,21.25,21.76,20.88,21.49,104227.89
2021-07-05,20.2,21.89,20.04,21.16,145762.83
2021-07-02,20.3,20.4,19.6,19.97,95735.61
2021-07-01,19.68,20.56,19.35,20.39,132060.77
2021-06-30,19.5,19.81,18.63,19.55,127393.66
2021-06-29,19.86,20.88,19.36,19.49,142781.55
2021-06-28,19.75,20.15,19.33,19.98,113354.22
2021-06-25,19.97,20.24,19.68,19.85,82246.93
2021-06-24,20.17,20.25,19.76,20.14,106790.86
2021-06-23,20.69,21.09,19.84,20.03,205882.19
2021-06-22,18.45,20.23,18.31,20.23,200385.0
2021-06-21,18.36,18.59,18.1,18.39,73220.54
2021-06-18,18.76,18.8,18.25,18.39,62983.59
2021-06-17,18.22,19.1,18.22,18.88,73955.01
2021-06-16,18.66,18.77,18.01,18.3,85038.58
2021-06-15,19.15,19.43,18.69,18.78,118698.0
2021-06-11,19.14,19.57,18.87,19.2,88424.73
2021-06-10,19.18,19.3,18.96,19.08,52884.57
2021-06-09,18.88,19.35,18.55,19.28,85812.55
2021-06-08,19.3,19.35,18.95,19.06,51629.25
2021-06-07,18.68,19.36,18.68,19.14,71449.53
2021-06-04,18.9,19.15,18.65,18.82,82844.86
2021-06-03,18.8,19.35,18.69,19.01,54410.27
2021-06-02,19.14,19.14,18.63,18.81,82453.51
2021-06-01,19.17,19.45,18.76,19.17,66971.86
2021-05-31,19.16,19.65,19.02,19.19,90397.02
2021-05-28,19.34,19.71,18.93,19.03,91603.52
2021-05-27,19.0,19.29,18.82,19.18,66895.0
2021-05-26,18.89,19.52,18.7,19.13,79904.59
2021-05-25,18.64,19.05,18.55,18.86,71518.41
2021-05-24,18.5,18.98,18.14,18.83,88628.55
2021-05-21,17.6,18.6,17.5,18.4,123301.79
2021-05-20,17.54,17.84,17.35,17.48,65371.4
2021-05-19,18.1,18.1,17.58,17.8,60161.61
2021-05-18,17.56,18.29,17.35,18.24,98365.49
2021-05-17,17.69,17.87,17.3,17.49,81703.24
2021-05-14,17.64,18.18,17.61,17.66,87908.54
2021-05-13,18.07,18.14,17.45,17.86,119886.33
2021-05-12,18.41,18.75,18.25,18.44,83804.14
2021-05-11,19.5,19.5,18.18,18.53,203570.95
2021-05-10,19.82,19.99,19.37,19.9,169360.8
2021-05-07,19.94,19.96,19.42,19.65,130050.84
2021-05-06,19.45,20.13,19.42,19.73,164094.2
2021-04-30,18.51,19.4,18.5,19.2,172062.61
2021-04-29,18.5,18.8,18.01,18.65,123725.98
2021-04-28,18.76,19.0,18.37,18.63,96563.53
2021-04-27,18.74,19.15,18.68,18.88,116031.07
2021-04-26,18.76,19.27,18.6,18.71,92504.74
2021-04-23,18.95,19.05,18.55,18.86,79087.82
2021-04-22,18.98,19.18,18.76,18.92,83018.05
2021-04-21,18.75,18.94,18.33,18.78,79577.84
2021-04-20,18.88,19.32,18.76,18.9,103624.79
2021-04-19,18.71,19.12,18.41,18.95,93158.4
2021-04-16,19.01,19.25,18.67,18.73,119420.83
2021-04-15,18.6,19.18,18.16,19.02,109134.91
2021-04-14,18.4,18.75,18.2,18.43,91507.7
2021-04-13,18.1,18.55,17.52,18.39,186055.08
2021-04-12,18.02,18.46,17.65,17.77,107242.39
2021-04-09,18.5,18.75,17.88,18.12,97938.3
2021-04-08,18.26,18.78,17.7,18.38,147054.34
2021-04-07,18.7,18.88,17.58,18.22,193432.3
2021-04-06,18.9,19.17,18.31,18.89,138968.36
2021-04-02,19.42,19.82,18.82,18.9,128980.94
2021-04-01,19.45,19.66,18.72,19.36,105140.01
2021-03-31,19.59,19.81,18.79,19.3,162031.2
2021-03-30,18.3,19.88,18.3,19.49,290665.53
2021-03-29,19.35,20.3,19.35,19.89,136999.73
2021-03-26,18.47,19.55,18.2,19.43,138534.67
2021-03-25,18.43,18.76,17.96,18.4,150365.84
2021-03-24,20.0,20.23,18.44,18.44,262561.72
2021-03-23,20.19,21.77,20.19,20.49,239814.7
2021-03-22,19.41,20.74,18.95,20.4,240172.69
2021-03-19,19.8,19.85,19.1,19.3,267609.19
2021-03-18,19.0,20.66,18.91,20.66,364017.62
2021-03-17,18.2,19.0,17.84,18.78,113011.66
2021-03-16,18.61,18.76,17.4,18.59,185524.48
2021-03-15,18.52,19.0,18.35,18.52,186883.09
2021-03-12,17.95,18.75,17.71,18.23,219412.62
2021-03-11,16.96,18.1,16.78,17.92,180337.98
2021-03-10,16.84,17.15,16.47,16.76,85141.0
2021-03-09,17.1,17.55,16.5,16.73,151920.73
2021-03-08,17.8,18.33,17.18,17.25,237754.95
2021-03-05,17.02,18.06,17.02,17.2,202884.73
2021-03-04,17.83,18.45,17.27,17.56,187505.12
2021-03-03,17.62,18.35,17.0,17.8,278388.25
2021-03-02,17.02,17.3,16.53,16.99,175371.52
2021-03-01,16.05,17.57,16.05,16.86,304914.62
2021-02-26,15.77,16.22,15.57,15.97,107879.92
2021-02-25,16.89,17.02,16.18,16.2,152355.09
2021-02-24,17.14,17.5,16.35,16.5,149221.8
2021-02-23,17.28,17.73,16.89,17.06,169885.28
2021-02-22,17.7,18.86,17.57,17.6,277932.94
2021-02-19,17.05,17.77,16.86,17.5,203383.03
2021-02-18,16.56,17.1,16.28,17.1,228685.3
2021-02-10,16.06,16.08,15.59,15.94,140922.8
2021-02-09,15.24,16.1,15.17,15.96,205578.03
2021-02-08,14.8,15.47,14.62,15.28,130874.51
2021-02-05,15.51,15.51,14.71,14.81,187773.58
2021-02-04,15.58,15.69,14.77,15.37,236427.41
2021-02-03,14.6,15.79,14.6,15.71,321201.28
2021-02-02,13.99,14.48,13.89,14.35,130866.93
2021-02-01,13.39,14.11,13.38,13.9,94662.8
2021-01-29,13.8,13.96,13.4,13.4,94735.39
2021-01-28,13.7,13.95,13.5,13.76,91929.41
2021-01-27,13.85,14.15,13.74,13.81,100382.5
